timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-01-23 23:59:00,1737676740000,74.26,74.26,74.26,74.26,1,CLH5
2025-01-23 23:58:00,1737676680000,74.27,74.27,74.26,74.26,13,CLH5
2025-01-23 23:56:00,1737676560000,74.27,74.27,74.27,74.27,4,CLH5
2025-01-23 23:55:00,1737676500000,74.27,74.27,74.27,74.27,17,CLH5
2025-01-23 23:54:00,1737676440000,74.28,74.28,74.28,74.28,3,CLH5
2025-01-23 23:53:00,1737676380000,74.27,74.27,74.27,74.27,9,CLH5
2025-01-23 23:52:00,1737676320000,74.26,74.26,74.26,74.26,7,CLH5
2025-01-23 23:51:00,1737676260000,74.25,74.25,74.25,74.25,4,CLH5
2025-01-23 23:50:00,1737676200000,74.25,74.25,74.25,74.25,8,CLH5
2025-01-23 23:49:00,1737676140000,74.25,74.25,74.25,74.25,1,CLH5
2025-01-23 23:48:00,1737676080000,74.26,74.26,74.25,74.25,12,CLH5
2025-01-23 23:47:00,1737676020000,74.25,74.26,74.24,74.26,18,CLH5
2025-01-23 23:46:00,1737675960000,74.26,74.26,74.25,74.25,39,CLH5
2025-01-23 23:45:00,1737675900000,74.27,74.27,74.26,74.26,6,CLH5
2025-01-23 23:44:00,1737675840000,74.27,74.27,74.26,74.27,11,CLH5
2025-01-23 23:43:00,1737675780000,74.28,74.28,74.28,74.28,22,CLH5
2025-01-23 23:42:00,1737675720000,74.28,74.28,74.27,74.28,8,CLH5
2025-01-23 23:41:00,1737675660000,74.28,74.29,74.28,74.28,5,CLH5
2025-01-23 23:40:00,1737675600000,74.29,74.29,74.29,74.29,10,CLH5
2025-01-23 23:39:00,1737675540000,74.3,74.3,74.27,74.28,20,CLH5
2025-01-23 23:38:00,1737675480000,74.31,74.31,74.31,74.31,13,CLH5
2025-01-23 23:36:00,1737675360000,74.3,74.3,74.29,74.29,18,CLH5
2025-01-23 23:35:00,1737675300000,74.3,74.3,74.3,74.3,14,CLH5
2025-01-23 23:34:00,1737675240000,74.29,74.3,74.29,74.3,5,CLH5
2025-01-23 23:33:00,1737675180000,74.29,74.29,74.29,74.29,13,CLH5
2025-01-23 23:32:00,1737675120000,74.3,74.3,74.28,74.29,11,CLH5
2025-01-23 23:31:00,1737675060000,74.28,74.29,74.28,74.29,12,CLH5
2025-01-23 23:30:00,1737675000000,74.29,74.29,74.27,74.27,9,CLH5
2025-01-23 23:29:00,1737674940000,74.28,74.28,74.27,74.28,14,CLH5
2025-01-23 23:28:00,1737674880000,74.28,74.28,74.27,74.28,9,CLH5
2025-01-23 23:27:00,1737674820000,74.27,74.27,74.26,74.27,16,CLH5
2025-01-23 23:26:00,1737674760000,74.3,74.3,74.27,74.27,14,CLH5
2025-01-23 23:25:00,1737674700000,74.29,74.29,74.27,74.29,20,CLH5
2025-01-23 23:24:00,1737674640000,74.29,74.29,74.28,74.29,7,CLH5
2025-01-23 23:23:00,1737674580000,74.31,74.32,74.27,74.29,83,CLH5
2025-01-23 23:22:00,1737674520000,74.23,74.31,74.23,74.31,81,CLH5
2025-01-23 23:21:00,1737674460000,74.23,74.26,74.19,74.24,149,CLH5
2025-01-23 23:20:00,1737674400000,74.25,74.26,74.23,74.24,92,CLH5
2025-01-23 23:19:00,1737674340000,74.28,74.29,74.26,74.26,54,CLH5
2025-01-23 23:18:00,1737674280000,74.28,74.29,74.27,74.28,13,CLH5
2025-01-23 23:17:00,1737674220000,74.27,74.28,74.27,74.27,18,CLH5
2025-01-23 23:16:00,1737674160000,74.26,74.28,74.26,74.28,16,CLH5
2025-01-23 23:15:00,1737674100000,74.28,74.28,74.26,74.26,7,CLH5
2025-01-23 23:14:00,1737674040000,74.26,74.29,74.26,74.29,11,CLH5
2025-01-23 23:13:00,1737673980000,74.27,74.29,74.26,74.27,18,CLH5
2025-01-23 23:12:00,1737673920000,74.28,74.28,74.26,74.26,16,CLH5
2025-01-23 23:11:00,1737673860000,74.26,74.27,74.25,74.27,20,CLH5
2025-01-23 23:10:00,1737673800000,74.26,74.26,74.26,74.26,32,CLH5
2025-01-23 23:09:00,1737673740000,74.27,74.28,74.27,74.27,17,CLH5
2025-01-23 23:08:00,1737673680000,74.28,74.28,74.27,74.27,8,CLH5
2025-01-23 23:07:00,1737673620000,74.3,74.3,74.28,74.28,20,CLH5
2025-01-23 23:06:00,1737673560000,74.3,74.32,74.3,74.3,20,CLH5
2025-01-23 23:05:00,1737673500000,74.29,74.32,74.27,74.3,95,CLH5
2025-01-23 23:04:00,1737673440000,74.25,74.28,74.24,74.28,63,CLH5
2025-01-23 23:03:00,1737673380000,74.28,74.28,74.23,74.24,59,CLH5
2025-01-23 23:02:00,1737673320000,74.28,74.28,74.25,74.28,41,CLH5
2025-01-23 23:01:00,1737673260000,74.29,74.3,74.27,74.29,57,CLH5
2025-01-23 23:00:00,1737673200000,74.3,74.34,74.24,74.29,200,CLH5
2025-01-23 21:59:00,1737669540000,74.28,74.29,74.27,74.28,98,CLH5
2025-01-23 21:58:00,1737669480000,74.3,74.3,74.29,74.29,15,CLH5
2025-01-23 21:57:00,1737669420000,74.3,74.31,74.3,74.3,11,CLH5
2025-01-23 21:56:00,1737669360000,74.29,74.32,74.29,74.31,103,CLH5
2025-01-23 21:55:00,1737669300000,74.28,74.3,74.28,74.29,22,CLH5
2025-01-23 21:54:00,1737669240000,74.31,74.31,74.29,74.29,64,CLH5
2025-01-23 21:53:00,1737669180000,74.3,74.31,74.29,74.31,8,CLH5
2025-01-23 21:52:00,1737669120000,74.3,74.31,74.29,74.3,14,CLH5
2025-01-23 21:51:00,1737669060000,74.28,74.31,74.28,74.31,38,CLH5
2025-01-23 21:50:00,1737669000000,74.28,74.29,74.27,74.28,54,CLH5
2025-01-23 21:49:00,1737668940000,74.27,74.29,74.27,74.29,15,CLH5
2025-01-23 21:48:00,1737668880000,74.27,74.28,74.26,74.27,44,CLH5
