timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-03-27 23:59:00,1743119940000,69.88,69.88,69.88,69.88,10,CLK5
2025-03-27 23:57:00,1743119820000,69.89,69.89,69.89,69.89,1,CLK5
2025-03-27 23:56:00,1743119760000,69.88,69.9,69.88,69.89,4,CLK5
2025-03-27 23:54:00,1743119640000,69.89,69.89,69.88,69.88,2,CLK5
2025-03-27 23:53:00,1743119580000,69.88,69.89,69.88,69.89,6,CLK5
2025-03-27 23:52:00,1743119520000,69.88,69.88,69.88,69.88,2,CLK5
2025-03-27 23:51:00,1743119460000,69.88,69.88,69.88,69.88,1,CLK5
2025-03-27 23:50:00,1743119400000,69.88,69.88,69.88,69.88,3,CLK5
2025-03-27 23:48:00,1743119280000,69.88,69.88,69.88,69.88,1,CLK5
2025-03-27 23:47:00,1743119220000,69.88,69.88,69.88,69.88,2,CLK5
2025-03-27 23:45:00,1743119100000,69.89,69.89,69.88,69.89,7,CLK5
2025-03-27 23:43:00,1743118980000,69.88,69.88,69.88,69.88,1,CLK5
2025-03-27 23:42:00,1743118920000,69.89,69.9,69.89,69.89,5,CLK5
2025-03-27 23:40:00,1743118800000,69.89,69.89,69.88,69.88,3,CLK5
2025-03-27 23:38:00,1743118680000,69.88,69.88,69.88,69.88,4,CLK5
2025-03-27 23:37:00,1743118620000,69.89,69.89,69.89,69.89,8,CLK5
2025-03-27 23:36:00,1743118560000,69.88,69.88,69.88,69.88,10,CLK5
2025-03-27 23:34:00,1743118440000,69.87,69.87,69.87,69.87,1,CLK5
2025-03-27 23:33:00,1743118380000,69.87,69.87,69.87,69.87,1,CLK5
2025-03-27 23:32:00,1743118320000,69.87,69.88,69.87,69.87,5,CLK5
2025-03-27 23:31:00,1743118260000,69.88,69.88,69.87,69.87,2,CLK5
2025-03-27 23:30:00,1743118200000,69.87,69.88,69.87,69.88,4,CLK5
2025-03-27 23:29:00,1743118140000,69.87,69.87,69.87,69.87,2,CLK5
2025-03-27 23:28:00,1743118080000,69.87,69.87,69.87,69.87,2,CLK5
2025-03-27 23:27:00,1743118020000,69.87,69.87,69.87,69.87,2,CLK5
2025-03-27 23:26:00,1743117960000,69.87,69.87,69.87,69.87,2,CLK5
2025-03-27 23:25:00,1743117900000,69.87,69.87,69.87,69.87,3,CLK5
2025-03-27 23:24:00,1743117840000,69.86,69.86,69.86,69.86,1,CLK5
2025-03-27 23:22:00,1743117720000,69.87,69.87,69.86,69.87,5,CLK5
2025-03-27 23:21:00,1743117660000,69.87,69.87,69.87,69.87,1,CLK5
2025-03-27 23:19:00,1743117540000,69.88,69.88,69.87,69.87,3,CLK5
2025-03-27 23:17:00,1743117420000,69.87,69.87,69.87,69.87,1,CLK5
2025-03-27 23:16:00,1743117360000,69.87,69.87,69.87,69.87,1,CLK5
2025-03-27 23:14:00,1743117240000,69.87,69.87,69.87,69.87,3,CLK5
2025-03-27 23:13:00,1743117180000,69.87,69.89,69.86,69.89,25,CLK5
2025-03-27 23:12:00,1743117120000,69.86,69.86,69.85,69.86,5,CLK5
2025-03-27 23:11:00,1743117060000,69.85,69.86,69.85,69.86,3,CLK5
2025-03-27 23:10:00,1743117000000,69.86,69.86,69.85,69.86,3,CLK5
2025-03-27 23:09:00,1743116940000,69.86,69.86,69.86,69.86,1,CLK5
2025-03-27 23:08:00,1743116880000,69.85,69.85,69.85,69.85,8,CLK5
2025-03-27 23:07:00,1743116820000,69.85,69.86,69.85,69.85,5,CLK5
