timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-03-18 23:59:00,1742342340000,66.81,66.81,66.81,66.81,1,CLJ5
2025-03-18 23:49:00,1742341740000,66.83,66.83,66.83,66.83,1,CLJ5
2025-03-18 23:48:00,1742341680000,66.83,66.83,66.83,66.83,5,CLJ5
2025-03-18 23:44:00,1742341440000,66.83,66.83,66.81,66.81,2,CLJ5
2025-03-18 23:34:00,1742340840000,66.76,66.76,66.76,66.76,1,CLJ5
2025-03-18 23:26:00,1742340360000,66.78,66.78,66.78,66.78,1,CLJ5
2025-03-18 23:18:00,1742339880000,66.8,66.8,66.8,66.8,15,CLJ5
2025-03-18 23:16:00,1742339760000,66.8,66.84,66.8,66.84,18,CLJ5
2025-03-18 23:14:00,1742339640000,66.79,66.8,66.79,66.8,3,CLJ5
2025-03-18 23:02:00,1742338920000,66.81,66.81,66.79,66.79,3,CLJ5
2025-03-18 23:00:00,1742338800000,66.81,66.81,66.81,66.81,1,CLJ5
2025-03-18 22:59:00,1742338740000,66.79,66.79,66.79,66.79,2,CLJ5
2025-03-18 22:58:00,1742338680000,66.82,66.82,66.8,66.8,2,CLJ5
2025-03-18 22:56:00,1742338560000,66.82,66.83,66.82,66.83,12,CLJ5
2025-03-18 22:55:00,1742338500000,66.8,66.8,66.79,66.79,2,CLJ5
2025-03-18 22:53:00,1742338380000,66.79,66.79,66.79,66.79,3,CLJ5
2025-03-18 22:51:00,1742338260000,66.77,66.81,66.77,66.8,32,CLJ5
2025-03-18 22:49:00,1742338140000,66.76,66.78,66.76,66.78,2,CLJ5
2025-03-18 22:43:00,1742337780000,66.72,66.72,66.72,66.72,1,CLJ5
2025-03-18 22:42:00,1742337720000,66.71,66.73,66.71,66.73,2,CLJ5
2025-03-18 22:35:00,1742337300000,66.75,66.75,66.75,66.75,1,CLJ5
2025-03-18 22:21:00,1742336460000,66.79,66.79,66.76,66.76,14,CLJ5
2025-03-18 22:19:00,1742336340000,66.8,66.8,66.8,66.8,3,CLJ5
2025-03-18 22:17:00,1742336220000,66.8,66.8,66.8,66.8,5,CLJ5
2025-03-18 22:16:00,1742336160000,66.8,66.8,66.8,66.8,12,CLJ5
2025-03-18 22:12:00,1742335920000,66.78,66.81,66.77,66.77,16,CLJ5
2025-03-18 22:09:00,1742335740000,66.78,66.78,66.78,66.78,1,CLJ5
2025-03-18 22:08:00,1742335680000,66.78,66.78,66.77,66.77,2,CLJ5
2025-03-18 22:07:00,1742335620000,66.77,66.77,66.77,66.77,1,CLJ5
2025-03-18 22:06:00,1742335560000,66.8,66.8,66.8,66.8,1,CLJ5
2025-03-18 22:05:00,1742335500000,66.8,66.8,66.8,66.8,5,CLJ5
2025-03-18 22:04:00,1742335440000,66.8,66.8,66.8,66.8,2,CLJ5
2025-03-18 22:03:00,1742335380000,66.76,66.79,66.76,66.77,21,CLJ5
2025-03-18 22:02:00,1742335320000,66.75,66.75,66.75,66.75,1,CLJ5
2025-03-18 22:00:00,1742335200000,66.72,66.76,66.72,66.74,10,CLJ5
2025-03-18 20:59:00,1742331540000,66.7,66.71,66.69,66.7,11,CLJ5
2025-03-18 20:58:00,1742331480000,66.69,66.7,66.69,66.69,3,CLJ5
2025-03-18 20:57:00,1742331420000,66.68,66.71,66.67,66.71,8,CLJ5
2025-03-18 20:56:00,1742331360000,66.7,66.71,66.7,66.7,5,CLJ5
