timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-02-12 23:59:00,1739404740000,71.21,71.22,71.21,71.21,20,CLH5
2025-02-12 23:58:00,1739404680000,71.21,71.22,71.2,71.2,45,CLH5
2025-02-12 23:57:00,1739404620000,71.24,71.24,71.22,71.22,21,CLH5
2025-02-12 23:56:00,1739404560000,71.25,71.25,71.24,71.24,35,CLH5
2025-02-12 23:55:00,1739404500000,71.24,71.25,71.24,71.25,24,CLH5
2025-02-12 23:54:00,1739404440000,71.24,71.24,71.24,71.24,20,CLH5
2025-02-12 23:53:00,1739404380000,71.24,71.24,71.22,71.24,37,CLH5
2025-02-12 23:52:00,1739404320000,71.23,71.24,71.22,71.24,36,CLH5
2025-02-12 23:51:00,1739404260000,71.22,71.22,71.22,71.22,1,CLH5
2025-02-12 23:50:00,1739404200000,71.23,71.23,71.23,71.23,7,CLH5
2025-02-12 23:49:00,1739404140000,71.23,71.23,71.22,71.23,17,CLH5
2025-02-12 23:48:00,1739404080000,71.22,71.23,71.22,71.23,13,CLH5
2025-02-12 23:47:00,1739404020000,71.21,71.22,71.2,71.21,65,CLH5
2025-02-12 23:46:00,1739403960000,71.2,71.21,71.19,71.21,19,CLH5
2025-02-12 23:45:00,1739403900000,71.2,71.2,71.19,71.2,15,CLH5
2025-02-12 23:44:00,1739403840000,71.24,71.24,71.2,71.2,44,CLH5
2025-02-12 23:43:00,1739403780000,71.24,71.24,71.23,71.23,15,CLH5
2025-02-12 23:42:00,1739403720000,71.25,71.25,71.24,71.24,11,CLH5
2025-02-12 23:41:00,1739403660000,71.25,71.25,71.25,71.25,15,CLH5
2025-02-12 23:40:00,1739403600000,71.26,71.26,71.25,71.25,3,CLH5
2025-02-12 23:39:00,1739403540000,71.26,71.27,71.26,71.26,5,CLH5
2025-02-12 23:38:00,1739403480000,71.26,71.27,71.25,71.25,8,CLH5
2025-02-12 23:37:00,1739403420000,71.26,71.26,71.25,71.25,2,CLH5
2025-02-12 23:36:00,1739403360000,71.26,71.26,71.26,71.26,4,CLH5
2025-02-12 23:35:00,1739403300000,71.25,71.25,71.25,71.25,3,CLH5
2025-02-12 23:34:00,1739403240000,71.23,71.25,71.23,71.25,15,CLH5
2025-02-12 23:33:00,1739403180000,71.24,71.25,71.24,71.25,4,CLH5
2025-02-12 23:32:00,1739403120000,71.24,71.24,71.24,71.24,2,CLH5
2025-02-12 23:31:00,1739403060000,71.23,71.24,71.23,71.24,6,CLH5
2025-02-12 23:30:00,1739403000000,71.25,71.25,71.23,71.23,13,CLH5
2025-02-12 23:29:00,1739402940000,71.27,71.27,71.25,71.25,29,CLH5
2025-02-12 23:28:00,1739402880000,71.25,71.27,71.25,71.27,17,CLH5
2025-02-12 23:27:00,1739402820000,71.26,71.26,71.25,71.25,11,CLH5
2025-02-12 23:26:00,1739402760000,71.24,71.24,71.24,71.24,4,CLH5
2025-02-12 23:25:00,1739402700000,71.28,71.28,71.23,71.24,68,CLH5
2025-02-12 23:24:00,1739402640000,71.28,71.28,71.27,71.27,6,CLH5
2025-02-12 23:23:00,1739402580000,71.28,71.28,71.28,71.28,2,CLH5
2025-02-12 23:22:00,1739402520000,71.27,71.28,71.27,71.28,12,CLH5
2025-02-12 23:21:00,1739402460000,71.27,71.27,71.27,71.27,1,CLH5
2025-02-12 23:20:00,1739402400000,71.29,71.29,71.27,71.27,4,CLH5
2025-02-12 23:19:00,1739402340000,71.28,71.29,71.28,71.28,10,CLH5
2025-02-12 23:18:00,1739402280000,71.28,71.28,71.28,71.28,1,CLH5
2025-02-12 23:17:00,1739402220000,71.29,71.29,71.27,71.28,13,CLH5
2025-02-12 23:16:00,1739402160000,71.29,71.29,71.29,71.29,8,CLH5
2025-02-12 23:15:00,1739402100000,71.3,71.32,71.3,71.3,12,CLH5
2025-02-12 23:14:00,1739402040000,71.3,71.31,71.29,71.31,10,CLH5
2025-02-12 23:13:00,1739401980000,71.31,71.31,71.3,71.3,10,CLH5
2025-02-12 23:12:00,1739401920000,71.29,71.31,71.29,71.31,15,CLH5
2025-02-12 23:11:00,1739401860000,71.28,71.29,71.28,71.29,11,CLH5
2025-02-12 23:10:00,1739401800000,71.29,71.3,71.28,71.28,15,CLH5
2025-02-12 23:09:00,1739401740000,71.29,71.31,71.29,71.29,15,CLH5
2025-02-12 23:08:00,1739401680000,71.31,71.31,71.29,71.31,3,CLH5
2025-02-12 23:07:00,1739401620000,71.3,71.31,71.3,71.3,4,CLH5
2025-02-12 23:06:00,1739401560000,71.3,71.31,71.3,71.3,16,CLH5
2025-02-12 23:05:00,1739401500000,71.31,71.31,71.3,71.31,6,CLH5
2025-02-12 23:04:00,1739401440000,71.3,71.32,71.28,71.29,34,CLH5
2025-02-12 23:03:00,1739401380000,71.26,71.31,71.25,71.29,35,CLH5
2025-02-12 23:02:00,1739401320000,71.28,71.28,71.26,71.26,14,CLH5
2025-02-12 23:01:00,1739401260000,71.21,71.3,71.2,71.29,185,CLH5
2025-02-12 23:00:00,1739401200000,71.24,71.25,71.18,71.22,203,CLH5
2025-02-12 21:59:00,1739397540000,71.21,71.22,71.2,71.21,62,CLH5
2025-02-12 21:58:00,1739397480000,71.24,71.24,71.22,71.23,12,CLH5
2025-02-12 21:57:00,1739397420000,71.25,71.25,71.22,71.23,65,CLH5
2025-02-12 21:56:00,1739397360000,71.23,71.24,71.23,71.24,20,CLH5
2025-02-12 21:55:00,1739397300000,71.22,71.25,71.22,71.24,38,CLH5
2025-02-12 21:54:00,1739397240000,71.23,71.24,71.22,71.23,36,CLH5
2025-02-12 21:53:00,1739397180000,71.25,71.25,71.22,71.22,48,CLH5
2025-02-12 21:52:00,1739397120000,71.24,71.25,71.24,71.25,20,CLH5
2025-02-12 21:51:00,1739397060000,71.23,71.24,71.22,71.24,18,CLH5
2025-02-12 21:50:00,1739397000000,71.23,71.25,71.22,71.23,58,CLH5
2025-02-12 21:49:00,1739396940000,71.26,71.27,71.22,71.22,121,CLH5
2025-02-12 21:48:00,1739396880000,71.25,71.26,71.25,71.26,20,CLH5
2025-02-12 21:47:00,1739396820000,71.3,71.31,71.25,71.27,52,CLH5
2025-02-12 21:46:00,1739396760000,71.29,71.3,71.29,71.3,13,CLH5
2025-02-12 21:45:00,1739396700000,71.26,71.3,71.25,71.28,127,CLH5
2025-02-12 21:44:00,1739396640000,71.31,71.32,71.27,71.27,200,CLH5
2025-02-12 21:43:00,1739396580000,71.27,71.31,71.25,71.31,221,CLH5
2025-02-12 21:42:00,1739396520000,71.29,71.29,71.26,71.27,74,CLH5
2025-02-12 21:41:00,1739396460000,71.25,71.28,71.25,71.28,69,CLH5
2025-02-12 21:40:00,1739396400000,71.23,71.24,71.22,71.24,50,CLH5
2025-02-12 21:39:00,1739396340000,71.22,71.22,71.21,71.22,12,CLH5
2025-02-12 21:38:00,1739396280000,71.23,71.23,71.22,71.23,8,CLH5
2025-02-12 21:37:00,1739396220000,71.22,71.23,71.21,71.21,32,CLH5
2025-02-12 21:36:00,1739396160000,71.23,71.24,71.22,71.22,57,CLH5
2025-02-12 21:35:00,1739396100000,71.2,71.23,71.17,71.22,97,CLH5
2025-02-12 21:34:00,1739396040000,71.21,71.21,71.17,71.2,125,CLH5
2025-02-12 21:33:00,1739395980000,71.25,71.25,71.2,71.21,144,CLH5
2025-02-12 21:32:00,1739395920000,71.26,71.28,71.25,71.26,172,CLH5
2025-02-12 21:31:00,1739395860000,71.23,71.27,71.22,71.26,135,CLH5
2025-02-12 21:30:00,1739395800000,71.32,71.32,71.22,71.23,231,CLH5
2025-02-12 21:29:00,1739395740000,71.34,71.37,71.32,71.32,123,CLH5
2025-02-12 21:28:00,1739395680000,71.41,71.41,71.33,71.34,112,CLH5
2025-02-12 21:27:00,1739395620000,71.41,71.44,71.38,71.4,290,CLH5
2025-02-12 21:26:00,1739395560000,71.46,71.6,71.38,71.42,1451,CLH5
2025-02-12 21:25:00,1739395500000,71.24,71.57,71.24,71.45,1866,CLH5
2025-02-12 21:24:00,1739395440000,71.25,71.26,71.25,71.25,11,CLH5
2025-02-12 21:23:00,1739395380000,71.24,71.25,71.22,71.25,49,CLH5
2025-02-12 21:22:00,1739395320000,71.22,71.24,71.22,71.24,27,CLH5
2025-02-12 21:21:00,1739395260000,71.23,71.23,71.22,71.22,25,CLH5
2025-02-12 21:20:00,1739395200000,71.22,71.22,71.21,71.22,21,CLH5
2025-02-12 21:19:00,1739395140000,71.24,71.25,71.22,71.22,16,CLH5
2025-02-12 21:18:00,1739395080000,71.24,71.26,71.24,71.25,23,CLH5
2025-02-12 21:17:00,1739395020000,71.23,71.25,71.22,71.24,20,CLH5
2025-02-12 21:16:00,1739394960000,71.23,71.24,71.23,71.23,21,CLH5
2025-02-12 21:15:00,1739394900000,71.2,71.22,71.2,71.22,70,CLH5
2025-02-12 21:14:00,1739394840000,71.21,71.21,71.21,71.21,27,CLH5
2025-02-12 21:13:00,1739394780000,71.22,71.22,71.19,71.2,180,CLH5
2025-02-12 21:12:00,1739394720000,71.23,71.24,71.22,71.22,32,CLH5
2025-02-12 21:11:00,1739394660000,71.24,71.24,71.23,71.24,60,CLH5
2025-02-12 21:10:00,1739394600000,71.24,71.25,71.24,71.24,40,CLH5
2025-02-12 21:09:00,1739394540000,71.25,71.26,71.24,71.25,57,CLH5
2025-02-12 21:08:00,1739394480000,71.27,71.27,71.25,71.25,57,CLH5
2025-02-12 21:07:00,1739394420000,71.28,71.28,71.27,71.28,13,CLH5
2025-02-12 21:06:00,1739394360000,71.29,71.29,71.27,71.27,28,CLH5
2025-02-12 21:05:00,1739394300000,71.29,71.31,71.29,71.29,40,CLH5
2025-02-12 21:04:00,1739394240000,71.29,71.3,71.29,71.3,18,CLH5
2025-02-12 21:03:00,1739394180000,71.29,71.31,71.29,71.29,43,CLH5
2025-02-12 21:02:00,1739394120000,71.3,71.31,71.3,71.3,25,CLH5
2025-02-12 21:01:00,1739394060000,71.33,71.33,71.29,71.3,106,CLH5
2025-02-12 21:00:00,1739394000000,71.29,71.4,71.22,71.33,1156,CLH5
2025-02-12 20:59:00,1739393940000,71.29,71.3,71.28,71.29,74,CLH5
2025-02-12 20:58:00,1739393880000,71.31,71.31,71.28,71.28,93,CLH5
2025-02-12 20:57:00,1739393820000,71.32,71.33,71.3,71.3,118,CLH5
2025-02-12 20:56:00,1739393760000,71.32,71.33,71.32,71.32,49,CLH5
2025-02-12 20:55:00,1739393700000,71.32,71.33,71.3,71.31,52,CLH5
2025-02-12 20:54:00,1739393640000,71.3,71.33,71.3,71.32,64,CLH5
2025-02-12 20:53:00,1739393580000,71.3,71.31,71.3,71.3,15,CLH5
2025-02-12 20:52:00,1739393520000,71.31,71.31,71.3,71.31,28,CLH5
2025-02-12 20:51:00,1739393460000,71.33,71.33,71.3,71.3,112,CLH5
2025-02-12 20:50:00,1739393400000,71.36,71.37,71.32,71.33,31,CLH5
2025-02-12 20:49:00,1739393340000,71.36,71.37,71.36,71.36,11,CLH5
2025-02-12 20:48:00,1739393280000,71.34,71.36,71.34,71.36,25,CLH5
2025-02-12 20:47:00,1739393220000,71.35,71.35,71.33,71.34,12,CLH5
2025-02-12 20:46:00,1739393160000,71.35,71.35,71.34,71.34,2,CLH5
2025-02-12 20:45:00,1739393100000,71.34,71.35,71.34,71.35,23,CLH5
2025-02-12 20:44:00,1739393040000,71.34,71.35,71.34,71.34,9,CLH5
2025-02-12 20:43:00,1739392980000,71.33,71.34,71.33,71.34,30,CLH5
2025-02-12 20:42:00,1739392920000,71.35,71.35,71.33,71.33,18,CLH5
2025-02-12 20:41:00,1739392860000,71.35,71.35,71.34,71.34,22,CLH5
2025-02-12 20:40:00,1739392800000,71.34,71.35,71.34,71.35,45,CLH5
2025-02-12 20:39:00,1739392740000,71.34,71.36,71.34,71.34,125,CLH5
2025-02-12 20:38:00,1739392680000,71.32,71.34,71.32,71.34,22,CLH5
2025-02-12 20:37:00,1739392620000,71.34,71.34,71.32,71.32,36,CLH5
2025-02-12 20:36:00,1739392560000,71.35,71.35,71.34,71.34,18,CLH5
2025-02-12 20:35:00,1739392500000,71.33,71.34,71.32,71.34,42,CLH5
2025-02-12 20:34:00,1739392440000,71.34,71.34,71.33,71.33,81,CLH5
2025-02-12 20:33:00,1739392380000,71.33,71.34,71.33,71.34,41,CLH5
2025-02-12 20:32:00,1739392320000,71.35,71.35,71.32,71.33,75,CLH5
2025-02-12 20:31:00,1739392260000,71.34,71.35,71.34,71.35,57,CLH5
2025-02-12 20:30:00,1739392200000,71.32,71.35,71.32,71.35,96,CLH5
2025-02-12 20:29:00,1739392140000,71.33,71.33,71.32,71.32,18,CLH5
2025-02-12 20:28:00,1739392080000,71.34,71.35,71.33,71.33,37,CLH5
2025-02-12 20:27:00,1739392020000,71.32,71.34,71.31,71.34,64,CLH5
2025-02-12 20:26:00,1739391960000,71.33,71.34,71.33,71.33,57,CLH5
2025-02-12 20:25:00,1739391900000,71.34,71.34,71.32,71.33,39,CLH5
2025-02-12 20:24:00,1739391840000,71.35,71.36,71.34,71.35,35,CLH5
2025-02-12 20:23:00,1739391780000,71.35,71.35,71.32,71.34,71,CLH5
2025-02-12 20:22:00,1739391720000,71.34,71.35,71.34,71.35,18,CLH5
2025-02-12 20:21:00,1739391660000,71.34,71.34,71.34,71.34,9,CLH5
2025-02-12 20:20:00,1739391600000,71.32,71.34,71.32,71.34,21,CLH5
2025-02-12 20:19:00,1739391540000,71.32,71.33,71.32,71.32,31,CLH5
2025-02-12 20:18:00,1739391480000,71.32,71.33,71.32,71.33,7,CLH5
2025-02-12 20:17:00,1739391420000,71.35,71.35,71.31,71.32,91,CLH5
2025-02-12 20:16:00,1739391360000,71.36,71.38,71.35,71.35,46,CLH5
2025-02-12 20:15:00,1739391300000,71.35,71.37,71.35,71.37,77,CLH5
2025-02-12 20:14:00,1739391240000,71.34,71.36,71.34,71.35,36,CLH5
2025-02-12 20:13:00,1739391180000,71.35,71.35,71.33,71.33,60,CLH5
2025-02-12 20:12:00,1739391120000,71.35,71.36,71.35,71.35,57,CLH5
2025-02-12 20:11:00,1739391060000,71.34,71.35,71.33,71.35,52,CLH5
2025-02-12 20:10:00,1739391000000,71.36,71.36,71.33,71.34,75,CLH5
2025-02-12 20:09:00,1739390940000,71.35,71.36,71.34,71.36,44,CLH5
2025-02-12 20:08:00,1739390880000,71.36,71.36,71.35,71.35,25,CLH5
2025-02-12 20:07:00,1739390820000,71.35,71.36,71.35,71.36,92,CLH5
2025-02-12 20:06:00,1739390760000,71.36,71.36,71.34,71.35,39,CLH5
