timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-01-28 23:59:00,1738108740000,73.86,73.86,73.85,73.85,4,CLH5
2025-01-28 23:58:00,1738108680000,73.89,73.89,73.86,73.86,8,CLH5
2025-01-28 23:57:00,1738108620000,73.9,73.9,73.9,73.9,1,CLH5
2025-01-28 23:56:00,1738108560000,73.9,73.9,73.9,73.9,6,CLH5
2025-01-28 23:55:00,1738108500000,73.88,73.9,73.88,73.9,6,CLH5
2025-01-28 23:54:00,1738108440000,73.88,73.88,73.88,73.88,6,CLH5
2025-01-28 23:53:00,1738108380000,73.87,73.87,73.87,73.87,2,CLH5
2025-01-28 23:52:00,1738108320000,73.86,73.87,73.86,73.87,2,CLH5
2025-01-28 23:50:00,1738108200000,73.85,73.86,73.84,73.86,18,CLH5
2025-01-28 23:49:00,1738108140000,73.83,73.85,73.83,73.85,55,CLH5
2025-01-28 23:48:00,1738108080000,73.84,73.84,73.83,73.83,31,CLH5
2025-01-28 23:47:00,1738108020000,73.84,73.85,73.83,73.83,24,CLH5
2025-01-28 23:46:00,1738107960000,73.87,73.87,73.84,73.84,26,CLH5
2025-01-28 23:45:00,1738107900000,73.88,73.88,73.87,73.87,76,CLH5
2025-01-28 23:44:00,1738107840000,73.89,73.9,73.88,73.88,8,CLH5
2025-01-28 23:43:00,1738107780000,73.9,73.9,73.89,73.89,53,CLH5
2025-01-28 23:42:00,1738107720000,73.92,73.92,73.9,73.9,15,CLH5
2025-01-28 23:41:00,1738107660000,73.92,73.92,73.92,73.92,2,CLH5
2025-01-28 23:40:00,1738107600000,73.94,73.94,73.92,73.92,7,CLH5
2025-01-28 23:39:00,1738107540000,73.96,73.96,73.94,73.94,7,CLH5
2025-01-28 23:38:00,1738107480000,73.96,73.96,73.96,73.96,7,CLH5
2025-01-28 23:37:00,1738107420000,73.96,73.96,73.96,73.96,1,CLH5
2025-01-28 23:36:00,1738107360000,73.94,73.95,73.93,73.95,17,CLH5
2025-01-28 23:35:00,1738107300000,73.95,73.95,73.95,73.95,1,CLH5
2025-01-28 23:34:00,1738107240000,73.95,73.95,73.95,73.95,4,CLH5
2025-01-28 23:33:00,1738107180000,73.94,73.96,73.94,73.94,3,CLH5
2025-01-28 23:32:00,1738107120000,73.93,73.96,73.93,73.96,85,CLH5
2025-01-28 23:31:00,1738107060000,73.95,73.95,73.93,73.93,12,CLH5
2025-01-28 23:30:00,1738107000000,73.97,73.97,73.96,73.96,6,CLH5
2025-01-28 23:29:00,1738106940000,73.97,73.98,73.97,73.98,5,CLH5
2025-01-28 23:28:00,1738106880000,73.97,73.97,73.97,73.97,1,CLH5
2025-01-28 23:27:00,1738106820000,73.96,73.97,73.96,73.97,6,CLH5
2025-01-28 23:26:00,1738106760000,73.96,73.96,73.96,73.96,3,CLH5
2025-01-28 23:23:00,1738106580000,73.96,73.96,73.95,73.95,7,CLH5
2025-01-28 23:21:00,1738106460000,73.96,73.96,73.96,73.96,15,CLH5
2025-01-28 23:20:00,1738106400000,73.96,73.96,73.95,73.96,10,CLH5
2025-01-28 23:19:00,1738106340000,73.96,73.96,73.95,73.95,6,CLH5
2025-01-28 23:18:00,1738106280000,73.96,73.96,73.94,73.95,8,CLH5
2025-01-28 23:16:00,1738106160000,73.96,73.96,73.96,73.96,10,CLH5
2025-01-28 23:14:00,1738106040000,73.95,73.96,73.95,73.96,6,CLH5
2025-01-28 23:13:00,1738105980000,73.94,73.94,73.94,73.94,9,CLH5
2025-01-28 23:12:00,1738105920000,73.94,73.94,73.94,73.94,3,CLH5
2025-01-28 23:11:00,1738105860000,73.93,73.94,73.93,73.94,14,CLH5
2025-01-28 23:10:00,1738105800000,73.92,73.94,73.92,73.92,26,CLH5
2025-01-28 23:09:00,1738105740000,73.91,73.92,73.91,73.92,7,CLH5
2025-01-28 23:08:00,1738105680000,73.92,73.92,73.92,73.92,1,CLH5
2025-01-28 23:07:00,1738105620000,73.91,73.91,73.91,73.91,1,CLH5
2025-01-28 23:06:00,1738105560000,73.91,73.92,73.91,73.92,6,CLH5
2025-01-28 23:05:00,1738105500000,73.92,73.92,73.92,73.92,4,CLH5
2025-01-28 23:04:00,1738105440000,73.92,73.93,73.91,73.93,14,CLH5
2025-01-28 23:03:00,1738105380000,73.91,73.92,73.91,73.92,2,CLH5
2025-01-28 23:02:00,1738105320000,73.91,73.93,73.91,73.92,9,CLH5
2025-01-28 23:01:00,1738105260000,73.93,73.93,73.91,73.92,23,CLH5
2025-01-28 23:00:00,1738105200000,73.95,73.98,73.92,73.93,52,CLH5
2025-01-28 21:59:00,1738101540000,73.96,73.98,73.94,73.96,30,CLH5
2025-01-28 21:58:00,1738101480000,73.94,73.97,73.93,73.95,73,CLH5
2025-01-28 21:57:00,1738101420000,73.96,73.96,73.93,73.95,61,CLH5
2025-01-28 21:56:00,1738101360000,73.97,73.98,73.96,73.96,12,CLH5
2025-01-28 21:55:00,1738101300000,73.96,73.99,73.96,73.97,11,CLH5
2025-01-28 21:54:00,1738101240000,73.94,73.96,73.94,73.95,15,CLH5
2025-01-28 21:53:00,1738101180000,73.94,73.94,73.93,73.94,34,CLH5
2025-01-28 21:52:00,1738101120000,73.94,73.94,73.94,73.94,15,CLH5
2025-01-28 21:51:00,1738101060000,73.93,73.93,73.91,73.93,17,CLH5
2025-01-28 21:50:00,1738101000000,73.89,73.93,73.89,73.92,25,CLH5
2025-01-28 21:49:00,1738100940000,73.9,73.9,73.9,73.9,3,CLH5
2025-01-28 21:48:00,1738100880000,73.9,73.9,73.89,73.9,25,CLH5
2025-01-28 21:47:00,1738100820000,73.89,73.89,73.89,73.89,7,CLH5
2025-01-28 21:46:00,1738100760000,73.93,73.93,73.89,73.89,24,CLH5
2025-01-28 21:45:00,1738100700000,73.94,73.95,73.93,73.93,20,CLH5
2025-01-28 21:44:00,1738100640000,73.95,73.95,73.92,73.93,57,CLH5
2025-01-28 21:43:00,1738100580000,73.92,73.94,73.92,73.94,26,CLH5
2025-01-28 21:42:00,1738100520000,73.94,73.95,73.91,73.92,57,CLH5
2025-01-28 21:41:00,1738100460000,73.93,73.96,73.93,73.95,20,CLH5
2025-01-28 21:40:00,1738100400000,73.94,73.95,73.92,73.93,52,CLH5
2025-01-28 21:39:00,1738100340000,73.92,73.95,73.92,73.93,44,CLH5
2025-01-28 21:38:00,1738100280000,73.9,73.91,73.9,73.91,19,CLH5
2025-01-28 21:37:00,1738100220000,73.94,73.95,73.91,73.91,60,CLH5
2025-01-28 21:36:00,1738100160000,73.88,73.93,73.87,73.93,33,CLH5
2025-01-28 21:35:00,1738100100000,73.91,73.94,73.88,73.88,76,CLH5
2025-01-28 21:34:00,1738100040000,73.87,73.91,73.87,73.91,32,CLH5
2025-01-28 21:33:00,1738099980000,73.87,73.88,73.85,73.86,101,CLH5
2025-01-28 21:32:00,1738099920000,73.8,73.86,73.8,73.86,97,CLH5
2025-01-28 21:31:00,1738099860000,73.81,73.82,73.79,73.8,117,CLH5
2025-01-28 21:30:00,1738099800000,73.9,73.93,73.82,73.82,249,CLH5
2025-01-28 21:29:00,1738099740000,73.91,73.92,73.9,73.9,31,CLH5
2025-01-28 21:28:00,1738099680000,73.91,73.92,73.91,73.91,53,CLH5
2025-01-28 21:27:00,1738099620000,73.9,73.92,73.9,73.91,120,CLH5
2025-01-28 21:26:00,1738099560000,73.91,73.91,73.9,73.9,30,CLH5
2025-01-28 21:25:00,1738099500000,73.93,73.94,73.91,73.92,57,CLH5
2025-01-28 21:24:00,1738099440000,73.94,73.94,73.92,73.94,68,CLH5
2025-01-28 21:23:00,1738099380000,73.95,73.95,73.93,73.94,80,CLH5
2025-01-28 21:22:00,1738099320000,73.97,73.97,73.95,73.95,54,CLH5
2025-01-28 21:21:00,1738099260000,73.96,73.97,73.96,73.97,22,CLH5
2025-01-28 21:20:00,1738099200000,73.96,73.97,73.95,73.97,61,CLH5
2025-01-28 21:19:00,1738099140000,73.97,73.97,73.96,73.97,41,CLH5
