timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-03-11 23:59:00,1741737540000,66.65,66.65,66.65,66.65,1,CLJ5
2025-03-11 23:58:00,1741737480000,66.65,66.65,66.64,66.65,8,CLJ5
2025-03-11 23:57:00,1741737420000,66.65,66.65,66.65,66.65,1,CLJ5
2025-03-11 23:56:00,1741737360000,66.66,66.66,66.65,66.65,3,CLJ5
2025-03-11 23:55:00,1741737300000,66.65,66.66,66.65,66.66,10,CLJ5
2025-03-11 23:53:00,1741737180000,66.65,66.65,66.65,66.65,2,CLJ5
2025-03-11 23:52:00,1741737120000,66.65,66.65,66.65,66.65,4,CLJ5
2025-03-11 23:51:00,1741737060000,66.65,66.65,66.65,66.65,2,CLJ5
2025-03-11 23:50:00,1741737000000,66.65,66.65,66.65,66.65,4,CLJ5
2025-03-11 23:49:00,1741736940000,66.65,66.65,66.64,66.64,2,CLJ5
2025-03-11 23:48:00,1741736880000,66.63,66.64,66.63,66.64,3,CLJ5
2025-03-11 23:47:00,1741736820000,66.65,66.65,66.64,66.64,6,CLJ5
2025-03-11 23:46:00,1741736760000,66.67,66.67,66.65,66.65,15,CLJ5
2025-03-11 23:45:00,1741736700000,66.68,66.68,66.67,66.67,4,CLJ5
2025-03-11 23:43:00,1741736580000,66.68,66.68,66.67,66.68,10,CLJ5
2025-03-11 23:42:00,1741736520000,66.68,66.68,66.68,66.68,2,CLJ5
2025-03-11 23:41:00,1741736460000,66.68,66.68,66.68,66.68,2,CLJ5
2025-03-11 23:40:00,1741736400000,66.68,66.68,66.68,66.68,2,CLJ5
2025-03-11 23:39:00,1741736340000,66.68,66.69,66.68,66.68,5,CLJ5
2025-03-11 23:38:00,1741736280000,66.68,66.7,66.68,66.7,9,CLJ5
2025-03-11 23:37:00,1741736220000,66.66,66.68,66.66,66.68,8,CLJ5
2025-03-11 23:36:00,1741736160000,66.66,66.66,66.66,66.66,4,CLJ5
2025-03-11 23:35:00,1741736100000,66.67,66.67,66.67,66.67,1,CLJ5
2025-03-11 23:34:00,1741736040000,66.67,66.67,66.67,66.67,2,CLJ5
