timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-04-09 23:59:00,1744243140000,62.95,62.95,62.93,62.94,12,CLK5
2025-04-09 23:58:00,1744243080000,62.94,62.94,62.93,62.94,8,CLK5
2025-04-09 23:57:00,1744243020000,62.91,62.94,62.91,62.94,59,CLK5
2025-04-09 23:56:00,1744242960000,62.91,62.91,62.91,62.91,2,CLK5
2025-04-09 23:55:00,1744242900000,62.92,62.92,62.9,62.9,33,CLK5
2025-04-09 23:54:00,1744242840000,62.91,62.92,62.9,62.9,11,CLK5
2025-04-09 23:53:00,1744242780000,62.91,62.91,62.9,62.91,7,CLK5
2025-04-09 23:52:00,1744242720000,62.92,62.92,62.91,62.91,7,CLK5
2025-04-09 23:51:00,1744242660000,62.9,62.92,62.9,62.91,9,CLK5
2025-04-09 23:50:00,1744242600000,62.9,62.91,62.9,62.9,10,CLK5
2025-04-09 23:49:00,1744242540000,62.96,62.96,62.88,62.9,58,CLK5
2025-04-09 23:48:00,1744242480000,63.02,63.02,62.97,62.97,19,CLK5
2025-04-09 23:47:00,1744242420000,63.02,63.03,63.01,63.01,13,CLK5
2025-04-09 23:46:00,1744242360000,63.03,63.03,63.02,63.03,9,CLK5
2025-04-09 23:45:00,1744242300000,62.98,63.05,62.98,63.03,26,CLK5
2025-04-09 23:44:00,1744242240000,63.03,63.03,62.96,62.96,33,CLK5
2025-04-09 23:43:00,1744242180000,63.04,63.04,63.02,63.02,26,CLK5
2025-04-09 23:42:00,1744242120000,63.08,63.08,63.04,63.05,36,CLK5
2025-04-09 23:41:00,1744242060000,63.12,63.12,63.08,63.08,32,CLK5
2025-04-09 23:40:00,1744242000000,63.11,63.12,63.11,63.11,5,CLK5
2025-04-09 23:39:00,1744241940000,63.12,63.12,63.09,63.1,30,CLK5
2025-04-09 23:38:00,1744241880000,63.12,63.14,63.12,63.13,9,CLK5
2025-04-09 23:37:00,1744241820000,63.1,63.14,63.1,63.11,14,CLK5
2025-04-09 23:36:00,1744241760000,63.09,63.1,63.09,63.09,6,CLK5
2025-04-09 23:35:00,1744241700000,63.1,63.1,63.1,63.1,3,CLK5
2025-04-09 23:34:00,1744241640000,63.08,63.08,63.08,63.08,1,CLK5
2025-04-09 23:33:00,1744241580000,63.06,63.08,63.06,63.08,10,CLK5
2025-04-09 23:32:00,1744241520000,63.07,63.07,63.06,63.06,16,CLK5
2025-04-09 23:31:00,1744241460000,63.08,63.09,63.06,63.07,66,CLK5
2025-04-09 23:30:00,1744241400000,63.1,63.1,63.08,63.08,14,CLK5
2025-04-09 23:29:00,1744241340000,63.09,63.09,63.09,63.09,22,CLK5
2025-04-09 23:28:00,1744241280000,63.11,63.11,63.1,63.1,2,CLK5
2025-04-09 23:27:00,1744241220000,63.1,63.11,63.1,63.11,2,CLK5
2025-04-09 23:26:00,1744241160000,63.12,63.12,63.1,63.12,20,CLK5
2025-04-09 23:25:00,1744241100000,63.13,63.13,63.13,63.13,10,CLK5
2025-04-09 23:24:00,1744241040000,63.12,63.12,63.11,63.11,3,CLK5
2025-04-09 23:23:00,1744240980000,63.11,63.14,63.11,63.13,16,CLK5
2025-04-09 23:22:00,1744240920000,63.13,63.13,63.11,63.11,11,CLK5
2025-04-09 23:21:00,1744240860000,63.13,63.14,63.13,63.13,4,CLK5
2025-04-09 23:20:00,1744240800000,63.14,63.14,63.13,63.13,5,CLK5
2025-04-09 23:19:00,1744240740000,63.13,63.13,63.13,63.13,2,CLK5
2025-04-09 23:18:00,1744240680000,63.13,63.14,63.13,63.14,3,CLK5
2025-04-09 23:17:00,1744240620000,63.11,63.12,63.11,63.12,10,CLK5
2025-04-09 23:16:00,1744240560000,63.11,63.12,63.11,63.12,4,CLK5
2025-04-09 23:15:00,1744240500000,63.11,63.11,63.1,63.11,6,CLK5
2025-04-09 23:14:00,1744240440000,63.1,63.11,63.09,63.11,8,CLK5
2025-04-09 23:13:00,1744240380000,63.1,63.12,63.09,63.1,16,CLK5
2025-04-09 23:12:00,1744240320000,63.09,63.1,63.09,63.09,8,CLK5
2025-04-09 23:11:00,1744240260000,63.12,63.14,63.1,63.1,14,CLK5
2025-04-09 23:10:00,1744240200000,63.11,63.11,63.11,63.11,4,CLK5
2025-04-09 23:09:00,1744240140000,63.1,63.12,63.1,63.12,21,CLK5
2025-04-09 23:08:00,1744240080000,63.09,63.1,63.07,63.09,57,CLK5
2025-04-09 23:07:00,1744240020000,63.09,63.09,63.07,63.09,18,CLK5
2025-04-09 23:06:00,1744239960000,63.11,63.13,63.1,63.1,66,CLK5
2025-04-09 23:05:00,1744239900000,63.06,63.11,63.05,63.11,30,CLK5
2025-04-09 23:04:00,1744239840000,63.1,63.1,63.06,63.07,12,CLK5
2025-04-09 23:03:00,1744239780000,63.14,63.14,63.09,63.09,11,CLK5
2025-04-09 23:02:00,1744239720000,63.2,63.2,63.14,63.16,39,CLK5
2025-04-09 23:01:00,1744239660000,63.2,63.2,63.18,63.19,16,CLK5
2025-04-09 23:00:00,1744239600000,63.13,63.21,63.13,63.21,75,CLK5
2025-04-09 22:59:00,1744239540000,63.1,63.11,63.09,63.11,19,CLK5
2025-04-09 22:58:00,1744239480000,63.11,63.12,63.11,63.11,17,CLK5
2025-04-09 22:57:00,1744239420000,63.13,63.13,63.12,63.13,10,CLK5
