timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-04-14 23:59:00,1744675140000,61.6,61.61,61.6,61.61,7,CLK5
2025-04-14 23:58:00,1744675080000,61.59,61.59,61.59,61.59,4,CLK5
2025-04-14 23:57:00,1744675020000,61.58,61.58,61.58,61.58,2,CLK5
2025-04-14 23:56:00,1744674960000,61.57,61.58,61.57,61.58,7,CLK5
2025-04-14 23:55:00,1744674900000,61.57,61.57,61.56,61.56,11,CLK5
2025-04-14 23:53:00,1744674780000,61.55,61.56,61.55,61.56,4,CLK5
2025-04-14 23:52:00,1744674720000,61.55,61.55,61.55,61.55,1,CLK5
2025-04-14 23:51:00,1744674660000,61.55,61.55,61.55,61.55,4,CLK5
2025-04-14 23:50:00,1744674600000,61.55,61.55,61.55,61.55,9,CLK5
2025-04-14 23:49:00,1744674540000,61.55,61.55,61.55,61.55,5,CLK5
2025-04-14 23:48:00,1744674480000,61.55,61.55,61.55,61.55,7,CLK5
2025-04-14 23:47:00,1744674420000,61.55,61.55,61.55,61.55,8,CLK5
2025-04-14 23:46:00,1744674360000,61.54,61.55,61.54,61.55,7,CLK5
2025-04-14 23:45:00,1744674300000,61.53,61.53,61.53,61.53,8,CLK5
2025-04-14 23:44:00,1744674240000,61.53,61.53,61.53,61.53,3,CLK5
2025-04-14 23:41:00,1744674060000,61.55,61.55,61.54,61.54,6,CLK5
2025-04-14 23:40:00,1744674000000,61.55,61.55,61.54,61.55,22,CLK5
2025-04-14 23:39:00,1744673940000,61.55,61.55,61.55,61.55,5,CLK5
2025-04-14 23:36:00,1744673760000,61.54,61.54,61.54,61.54,1,CLK5
2025-04-14 23:33:00,1744673580000,61.53,61.53,61.53,61.53,2,CLK5
2025-04-14 23:31:00,1744673460000,61.54,61.54,61.54,61.54,3,CLK5
2025-04-14 23:30:00,1744673400000,61.55,61.55,61.55,61.55,1,CLK5
2025-04-14 23:26:00,1744673160000,61.54,61.55,61.54,61.55,2,CLK5
2025-04-14 23:25:00,1744673100000,61.54,61.55,61.53,61.54,42,CLK5
2025-04-14 23:24:00,1744673040000,61.57,61.57,61.55,61.55,30,CLK5
2025-04-14 23:22:00,1744672920000,61.57,61.57,61.56,61.56,7,CLK5
2025-04-14 23:21:00,1744672860000,61.57,61.57,61.57,61.57,2,CLK5
2025-04-14 23:20:00,1744672800000,61.57,61.57,61.57,61.57,1,CLK5
2025-04-14 23:19:00,1744672740000,61.58,61.58,61.57,61.57,5,CLK5
2025-04-14 23:17:00,1744672620000,61.57,61.57,61.57,61.57,3,CLK5
2025-04-14 23:16:00,1744672560000,61.59,61.59,61.56,61.57,30,CLK5
2025-04-14 23:14:00,1744672440000,61.6,61.6,61.59,61.6,11,CLK5
2025-04-14 23:13:00,1744672380000,61.62,61.62,61.62,61.62,1,CLK5
2025-04-14 23:10:00,1744672200000,61.62,61.62,61.62,61.62,6,CLK5
2025-04-14 23:09:00,1744672140000,61.61,61.61,61.61,61.61,6,CLK5
2025-04-14 23:05:00,1744671900000,61.58,61.61,61.58,61.61,20,CLK5
2025-04-14 23:04:00,1744671840000,61.59,61.59,61.59,61.59,4,CLK5
