timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-01-30 21:52:00,1738273920000,73.16,73.16,73.12,73.15,57,CLH5
2025-01-30 21:51:00,1738273860000,73.17,73.18,73.15,73.16,44,CLH5
2025-01-30 21:50:00,1738273800000,73.18,73.19,73.16,73.17,86,CLH5
2025-01-30 21:49:00,1738273740000,73.17,73.17,73.15,73.16,77,CLH5
2025-01-30 21:48:00,1738273680000,73.17,73.19,73.16,73.17,100,CLH5
2025-01-30 21:47:00,1738273620000,73.17,73.18,73.17,73.17,13,CLH5
2025-01-30 21:46:00,1738273560000,73.17,73.18,73.17,73.17,18,CLH5
2025-01-30 21:45:00,1738273500000,73.16,73.18,73.15,73.16,53,CLH5
2025-01-30 21:44:00,1738273440000,73.12,73.21,73.12,73.17,157,CLH5
2025-01-30 21:43:00,1738273380000,73.13,73.14,73.12,73.13,31,CLH5
2025-01-30 20:59:00,1738270740000,72.8,72.9,72.8,72.85,589,CLH5
2025-01-30 20:58:00,1738270680000,72.85,72.87,72.74,72.8,457,CLH5
2025-01-30 20:57:00,1738270620000,72.84,72.9,72.78,72.85,831,CLH5
2025-01-30 20:56:00,1738270560000,73.03,73.08,72.83,72.83,986,CLH5
2025-01-30 20:55:00,1738270500000,73.05,73.07,73.01,73.04,287,CLH5
2025-01-30 20:54:00,1738270440000,73.02,73.07,73,73.05,291,CLH5
2025-01-30 20:53:00,1738270380000,73.09,73.09,73.01,73.03,312,CLH5
2025-01-30 20:52:00,1738270320000,73.08,73.14,73.04,73.1,373,CLH5
2025-01-30 20:51:00,1738270260000,73.13,73.16,73.03,73.07,245,CLH5
2025-01-30 20:50:00,1738270200000,73.14,73.17,73.01,73.13,520,CLH5
2025-01-30 20:49:00,1738270140000,73.21,73.27,73.1,73.12,477,CLH5
2025-01-30 20:48:00,1738270080000,73.27,73.39,73.21,73.22,593,CLH5
2025-01-30 20:47:00,1738270020000,73.29,73.38,73.21,73.26,993,CLH5
2025-01-30 20:46:00,1738269960000,73.13,73.33,73.04,73.29,3032,CLH5
2025-01-30 20:45:00,1738269900000,73.72,73.72,73.03,73.14,6319,CLH5
2025-01-30 20:44:00,1738269840000,73.77,73.84,73.72,73.72,1159,CLH5
2025-01-30 20:43:00,1738269780000,73.77,73.77,73.69,73.77,710,CLH5
2025-01-30 20:42:00,1738269720000,73.65,73.79,73.59,73.77,1252,CLH5
2025-01-30 20:41:00,1738269660000,73.47,73.68,73.47,73.65,1352,CLH5
2025-01-30 20:40:00,1738269600000,73.33,73.5,73.3,73.48,1328,CLH5
2025-01-30 20:39:00,1738269540000,73.32,73.36,73.29,73.33,859,CLH5
2025-01-30 20:38:00,1738269480000,73.03,73.33,73,73.31,1865,CLH5
2025-01-30 20:37:00,1738269420000,72.95,73.24,72.92,73.03,3545,CLH5
2025-01-30 20:36:00,1738269360000,72.85,72.97,72.83,72.95,678,CLH5
2025-01-30 20:35:00,1738269300000,72.9,72.9,72.84,72.85,117,CLH5
2025-01-30 20:34:00,1738269240000,72.89,72.9,72.89,72.89,16,CLH5
2025-01-30 20:33:00,1738269180000,72.89,72.89,72.88,72.89,22,CLH5
2025-01-30 20:32:00,1738269120000,72.87,72.88,72.86,72.88,15,CLH5
2025-01-30 20:31:00,1738269060000,72.87,72.87,72.86,72.86,27,CLH5
2025-01-30 20:30:00,1738269000000,72.87,72.88,72.87,72.87,40,CLH5
2025-01-30 20:29:00,1738268940000,72.87,72.87,72.87,72.87,16,CLH5
2025-01-30 20:28:00,1738268880000,72.87,72.88,72.87,72.88,12,CLH5
2025-01-30 20:27:00,1738268820000,72.9,72.9,72.85,72.86,74,CLH5
2025-01-30 20:26:00,1738268760000,72.88,72.9,72.88,72.9,45,CLH5
2025-01-30 20:25:00,1738268700000,72.88,72.89,72.88,72.88,31,CLH5
2025-01-30 20:24:00,1738268640000,72.88,72.89,72.87,72.88,31,CLH5
2025-01-30 20:23:00,1738268580000,72.87,72.89,72.87,72.88,65,CLH5
2025-01-30 20:22:00,1738268520000,72.88,72.88,72.86,72.86,33,CLH5
