timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-04-02 23:59:00,1743638340000,69.29,69.38,69.27,69.37,77,CLK5
2025-04-02 23:58:00,1743638280000,69.34,69.34,69.27,69.28,133,CLK5
2025-04-02 23:57:00,1743638220000,69.34,69.35,69.32,69.34,113,CLK5
2025-04-02 23:56:00,1743638160000,69.36,69.38,69.35,69.35,36,CLK5
2025-04-02 23:55:00,1743638100000,69.36,69.39,69.35,69.36,56,CLK5
2025-04-02 23:54:00,1743638040000,69.4,69.4,69.33,69.36,109,CLK5
2025-04-02 23:53:00,1743637980000,69.42,69.44,69.41,69.41,26,CLK5
2025-04-02 23:52:00,1743637920000,69.47,69.47,69.43,69.43,17,CLK5
2025-04-02 23:51:00,1743637860000,69.43,69.46,69.42,69.46,45,CLK5
2025-04-02 23:50:00,1743637800000,69.43,69.44,69.42,69.43,18,CLK5
2025-04-02 23:49:00,1743637740000,69.46,69.46,69.42,69.43,22,CLK5
2025-04-02 23:48:00,1743637680000,69.46,69.48,69.45,69.47,71,CLK5
2025-04-02 23:47:00,1743637620000,69.43,69.48,69.43,69.47,23,CLK5
2025-04-02 23:46:00,1743637560000,69.45,69.46,69.43,69.44,25,CLK5
2025-04-02 23:45:00,1743637500000,69.43,69.44,69.41,69.44,42,CLK5
2025-04-02 23:44:00,1743637440000,69.44,69.45,69.4,69.42,192,CLK5
2025-04-02 23:43:00,1743637380000,69.45,69.45,69.42,69.44,28,CLK5
2025-04-02 23:42:00,1743637320000,69.46,69.47,69.45,69.45,25,CLK5
2025-04-02 23:41:00,1743637260000,69.45,69.46,69.44,69.46,16,CLK5
2025-04-02 23:40:00,1743637200000,69.41,69.46,69.41,69.44,21,CLK5
2025-04-02 23:39:00,1743637140000,69.42,69.42,69.38,69.41,44,CLK5
2025-04-02 23:38:00,1743637080000,69.42,69.44,69.41,69.42,50,CLK5
2025-04-02 23:37:00,1743637020000,69.5,69.51,69.4,69.42,142,CLK5
2025-04-02 23:36:00,1743636960000,69.52,69.52,69.48,69.48,112,CLK5
2025-04-02 23:35:00,1743636900000,69.52,69.54,69.5,69.54,52,CLK5
2025-04-02 23:34:00,1743636840000,69.48,69.54,69.48,69.53,39,CLK5
2025-04-02 23:33:00,1743636780000,69.49,69.5,69.48,69.48,43,CLK5
2025-04-02 23:32:00,1743636720000,69.49,69.51,69.47,69.48,33,CLK5
2025-04-02 23:31:00,1743636660000,69.53,69.53,69.49,69.5,24,CLK5
2025-04-02 23:30:00,1743636600000,69.51,69.55,69.5,69.53,62,CLK5
2025-04-02 23:29:00,1743636540000,69.53,69.53,69.45,69.52,277,CLK5
2025-04-02 23:28:00,1743636480000,69.56,69.57,69.54,69.54,109,CLK5
2025-04-02 23:27:00,1743636420000,69.58,69.6,69.55,69.55,112,CLK5
2025-04-02 23:26:00,1743636360000,69.61,69.62,69.57,69.58,37,CLK5
2025-04-02 23:25:00,1743636300000,69.67,69.68,69.61,69.62,52,CLK5
2025-04-02 23:24:00,1743636240000,69.68,69.7,69.67,69.67,17,CLK5
2025-04-02 23:23:00,1743636180000,69.63,69.69,69.63,69.68,23,CLK5
2025-04-02 23:22:00,1743636120000,69.7,69.7,69.61,69.64,35,CLK5
2025-04-02 23:21:00,1743636060000,69.72,69.74,69.67,69.7,36,CLK5
2025-04-02 23:20:00,1743636000000,69.73,69.81,69.72,69.73,118,CLK5
2025-04-02 23:19:00,1743635940000,69.66,69.76,69.65,69.73,78,CLK5
2025-04-02 23:18:00,1743635880000,69.64,69.68,69.63,69.65,85,CLK5
2025-04-02 23:17:00,1743635820000,69.62,69.64,69.6,69.64,48,CLK5
2025-04-02 23:16:00,1743635760000,69.61,69.63,69.58,69.62,56,CLK5
2025-04-02 23:15:00,1743635700000,69.63,69.63,69.59,69.62,45,CLK5
2025-04-02 23:14:00,1743635640000,69.61,69.63,69.6,69.62,34,CLK5
2025-04-02 23:13:00,1743635580000,69.63,69.63,69.6,69.62,55,CLK5
2025-04-02 23:12:00,1743635520000,69.68,69.68,69.62,69.63,35,CLK5
2025-04-02 23:11:00,1743635460000,69.69,69.71,69.64,69.67,147,CLK5
2025-04-02 23:10:00,1743635400000,69.68,69.73,69.67,69.7,32,CLK5
2025-04-02 23:09:00,1743635340000,69.77,69.79,69.68,69.68,41,CLK5
2025-04-02 23:08:00,1743635280000,69.76,69.79,69.74,69.77,27,CLK5
2025-04-02 23:07:00,1743635220000,69.79,69.8,69.73,69.76,26,CLK5
2025-04-02 23:06:00,1743635160000,69.77,69.79,69.76,69.78,29,CLK5
2025-04-02 23:05:00,1743635100000,69.81,69.83,69.77,69.77,30,CLK5
2025-04-02 23:04:00,1743635040000,69.74,69.83,69.74,69.82,197,CLK5
2025-04-02 23:03:00,1743634980000,69.8,69.8,69.72,69.72,52,CLK5
2025-04-02 23:02:00,1743634920000,69.81,69.85,69.78,69.81,45,CLK5
2025-04-02 23:01:00,1743634860000,69.74,69.84,69.74,69.84,40,CLK5
2025-04-02 23:00:00,1743634800000,69.8,69.81,69.72,69.73,67,CLK5
2025-04-02 22:59:00,1743634740000,69.82,69.83,69.8,69.82,25,CLK5
2025-04-02 22:58:00,1743634680000,69.84,69.86,69.81,69.81,68,CLK5
2025-04-02 22:57:00,1743634620000,69.82,69.88,69.82,69.84,30,CLK5
2025-04-02 22:56:00,1743634560000,69.86,69.86,69.82,69.84,54,CLK5
2025-04-02 22:55:00,1743634500000,69.85,69.88,69.85,69.86,41,CLK5
2025-04-02 22:54:00,1743634440000,69.79,69.89,69.79,69.85,129,CLK5
2025-04-02 22:53:00,1743634380000,69.78,69.8,69.77,69.78,22,CLK5
2025-04-02 22:52:00,1743634320000,69.77,69.81,69.75,69.79,77,CLK5
2025-04-02 22:51:00,1743634260000,69.77,69.77,69.73,69.77,44,CLK5
2025-04-02 22:50:00,1743634200000,69.81,69.82,69.75,69.78,51,CLK5
2025-04-02 22:49:00,1743634140000,69.73,69.82,69.72,69.79,46,CLK5
2025-04-02 22:48:00,1743634080000,69.74,69.74,69.65,69.73,87,CLK5
2025-04-02 22:47:00,1743634020000,69.79,69.81,69.73,69.74,51,CLK5
2025-04-02 22:46:00,1743633960000,69.71,69.8,69.7,69.79,150,CLK5
2025-04-02 22:45:00,1743633900000,69.66,69.77,69.66,69.72,117,CLK5
2025-04-02 22:44:00,1743633840000,69.65,69.68,69.61,69.68,89,CLK5
2025-04-02 22:43:00,1743633780000,69.6,69.67,69.6,69.65,68,CLK5
2025-04-02 22:42:00,1743633720000,69.62,69.63,69.61,69.61,22,CLK5
2025-04-02 22:41:00,1743633660000,69.6,69.64,69.59,69.63,55,CLK5
2025-04-02 22:40:00,1743633600000,69.65,69.65,69.57,69.61,102,CLK5
2025-04-02 22:39:00,1743633540000,69.63,69.69,69.6,69.66,94,CLK5
2025-04-02 22:38:00,1743633480000,69.62,69.63,69.6,69.61,96,CLK5
2025-04-02 22:37:00,1743633420000,69.61,69.63,69.6,69.63,47,CLK5
2025-04-02 22:36:00,1743633360000,69.56,69.63,69.54,69.62,98,CLK5
2025-04-02 22:35:00,1743633300000,69.59,69.62,69.54,69.55,123,CLK5
2025-04-02 22:34:00,1743633240000,69.58,69.6,69.53,69.58,159,CLK5
2025-04-02 22:33:00,1743633180000,69.68,69.68,69.55,69.57,244,CLK5
2025-04-02 22:32:00,1743633120000,69.76,69.76,69.64,69.69,233,CLK5
2025-04-02 22:31:00,1743633060000,69.82,69.82,69.76,69.77,170,CLK5
2025-04-02 22:30:00,1743633000000,69.79,69.83,69.78,69.82,76,CLK5
2025-04-02 22:29:00,1743632940000,69.79,69.86,69.78,69.8,169,CLK5
2025-04-02 22:28:00,1743632880000,69.88,69.9,69.78,69.79,161,CLK5
2025-04-02 22:27:00,1743632820000,69.82,69.88,69.79,69.87,100,CLK5
2025-04-02 22:26:00,1743632760000,69.8,69.87,69.8,69.81,83,CLK5
2025-04-02 22:25:00,1743632700000,69.86,69.88,69.8,69.8,159,CLK5
2025-04-02 22:24:00,1743632640000,69.86,69.88,69.84,69.86,60,CLK5
2025-04-02 22:23:00,1743632580000,69.87,69.9,69.83,69.84,64,CLK5
2025-04-02 22:22:00,1743632520000,69.85,69.9,69.85,69.85,80,CLK5
2025-04-02 22:21:00,1743632460000,69.85,69.93,69.79,69.86,348,CLK5
2025-04-02 22:20:00,1743632400000,69.93,69.98,69.84,69.84,242,CLK5
2025-04-02 22:19:00,1743632340000,69.99,70,69.94,69.94,120,CLK5
2025-04-02 22:18:00,1743632280000,70.01,70.02,69.97,70,289,CLK5
2025-04-02 22:17:00,1743632220000,70.14,70.14,70,70.02,103,CLK5
2025-04-02 22:16:00,1743632160000,70.09,70.14,70.09,70.12,155,CLK5
2025-04-02 22:15:00,1743632100000,70.1,70.1,70.09,70.1,125,CLK5
2025-04-02 22:14:00,1743632040000,70.08,70.12,70.08,70.1,73,CLK5
2025-04-02 22:13:00,1743631980000,70.02,70.1,70.01,70.08,104,CLK5
2025-04-02 22:12:00,1743631920000,70.01,70.06,70.01,70.03,65,CLK5
2025-04-02 22:11:00,1743631860000,70.05,70.06,70,70.02,145,CLK5
2025-04-02 22:10:00,1743631800000,70.01,70.05,69.93,70.05,169,CLK5
2025-04-02 22:09:00,1743631740000,70.03,70.06,69.92,70,188,CLK5
2025-04-02 22:08:00,1743631680000,70.1,70.11,69.89,69.99,472,CLK5
2025-04-02 22:07:00,1743631620000,70.12,70.19,70.05,70.1,426,CLK5
2025-04-02 22:06:00,1743631560000,70.27,70.29,70.08,70.12,255,CLK5
2025-04-02 22:05:00,1743631500000,70.06,70.34,70.06,70.28,188,CLK5
2025-04-02 22:04:00,1743631440000,70.04,70.12,70.02,70.07,493,CLK5
2025-04-02 22:03:00,1743631380000,70.25,70.26,70.02,70.03,313,CLK5
2025-04-02 22:02:00,1743631320000,70.31,70.33,70.05,70.24,536,CLK5
2025-04-02 22:01:00,1743631260000,70.21,70.41,70.18,70.34,371,CLK5
2025-04-02 22:00:00,1743631200000,70.38,70.4,70.09,70.25,904,CLK5
2025-04-02 20:59:00,1743627540000,70.72,70.73,70.59,70.73,305,CLK5
2025-04-02 20:58:00,1743627480000,70.66,70.76,70.66,70.71,109,CLK5
2025-04-02 20:57:00,1743627420000,70.75,70.8,70.65,70.66,829,CLK5
2025-04-02 20:56:00,1743627360000,70.9,70.92,70.72,70.74,343,CLK5
2025-04-02 20:55:00,1743627300000,70.76,70.89,70.75,70.89,570,CLK5
2025-04-02 20:54:00,1743627240000,70.94,70.95,70.75,70.76,565,CLK5
2025-04-02 20:53:00,1743627180000,70.92,71.03,70.9,70.94,201,CLK5
2025-04-02 20:52:00,1743627120000,70.97,70.97,70.88,70.9,157,CLK5
2025-04-02 20:51:00,1743627060000,71.07,71.11,70.95,70.96,185,CLK5
2025-04-02 20:50:00,1743627000000,71.2,71.22,71.06,71.06,128,CLK5
2025-04-02 20:49:00,1743626940000,71.24,71.26,71.15,71.18,113,CLK5
2025-04-02 20:48:00,1743626880000,71.27,71.29,71.19,71.25,113,CLK5
2025-04-02 20:47:00,1743626820000,71.27,71.32,71.2,71.27,181,CLK5
2025-04-02 20:46:00,1743626760000,71.17,71.28,71.14,71.26,366,CLK5
2025-04-02 20:45:00,1743626700000,70.94,71.16,70.93,71.16,428,CLK5
2025-04-02 20:44:00,1743626640000,70.96,71.05,70.9,70.94,236,CLK5
2025-04-02 20:43:00,1743626580000,70.89,70.99,70.83,70.95,221,CLK5
2025-04-02 20:42:00,1743626520000,70.83,70.91,70.81,70.88,260,CLK5
2025-04-02 20:41:00,1743626460000,71.02,71.02,70.82,70.83,406,CLK5
2025-04-02 20:40:00,1743626400000,70.94,71.09,70.93,71.02,201,CLK5
2025-04-02 20:39:00,1743626340000,70.95,71.09,70.91,70.95,358,CLK5
2025-04-02 20:38:00,1743626280000,71.22,71.22,70.93,70.97,407,CLK5
2025-04-02 20:37:00,1743626220000,71.26,71.34,71.17,71.22,221,CLK5
2025-04-02 20:36:00,1743626160000,71.42,71.46,71.26,71.27,298,CLK5
2025-04-02 20:35:00,1743626100000,71.37,71.43,71.3,71.42,198,CLK5
2025-04-02 20:34:00,1743626040000,71.38,71.48,71.22,71.37,574,CLK5
2025-04-02 20:33:00,1743625980000,71.5,71.52,71.31,71.39,560,CLK5
2025-04-02 20:32:00,1743625920000,71.02,71.53,71.02,71.51,772,CLK5
2025-04-02 20:31:00,1743625860000,70.83,71.02,70.75,71.02,771,CLK5
2025-04-02 20:30:00,1743625800000,70.88,70.92,70.68,70.83,881,CLK5
2025-04-02 20:29:00,1743625740000,71.04,71.12,70.82,70.88,1052,CLK5
2025-04-02 20:28:00,1743625680000,71.64,71.64,70.74,71.03,6154,CLK5
2025-04-02 20:27:00,1743625620000,71.98,71.98,71.63,71.64,797,CLK5
2025-04-02 20:26:00,1743625560000,72.1,72.14,71.96,71.98,369,CLK5
2025-04-02 20:25:00,1743625500000,72.09,72.11,72.05,72.1,140,CLK5
2025-04-02 20:24:00,1743625440000,72.07,72.12,72.06,72.09,134,CLK5
2025-04-02 20:23:00,1743625380000,72.07,72.09,72.04,72.07,142,CLK5
2025-04-02 20:22:00,1743625320000,72.14,72.14,72.06,72.07,255,CLK5
2025-04-02 20:21:00,1743625260000,72.19,72.19,72.12,72.15,109,CLK5
2025-04-02 20:20:00,1743625200000,72.2,72.21,72.17,72.19,221,CLK5
2025-04-02 20:19:00,1743625140000,72.19,72.22,72.18,72.2,138,CLK5
2025-04-02 20:18:00,1743625080000,72.19,72.21,72.18,72.2,58,CLK5
2025-04-02 20:17:00,1743625020000,72.2,72.22,72.16,72.19,248,CLK5
2025-04-02 20:16:00,1743624960000,72.14,72.22,72.14,72.19,252,CLK5
2025-04-02 20:15:00,1743624900000,72.21,72.23,72.13,72.14,328,CLK5
2025-04-02 20:14:00,1743624840000,71.95,72.28,71.95,72.2,1371,CLK5
2025-04-02 20:13:00,1743624780000,71.77,71.96,71.77,71.96,464,CLK5
2025-04-02 20:12:00,1743624720000,71.77,71.78,71.77,71.78,56,CLK5
2025-04-02 20:11:00,1743624660000,71.82,71.82,71.77,71.78,66,CLK5
2025-04-02 20:10:00,1743624600000,71.8,71.82,71.8,71.81,105,CLK5
2025-04-02 20:09:00,1743624540000,71.83,71.83,71.8,71.81,125,CLK5
2025-04-02 20:08:00,1743624480000,71.81,71.84,71.8,71.84,61,CLK5
2025-04-02 20:07:00,1743624420000,71.78,71.82,71.78,71.81,39,CLK5
2025-04-02 20:06:00,1743624360000,71.8,71.81,71.77,71.78,67,CLK5
2025-04-02 20:05:00,1743624300000,71.8,71.8,71.79,71.8,44,CLK5
2025-04-02 20:04:00,1743624240000,71.8,71.82,71.78,71.8,75,CLK5
2025-04-02 20:03:00,1743624180000,71.8,71.81,71.79,71.8,25,CLK5
2025-04-02 20:02:00,1743624120000,71.81,71.81,71.79,71.79,65,CLK5
2025-04-02 20:01:00,1743624060000,71.81,71.83,71.81,71.82,42,CLK5
2025-04-02 20:00:00,1743624000000,71.83,71.85,71.81,71.81,93,CLK5
2025-04-02 19:59:00,1743623940000,71.88,71.88,71.84,71.84,97,CLK5
2025-04-02 19:58:00,1743623880000,71.87,71.87,71.85,71.87,81,CLK5
2025-04-02 19:57:00,1743623820000,71.85,71.88,71.85,71.87,89,CLK5
2025-04-02 19:56:00,1743623760000,71.84,71.86,71.83,71.86,31,CLK5
2025-04-02 19:55:00,1743623700000,71.85,71.85,71.84,71.84,43,CLK5
2025-04-02 19:54:00,1743623640000,71.84,71.85,71.84,71.85,40,CLK5
