timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-03-28 20:59:00,1743195540000,69.02,69.06,69.02,69.04,88,CLK5
2025-03-28 20:58:00,1743195480000,69.01,69.03,69.01,69.03,30,CLK5
2025-03-28 20:57:00,1743195420000,69,69.02,69,69.01,21,CLK5
2025-03-28 20:56:00,1743195360000,69.01,69.01,68.99,69,109,CLK5
2025-03-28 20:55:00,1743195300000,69.03,69.04,68.99,69,187,CLK5
2025-03-28 20:54:00,1743195240000,69.04,69.05,69.03,69.03,71,CLK5
2025-03-28 20:53:00,1743195180000,69.03,69.05,69.02,69.05,81,CLK5
2025-03-28 20:52:00,1743195120000,69.04,69.05,69.04,69.04,11,CLK5
2025-03-28 20:51:00,1743195060000,69.05,69.05,69.04,69.04,46,CLK5
2025-03-28 20:50:00,1743195000000,69.08,69.09,69.05,69.06,92,CLK5
2025-03-28 20:49:00,1743194940000,69.11,69.11,69.08,69.08,86,CLK5
2025-03-28 20:48:00,1743194880000,69.11,69.12,69.1,69.11,13,CLK5
2025-03-28 20:47:00,1743194820000,69.11,69.12,69.11,69.11,23,CLK5
2025-03-28 20:46:00,1743194760000,69.11,69.11,69.11,69.11,4,CLK5
2025-03-28 20:45:00,1743194700000,69.11,69.12,69.1,69.1,62,CLK5
2025-03-28 20:44:00,1743194640000,69.13,69.13,69.12,69.12,26,CLK5
2025-03-28 20:43:00,1743194580000,69.11,69.13,69.11,69.13,23,CLK5
2025-03-28 20:42:00,1743194520000,69.12,69.12,69.12,69.12,8,CLK5
2025-03-28 20:41:00,1743194460000,69.11,69.12,69.11,69.12,15,CLK5
2025-03-28 20:40:00,1743194400000,69.15,69.16,69.11,69.11,55,CLK5
2025-03-28 20:39:00,1743194340000,69.14,69.16,69.14,69.16,14,CLK5
2025-03-28 20:38:00,1743194280000,69.14,69.15,69.14,69.15,13,CLK5
2025-03-28 20:37:00,1743194220000,69.13,69.14,69.13,69.14,22,CLK5
2025-03-28 20:36:00,1743194160000,69.17,69.17,69.13,69.14,43,CLK5
2025-03-28 20:35:00,1743194100000,69.17,69.18,69.17,69.17,11,CLK5
2025-03-28 20:34:00,1743194040000,69.18,69.19,69.18,69.19,5,CLK5
2025-03-28 20:33:00,1743193980000,69.18,69.18,69.18,69.18,2,CLK5
2025-03-28 20:32:00,1743193920000,69.19,69.2,69.19,69.19,37,CLK5
2025-03-28 20:31:00,1743193860000,69.19,69.2,69.19,69.2,26,CLK5
2025-03-28 20:30:00,1743193800000,69.18,69.19,69.18,69.19,9,CLK5
2025-03-28 20:29:00,1743193740000,69.18,69.18,69.18,69.18,12,CLK5
2025-03-28 20:28:00,1743193680000,69.17,69.18,69.17,69.18,45,CLK5
2025-03-28 20:27:00,1743193620000,69.15,69.16,69.15,69.16,14,CLK5
2025-03-28 20:26:00,1743193560000,69.16,69.16,69.16,69.16,8,CLK5
2025-03-28 20:25:00,1743193500000,69.16,69.16,69.16,69.16,4,CLK5
2025-03-28 20:24:00,1743193440000,69.17,69.17,69.17,69.17,4,CLK5
2025-03-28 20:23:00,1743193380000,69.16,69.17,69.16,69.17,28,CLK5
2025-03-28 20:22:00,1743193320000,69.16,69.17,69.16,69.16,12,CLK5
2025-03-28 20:21:00,1743193260000,69.16,69.16,69.16,69.16,5,CLK5
2025-03-28 20:20:00,1743193200000,69.15,69.15,69.15,69.15,18,CLK5
2025-03-28 20:19:00,1743193140000,69.16,69.16,69.14,69.14,54,CLK5
2025-03-28 20:18:00,1743193080000,69.16,69.17,69.16,69.16,13,CLK5
2025-03-28 20:17:00,1743193020000,69.16,69.16,69.16,69.16,33,CLK5
2025-03-28 20:16:00,1743192960000,69.15,69.17,69.15,69.17,113,CLK5
2025-03-28 20:15:00,1743192900000,69.14,69.16,69.14,69.15,14,CLK5
2025-03-28 20:14:00,1743192840000,69.15,69.16,69.15,69.15,12,CLK5
2025-03-28 20:13:00,1743192780000,69.14,69.15,69.13,69.15,41,CLK5
2025-03-28 20:12:00,1743192720000,69.15,69.15,69.14,69.14,19,CLK5
2025-03-28 20:11:00,1743192660000,69.15,69.16,69.14,69.15,17,CLK5
2025-03-28 20:10:00,1743192600000,69.14,69.15,69.14,69.15,39,CLK5
2025-03-28 20:09:00,1743192540000,69.15,69.15,69.14,69.15,71,CLK5
2025-03-28 20:08:00,1743192480000,69.17,69.17,69.14,69.15,102,CLK5
2025-03-28 20:07:00,1743192420000,69.14,69.18,69.14,69.17,65,CLK5
2025-03-28 20:06:00,1743192360000,69.14,69.15,69.13,69.14,33,CLK5
2025-03-28 20:05:00,1743192300000,69.15,69.15,69.14,69.15,74,CLK5
2025-03-28 20:04:00,1743192240000,69.13,69.15,69.12,69.15,102,CLK5
2025-03-28 20:03:00,1743192180000,69.13,69.14,69.12,69.14,52,CLK5
2025-03-28 20:02:00,1743192120000,69.12,69.13,69.11,69.12,57,CLK5
2025-03-28 20:01:00,1743192060000,69.11,69.12,69.1,69.12,50,CLK5
2025-03-28 20:00:00,1743192000000,69.13,69.14,69.11,69.11,128,CLK5
2025-03-28 19:59:00,1743191940000,69.12,69.13,69.11,69.12,104,CLK5
2025-03-28 19:58:00,1743191880000,69.12,69.12,69.11,69.12,22,CLK5
2025-03-28 19:57:00,1743191820000,69.12,69.13,69.11,69.11,109,CLK5
2025-03-28 19:56:00,1743191760000,69.12,69.13,69.11,69.12,33,CLK5
2025-03-28 19:55:00,1743191700000,69.1,69.13,69.09,69.13,168,CLK5
2025-03-28 19:54:00,1743191640000,69.11,69.12,69.1,69.1,125,CLK5
2025-03-28 19:53:00,1743191580000,69.12,69.13,69.11,69.11,59,CLK5
2025-03-28 19:52:00,1743191520000,69.14,69.14,69.11,69.11,74,CLK5
2025-03-28 19:51:00,1743191460000,69.13,69.13,69.12,69.13,49,CLK5
2025-03-28 19:50:00,1743191400000,69.16,69.17,69.13,69.13,91,CLK5
2025-03-28 19:49:00,1743191340000,69.16,69.17,69.16,69.16,75,CLK5
2025-03-28 19:48:00,1743191280000,69.15,69.16,69.14,69.15,47,CLK5
2025-03-28 19:47:00,1743191220000,69.13,69.15,69.12,69.15,41,CLK5
2025-03-28 19:46:00,1743191160000,69.15,69.15,69.12,69.13,41,CLK5
2025-03-28 19:45:00,1743191100000,69.14,69.15,69.13,69.14,60,CLK5
2025-03-28 19:44:00,1743191040000,69.14,69.15,69.13,69.15,24,CLK5
2025-03-28 19:43:00,1743190980000,69.13,69.14,69.13,69.13,15,CLK5
2025-03-28 19:42:00,1743190920000,69.14,69.14,69.14,69.14,17,CLK5
2025-03-28 19:41:00,1743190860000,69.17,69.17,69.14,69.14,46,CLK5
2025-03-28 19:40:00,1743190800000,69.16,69.17,69.16,69.16,61,CLK5
2025-03-28 19:39:00,1743190740000,69.16,69.17,69.16,69.16,61,CLK5
2025-03-28 19:38:00,1743190680000,69.15,69.15,69.15,69.15,17,CLK5
2025-03-28 19:37:00,1743190620000,69.15,69.15,69.15,69.15,38,CLK5
2025-03-28 19:36:00,1743190560000,69.15,69.16,69.15,69.15,25,CLK5
2025-03-28 19:35:00,1743190500000,69.14,69.15,69.14,69.15,31,CLK5
2025-03-28 19:34:00,1743190440000,69.15,69.15,69.13,69.13,61,CLK5
2025-03-28 19:33:00,1743190380000,69.14,69.16,69.14,69.16,61,CLK5
2025-03-28 19:32:00,1743190320000,69.16,69.16,69.13,69.13,54,CLK5
2025-03-28 19:31:00,1743190260000,69.21,69.21,69.15,69.15,266,CLK5
2025-03-28 19:30:00,1743190200000,69.22,69.23,69.2,69.21,111,CLK5
2025-03-28 19:29:00,1743190140000,69.22,69.23,69.21,69.22,60,CLK5
2025-03-28 19:28:00,1743190080000,69.22,69.22,69.21,69.22,53,CLK5
2025-03-28 19:27:00,1743190020000,69.22,69.22,69.21,69.22,58,CLK5
2025-03-28 19:26:00,1743189960000,69.24,69.24,69.23,69.23,38,CLK5
2025-03-28 19:25:00,1743189900000,69.23,69.24,69.23,69.24,10,CLK5
2025-03-28 19:24:00,1743189840000,69.24,69.24,69.22,69.22,93,CLK5
2025-03-28 19:23:00,1743189780000,69.23,69.24,69.23,69.24,15,CLK5
2025-03-28 19:22:00,1743189720000,69.22,69.23,69.22,69.23,32,CLK5
2025-03-28 19:21:00,1743189660000,69.23,69.23,69.21,69.21,14,CLK5
2025-03-28 19:20:00,1743189600000,69.24,69.25,69.23,69.23,48,CLK5
2025-03-28 19:19:00,1743189540000,69.23,69.24,69.23,69.23,33,CLK5
2025-03-28 19:18:00,1743189480000,69.24,69.24,69.22,69.23,62,CLK5
2025-03-28 19:17:00,1743189420000,69.27,69.27,69.24,69.24,30,CLK5
2025-03-28 19:16:00,1743189360000,69.27,69.28,69.27,69.27,33,CLK5
2025-03-28 19:15:00,1743189300000,69.29,69.29,69.27,69.27,48,CLK5
2025-03-28 19:14:00,1743189240000,69.28,69.28,69.28,69.28,32,CLK5
2025-03-28 19:13:00,1743189180000,69.28,69.29,69.27,69.27,11,CLK5
2025-03-28 19:12:00,1743189120000,69.3,69.3,69.28,69.28,78,CLK5
2025-03-28 19:11:00,1743189060000,69.28,69.29,69.27,69.29,124,CLK5
2025-03-28 19:10:00,1743189000000,69.3,69.3,69.28,69.29,64,CLK5
2025-03-28 19:09:00,1743188940000,69.31,69.31,69.31,69.31,20,CLK5
2025-03-28 19:08:00,1743188880000,69.31,69.31,69.31,69.31,9,CLK5
2025-03-28 19:07:00,1743188820000,69.31,69.33,69.31,69.32,85,CLK5
2025-03-28 19:06:00,1743188760000,69.32,69.32,69.31,69.32,72,CLK5
2025-03-28 19:05:00,1743188700000,69.3,69.32,69.3,69.32,108,CLK5
2025-03-28 19:04:00,1743188640000,69.3,69.3,69.3,69.3,53,CLK5
2025-03-28 19:03:00,1743188580000,69.28,69.3,69.28,69.3,15,CLK5
2025-03-28 19:02:00,1743188520000,69.28,69.29,69.28,69.28,73,CLK5
2025-03-28 19:01:00,1743188460000,69.29,69.29,69.27,69.29,81,CLK5
2025-03-28 19:00:00,1743188400000,69.28,69.29,69.27,69.29,42,CLK5
2025-03-28 18:59:00,1743188340000,69.29,69.3,69.28,69.29,43,CLK5
2025-03-28 18:58:00,1743188280000,69.28,69.3,69.28,69.29,59,CLK5
2025-03-28 18:57:00,1743188220000,69.28,69.29,69.28,69.28,85,CLK5
2025-03-28 18:56:00,1743188160000,69.28,69.28,69.27,69.28,54,CLK5
2025-03-28 18:55:00,1743188100000,69.28,69.28,69.27,69.28,41,CLK5
2025-03-28 18:54:00,1743188040000,69.28,69.28,69.28,69.28,22,CLK5
2025-03-28 18:53:00,1743187980000,69.27,69.27,69.26,69.27,76,CLK5
2025-03-28 18:52:00,1743187920000,69.27,69.28,69.25,69.27,222,CLK5
2025-03-28 18:51:00,1743187860000,69.28,69.29,69.27,69.27,73,CLK5
2025-03-28 18:50:00,1743187800000,69.29,69.29,69.28,69.28,59,CLK5
2025-03-28 18:49:00,1743187740000,69.28,69.29,69.24,69.28,300,CLK5
2025-03-28 18:48:00,1743187680000,69.29,69.29,69.28,69.28,41,CLK5
2025-03-28 18:47:00,1743187620000,69.29,69.29,69.29,69.29,9,CLK5
2025-03-28 18:46:00,1743187560000,69.3,69.3,69.28,69.28,89,CLK5
2025-03-28 18:45:00,1743187500000,69.32,69.32,69.3,69.31,94,CLK5
2025-03-28 18:44:00,1743187440000,69.32,69.32,69.31,69.32,19,CLK5
2025-03-28 18:43:00,1743187380000,69.32,69.32,69.31,69.31,41,CLK5
2025-03-28 18:42:00,1743187320000,69.32,69.32,69.32,69.32,16,CLK5
2025-03-28 18:41:00,1743187260000,69.33,69.33,69.32,69.32,51,CLK5
2025-03-28 18:40:00,1743187200000,69.33,69.33,69.32,69.33,25,CLK5
2025-03-28 18:39:00,1743187140000,69.33,69.34,69.33,69.33,52,CLK5
2025-03-28 18:38:00,1743187080000,69.32,69.34,69.31,69.33,86,CLK5
2025-03-28 18:37:00,1743187020000,69.33,69.33,69.32,69.33,43,CLK5
2025-03-28 18:36:00,1743186960000,69.33,69.33,69.32,69.32,42,CLK5
2025-03-28 18:35:00,1743186900000,69.34,69.35,69.33,69.33,33,CLK5
2025-03-28 18:34:00,1743186840000,69.34,69.35,69.33,69.34,104,CLK5
2025-03-28 18:33:00,1743186780000,69.36,69.37,69.34,69.34,277,CLK5
2025-03-28 18:32:00,1743186720000,69.37,69.37,69.36,69.37,146,CLK5
2025-03-28 18:31:00,1743186660000,69.34,69.37,69.31,69.36,412,CLK5
2025-03-28 18:30:00,1743186600000,69.34,69.37,69.33,69.34,820,CLK5
2025-03-28 18:29:00,1743186540000,69.38,69.38,69.34,69.34,2014,CLK5
2025-03-28 18:28:00,1743186480000,69.36,69.39,69.35,69.37,1048,CLK5
2025-03-28 18:27:00,1743186420000,69.36,69.37,69.35,69.36,328,CLK5
2025-03-28 18:26:00,1743186360000,69.33,69.36,69.33,69.35,269,CLK5
2025-03-28 18:25:00,1743186300000,69.35,69.37,69.33,69.33,255,CLK5
2025-03-28 18:24:00,1743186240000,69.38,69.39,69.34,69.34,214,CLK5
2025-03-28 18:23:00,1743186180000,69.38,69.4,69.38,69.38,149,CLK5
2025-03-28 18:22:00,1743186120000,69.4,69.41,69.38,69.38,220,CLK5
2025-03-28 18:21:00,1743186060000,69.39,69.39,69.38,69.39,82,CLK5
2025-03-28 18:20:00,1743186000000,69.38,69.39,69.38,69.39,116,CLK5
2025-03-28 18:19:00,1743185940000,69.39,69.4,69.37,69.38,201,CLK5
2025-03-28 18:18:00,1743185880000,69.39,69.4,69.38,69.39,77,CLK5
2025-03-28 18:17:00,1743185820000,69.38,69.39,69.38,69.39,150,CLK5
2025-03-28 18:16:00,1743185760000,69.41,69.42,69.38,69.38,331,CLK5
2025-03-28 18:15:00,1743185700000,69.39,69.43,69.38,69.41,263,CLK5
2025-03-28 18:14:00,1743185640000,69.39,69.41,69.38,69.39,365,CLK5
2025-03-28 18:13:00,1743185580000,69.39,69.4,69.38,69.39,109,CLK5
2025-03-28 18:12:00,1743185520000,69.39,69.39,69.37,69.38,126,CLK5
2025-03-28 18:11:00,1743185460000,69.38,69.4,69.38,69.39,266,CLK5
2025-03-28 18:10:00,1743185400000,69.37,69.38,69.36,69.38,100,CLK5
2025-03-28 18:09:00,1743185340000,69.39,69.4,69.36,69.37,200,CLK5
2025-03-28 18:08:00,1743185280000,69.38,69.39,69.36,69.39,117,CLK5
2025-03-28 18:07:00,1743185220000,69.35,69.39,69.34,69.39,301,CLK5
2025-03-28 18:06:00,1743185160000,69.36,69.38,69.35,69.35,455,CLK5
2025-03-28 18:05:00,1743185100000,69.35,69.38,69.34,69.36,378,CLK5
2025-03-28 18:04:00,1743185040000,69.36,69.37,69.34,69.36,100,CLK5
2025-03-28 18:03:00,1743184980000,69.36,69.38,69.35,69.36,160,CLK5
2025-03-28 18:02:00,1743184920000,69.33,69.36,69.33,69.35,128,CLK5
2025-03-28 18:01:00,1743184860000,69.35,69.35,69.3,69.32,335,CLK5
2025-03-28 18:00:00,1743184800000,69.29,69.37,69.29,69.35,239,CLK5
2025-03-28 17:59:00,1743184740000,69.28,69.3,69.28,69.3,88,CLK5
2025-03-28 17:58:00,1743184680000,69.28,69.3,69.26,69.29,118,CLK5
2025-03-28 17:57:00,1743184620000,69.25,69.29,69.25,69.28,204,CLK5
2025-03-28 17:56:00,1743184560000,69.28,69.3,69.24,69.25,191,CLK5
2025-03-28 17:55:00,1743184500000,69.28,69.29,69.27,69.29,81,CLK5
2025-03-28 17:54:00,1743184440000,69.31,69.31,69.28,69.29,88,CLK5
2025-03-28 17:53:00,1743184380000,69.29,69.31,69.29,69.31,100,CLK5
2025-03-28 17:52:00,1743184320000,69.32,69.33,69.28,69.29,268,CLK5
2025-03-28 17:51:00,1743184260000,69.3,69.33,69.3,69.32,117,CLK5
2025-03-28 17:50:00,1743184200000,69.3,69.3,69.28,69.3,116,CLK5
2025-03-28 17:49:00,1743184140000,69.31,69.31,69.29,69.3,106,CLK5
2025-03-28 17:48:00,1743184080000,69.36,69.36,69.31,69.31,125,CLK5
2025-03-28 17:47:00,1743184020000,69.35,69.36,69.35,69.36,82,CLK5
2025-03-28 17:46:00,1743183960000,69.34,69.36,69.32,69.34,200,CLK5
