timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-04-10 23:59:00,1744329540000,59.8,59.82,59.8,59.8,43,CLK5
2025-04-10 23:58:00,1744329480000,59.79,59.83,59.79,59.81,30,CLK5
2025-04-10 23:57:00,1744329420000,59.8,59.84,59.79,59.79,42,CLK5
2025-04-10 23:56:00,1744329360000,59.86,59.86,59.8,59.8,58,CLK5
2025-04-10 23:55:00,1744329300000,59.87,59.88,59.85,59.88,18,CLK5
2025-04-10 23:54:00,1744329240000,59.89,59.89,59.86,59.86,25,CLK5
2025-04-10 23:53:00,1744329180000,59.94,59.94,59.9,59.92,17,CLK5
2025-04-10 23:52:00,1744329120000,59.93,59.96,59.92,59.92,15,CLK5
2025-04-10 23:51:00,1744329060000,59.95,59.95,59.95,59.95,2,CLK5
2025-04-10 23:50:00,1744329000000,59.91,59.98,59.9,59.98,17,CLK5
2025-04-10 23:49:00,1744328940000,59.95,59.95,59.92,59.92,7,CLK5
2025-04-10 23:47:00,1744328820000,59.97,59.97,59.96,59.96,2,CLK5
2025-04-10 23:46:00,1744328760000,59.97,59.98,59.97,59.98,3,CLK5
2025-04-10 23:45:00,1744328700000,59.97,59.98,59.94,59.94,13,CLK5
2025-04-10 23:44:00,1744328640000,59.94,59.98,59.94,59.98,5,CLK5
2025-04-10 23:43:00,1744328580000,59.92,59.93,59.92,59.93,3,CLK5
2025-04-10 23:42:00,1744328520000,59.97,59.97,59.92,59.92,11,CLK5
2025-04-10 23:41:00,1744328460000,59.95,59.98,59.95,59.97,21,CLK5
2025-04-10 23:39:00,1744328340000,59.92,59.93,59.91,59.93,20,CLK5
2025-04-10 23:38:00,1744328280000,59.95,59.95,59.92,59.92,2,CLK5
2025-04-10 23:37:00,1744328220000,59.93,59.95,59.93,59.94,9,CLK5
2025-04-10 23:36:00,1744328160000,59.99,60,59.94,59.94,52,CLK5
2025-04-10 23:35:00,1744328100000,59.95,59.98,59.93,59.98,7,CLK5
2025-04-10 23:34:00,1744328040000,59.94,59.95,59.93,59.94,14,CLK5
2025-04-10 23:33:00,1744327980000,59.95,59.95,59.92,59.92,5,CLK5
2025-04-10 23:32:00,1744327920000,59.91,59.97,59.91,59.96,13,CLK5
2025-04-10 23:31:00,1744327860000,59.91,59.92,59.9,59.9,10,CLK5
