timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-03-05 23:59:00,1741219140000,66.47,66.47,66.47,66.47,2,CLJ5
2025-03-05 23:58:00,1741219080000,66.47,66.47,66.47,66.47,7,CLJ5
2025-03-05 23:57:00,1741219020000,66.47,66.47,66.47,66.47,3,CLJ5
2025-03-05 23:55:00,1741218900000,66.48,66.48,66.47,66.47,8,CLJ5
2025-03-05 23:54:00,1741218840000,66.49,66.49,66.47,66.48,24,CLJ5
2025-03-05 23:53:00,1741218780000,66.48,66.49,66.48,66.49,18,CLJ5
2025-03-05 23:52:00,1741218720000,66.47,66.5,66.47,66.48,70,CLJ5
2025-03-05 23:51:00,1741218660000,66.48,66.48,66.47,66.48,16,CLJ5
2025-03-05 23:50:00,1741218600000,66.48,66.48,66.47,66.47,4,CLJ5
2025-03-05 23:49:00,1741218540000,66.48,66.48,66.48,66.48,7,CLJ5
2025-03-05 23:48:00,1741218480000,66.47,66.48,66.46,66.48,11,CLJ5
2025-03-05 23:47:00,1741218420000,66.46,66.48,66.46,66.48,25,CLJ5
2025-03-05 23:46:00,1741218360000,66.46,66.47,66.46,66.46,14,CLJ5
2025-03-05 23:45:00,1741218300000,66.45,66.46,66.45,66.46,5,CLJ5
2025-03-05 23:44:00,1741218240000,66.45,66.46,66.45,66.46,9,CLJ5
2025-03-05 23:43:00,1741218180000,66.45,66.45,66.43,66.45,20,CLJ5
2025-03-05 23:42:00,1741218120000,66.46,66.47,66.45,66.45,20,CLJ5
2025-03-05 23:41:00,1741218060000,66.47,66.47,66.46,66.46,10,CLJ5
2025-03-05 23:40:00,1741218000000,66.46,66.48,66.46,66.46,21,CLJ5
2025-03-05 23:39:00,1741217940000,66.45,66.46,66.44,66.46,6,CLJ5
2025-03-05 23:38:00,1741217880000,66.45,66.45,66.44,66.45,15,CLJ5
2025-03-05 23:37:00,1741217820000,66.44,66.44,66.44,66.44,1,CLJ5
2025-03-05 23:36:00,1741217760000,66.44,66.44,66.44,66.44,9,CLJ5
2025-03-05 23:35:00,1741217700000,66.44,66.44,66.44,66.44,5,CLJ5
2025-03-05 23:34:00,1741217640000,66.43,66.43,66.43,66.43,3,CLJ5
2025-03-05 23:33:00,1741217580000,66.43,66.44,66.42,66.44,4,CLJ5
2025-03-05 23:32:00,1741217520000,66.42,66.42,66.42,66.42,1,CLJ5
2025-03-05 23:31:00,1741217460000,66.43,66.43,66.43,66.43,2,CLJ5
2025-03-05 23:29:00,1741217340000,66.44,66.44,66.42,66.43,13,CLJ5
