timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-03-12 23:59:00,1741823940000,67.67,67.68,67.67,67.67,11,CLJ5
2025-03-12 23:57:00,1741823820000,67.67,67.67,67.66,67.66,21,CLJ5
2025-03-12 23:56:00,1741823760000,67.68,67.68,67.67,67.67,2,CLJ5
2025-03-12 23:53:00,1741823580000,67.67,67.67,67.67,67.67,1,CLJ5
2025-03-12 23:52:00,1741823520000,67.67,67.68,67.67,67.68,4,CLJ5
2025-03-12 23:51:00,1741823460000,67.67,67.67,67.67,67.67,3,CLJ5
2025-03-12 23:50:00,1741823400000,67.67,67.68,67.67,67.68,19,CLJ5
2025-03-12 23:49:00,1741823340000,67.66,67.66,67.66,67.66,3,CLJ5
2025-03-12 23:48:00,1741823280000,67.66,67.66,67.65,67.65,6,CLJ5
2025-03-12 23:45:00,1741823100000,67.67,67.67,67.66,67.66,18,CLJ5
2025-03-12 23:43:00,1741822980000,67.68,67.68,67.68,67.68,1,CLJ5
2025-03-12 23:42:00,1741822920000,67.68,67.68,67.68,67.68,4,CLJ5
2025-03-12 23:41:00,1741822860000,67.69,67.69,67.69,67.69,2,CLJ5
2025-03-12 23:38:00,1741822680000,67.69,67.69,67.69,67.69,1,CLJ5
2025-03-12 23:37:00,1741822620000,67.69,67.69,67.69,67.69,5,CLJ5
2025-03-12 23:36:00,1741822560000,67.69,67.69,67.69,67.69,1,CLJ5
2025-03-12 23:34:00,1741822440000,67.68,67.69,67.68,67.69,3,CLJ5
2025-03-12 23:33:00,1741822380000,67.69,67.7,67.69,67.69,10,CLJ5
2025-03-12 23:32:00,1741822320000,67.68,67.69,67.68,67.69,8,CLJ5
2025-03-12 23:31:00,1741822260000,67.66,67.68,67.66,67.68,9,CLJ5
2025-03-12 23:30:00,1741822200000,67.67,67.67,67.66,67.66,4,CLJ5
2025-03-12 23:29:00,1741822140000,67.66,67.67,67.65,67.66,7,CLJ5
2025-03-12 23:28:00,1741822080000,67.66,67.66,67.65,67.65,5,CLJ5
2025-03-12 23:27:00,1741822020000,67.66,67.66,67.65,67.65,2,CLJ5
2025-03-12 23:26:00,1741821960000,67.66,67.66,67.65,67.65,3,CLJ5
2025-03-12 23:25:00,1741821900000,67.66,67.66,67.66,67.66,3,CLJ5
2025-03-12 23:24:00,1741821840000,67.67,67.67,67.65,67.65,19,CLJ5
2025-03-12 23:23:00,1741821780000,67.67,67.67,67.67,67.67,5,CLJ5
2025-03-12 23:22:00,1741821720000,67.68,67.68,67.68,67.68,5,CLJ5
2025-03-12 23:21:00,1741821660000,67.67,67.67,67.67,67.67,5,CLJ5
2025-03-12 23:20:00,1741821600000,67.68,67.68,67.66,67.66,17,CLJ5
2025-03-12 23:19:00,1741821540000,67.69,67.69,67.69,67.69,7,CLJ5
2025-03-12 23:18:00,1741821480000,67.68,67.68,67.68,67.68,1,CLJ5
2025-03-12 23:17:00,1741821420000,67.68,67.69,67.68,67.69,13,CLJ5
2025-03-12 23:16:00,1741821360000,67.68,67.68,67.67,67.68,3,CLJ5
2025-03-12 23:15:00,1741821300000,67.74,67.74,67.64,67.67,417,CLJ5
2025-03-12 23:14:00,1741821240000,67.76,67.76,67.76,67.76,2,CLJ5
2025-03-12 23:13:00,1741821180000,67.76,67.76,67.74,67.75,15,CLJ5
2025-03-12 23:12:00,1741821120000,67.76,67.76,67.76,67.76,3,CLJ5
2025-03-12 23:11:00,1741821060000,67.76,67.76,67.76,67.76,1,CLJ5
2025-03-12 23:10:00,1741821000000,67.75,67.75,67.74,67.74,13,CLJ5
2025-03-12 23:09:00,1741820940000,67.76,67.76,67.75,67.75,2,CLJ5
2025-03-12 23:08:00,1741820880000,67.75,67.76,67.75,67.76,3,CLJ5
2025-03-12 23:07:00,1741820820000,67.76,67.76,67.76,67.76,2,CLJ5
2025-03-12 23:06:00,1741820760000,67.76,67.77,67.75,67.75,6,CLJ5
2025-03-12 23:05:00,1741820700000,67.76,67.77,67.76,67.77,8,CLJ5
2025-03-12 23:04:00,1741820640000,67.76,67.76,67.76,67.76,4,CLJ5
2025-03-12 23:03:00,1741820580000,67.73,67.75,67.73,67.75,19,CLJ5
2025-03-12 23:02:00,1741820520000,67.71,67.72,67.71,67.72,5,CLJ5
2025-03-12 23:01:00,1741820460000,67.7,67.72,67.7,67.72,7,CLJ5
2025-03-12 23:00:00,1741820400000,67.71,67.71,67.71,67.71,6,CLJ5
2025-03-12 22:59:00,1741820340000,67.7,67.72,67.7,67.71,12,CLJ5
2025-03-12 22:58:00,1741820280000,67.71,67.71,67.7,67.7,10,CLJ5
2025-03-12 22:56:00,1741820160000,67.71,67.71,67.71,67.71,6,CLJ5
2025-03-12 22:55:00,1741820100000,67.69,67.71,67.68,67.71,29,CLJ5
2025-03-12 22:54:00,1741820040000,67.7,67.7,67.68,67.69,87,CLJ5
2025-03-12 22:53:00,1741819980000,67.74,67.74,67.7,67.7,65,CLJ5
2025-03-12 22:52:00,1741819920000,67.76,67.76,67.75,67.75,7,CLJ5
2025-03-12 22:50:00,1741819800000,67.76,67.76,67.75,67.75,3,CLJ5
