timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-03-03 23:59:00,1741046340000,68.29,68.29,68.29,68.29,10,CLJ5
2025-03-03 23:58:00,1741046280000,68.3,68.3,68.3,68.3,1,CLJ5
2025-03-03 23:57:00,1741046220000,68.29,68.29,68.29,68.29,1,CLJ5
2025-03-03 23:56:00,1741046160000,68.29,68.3,68.29,68.29,9,CLJ5
2025-03-03 23:55:00,1741046100000,68.3,68.3,68.29,68.3,10,CLJ5
2025-03-03 23:54:00,1741046040000,68.28,68.29,68.28,68.29,8,CLJ5
2025-03-03 23:53:00,1741045980000,68.29,68.29,68.29,68.29,7,CLJ5
2025-03-03 23:52:00,1741045920000,68.29,68.29,68.28,68.28,4,CLJ5
2025-03-03 23:51:00,1741045860000,68.29,68.3,68.29,68.29,8,CLJ5
2025-03-03 23:50:00,1741045800000,68.29,68.29,68.29,68.29,3,CLJ5
2025-03-03 23:49:00,1741045740000,68.29,68.29,68.28,68.29,11,CLJ5
2025-03-03 23:48:00,1741045680000,68.29,68.29,68.29,68.29,6,CLJ5
2025-03-03 23:47:00,1741045620000,68.3,68.3,68.3,68.3,23,CLJ5
2025-03-03 23:46:00,1741045560000,68.32,68.32,68.3,68.3,6,CLJ5
2025-03-03 23:45:00,1741045500000,68.3,68.31,68.3,68.31,7,CLJ5
2025-03-03 23:44:00,1741045440000,68.31,68.31,68.3,68.3,5,CLJ5
2025-03-03 23:43:00,1741045380000,68.31,68.35,68.31,68.31,79,CLJ5
2025-03-03 23:42:00,1741045320000,68.31,68.31,68.31,68.31,1,CLJ5
2025-03-03 23:41:00,1741045260000,68.31,68.32,68.31,68.31,4,CLJ5
2025-03-03 23:40:00,1741045200000,68.3,68.32,68.29,68.3,97,CLJ5
2025-03-03 23:39:00,1741045140000,68.31,68.32,68.31,68.31,8,CLJ5
2025-03-03 23:38:00,1741045080000,68.31,68.31,68.31,68.31,1,CLJ5
2025-03-03 23:37:00,1741045020000,68.33,68.33,68.31,68.31,14,CLJ5
2025-03-03 23:36:00,1741044960000,68.34,68.34,68.33,68.33,6,CLJ5
2025-03-03 23:35:00,1741044900000,68.33,68.34,68.32,68.34,15,CLJ5
2025-03-03 23:34:00,1741044840000,68.35,68.35,68.33,68.33,13,CLJ5
2025-03-03 23:33:00,1741044780000,68.38,68.38,68.36,68.36,16,CLJ5
2025-03-03 23:32:00,1741044720000,68.38,68.39,68.37,68.37,46,CLJ5
2025-03-03 23:31:00,1741044660000,68.38,68.4,68.38,68.38,23,CLJ5
2025-03-03 23:30:00,1741044600000,68.37,68.38,68.37,68.38,14,CLJ5
2025-03-03 23:29:00,1741044540000,68.36,68.36,68.35,68.36,13,CLJ5
2025-03-03 23:28:00,1741044480000,68.35,68.36,68.35,68.36,18,CLJ5
2025-03-03 23:27:00,1741044420000,68.35,68.35,68.35,68.35,3,CLJ5
2025-03-03 23:26:00,1741044360000,68.35,68.35,68.35,68.35,1,CLJ5
2025-03-03 23:24:00,1741044240000,68.3,68.35,68.3,68.34,28,CLJ5
2025-03-03 23:23:00,1741044180000,68.32,68.32,68.3,68.3,15,CLJ5
2025-03-03 23:22:00,1741044120000,68.34,68.34,68.32,68.33,18,CLJ5
2025-03-03 23:21:00,1741044060000,68.33,68.34,68.32,68.32,9,CLJ5
2025-03-03 23:20:00,1741044000000,68.33,68.34,68.32,68.33,27,CLJ5
2025-03-03 23:19:00,1741043940000,68.38,68.39,68.33,68.33,41,CLJ5
2025-03-03 23:18:00,1741043880000,68.4,68.4,68.38,68.38,32,CLJ5
2025-03-03 23:17:00,1741043820000,68.4,68.41,68.4,68.41,2,CLJ5
2025-03-03 23:16:00,1741043760000,68.41,68.41,68.4,68.4,15,CLJ5
2025-03-03 23:15:00,1741043700000,68.41,68.41,68.4,68.4,16,CLJ5
2025-03-03 23:14:00,1741043640000,68.4,68.4,68.4,68.4,6,CLJ5
2025-03-03 23:13:00,1741043580000,68.43,68.45,68.4,68.4,36,CLJ5
2025-03-03 23:12:00,1741043520000,68.44,68.44,68.43,68.43,15,CLJ5
2025-03-03 23:11:00,1741043460000,68.45,68.45,68.44,68.44,38,CLJ5
2025-03-03 23:10:00,1741043400000,68.41,68.44,68.41,68.44,30,CLJ5
2025-03-03 23:09:00,1741043340000,68.38,68.41,68.38,68.41,17,CLJ5
2025-03-03 23:08:00,1741043280000,68.4,68.4,68.38,68.38,23,CLJ5
2025-03-03 23:07:00,1741043220000,68.41,68.41,68.39,68.4,30,CLJ5
2025-03-03 23:06:00,1741043160000,68.42,68.42,68.41,68.41,23,CLJ5
2025-03-03 23:05:00,1741043100000,68.42,68.42,68.41,68.42,17,CLJ5
2025-03-03 23:04:00,1741043040000,68.42,68.43,68.42,68.42,13,CLJ5
2025-03-03 23:03:00,1741042980000,68.42,68.43,68.42,68.42,16,CLJ5
2025-03-03 23:02:00,1741042920000,68.4,68.42,68.4,68.42,20,CLJ5
2025-03-03 23:01:00,1741042860000,68.38,68.4,68.38,68.39,29,CLJ5
2025-03-03 23:00:00,1741042800000,68.46,68.46,68.37,68.37,147,CLJ5
2025-03-03 21:59:00,1741039140000,68.47,68.49,68.44,68.47,75,CLJ5
2025-03-03 21:58:00,1741039080000,68.48,68.48,68.45,68.47,38,CLJ5
2025-03-03 21:57:00,1741039020000,68.45,68.49,68.45,68.48,113,CLJ5
2025-03-03 21:56:00,1741038960000,68.46,68.46,68.44,68.45,76,CLJ5
2025-03-03 21:55:00,1741038900000,68.43,68.46,68.43,68.46,60,CLJ5
