timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2024-12-04 23:59:00,1733356740000,68.75,68.76,68.75,68.76,13,CLF5
2024-12-04 23:58:00,1733356680000,68.77,68.77,68.75,68.75,4,CLF5
2024-12-04 23:57:00,1733356620000,68.77,68.77,68.76,68.76,15,CLF5
2024-12-04 23:56:00,1733356560000,68.76,68.77,68.76,68.76,14,CLF5
2024-12-04 23:55:00,1733356500000,68.76,68.76,68.76,68.76,1,CLF5
2024-12-04 23:54:00,1733356440000,68.76,68.76,68.76,68.76,10,CLF5
2024-12-04 23:53:00,1733356380000,68.76,68.76,68.76,68.76,2,CLF5
2024-12-04 23:52:00,1733356320000,68.75,68.76,68.75,68.76,9,CLF5
2024-12-04 23:51:00,1733356260000,68.76,68.76,68.76,68.76,1,CLF5
2024-12-04 23:49:00,1733356140000,68.76,68.76,68.75,68.76,5,CLF5
2024-12-04 23:47:00,1733356020000,68.76,68.76,68.76,68.76,1,CLF5
2024-12-04 23:46:00,1733355960000,68.75,68.76,68.75,68.76,7,CLF5
2024-12-04 23:45:00,1733355900000,68.74,68.74,68.74,68.74,1,CLF5
2024-12-04 23:44:00,1733355840000,68.74,68.74,68.74,68.74,3,CLF5
2024-12-04 23:43:00,1733355780000,68.73,68.74,68.73,68.74,12,CLF5
2024-12-04 23:42:00,1733355720000,68.72,68.72,68.72,68.72,2,CLF5
2024-12-04 23:41:00,1733355660000,68.73,68.73,68.73,68.73,2,CLF5
2024-12-04 23:40:00,1733355600000,68.75,68.75,68.73,68.73,19,CLF5
2024-12-04 23:39:00,1733355540000,68.74,68.75,68.74,68.75,4,CLF5
2024-12-04 23:38:00,1733355480000,68.76,68.76,68.74,68.74,6,CLF5
2024-12-04 23:37:00,1733355420000,68.75,68.75,68.75,68.75,1,CLF5
2024-12-04 23:36:00,1733355360000,68.74,68.75,68.74,68.75,10,CLF5
2024-12-04 23:35:00,1733355300000,68.75,68.75,68.74,68.74,3,CLF5
2024-12-04 23:34:00,1733355240000,68.75,68.75,68.74,68.75,3,CLF5
2024-12-04 23:33:00,1733355180000,68.75,68.76,68.74,68.74,15,CLF5
2024-12-04 23:32:00,1733355120000,68.76,68.76,68.74,68.74,6,CLF5
2024-12-04 23:31:00,1733355060000,68.75,68.76,68.74,68.75,8,CLF5
2024-12-04 23:30:00,1733355000000,68.73,68.76,68.73,68.75,33,CLF5
2024-12-04 23:29:00,1733354940000,68.73,68.73,68.73,68.73,6,CLF5
2024-12-04 23:27:00,1733354820000,68.74,68.74,68.73,68.73,9,CLF5
