timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-03-07 21:59:00,1741384740000,67.05,67.06,67.04,67.05,54,CLJ5
2025-03-07 21:58:00,1741384680000,67.06,67.08,67.06,67.06,37,CLJ5
2025-03-07 21:57:00,1741384620000,67.05,67.07,67.05,67.06,35,CLJ5
2025-03-07 21:56:00,1741384560000,67.05,67.06,67.05,67.05,14,CLJ5
2025-03-07 21:55:00,1741384500000,67.05,67.06,67.05,67.06,11,CLJ5
2025-03-07 21:54:00,1741384440000,67.07,67.07,67.04,67.05,75,CLJ5
2025-03-07 21:53:00,1741384380000,67.07,67.08,67.06,67.07,10,CLJ5
2025-03-07 21:52:00,1741384320000,67.06,67.07,67.06,67.07,7,CLJ5
2025-03-07 21:51:00,1741384260000,67.06,67.07,67.06,67.07,8,CLJ5
2025-03-07 21:50:00,1741384200000,67.05,67.06,67.04,67.06,11,CLJ5
2025-03-07 21:49:00,1741384140000,67.04,67.05,67.03,67.05,28,CLJ5
2025-03-07 21:48:00,1741384080000,67.02,67.05,67.02,67.05,20,CLJ5
2025-03-07 21:47:00,1741384020000,67.02,67.03,67.02,67.03,4,CLJ5
2025-03-07 21:46:00,1741383960000,67.04,67.04,67.03,67.03,31,CLJ5
2025-03-07 21:45:00,1741383900000,67.04,67.04,67.03,67.03,46,CLJ5
2025-03-07 21:44:00,1741383840000,67.02,67.04,67.02,67.03,139,CLJ5
2025-03-07 21:43:00,1741383780000,67.02,67.03,67.01,67.01,26,CLJ5
2025-03-07 21:42:00,1741383720000,67.03,67.03,67.03,67.03,12,CLJ5
2025-03-07 21:41:00,1741383660000,67.04,67.04,67.03,67.03,4,CLJ5
2025-03-07 21:40:00,1741383600000,67.05,67.05,67.03,67.04,31,CLJ5
2025-03-07 21:39:00,1741383540000,67.03,67.05,67.03,67.04,21,CLJ5
2025-03-07 21:38:00,1741383480000,67.03,67.05,67.03,67.05,59,CLJ5
2025-03-07 21:37:00,1741383420000,67.05,67.05,67.03,67.03,52,CLJ5
2025-03-07 21:36:00,1741383360000,67.06,67.06,67.06,67.06,6,CLJ5
2025-03-07 21:35:00,1741383300000,67.07,67.07,67.06,67.06,6,CLJ5
2025-03-07 21:34:00,1741383240000,67.07,67.08,67.07,67.08,8,CLJ5
2025-03-07 21:33:00,1741383180000,67.07,67.07,67.05,67.07,21,CLJ5
2025-03-07 21:32:00,1741383120000,67.05,67.06,67.04,67.06,67,CLJ5
2025-03-07 21:31:00,1741383060000,67.07,67.07,67.06,67.06,10,CLJ5
2025-03-07 21:30:00,1741383000000,67.08,67.08,67.07,67.07,17,CLJ5
2025-03-07 21:29:00,1741382940000,67.07,67.07,67.07,67.07,1,CLJ5
2025-03-07 21:28:00,1741382880000,67.07,67.07,67.07,67.07,5,CLJ5
2025-03-07 21:27:00,1741382820000,67.08,67.08,67.07,67.07,5,CLJ5
