timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-04-16 23:59:00,1744847940000,62.99,62.99,62.96,62.96,2,CLK5
2025-04-16 23:57:00,1744847820000,62.97,62.97,62.97,62.97,2,CLK5
2025-04-16 23:53:00,1744847580000,62.95,62.95,62.95,62.95,1,CLK5
2025-04-16 23:52:00,1744847520000,62.96,62.96,62.95,62.95,15,CLK5
2025-04-16 23:50:00,1744847400000,62.97,62.98,62.97,62.98,4,CLK5
2025-04-16 23:49:00,1744847340000,62.96,62.96,62.96,62.96,5,CLK5
2025-04-16 23:46:00,1744847160000,62.96,62.96,62.96,62.96,8,CLK5
2025-04-16 23:45:00,1744847100000,62.94,62.96,62.93,62.96,12,CLK5
2025-04-16 23:44:00,1744847040000,62.92,62.92,62.92,62.92,2,CLK5
2025-04-16 23:43:00,1744846980000,62.85,62.88,62.85,62.87,5,CLK5
2025-04-16 23:41:00,1744846860000,62.87,62.87,62.85,62.85,12,CLK5
2025-04-16 23:40:00,1744846800000,62.88,62.89,62.88,62.88,3,CLK5
2025-04-16 23:39:00,1744846740000,62.9,62.91,62.88,62.88,3,CLK5
2025-04-16 23:38:00,1744846680000,62.9,62.9,62.9,62.9,1,CLK5
2025-04-16 23:36:00,1744846560000,62.91,62.91,62.91,62.91,1,CLK5
2025-04-16 23:35:00,1744846500000,62.92,62.92,62.92,62.92,1,CLK5
2025-04-16 23:33:00,1744846380000,62.94,62.94,62.94,62.94,1,CLK5
2025-04-16 23:31:00,1744846260000,62.92,62.92,62.92,62.92,3,CLK5
2025-04-16 23:30:00,1744846200000,62.94,62.94,62.94,62.94,2,CLK5
2025-04-16 23:29:00,1744846140000,62.94,62.94,62.94,62.94,2,CLK5
2025-04-16 23:27:00,1744846020000,62.95,62.95,62.95,62.95,2,CLK5
2025-04-16 23:25:00,1744845900000,62.95,62.95,62.95,62.95,2,CLK5
2025-04-16 23:22:00,1744845720000,62.95,62.95,62.95,62.95,1,CLK5
2025-04-16 23:18:00,1744845480000,62.96,62.96,62.96,62.96,1,CLK5
2025-04-16 23:15:00,1744845300000,62.96,62.96,62.96,62.96,1,CLK5
2025-04-16 23:13:00,1744845180000,62.96,62.96,62.96,62.96,1,CLK5
2025-04-16 23:08:00,1744844880000,62.9,62.91,62.9,62.91,4,CLK5
2025-04-16 23:07:00,1744844820000,62.91,62.91,62.89,62.89,14,CLK5
2025-04-16 23:06:00,1744844760000,62.93,62.93,62.91,62.91,4,CLK5
2025-04-16 23:04:00,1744844640000,62.95,62.95,62.95,62.95,1,CLK5
2025-04-16 23:03:00,1744844580000,62.95,62.95,62.95,62.95,4,CLK5
2025-04-16 23:01:00,1744844460000,62.94,62.95,62.94,62.94,12,CLK5
2025-04-16 23:00:00,1744844400000,62.94,62.94,62.94,62.94,3,CLK5
2025-04-16 22:58:00,1744844280000,62.93,62.93,62.93,62.93,2,CLK5
2025-04-16 22:57:00,1744844220000,62.87,62.94,62.87,62.94,11,CLK5
2025-04-16 22:56:00,1744844160000,62.88,62.88,62.88,62.88,9,CLK5
2025-04-16 22:54:00,1744844040000,62.89,62.89,62.89,62.89,2,CLK5
2025-04-16 22:53:00,1744843980000,62.88,62.91,62.88,62.9,5,CLK5
2025-04-16 22:52:00,1744843920000,62.94,62.94,62.85,62.86,85,CLK5
2025-04-16 22:51:00,1744843860000,62.97,62.97,62.91,62.92,18,CLK5
2025-04-16 22:50:00,1744843800000,62.97,62.97,62.97,62.97,2,CLK5
2025-04-16 22:49:00,1744843740000,63.02,63.02,63,63,6,CLK5
2025-04-16 22:48:00,1744843680000,62.99,63,62.99,63,3,CLK5
2025-04-16 22:47:00,1744843620000,63.02,63.02,63,63,6,CLK5
2025-04-16 22:46:00,1744843560000,63.03,63.03,63.03,63.03,9,CLK5
2025-04-16 22:45:00,1744843500000,63.05,63.05,63.02,63.04,30,CLK5
2025-04-16 22:44:00,1744843440000,62.99,63.06,62.99,63.05,31,CLK5
2025-04-16 22:43:00,1744843380000,62.97,62.97,62.97,62.97,2,CLK5
2025-04-16 22:42:00,1744843320000,62.96,62.96,62.96,62.96,4,CLK5
2025-04-16 22:41:00,1744843260000,62.95,62.97,62.95,62.95,21,CLK5
2025-04-16 22:40:00,1744843200000,62.92,62.94,62.92,62.94,2,CLK5
2025-04-16 22:39:00,1744843140000,62.93,62.93,62.91,62.92,4,CLK5
2025-04-16 22:37:00,1744843020000,62.92,62.93,62.92,62.93,7,CLK5
2025-04-16 22:36:00,1744842960000,62.9,62.93,62.9,62.93,3,CLK5
2025-04-16 22:35:00,1744842900000,62.91,62.91,62.89,62.89,4,CLK5
2025-04-16 22:34:00,1744842840000,62.87,62.9,62.87,62.9,10,CLK5
2025-04-16 22:33:00,1744842780000,62.84,62.84,62.84,62.84,1,CLK5
2025-04-16 22:29:00,1744842540000,62.82,62.82,62.82,62.82,2,CLK5
2025-04-16 22:28:00,1744842480000,62.84,62.84,62.84,62.84,12,CLK5
2025-04-16 22:27:00,1744842420000,62.83,62.83,62.83,62.83,5,CLK5
2025-04-16 22:24:00,1744842240000,62.82,62.82,62.82,62.82,1,CLK5
2025-04-16 22:22:00,1744842120000,62.8,62.82,62.8,62.82,5,CLK5
2025-04-16 22:21:00,1744842060000,62.8,62.8,62.8,62.8,2,CLK5
2025-04-16 22:20:00,1744842000000,62.78,62.78,62.78,62.78,1,CLK5
2025-04-16 22:19:00,1744841940000,62.77,62.78,62.77,62.78,5,CLK5
2025-04-16 22:18:00,1744841880000,62.77,62.77,62.76,62.76,18,CLK5
2025-04-16 22:17:00,1744841820000,62.76,62.76,62.76,62.76,2,CLK5
2025-04-16 22:16:00,1744841760000,62.77,62.78,62.76,62.76,17,CLK5
2025-04-16 22:15:00,1744841700000,62.76,62.78,62.76,62.78,7,CLK5
2025-04-16 22:14:00,1744841640000,62.76,62.76,62.76,62.76,1,CLK5
2025-04-16 22:13:00,1744841580000,62.76,62.76,62.76,62.76,1,CLK5
2025-04-16 22:12:00,1744841520000,62.75,62.76,62.75,62.76,8,CLK5
2025-04-16 22:11:00,1744841460000,62.73,62.74,62.73,62.74,13,CLK5
2025-04-16 22:08:00,1744841280000,62.73,62.73,62.73,62.73,1,CLK5
2025-04-16 22:07:00,1744841220000,62.73,62.74,62.73,62.74,14,CLK5
2025-04-16 22:06:00,1744841160000,62.73,62.73,62.73,62.73,4,CLK5
2025-04-16 22:05:00,1744841100000,62.74,62.74,62.72,62.74,20,CLK5
2025-04-16 22:04:00,1744841040000,62.71,62.71,62.7,62.71,8,CLK5
2025-04-16 22:03:00,1744840980000,62.68,62.71,62.68,62.71,19,CLK5
2025-04-16 22:02:00,1744840920000,62.67,62.67,62.67,62.67,3,CLK5
2025-04-16 22:01:00,1744840860000,62.64,62.67,62.64,62.67,32,CLK5
2025-04-16 22:00:00,1744840800000,62.63,62.68,62.61,62.63,31,CLK5
2025-04-16 20:59:00,1744837140000,62.59,62.61,62.59,62.6,29,CLK5
2025-04-16 20:58:00,1744837080000,62.61,62.61,62.59,62.59,5,CLK5
2025-04-16 20:57:00,1744837020000,62.6,62.61,62.6,62.61,11,CLK5
2025-04-16 20:56:00,1744836960000,62.59,62.61,62.59,62.6,12,CLK5
2025-04-16 20:55:00,1744836900000,62.61,62.62,62.59,62.59,43,CLK5
2025-04-16 20:54:00,1744836840000,62.6,62.61,62.6,62.6,9,CLK5
2025-04-16 20:53:00,1744836780000,62.6,62.62,62.59,62.59,21,CLK5
2025-04-16 20:52:00,1744836720000,62.61,62.62,62.59,62.59,26,CLK5
2025-04-16 20:51:00,1744836660000,62.62,62.63,62.6,62.6,12,CLK5
2025-04-16 20:50:00,1744836600000,62.62,62.64,62.62,62.64,22,CLK5
2025-04-16 20:49:00,1744836540000,62.62,62.62,62.62,62.62,4,CLK5
2025-04-16 20:48:00,1744836480000,62.63,62.63,62.63,62.63,1,CLK5
2025-04-16 20:47:00,1744836420000,62.62,62.65,62.62,62.63,24,CLK5
2025-04-16 20:46:00,1744836360000,62.62,62.62,62.6,62.61,26,CLK5
2025-04-16 20:45:00,1744836300000,62.63,62.63,62.62,62.62,8,CLK5
2025-04-16 20:44:00,1744836240000,62.62,62.63,62.61,62.62,7,CLK5
2025-04-16 20:43:00,1744836180000,62.66,62.67,62.6,62.62,45,CLK5
2025-04-16 20:42:00,1744836120000,62.7,62.7,62.67,62.67,25,CLK5
2025-04-16 20:41:00,1744836060000,62.71,62.72,62.7,62.72,8,CLK5
2025-04-16 20:40:00,1744836000000,62.72,62.73,62.72,62.73,3,CLK5
2025-04-16 20:39:00,1744835940000,62.7,62.72,62.7,62.72,3,CLK5
2025-04-16 20:38:00,1744835880000,62.7,62.7,62.7,62.7,5,CLK5
2025-04-16 20:36:00,1744835760000,62.71,62.71,62.7,62.71,3,CLK5
2025-04-16 20:35:00,1744835700000,62.71,62.71,62.71,62.71,1,CLK5
2025-04-16 20:34:00,1744835640000,62.74,62.75,62.72,62.72,21,CLK5
2025-04-16 20:33:00,1744835580000,62.74,62.75,62.74,62.75,9,CLK5
2025-04-16 20:32:00,1744835520000,62.75,62.75,62.73,62.73,10,CLK5
2025-04-16 20:31:00,1744835460000,62.71,62.73,62.71,62.72,9,CLK5
2025-04-16 20:30:00,1744835400000,62.7,62.71,62.68,62.7,20,CLK5
2025-04-16 20:29:00,1744835340000,62.68,62.69,62.68,62.69,3,CLK5
2025-04-16 20:28:00,1744835280000,62.67,62.67,62.67,62.67,4,CLK5
2025-04-16 20:27:00,1744835220000,62.69,62.7,62.67,62.67,19,CLK5
2025-04-16 20:26:00,1744835160000,62.66,62.69,62.64,62.69,51,CLK5
2025-04-16 20:25:00,1744835100000,62.63,62.66,62.63,62.66,25,CLK5
2025-04-16 20:24:00,1744835040000,62.62,62.64,62.62,62.64,23,CLK5
2025-04-16 20:23:00,1744834980000,62.61,62.62,62.61,62.62,21,CLK5
2025-04-16 20:22:00,1744834920000,62.61,62.62,62.6,62.61,14,CLK5
2025-04-16 20:21:00,1744834860000,62.58,62.62,62.58,62.62,16,CLK5
2025-04-16 20:20:00,1744834800000,62.61,62.61,62.58,62.59,37,CLK5
2025-04-16 20:19:00,1744834740000,62.61,62.61,62.61,62.61,5,CLK5
2025-04-16 20:18:00,1744834680000,62.62,62.62,62.62,62.62,2,CLK5
2025-04-16 20:17:00,1744834620000,62.63,62.66,62.61,62.61,48,CLK5
2025-04-16 20:16:00,1744834560000,62.67,62.67,62.63,62.63,37,CLK5
2025-04-16 20:15:00,1744834500000,62.7,62.71,62.67,62.67,20,CLK5
2025-04-16 20:14:00,1744834440000,62.71,62.71,62.71,62.71,17,CLK5
2025-04-16 20:13:00,1744834380000,62.7,62.7,62.7,62.7,6,CLK5
2025-04-16 20:12:00,1744834320000,62.68,62.71,62.68,62.7,25,CLK5
2025-04-16 20:11:00,1744834260000,62.67,62.68,62.66,62.68,12,CLK5
2025-04-16 20:10:00,1744834200000,62.64,62.67,62.64,62.67,26,CLK5
2025-04-16 20:09:00,1744834140000,62.7,62.7,62.64,62.65,93,CLK5
2025-04-16 20:08:00,1744834080000,62.72,62.72,62.7,62.71,20,CLK5
2025-04-16 20:07:00,1744834020000,62.71,62.72,62.7,62.71,11,CLK5
2025-04-16 20:06:00,1744833960000,62.7,62.73,62.7,62.7,88,CLK5
2025-04-16 20:05:00,1744833900000,62.74,62.74,62.71,62.72,20,CLK5
2025-04-16 20:04:00,1744833840000,62.7,62.75,62.7,62.73,63,CLK5
2025-04-16 20:03:00,1744833780000,62.73,62.73,62.7,62.7,16,CLK5
2025-04-16 20:02:00,1744833720000,62.76,62.76,62.73,62.75,16,CLK5
2025-04-16 20:01:00,1744833660000,62.75,62.75,62.73,62.75,18,CLK5
2025-04-16 20:00:00,1744833600000,62.74,62.75,62.73,62.74,22,CLK5
2025-04-16 19:59:00,1744833540000,62.77,62.78,62.75,62.75,24,CLK5
2025-04-16 19:58:00,1744833480000,62.8,62.8,62.75,62.78,38,CLK5
2025-04-16 19:57:00,1744833420000,62.77,62.8,62.77,62.8,19,CLK5
2025-04-16 19:56:00,1744833360000,62.77,62.8,62.77,62.78,14,CLK5
2025-04-16 19:55:00,1744833300000,62.74,62.76,62.69,62.75,32,CLK5
2025-04-16 19:54:00,1744833240000,62.73,62.77,62.73,62.76,29,CLK5
2025-04-16 19:53:00,1744833180000,62.74,62.75,62.73,62.73,28,CLK5
2025-04-16 19:52:00,1744833120000,62.77,62.77,62.75,62.75,21,CLK5
2025-04-16 19:51:00,1744833060000,62.76,62.77,62.73,62.77,26,CLK5
2025-04-16 19:50:00,1744833000000,62.73,62.77,62.72,62.76,65,CLK5
2025-04-16 19:49:00,1744832940000,62.72,62.72,62.7,62.72,21,CLK5
2025-04-16 19:48:00,1744832880000,62.69,62.72,62.69,62.72,15,CLK5
2025-04-16 19:47:00,1744832820000,62.67,62.7,62.66,62.69,42,CLK5
