timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2024-12-06 21:59:00,1733522340000,67.17,67.17,67.15,67.17,89,CLF5
2024-12-06 21:58:00,1733522280000,67.14,67.17,67.14,67.16,64,CLF5
2024-12-06 21:57:00,1733522220000,67.14,67.15,67.14,67.14,16,CLF5
2024-12-06 21:56:00,1733522160000,67.14,67.14,67.14,67.14,24,CLF5
2024-12-06 21:55:00,1733522100000,67.13,67.14,67.13,67.13,22,CLF5
2024-12-06 21:54:00,1733522040000,67.13,67.13,67.12,67.12,27,CLF5
2024-12-06 21:53:00,1733521980000,67.13,67.13,67.12,67.13,62,CLF5
2024-12-06 21:52:00,1733521920000,67.13,67.13,67.12,67.13,23,CLF5
2024-12-06 21:51:00,1733521860000,67.12,67.14,67.12,67.12,10,CLF5
2024-12-06 21:50:00,1733521800000,67.14,67.14,67.12,67.13,51,CLF5
2024-12-06 21:49:00,1733521740000,67.12,67.14,67.11,67.14,68,CLF5
2024-12-06 21:48:00,1733521680000,67.12,67.12,67.11,67.12,33,CLF5
2024-12-06 21:47:00,1733521620000,67.11,67.12,67.11,67.12,12,CLF5
2024-12-06 21:46:00,1733521560000,67.12,67.12,67.11,67.12,13,CLF5
2024-12-06 21:45:00,1733521500000,67.11,67.13,67.1,67.12,80,CLF5
2024-12-06 21:44:00,1733521440000,67.14,67.14,67.11,67.11,28,CLF5
2024-12-06 21:43:00,1733521380000,67.13,67.14,67.13,67.14,5,CLF5
2024-12-06 21:42:00,1733521320000,67.14,67.16,67.14,67.14,108,CLF5
2024-12-06 21:41:00,1733521260000,67.14,67.14,67.14,67.14,44,CLF5
2024-12-06 21:40:00,1733521200000,67.15,67.15,67.14,67.15,51,CLF5
2024-12-06 21:39:00,1733521140000,67.16,67.16,67.13,67.14,112,CLF5
2024-12-06 21:38:00,1733521080000,67.14,67.15,67.14,67.15,17,CLF5
2024-12-06 21:37:00,1733521020000,67.16,67.16,67.14,67.14,25,CLF5
2024-12-06 21:36:00,1733520960000,67.16,67.16,67.16,67.16,30,CLF5
2024-12-06 21:35:00,1733520900000,67.16,67.16,67.15,67.16,5,CLF5
2024-12-06 21:34:00,1733520840000,67.17,67.18,67.16,67.16,15,CLF5
2024-12-06 21:33:00,1733520780000,67.17,67.18,67.17,67.18,9,CLF5
2024-12-06 21:32:00,1733520720000,67.16,67.16,67.16,67.16,2,CLF5
2024-12-06 21:31:00,1733520660000,67.17,67.17,67.15,67.16,45,CLF5
2024-12-06 21:30:00,1733520600000,67.16,67.18,67.16,67.16,25,CLF5
2024-12-06 21:29:00,1733520540000,67.17,67.17,67.16,67.16,13,CLF5
2024-12-06 21:28:00,1733520480000,67.17,67.18,67.16,67.18,15,CLF5
2024-12-06 21:27:00,1733520420000,67.17,67.17,67.16,67.16,6,CLF5
2024-12-06 21:26:00,1733520360000,67.17,67.17,67.17,67.17,4,CLF5
2024-12-06 21:25:00,1733520300000,67.16,67.16,67.16,67.16,4,CLF5
2024-12-06 21:24:00,1733520240000,67.15,67.15,67.14,67.15,9,CLF5
2024-12-06 21:23:00,1733520180000,67.15,67.15,67.15,67.15,15,CLF5
2024-12-06 21:22:00,1733520120000,67.16,67.16,67.15,67.15,8,CLF5
2024-12-06 21:21:00,1733520060000,67.16,67.17,67.16,67.17,13,CLF5
2024-12-06 21:20:00,1733520000000,67.17,67.17,67.15,67.16,31,CLF5
2024-12-06 21:19:00,1733519940000,67.16,67.16,67.16,67.16,8,CLF5
2024-12-06 21:18:00,1733519880000,67.15,67.17,67.15,67.17,28,CLF5
2024-12-06 21:17:00,1733519820000,67.16,67.17,67.15,67.16,21,CLF5
2024-12-06 21:16:00,1733519760000,67.18,67.18,67.16,67.16,28,CLF5
2024-12-06 21:15:00,1733519700000,67.18,67.18,67.17,67.18,11,CLF5
2024-12-06 21:14:00,1733519640000,67.17,67.17,67.17,67.17,5,CLF5
2024-12-06 21:13:00,1733519580000,67.16,67.17,67.16,67.17,37,CLF5
2024-12-06 21:12:00,1733519520000,67.16,67.16,67.15,67.16,20,CLF5
2024-12-06 21:11:00,1733519460000,67.17,67.17,67.16,67.16,78,CLF5
2024-12-06 21:10:00,1733519400000,67.18,67.19,67.17,67.17,65,CLF5
2024-12-06 21:09:00,1733519340000,67.17,67.18,67.17,67.18,79,CLF5
2024-12-06 21:08:00,1733519280000,67.16,67.17,67.16,67.17,8,CLF5
2024-12-06 21:07:00,1733519220000,67.15,67.17,67.15,67.16,33,CLF5
2024-12-06 21:06:00,1733519160000,67.16,67.16,67.14,67.16,31,CLF5
2024-12-06 21:05:00,1733519100000,67.15,67.16,67.15,67.16,35,CLF5
2024-12-06 21:04:00,1733519040000,67.15,67.16,67.15,67.16,18,CLF5
2024-12-06 21:03:00,1733518980000,67.17,67.17,67.16,67.16,21,CLF5
2024-12-06 21:02:00,1733518920000,67.17,67.18,67.17,67.18,57,CLF5
2024-12-06 21:01:00,1733518860000,67.18,67.18,67.18,67.18,11,CLF5
2024-12-06 21:00:00,1733518800000,67.18,67.19,67.18,67.18,69,CLF5
2024-12-06 20:59:00,1733518740000,67.18,67.2,67.17,67.17,114,CLF5
2024-12-06 20:58:00,1733518680000,67.18,67.21,67.18,67.18,164,CLF5
2024-12-06 20:57:00,1733518620000,67.17,67.18,67.16,67.18,64,CLF5
2024-12-06 20:56:00,1733518560000,67.19,67.19,67.17,67.18,68,CLF5
2024-12-06 20:55:00,1733518500000,67.18,67.2,67.16,67.19,100,CLF5
2024-12-06 20:54:00,1733518440000,67.18,67.19,67.18,67.18,46,CLF5
2024-12-06 20:53:00,1733518380000,67.17,67.19,67.17,67.18,39,CLF5
2024-12-06 20:52:00,1733518320000,67.18,67.19,67.17,67.18,99,CLF5
2024-12-06 20:51:00,1733518260000,67.19,67.19,67.17,67.18,110,CLF5
2024-12-06 20:50:00,1733518200000,67.16,67.18,67.16,67.18,65,CLF5
2024-12-06 20:49:00,1733518140000,67.15,67.17,67.14,67.17,65,CLF5
2024-12-06 20:48:00,1733518080000,67.17,67.17,67.15,67.15,34,CLF5
2024-12-06 20:47:00,1733518020000,67.18,67.19,67.16,67.16,93,CLF5
2024-12-06 20:46:00,1733517960000,67.18,67.19,67.15,67.18,255,CLF5
2024-12-06 20:45:00,1733517900000,67.13,67.18,67.13,67.18,231,CLF5
2024-12-06 20:44:00,1733517840000,67.11,67.13,67.11,67.13,29,CLF5
2024-12-06 20:43:00,1733517780000,67.11,67.12,67.1,67.11,59,CLF5
2024-12-06 20:42:00,1733517720000,67.1,67.12,67.09,67.12,202,CLF5
2024-12-06 20:41:00,1733517660000,67.1,67.1,67.08,67.09,98,CLF5
2024-12-06 20:40:00,1733517600000,67.08,67.1,67.08,67.1,30,CLF5
2024-12-06 20:39:00,1733517540000,67.08,67.1,67.08,67.09,90,CLF5
2024-12-06 20:38:00,1733517480000,67.08,67.09,67.08,67.09,65,CLF5
2024-12-06 20:37:00,1733517420000,67.08,67.09,67.06,67.09,184,CLF5
2024-12-06 20:36:00,1733517360000,67.09,67.1,67.08,67.08,70,CLF5
2024-12-06 20:35:00,1733517300000,67.08,67.1,67.08,67.08,116,CLF5
2024-12-06 20:34:00,1733517240000,67.08,67.09,67.08,67.09,32,CLF5
2024-12-06 20:33:00,1733517180000,67.13,67.13,67.07,67.08,499,CLF5
2024-12-06 20:32:00,1733517120000,67.11,67.14,67.11,67.13,56,CLF5
2024-12-06 20:31:00,1733517060000,67.14,67.14,67.11,67.11,51,CLF5
2024-12-06 20:30:00,1733517000000,67.14,67.15,67.12,67.14,188,CLF5
2024-12-06 20:29:00,1733516940000,67.15,67.15,67.14,67.14,73,CLF5
2024-12-06 20:28:00,1733516880000,67.14,67.15,67.14,67.14,80,CLF5
2024-12-06 20:27:00,1733516820000,67.14,67.14,67.14,67.14,40,CLF5
2024-12-06 20:26:00,1733516760000,67.13,67.15,67.13,67.13,206,CLF5
2024-12-06 20:25:00,1733516700000,67.14,67.14,67.13,67.13,61,CLF5
2024-12-06 20:24:00,1733516640000,67.15,67.15,67.13,67.14,65,CLF5
2024-12-06 20:23:00,1733516580000,67.15,67.15,67.14,67.15,19,CLF5
2024-12-06 20:22:00,1733516520000,67.15,67.15,67.14,67.15,43,CLF5
2024-12-06 20:21:00,1733516460000,67.15,67.16,67.14,67.15,52,CLF5
2024-12-06 20:20:00,1733516400000,67.12,67.15,67.12,67.15,125,CLF5
2024-12-06 20:19:00,1733516340000,67.14,67.15,67.13,67.13,50,CLF5
2024-12-06 20:18:00,1733516280000,67.15,67.15,67.14,67.14,45,CLF5
2024-12-06 20:17:00,1733516220000,67.14,67.16,67.14,67.16,187,CLF5
2024-12-06 20:16:00,1733516160000,67.14,67.14,67.13,67.13,56,CLF5
2024-12-06 20:15:00,1733516100000,67.15,67.16,67.13,67.13,106,CLF5
2024-12-06 20:14:00,1733516040000,67.13,67.15,67.13,67.14,237,CLF5
2024-12-06 20:13:00,1733515980000,67.11,67.14,67.11,67.13,160,CLF5
2024-12-06 20:12:00,1733515920000,67.1,67.12,67.1,67.12,165,CLF5
2024-12-06 20:11:00,1733515860000,67.11,67.11,67.09,67.09,71,CLF5
2024-12-06 20:10:00,1733515800000,67.11,67.11,67.1,67.1,31,CLF5
2024-12-06 20:09:00,1733515740000,67.1,67.12,67.1,67.11,113,CLF5
2024-12-06 20:08:00,1733515680000,67.11,67.12,67.1,67.11,63,CLF5
2024-12-06 20:07:00,1733515620000,67.1,67.12,67.1,67.12,123,CLF5
2024-12-06 20:06:00,1733515560000,67.1,67.11,67.1,67.11,103,CLF5
2024-12-06 20:05:00,1733515500000,67.09,67.12,67.08,67.1,152,CLF5
2024-12-06 20:04:00,1733515440000,67.11,67.12,67.1,67.1,98,CLF5
2024-12-06 20:03:00,1733515380000,67.1,67.11,67.09,67.11,120,CLF5
2024-12-06 20:02:00,1733515320000,67.11,67.12,67.09,67.1,167,CLF5
2024-12-06 20:01:00,1733515260000,67.12,67.12,67.1,67.12,97,CLF5
2024-12-06 20:00:00,1733515200000,67.09,67.12,67.08,67.11,136,CLF5
2024-12-06 19:59:00,1733515140000,67.08,67.08,67.07,67.08,54,CLF5
2024-12-06 19:58:00,1733515080000,67.07,67.1,67.06,67.08,177,CLF5
2024-12-06 19:57:00,1733515020000,67.07,67.08,67.06,67.07,146,CLF5
2024-12-06 19:56:00,1733514960000,67.08,67.09,67.06,67.07,148,CLF5
2024-12-06 19:55:00,1733514900000,67.1,67.1,67.07,67.08,171,CLF5
2024-12-06 19:54:00,1733514840000,67.11,67.11,67.09,67.09,194,CLF5
2024-12-06 19:53:00,1733514780000,67.14,67.14,67.1,67.11,306,CLF5
2024-12-06 19:52:00,1733514720000,67.17,67.17,67.14,67.14,115,CLF5
2024-12-06 19:51:00,1733514660000,67.17,67.18,67.16,67.17,88,CLF5
2024-12-06 19:50:00,1733514600000,67.17,67.18,67.15,67.17,78,CLF5
2024-12-06 19:49:00,1733514540000,67.14,67.18,67.14,67.17,170,CLF5
2024-12-06 19:48:00,1733514480000,67.15,67.16,67.14,67.14,53,CLF5
2024-12-06 19:47:00,1733514420000,67.15,67.16,67.14,67.16,39,CLF5
2024-12-06 19:46:00,1733514360000,67.14,67.16,67.13,67.15,104,CLF5
2024-12-06 19:45:00,1733514300000,67.14,67.14,67.13,67.14,85,CLF5
2024-12-06 19:44:00,1733514240000,67.15,67.15,67.12,67.14,105,CLF5
2024-12-06 19:43:00,1733514180000,67.15,67.16,67.14,67.15,110,CLF5
2024-12-06 19:42:00,1733514120000,67.16,67.17,67.15,67.15,147,CLF5
2024-12-06 19:41:00,1733514060000,67.18,67.19,67.16,67.16,216,CLF5
2024-12-06 19:40:00,1733514000000,67.18,67.19,67.17,67.19,217,CLF5
2024-12-06 19:39:00,1733513940000,67.19,67.21,67.18,67.18,213,CLF5
2024-12-06 19:38:00,1733513880000,67.19,67.19,67.18,67.19,115,CLF5
2024-12-06 19:37:00,1733513820000,67.15,67.19,67.15,67.19,225,CLF5
2024-12-06 19:36:00,1733513760000,67.16,67.17,67.15,67.15,108,CLF5
2024-12-06 19:35:00,1733513700000,67.16,67.18,67.15,67.16,160,CLF5
2024-12-06 19:34:00,1733513640000,67.12,67.17,67.11,67.15,949,CLF5
2024-12-06 19:33:00,1733513580000,67.14,67.14,67.12,67.13,317,CLF5
2024-12-06 19:32:00,1733513520000,67.15,67.18,67.13,67.13,728,CLF5
2024-12-06 19:31:00,1733513460000,67.17,67.18,67.14,67.15,430,CLF5
2024-12-06 19:30:00,1733513400000,67.19,67.21,67.15,67.17,1029,CLF5
2024-12-06 19:29:00,1733513340000,67.18,67.21,67.15,67.2,3419,CLF5
2024-12-06 19:28:00,1733513280000,67.3,67.34,67.15,67.18,3619,CLF5
2024-12-06 19:27:00,1733513220000,67.38,67.39,67.3,67.31,962,CLF5
2024-12-06 19:26:00,1733513160000,67.38,67.41,67.38,67.39,483,CLF5
2024-12-06 19:25:00,1733513100000,67.39,67.41,67.38,67.38,480,CLF5
2024-12-06 19:24:00,1733513040000,67.39,67.41,67.38,67.39,498,CLF5
2024-12-06 19:23:00,1733512980000,67.37,67.4,67.37,67.4,236,CLF5
2024-12-06 19:22:00,1733512920000,67.35,67.39,67.34,67.38,701,CLF5
2024-12-06 19:21:00,1733512860000,67.36,67.37,67.33,67.35,780,CLF5
2024-12-06 19:20:00,1733512800000,67.42,67.42,67.36,67.37,924,CLF5
2024-12-06 19:19:00,1733512740000,67.41,67.42,67.4,67.41,154,CLF5
2024-12-06 19:18:00,1733512680000,67.42,67.43,67.4,67.42,162,CLF5
2024-12-06 19:17:00,1733512620000,67.41,67.44,67.41,67.43,128,CLF5
2024-12-06 19:16:00,1733512560000,67.4,67.43,67.38,67.41,185,CLF5
2024-12-06 19:15:00,1733512500000,67.38,67.41,67.38,67.4,178,CLF5
2024-12-06 19:14:00,1733512440000,67.39,67.41,67.38,67.38,209,CLF5
2024-12-06 19:13:00,1733512380000,67.41,67.42,67.37,67.39,194,CLF5
2024-12-06 19:12:00,1733512320000,67.41,67.44,67.41,67.42,155,CLF5
2024-12-06 19:11:00,1733512260000,67.42,67.43,67.4,67.42,146,CLF5
2024-12-06 19:10:00,1733512200000,67.49,67.49,67.41,67.42,420,CLF5
2024-12-06 19:09:00,1733512140000,67.46,67.5,67.46,67.49,353,CLF5
2024-12-06 19:08:00,1733512080000,67.41,67.45,67.4,67.45,314,CLF5
2024-12-06 19:07:00,1733512020000,67.47,67.47,67.42,67.42,247,CLF5
2024-12-06 19:06:00,1733511960000,67.52,67.52,67.46,67.47,371,CLF5
2024-12-06 19:05:00,1733511900000,67.52,67.53,67.5,67.52,221,CLF5
2024-12-06 19:04:00,1733511840000,67.54,67.55,67.52,67.52,125,CLF5
2024-12-06 19:03:00,1733511780000,67.55,67.55,67.54,67.54,152,CLF5
2024-12-06 19:02:00,1733511720000,67.57,67.57,67.55,67.56,252,CLF5
2024-12-06 19:01:00,1733511660000,67.52,67.57,67.52,67.57,158,CLF5
2024-12-06 19:00:00,1733511600000,67.58,67.59,67.52,67.52,403,CLF5
2024-12-06 18:59:00,1733511540000,67.6,67.61,67.56,67.57,266,CLF5
2024-12-06 18:58:00,1733511480000,67.64,67.64,67.6,67.6,130,CLF5
2024-12-06 18:57:00,1733511420000,67.65,67.66,67.63,67.64,129,CLF5
2024-12-06 18:56:00,1733511360000,67.65,67.66,67.65,67.65,87,CLF5
2024-12-06 18:55:00,1733511300000,67.64,67.68,67.64,67.66,227,CLF5
2024-12-06 18:54:00,1733511240000,67.63,67.66,67.63,67.65,119,CLF5
