timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-02-25 23:59:00,1740527940000,69.1,69.11,69.09,69.09,4,CLJ5
2025-02-25 23:58:00,1740527880000,69.1,69.11,69.1,69.1,11,CLJ5
2025-02-25 23:57:00,1740527820000,69.1,69.1,69.09,69.09,8,CLJ5
2025-02-25 23:56:00,1740527760000,69.09,69.1,69.09,69.09,27,CLJ5
2025-02-25 23:54:00,1740527640000,69.1,69.1,69.09,69.09,12,CLJ5
2025-02-25 23:53:00,1740527580000,69.1,69.1,69.1,69.1,5,CLJ5
2025-02-25 23:52:00,1740527520000,69.1,69.1,69.1,69.1,1,CLJ5
2025-02-25 23:51:00,1740527460000,69.11,69.11,69.09,69.09,8,CLJ5
2025-02-25 23:50:00,1740527400000,69.11,69.11,69.11,69.11,2,CLJ5
2025-02-25 23:49:00,1740527340000,69.11,69.11,69.11,69.11,5,CLJ5
2025-02-25 23:48:00,1740527280000,69.11,69.11,69.11,69.11,2,CLJ5
2025-02-25 23:47:00,1740527220000,69.11,69.12,69.1,69.11,23,CLJ5
2025-02-25 23:46:00,1740527160000,69.1,69.12,69.1,69.11,25,CLJ5
2025-02-25 23:45:00,1740527100000,69.09,69.09,69.08,69.09,6,CLJ5
2025-02-25 23:41:00,1740526860000,69.09,69.09,69.07,69.08,7,CLJ5
2025-02-25 23:40:00,1740526800000,69.09,69.1,69.09,69.09,10,CLJ5
2025-02-25 23:39:00,1740526740000,69.1,69.1,69.09,69.09,3,CLJ5
2025-02-25 23:38:00,1740526680000,69.08,69.09,69.08,69.09,17,CLJ5
2025-02-25 23:37:00,1740526620000,69.08,69.08,69.08,69.08,18,CLJ5
2025-02-25 23:36:00,1740526560000,69.08,69.08,69.08,69.08,3,CLJ5
2025-02-25 23:35:00,1740526500000,69.08,69.08,69.08,69.08,2,CLJ5
2025-02-25 23:34:00,1740526440000,69.08,69.09,69.08,69.08,16,CLJ5
2025-02-25 23:33:00,1740526380000,69.09,69.09,69.07,69.07,6,CLJ5
2025-02-25 23:32:00,1740526320000,69.07,69.09,69.07,69.09,41,CLJ5
2025-02-25 23:30:00,1740526200000,69.08,69.08,69.06,69.08,19,CLJ5
2025-02-25 23:29:00,1740526140000,69.06,69.07,69.06,69.07,7,CLJ5
2025-02-25 23:28:00,1740526080000,69.08,69.08,69.08,69.08,2,CLJ5
2025-02-25 23:27:00,1740526020000,69.07,69.07,69.06,69.07,16,CLJ5
2025-02-25 23:26:00,1740525960000,69.08,69.08,69.07,69.08,18,CLJ5
2025-02-25 23:25:00,1740525900000,69.1,69.1,69.09,69.09,4,CLJ5
2025-02-25 23:24:00,1740525840000,69.09,69.1,69.07,69.09,25,CLJ5
