timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-02-05 23:59:00,1738799940000,71.23,71.23,71.23,71.23,4,CLH5
2025-02-05 23:58:00,1738799880000,71.23,71.23,71.23,71.23,2,CLH5
2025-02-05 23:57:00,1738799820000,71.24,71.24,71.23,71.23,6,CLH5
2025-02-05 23:56:00,1738799760000,71.22,71.25,71.22,71.25,13,CLH5
2025-02-05 23:55:00,1738799700000,71.22,71.22,71.22,71.22,2,CLH5
2025-02-05 23:54:00,1738799640000,71.23,71.23,71.23,71.23,1,CLH5
2025-02-05 23:53:00,1738799580000,71.22,71.23,71.22,71.23,8,CLH5
2025-02-05 23:52:00,1738799520000,71.23,71.23,71.22,71.22,14,CLH5
2025-02-05 23:51:00,1738799460000,71.22,71.26,71.22,71.23,37,CLH5
2025-02-05 23:50:00,1738799400000,71.23,71.23,71.23,71.23,2,CLH5
2025-02-05 23:49:00,1738799340000,71.22,71.22,71.22,71.22,10,CLH5
2025-02-05 23:48:00,1738799280000,71.21,71.22,71.21,71.22,6,CLH5
2025-02-05 23:47:00,1738799220000,71.2,71.2,71.2,71.2,7,CLH5
2025-02-05 23:45:00,1738799100000,71.17,71.19,71.17,71.19,17,CLH5
2025-02-05 23:44:00,1738799040000,71.21,71.21,71.18,71.18,20,CLH5
2025-02-05 23:43:00,1738798980000,71.23,71.23,71.21,71.21,13,CLH5
2025-02-05 23:41:00,1738798860000,71.23,71.23,71.23,71.23,3,CLH5
2025-02-05 23:40:00,1738798800000,71.22,71.22,71.22,71.22,10,CLH5
2025-02-05 23:39:00,1738798740000,71.22,71.22,71.22,71.22,8,CLH5
2025-02-05 23:38:00,1738798680000,71.23,71.23,71.23,71.23,6,CLH5
2025-02-05 23:37:00,1738798620000,71.23,71.23,71.22,71.22,10,CLH5
2025-02-05 23:36:00,1738798560000,71.23,71.23,71.23,71.23,12,CLH5
2025-02-05 23:35:00,1738798500000,71.22,71.23,71.22,71.23,4,CLH5
2025-02-05 23:34:00,1738798440000,71.22,71.22,71.21,71.21,4,CLH5
2025-02-05 23:33:00,1738798380000,71.22,71.22,71.21,71.21,8,CLH5
2025-02-05 23:32:00,1738798320000,71.23,71.23,71.22,71.22,15,CLH5
2025-02-05 23:31:00,1738798260000,71.24,71.25,71.24,71.24,13,CLH5
2025-02-05 23:30:00,1738798200000,71.22,71.24,71.21,71.24,41,CLH5
2025-02-05 23:29:00,1738798140000,71.22,71.23,71.22,71.23,17,CLH5
2025-02-05 23:28:00,1738798080000,71.21,71.21,71.21,71.21,4,CLH5
2025-02-05 23:27:00,1738798020000,71.2,71.21,71.2,71.2,21,CLH5
