timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-03-26 23:59:00,1743033540000,69.73,69.73,69.73,69.73,13,CLK5
2025-03-26 23:58:00,1743033480000,69.72,69.72,69.72,69.72,7,CLK5
2025-03-26 23:57:00,1743033420000,69.73,69.73,69.73,69.73,1,CLK5
2025-03-26 23:56:00,1743033360000,69.72,69.72,69.72,69.72,1,CLK5
2025-03-26 23:55:00,1743033300000,69.73,69.74,69.72,69.72,34,CLK5
2025-03-26 23:54:00,1743033240000,69.72,69.73,69.72,69.73,15,CLK5
2025-03-26 23:52:00,1743033120000,69.71,69.71,69.71,69.71,7,CLK5
2025-03-26 23:51:00,1743033060000,69.7,69.7,69.7,69.7,1,CLK5
2025-03-26 23:50:00,1743033000000,69.7,69.7,69.7,69.7,4,CLK5
2025-03-26 23:49:00,1743032940000,69.7,69.7,69.7,69.7,6,CLK5
2025-03-26 23:48:00,1743032880000,69.69,69.69,69.69,69.69,2,CLK5
2025-03-26 23:47:00,1743032820000,69.69,69.69,69.69,69.69,4,CLK5
2025-03-26 23:46:00,1743032760000,69.68,69.7,69.68,69.7,17,CLK5
2025-03-26 23:45:00,1743032700000,69.68,69.68,69.68,69.68,6,CLK5
2025-03-26 23:44:00,1743032640000,69.67,69.67,69.67,69.67,1,CLK5
2025-03-26 23:43:00,1743032580000,69.66,69.68,69.66,69.68,7,CLK5
2025-03-26 23:42:00,1743032520000,69.64,69.66,69.64,69.66,10,CLK5
2025-03-26 23:41:00,1743032460000,69.64,69.64,69.64,69.64,1,CLK5
2025-03-26 23:40:00,1743032400000,69.65,69.65,69.63,69.63,22,CLK5
2025-03-26 23:39:00,1743032340000,69.63,69.65,69.63,69.65,20,CLK5
2025-03-26 23:38:00,1743032280000,69.63,69.64,69.62,69.62,25,CLK5
2025-03-26 23:37:00,1743032220000,69.63,69.64,69.63,69.64,37,CLK5
2025-03-26 23:36:00,1743032160000,69.65,69.65,69.63,69.64,51,CLK5
2025-03-26 23:35:00,1743032100000,69.64,69.66,69.63,69.64,47,CLK5
2025-03-26 23:34:00,1743032040000,69.65,69.67,69.65,69.65,44,CLK5
2025-03-26 23:33:00,1743031980000,69.64,69.65,69.64,69.65,20,CLK5
2025-03-26 23:32:00,1743031920000,69.64,69.66,69.64,69.64,32,CLK5
2025-03-26 23:31:00,1743031860000,69.64,69.66,69.64,69.65,33,CLK5
2025-03-26 23:30:00,1743031800000,69.65,69.65,69.64,69.64,5,CLK5
2025-03-26 23:29:00,1743031740000,69.64,69.65,69.64,69.65,13,CLK5
2025-03-26 23:28:00,1743031680000,69.64,69.65,69.63,69.64,41,CLK5
2025-03-26 23:27:00,1743031620000,69.67,69.67,69.64,69.64,43,CLK5
2025-03-26 23:26:00,1743031560000,69.66,69.66,69.66,69.66,4,CLK5
2025-03-26 23:25:00,1743031500000,69.67,69.67,69.67,69.67,4,CLK5
2025-03-26 23:24:00,1743031440000,69.67,69.67,69.67,69.67,3,CLK5
2025-03-26 23:23:00,1743031380000,69.67,69.67,69.67,69.67,12,CLK5
2025-03-26 23:22:00,1743031320000,69.67,69.68,69.67,69.67,12,CLK5
2025-03-26 23:21:00,1743031260000,69.66,69.66,69.66,69.66,2,CLK5
2025-03-26 23:20:00,1743031200000,69.66,69.66,69.66,69.66,2,CLK5
2025-03-26 23:19:00,1743031140000,69.68,69.68,69.67,69.67,7,CLK5
2025-03-26 23:18:00,1743031080000,69.68,69.69,69.67,69.67,8,CLK5
2025-03-26 23:17:00,1743031020000,69.7,69.7,69.68,69.68,4,CLK5
2025-03-26 23:16:00,1743030960000,69.71,69.71,69.69,69.69,3,CLK5
2025-03-26 23:15:00,1743030900000,69.68,69.7,69.68,69.7,18,CLK5
2025-03-26 23:13:00,1743030780000,69.67,69.67,69.67,69.67,5,CLK5
2025-03-26 23:12:00,1743030720000,69.67,69.67,69.67,69.67,7,CLK5
2025-03-26 23:11:00,1743030660000,69.66,69.66,69.66,69.66,15,CLK5
2025-03-26 23:10:00,1743030600000,69.64,69.66,69.64,69.66,4,CLK5
2025-03-26 23:09:00,1743030540000,69.65,69.65,69.64,69.64,20,CLK5
2025-03-26 23:08:00,1743030480000,69.65,69.65,69.65,69.65,5,CLK5
2025-03-26 23:07:00,1743030420000,69.66,69.67,69.64,69.65,84,CLK5
2025-03-26 23:06:00,1743030360000,69.69,69.69,69.67,69.67,43,CLK5
2025-03-26 23:05:00,1743030300000,69.7,69.7,69.69,69.69,6,CLK5
2025-03-26 23:04:00,1743030240000,69.7,69.7,69.7,69.7,5,CLK5
2025-03-26 23:03:00,1743030180000,69.7,69.7,69.7,69.7,3,CLK5
2025-03-26 23:02:00,1743030120000,69.7,69.72,69.7,69.71,4,CLK5
2025-03-26 23:01:00,1743030060000,69.72,69.72,69.71,69.71,12,CLK5
2025-03-26 23:00:00,1743030000000,69.72,69.72,69.72,69.72,5,CLK5
2025-03-26 22:59:00,1743029940000,69.72,69.72,69.72,69.72,3,CLK5
2025-03-26 22:58:00,1743029880000,69.72,69.73,69.72,69.72,20,CLK5
2025-03-26 22:57:00,1743029820000,69.74,69.74,69.73,69.73,6,CLK5
2025-03-26 22:56:00,1743029760000,69.74,69.74,69.74,69.74,2,CLK5
2025-03-26 22:55:00,1743029700000,69.74,69.75,69.74,69.75,3,CLK5
2025-03-26 22:54:00,1743029640000,69.76,69.76,69.75,69.75,6,CLK5
2025-03-26 22:53:00,1743029580000,69.75,69.75,69.74,69.74,2,CLK5
2025-03-26 22:52:00,1743029520000,69.74,69.75,69.74,69.75,19,CLK5
2025-03-26 22:51:00,1743029460000,69.73,69.73,69.73,69.73,1,CLK5
2025-03-26 22:50:00,1743029400000,69.73,69.73,69.73,69.73,7,CLK5
2025-03-26 22:48:00,1743029280000,69.73,69.73,69.72,69.72,3,CLK5
2025-03-26 22:47:00,1743029220000,69.73,69.73,69.73,69.73,1,CLK5
2025-03-26 22:46:00,1743029160000,69.72,69.72,69.72,69.72,4,CLK5
2025-03-26 22:45:00,1743029100000,69.72,69.72,69.72,69.72,7,CLK5
2025-03-26 22:44:00,1743029040000,69.69,69.73,69.69,69.73,28,CLK5
2025-03-26 22:43:00,1743028980000,69.68,69.69,69.68,69.69,13,CLK5
2025-03-26 22:42:00,1743028920000,69.69,69.69,69.68,69.69,9,CLK5
2025-03-26 22:40:00,1743028800000,69.7,69.71,69.7,69.71,3,CLK5
2025-03-26 22:39:00,1743028740000,69.7,69.71,69.7,69.7,10,CLK5
2025-03-26 22:38:00,1743028680000,69.7,69.7,69.7,69.7,8,CLK5
2025-03-26 22:37:00,1743028620000,69.72,69.72,69.7,69.7,14,CLK5
2025-03-26 22:35:00,1743028500000,69.7,69.72,69.7,69.71,19,CLK5
2025-03-26 22:34:00,1743028440000,69.71,69.71,69.7,69.7,6,CLK5
2025-03-26 22:33:00,1743028380000,69.72,69.72,69.71,69.71,6,CLK5
2025-03-26 22:32:00,1743028320000,69.7,69.73,69.7,69.72,23,CLK5
2025-03-26 22:31:00,1743028260000,69.71,69.71,69.7,69.7,6,CLK5
2025-03-26 22:30:00,1743028200000,69.7,69.7,69.7,69.7,3,CLK5
2025-03-26 22:29:00,1743028140000,69.69,69.73,69.69,69.71,48,CLK5
2025-03-26 22:28:00,1743028080000,69.7,69.7,69.69,69.69,8,CLK5
2025-03-26 22:27:00,1743028020000,69.7,69.7,69.69,69.69,11,CLK5
2025-03-26 22:26:00,1743027960000,69.69,69.7,69.69,69.69,4,CLK5
2025-03-26 22:25:00,1743027900000,69.7,69.71,69.69,69.71,6,CLK5
2025-03-26 22:24:00,1743027840000,69.7,69.7,69.69,69.7,21,CLK5
2025-03-26 22:23:00,1743027780000,69.69,69.71,69.68,69.7,30,CLK5
2025-03-26 22:22:00,1743027720000,69.74,69.74,69.64,69.69,286,CLK5
2025-03-26 22:21:00,1743027660000,69.75,69.75,69.74,69.74,17,CLK5
2025-03-26 22:20:00,1743027600000,69.75,69.76,69.75,69.75,9,CLK5
2025-03-26 22:19:00,1743027540000,69.76,69.76,69.75,69.75,10,CLK5
2025-03-26 22:18:00,1743027480000,69.76,69.76,69.75,69.75,15,CLK5
2025-03-26 22:17:00,1743027420000,69.75,69.76,69.75,69.76,35,CLK5
2025-03-26 22:16:00,1743027360000,69.74,69.76,69.74,69.75,40,CLK5
2025-03-26 22:15:00,1743027300000,69.76,69.76,69.74,69.74,18,CLK5
2025-03-26 22:14:00,1743027240000,69.79,69.79,69.76,69.76,69,CLK5
2025-03-26 22:13:00,1743027180000,69.8,69.8,69.8,69.8,3,CLK5
2025-03-26 22:12:00,1743027120000,69.79,69.8,69.79,69.8,16,CLK5
2025-03-26 22:11:00,1743027060000,69.83,69.83,69.81,69.81,18,CLK5
2025-03-26 22:10:00,1743027000000,69.83,69.84,69.83,69.83,18,CLK5
2025-03-26 22:09:00,1743026940000,69.83,69.83,69.82,69.82,16,CLK5
2025-03-26 22:08:00,1743026880000,69.78,69.87,69.78,69.85,105,CLK5
2025-03-26 22:07:00,1743026820000,69.77,69.78,69.77,69.78,9,CLK5
2025-03-26 22:06:00,1743026760000,69.77,69.8,69.77,69.77,41,CLK5
2025-03-26 22:05:00,1743026700000,69.78,69.78,69.77,69.78,23,CLK5
2025-03-26 22:04:00,1743026640000,69.79,69.8,69.78,69.8,37,CLK5
2025-03-26 22:03:00,1743026580000,69.83,69.83,69.77,69.78,62,CLK5
2025-03-26 22:02:00,1743026520000,69.82,69.84,69.82,69.84,51,CLK5
2025-03-26 22:01:00,1743026460000,69.83,69.84,69.82,69.84,37,CLK5
2025-03-26 22:00:00,1743026400000,69.96,69.96,69.83,69.84,99,CLK5
2025-03-26 20:59:00,1743022740000,69.93,69.95,69.93,69.94,59,CLK5
2025-03-26 20:58:00,1743022680000,69.91,69.93,69.91,69.93,26,CLK5
2025-03-26 20:57:00,1743022620000,69.92,69.93,69.92,69.93,18,CLK5
2025-03-26 20:56:00,1743022560000,69.92,69.93,69.92,69.92,35,CLK5
2025-03-26 20:55:00,1743022500000,69.92,69.92,69.9,69.92,67,CLK5
2025-03-26 20:54:00,1743022440000,69.91,69.92,69.9,69.91,32,CLK5
2025-03-26 20:53:00,1743022380000,69.91,69.92,69.9,69.9,29,CLK5
2025-03-26 20:52:00,1743022320000,69.93,69.93,69.91,69.91,16,CLK5
2025-03-26 20:51:00,1743022260000,69.92,69.92,69.91,69.91,12,CLK5
2025-03-26 20:50:00,1743022200000,69.92,69.92,69.9,69.91,40,CLK5
2025-03-26 20:49:00,1743022140000,69.93,69.94,69.92,69.92,31,CLK5
2025-03-26 20:48:00,1743022080000,69.94,69.94,69.92,69.92,32,CLK5
2025-03-26 20:47:00,1743022020000,69.96,69.96,69.95,69.95,48,CLK5
2025-03-26 20:46:00,1743021960000,69.95,69.95,69.95,69.95,23,CLK5
2025-03-26 20:45:00,1743021900000,69.94,69.94,69.93,69.94,31,CLK5
2025-03-26 20:44:00,1743021840000,69.94,69.94,69.94,69.94,10,CLK5
2025-03-26 20:43:00,1743021780000,69.95,69.95,69.94,69.94,52,CLK5
2025-03-26 20:42:00,1743021720000,69.98,69.98,69.94,69.94,31,CLK5
2025-03-26 20:41:00,1743021660000,69.98,69.99,69.97,69.99,47,CLK5
2025-03-26 20:40:00,1743021600000,69.94,69.98,69.94,69.98,114,CLK5
2025-03-26 20:39:00,1743021540000,69.93,69.93,69.93,69.93,2,CLK5
2025-03-26 20:38:00,1743021480000,69.94,69.97,69.92,69.93,105,CLK5
2025-03-26 20:37:00,1743021420000,69.93,69.94,69.93,69.93,34,CLK5
2025-03-26 20:36:00,1743021360000,69.91,69.93,69.91,69.93,86,CLK5
2025-03-26 20:35:00,1743021300000,69.9,69.91,69.9,69.91,5,CLK5
2025-03-26 20:34:00,1743021240000,69.92,69.92,69.9,69.91,44,CLK5
2025-03-26 20:33:00,1743021180000,69.91,69.91,69.9,69.91,24,CLK5
2025-03-26 20:32:00,1743021120000,69.91,69.92,69.91,69.92,38,CLK5
2025-03-26 20:31:00,1743021060000,69.9,69.91,69.9,69.91,65,CLK5
2025-03-26 20:30:00,1743021000000,69.88,69.89,69.87,69.89,38,CLK5
2025-03-26 20:29:00,1743020940000,69.89,69.89,69.87,69.88,20,CLK5
2025-03-26 20:28:00,1743020880000,69.88,69.9,69.88,69.9,40,CLK5
2025-03-26 20:27:00,1743020820000,69.86,69.88,69.86,69.87,44,CLK5
2025-03-26 20:26:00,1743020760000,69.85,69.85,69.84,69.85,24,CLK5
2025-03-26 20:25:00,1743020700000,69.85,69.85,69.84,69.84,31,CLK5
2025-03-26 20:24:00,1743020640000,69.84,69.85,69.84,69.85,53,CLK5
2025-03-26 20:23:00,1743020580000,69.83,69.84,69.83,69.83,105,CLK5
2025-03-26 20:22:00,1743020520000,69.82,69.83,69.82,69.83,10,CLK5
2025-03-26 20:21:00,1743020460000,69.81,69.82,69.81,69.81,38,CLK5
2025-03-26 20:20:00,1743020400000,69.81,69.82,69.8,69.82,24,CLK5
2025-03-26 20:19:00,1743020340000,69.81,69.81,69.81,69.81,2,CLK5
2025-03-26 20:18:00,1743020280000,69.8,69.8,69.8,69.8,3,CLK5
2025-03-26 20:17:00,1743020220000,69.81,69.81,69.8,69.8,10,CLK5
2025-03-26 20:16:00,1743020160000,69.81,69.81,69.8,69.8,27,CLK5
2025-03-26 20:15:00,1743020100000,69.81,69.81,69.8,69.8,4,CLK5
2025-03-26 20:14:00,1743020040000,69.82,69.82,69.8,69.81,33,CLK5
2025-03-26 20:13:00,1743019980000,69.81,69.82,69.81,69.81,18,CLK5
2025-03-26 20:12:00,1743019920000,69.81,69.82,69.8,69.8,52,CLK5
2025-03-26 20:11:00,1743019860000,69.81,69.82,69.81,69.82,10,CLK5
2025-03-26 20:10:00,1743019800000,69.81,69.82,69.8,69.81,33,CLK5
2025-03-26 20:09:00,1743019740000,69.78,69.82,69.78,69.82,75,CLK5
2025-03-26 20:08:00,1743019680000,69.78,69.78,69.78,69.78,26,CLK5
2025-03-26 20:07:00,1743019620000,69.78,69.79,69.78,69.79,16,CLK5
2025-03-26 20:06:00,1743019560000,69.78,69.78,69.77,69.78,28,CLK5
2025-03-26 20:05:00,1743019500000,69.77,69.79,69.77,69.79,16,CLK5
2025-03-26 20:04:00,1743019440000,69.76,69.77,69.75,69.77,45,CLK5
2025-03-26 20:03:00,1743019380000,69.74,69.76,69.74,69.76,41,CLK5
2025-03-26 20:02:00,1743019320000,69.74,69.74,69.73,69.74,22,CLK5
2025-03-26 20:01:00,1743019260000,69.73,69.74,69.73,69.74,32,CLK5
2025-03-26 20:00:00,1743019200000,69.72,69.73,69.72,69.72,39,CLK5
2025-03-26 19:59:00,1743019140000,69.71,69.73,69.7,69.71,135,CLK5
2025-03-26 19:58:00,1743019080000,69.7,69.71,69.69,69.71,48,CLK5
2025-03-26 19:57:00,1743019020000,69.71,69.72,69.7,69.7,46,CLK5
2025-03-26 19:56:00,1743018960000,69.73,69.73,69.7,69.71,128,CLK5
2025-03-26 19:55:00,1743018900000,69.72,69.73,69.72,69.72,55,CLK5
2025-03-26 19:54:00,1743018840000,69.72,69.73,69.71,69.73,52,CLK5
2025-03-26 19:53:00,1743018780000,69.72,69.72,69.71,69.71,62,CLK5
2025-03-26 19:52:00,1743018720000,69.74,69.74,69.72,69.73,80,CLK5
2025-03-26 19:51:00,1743018660000,69.74,69.77,69.74,69.75,195,CLK5
2025-03-26 19:50:00,1743018600000,69.74,69.74,69.73,69.74,48,CLK5
2025-03-26 19:49:00,1743018540000,69.74,69.75,69.74,69.75,14,CLK5
2025-03-26 19:48:00,1743018480000,69.74,69.75,69.74,69.74,24,CLK5
2025-03-26 19:47:00,1743018420000,69.74,69.75,69.73,69.74,101,CLK5
2025-03-26 19:46:00,1743018360000,69.72,69.74,69.72,69.74,42,CLK5
2025-03-26 19:45:00,1743018300000,69.72,69.72,69.71,69.71,45,CLK5
2025-03-26 19:44:00,1743018240000,69.72,69.72,69.71,69.72,18,CLK5
2025-03-26 19:43:00,1743018180000,69.7,69.74,69.7,69.73,93,CLK5
2025-03-26 19:42:00,1743018120000,69.69,69.72,69.68,69.7,150,CLK5
2025-03-26 19:41:00,1743018060000,69.69,69.7,69.69,69.69,17,CLK5
2025-03-26 19:40:00,1743018000000,69.71,69.71,69.69,69.69,13,CLK5
2025-03-26 19:39:00,1743017940000,69.7,69.71,69.69,69.7,41,CLK5
2025-03-26 19:38:00,1743017880000,69.69,69.71,69.69,69.71,27,CLK5
2025-03-26 19:37:00,1743017820000,69.69,69.69,69.68,69.68,19,CLK5
2025-03-26 19:36:00,1743017760000,69.69,69.69,69.68,69.69,39,CLK5
2025-03-26 19:35:00,1743017700000,69.7,69.7,69.69,69.7,56,CLK5
2025-03-26 19:34:00,1743017640000,69.71,69.71,69.7,69.7,30,CLK5
2025-03-26 19:33:00,1743017580000,69.7,69.71,69.7,69.71,45,CLK5
2025-03-26 19:32:00,1743017520000,69.7,69.7,69.7,69.7,30,CLK5
2025-03-26 19:31:00,1743017460000,69.71,69.71,69.7,69.7,17,CLK5
2025-03-26 19:30:00,1743017400000,69.7,69.7,69.7,69.7,1,CLK5
2025-03-26 19:29:00,1743017340000,69.71,69.71,69.69,69.7,28,CLK5
2025-03-26 19:28:00,1743017280000,69.74,69.74,69.7,69.71,53,CLK5
2025-03-26 19:27:00,1743017220000,69.73,69.74,69.73,69.74,23,CLK5
2025-03-26 19:26:00,1743017160000,69.72,69.73,69.71,69.72,47,CLK5
2025-03-26 19:25:00,1743017100000,69.71,69.72,69.71,69.71,83,CLK5
2025-03-26 19:24:00,1743017040000,69.71,69.72,69.71,69.71,26,CLK5
2025-03-26 19:23:00,1743016980000,69.73,69.74,69.71,69.71,47,CLK5
2025-03-26 19:22:00,1743016920000,69.72,69.72,69.71,69.72,33,CLK5
2025-03-26 19:21:00,1743016860000,69.71,69.73,69.71,69.73,105,CLK5
