timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-03-19 23:36:00,1742427360000,67.31,67.31,67.31,67.31,2,CLJ5
2025-03-19 23:33:00,1742427180000,67.3,67.3,67.3,67.3,2,CLJ5
2025-03-19 23:32:00,1742427120000,67.3,67.3,67.3,67.3,8,CLJ5
2025-03-19 23:30:00,1742427000000,67.31,67.31,67.31,67.31,1,CLJ5
2025-03-19 23:29:00,1742426940000,67.32,67.32,67.32,67.32,4,CLJ5
2025-03-19 23:15:00,1742426100000,67.29,67.29,67.29,67.29,5,CLJ5
2025-03-19 20:51:00,1742417460000,67.19,67.19,67.19,67.19,5,CLJ5
2025-03-19 20:50:00,1742417400000,67.19,67.19,67.19,67.19,1,CLJ5
2025-03-19 20:49:00,1742417340000,67.19,67.19,67.18,67.18,12,CLJ5
2025-03-19 20:45:00,1742417100000,67.22,67.22,67.2,67.22,20,CLJ5
2025-03-19 20:40:00,1742416800000,67.24,67.24,67.23,67.23,5,CLJ5
2025-03-19 20:25:00,1742415900000,67.23,67.23,67.23,67.23,1,CLJ5
2025-03-19 20:23:00,1742415780000,67.21,67.21,67.21,67.21,1,CLJ5
2025-03-19 20:21:00,1742415660000,67.21,67.21,67.21,67.21,4,CLJ5
2025-03-19 20:19:00,1742415540000,67.23,67.23,67.23,67.23,1,CLJ5
2025-03-19 20:17:00,1742415420000,67.22,67.22,67.22,67.22,7,CLJ5
2025-03-19 20:06:00,1742414760000,67.2,67.2,67.2,67.2,1,CLJ5
2025-03-19 20:05:00,1742414700000,67.22,67.22,67.22,67.22,2,CLJ5
2025-03-19 20:02:00,1742414520000,67.23,67.25,67.23,67.25,2,CLJ5
2025-03-19 20:01:00,1742414460000,67.23,67.23,67.23,67.23,2,CLJ5
2025-03-19 19:59:00,1742414340000,67.22,67.23,67.22,67.23,3,CLJ5
2025-03-19 19:55:00,1742414100000,67.23,67.23,67.23,67.23,3,CLJ5
2025-03-19 19:43:00,1742413380000,67.3,67.3,67.28,67.28,2,CLJ5
2025-03-19 19:42:00,1742413320000,67.31,67.31,67.3,67.31,22,CLJ5
2025-03-19 19:39:00,1742413140000,67.26,67.26,67.26,67.26,2,CLJ5
2025-03-19 19:38:00,1742413080000,67.26,67.27,67.26,67.27,2,CLJ5
2025-03-19 19:35:00,1742412900000,67.26,67.26,67.25,67.25,3,CLJ5
2025-03-19 19:34:00,1742412840000,67.26,67.28,67.26,67.26,29,CLJ5
2025-03-19 19:28:00,1742412480000,67.25,67.25,67.25,67.25,14,CLJ5
2025-03-19 19:24:00,1742412240000,67.24,67.24,67.24,67.24,15,CLJ5
2025-03-19 19:23:00,1742412180000,67.24,67.25,67.24,67.24,8,CLJ5
2025-03-19 19:20:00,1742412000000,67.26,67.26,67.26,67.26,4,CLJ5
2025-03-19 19:19:00,1742411940000,67.26,67.26,67.26,67.26,2,CLJ5
2025-03-19 19:07:00,1742411220000,67.24,67.24,67.24,67.24,11,CLJ5
2025-03-19 18:48:00,1742410080000,67.17,67.17,67.17,67.17,1,CLJ5
2025-03-19 18:47:00,1742410020000,67.2,67.2,67.2,67.2,1,CLJ5
2025-03-19 18:45:00,1742409900000,67.16,67.16,67.16,67.16,3,CLJ5
2025-03-19 18:41:00,1742409660000,67.14,67.14,67.14,67.14,1,CLJ5
2025-03-19 18:40:00,1742409600000,67.17,67.18,67.15,67.16,17,CLJ5
2025-03-19 18:38:00,1742409480000,67.16,67.16,67.16,67.16,3,CLJ5
2025-03-19 18:37:00,1742409420000,67.17,67.17,67.17,67.17,6,CLJ5
2025-03-19 18:35:00,1742409300000,67.18,67.19,67.18,67.19,58,CLJ5
2025-03-19 18:34:00,1742409240000,67.17,67.19,67.17,67.19,3,CLJ5
2025-03-19 18:33:00,1742409180000,67.17,67.17,67.17,67.17,1,CLJ5
2025-03-19 18:32:00,1742409120000,67.17,67.19,67.17,67.17,59,CLJ5
2025-03-19 18:31:00,1742409060000,67.19,67.2,67.15,67.16,63,CLJ5
2025-03-19 18:29:00,1742408940000,67.16,67.17,67.13,67.13,105,CLJ5
2025-03-19 18:28:00,1742408880000,67.15,67.17,67.14,67.16,48,CLJ5
2025-03-19 18:27:00,1742408820000,67.18,67.19,67.16,67.16,50,CLJ5
2025-03-19 18:26:00,1742408760000,67.15,67.17,67.15,67.17,40,CLJ5
2025-03-19 18:25:00,1742408700000,67.15,67.15,67.15,67.15,13,CLJ5
2025-03-19 18:24:00,1742408640000,67.1,67.1,67.1,67.1,1,CLJ5
2025-03-19 18:23:00,1742408580000,67.11,67.11,67.11,67.11,1,CLJ5
2025-03-19 18:22:00,1742408520000,67.08,67.08,67.08,67.08,1,CLJ5
2025-03-19 18:20:00,1742408400000,67.14,67.15,67.13,67.13,8,CLJ5
2025-03-19 18:19:00,1742408340000,67.12,67.17,67.12,67.15,14,CLJ5
2025-03-19 18:18:00,1742408280000,67.2,67.2,67.17,67.17,4,CLJ5
2025-03-19 18:17:00,1742408220000,67.08,67.2,67.08,67.2,26,CLJ5
2025-03-19 18:16:00,1742408160000,67.06,67.08,67.06,67.07,9,CLJ5
2025-03-19 18:15:00,1742408100000,67.04,67.06,67.04,67.05,9,CLJ5
2025-03-19 18:12:00,1742407920000,67.02,67.02,67.02,67.02,1,CLJ5
2025-03-19 18:10:00,1742407800000,67.05,67.05,66.99,67.03,13,CLJ5
2025-03-19 18:09:00,1742407740000,67.03,67.09,67.03,67.05,12,CLJ5
2025-03-19 18:08:00,1742407680000,67.03,67.06,67,67.06,8,CLJ5
2025-03-19 18:07:00,1742407620000,66.92,67.02,66.92,67.02,27,CLJ5
2025-03-19 18:06:00,1742407560000,67.03,67.03,66.92,66.92,37,CLJ5
2025-03-19 18:05:00,1742407500000,67.04,67.07,67.03,67.03,49,CLJ5
2025-03-19 18:04:00,1742407440000,67.09,67.09,67.01,67.03,13,CLJ5
2025-03-19 18:03:00,1742407380000,67.12,67.12,67.08,67.09,12,CLJ5
2025-03-19 18:02:00,1742407320000,67.09,67.13,67.09,67.12,5,CLJ5
2025-03-19 18:01:00,1742407260000,67.17,67.17,67.05,67.06,31,CLJ5
2025-03-19 18:00:00,1742407200000,67.17,67.2,67.17,67.17,8,CLJ5
2025-03-19 17:59:00,1742407140000,67.15,67.2,67.15,67.2,14,CLJ5
2025-03-19 17:58:00,1742407080000,67.24,67.24,67.17,67.17,4,CLJ5
2025-03-19 17:57:00,1742407020000,67.25,67.27,67.23,67.23,7,CLJ5
2025-03-19 17:56:00,1742406960000,67.29,67.29,67.26,67.26,3,CLJ5
2025-03-19 17:54:00,1742406840000,67.26,67.33,67.26,67.28,134,CLJ5
2025-03-19 17:53:00,1742406780000,67.28,67.28,67.25,67.26,25,CLJ5
2025-03-19 17:52:00,1742406720000,67.33,67.33,67.28,67.28,69,CLJ5
2025-03-19 17:51:00,1742406660000,67.32,67.32,67.32,67.32,4,CLJ5
2025-03-19 17:49:00,1742406540000,67.31,67.32,67.31,67.31,14,CLJ5
2025-03-19 17:47:00,1742406420000,67.32,67.32,67.32,67.32,1,CLJ5
2025-03-19 17:46:00,1742406360000,67.31,67.31,67.31,67.31,1,CLJ5
2025-03-19 17:45:00,1742406300000,67.32,67.32,67.32,67.32,5,CLJ5
2025-03-19 17:43:00,1742406180000,67.34,67.34,67.33,67.33,2,CLJ5
2025-03-19 17:42:00,1742406120000,67.37,67.37,67.34,67.34,17,CLJ5
2025-03-19 17:41:00,1742406060000,67.35,67.39,67.35,67.39,5,CLJ5
2025-03-19 17:40:00,1742406000000,67.33,67.33,67.33,67.33,4,CLJ5
2025-03-19 17:39:00,1742405940000,67.34,67.35,67.33,67.33,4,CLJ5
2025-03-19 17:38:00,1742405880000,67.34,67.34,67.34,67.34,1,CLJ5
2025-03-19 17:37:00,1742405820000,67.35,67.35,67.35,67.35,1,CLJ5
2025-03-19 17:36:00,1742405760000,67.38,67.38,67.38,67.38,1,CLJ5
2025-03-19 17:35:00,1742405700000,67.35,67.37,67.35,67.37,7,CLJ5
2025-03-19 17:32:00,1742405520000,67.31,67.31,67.31,67.31,2,CLJ5
2025-03-19 17:30:00,1742405400000,67.31,67.31,67.31,67.31,1,CLJ5
2025-03-19 17:29:00,1742405340000,67.31,67.32,67.31,67.32,2,CLJ5
2025-03-19 17:28:00,1742405280000,67.3,67.32,67.3,67.32,3,CLJ5
2025-03-19 17:27:00,1742405220000,67.28,67.28,67.28,67.28,5,CLJ5
2025-03-19 17:26:00,1742405160000,67.27,67.28,67.27,67.28,2,CLJ5
2025-03-19 17:25:00,1742405100000,67.24,67.26,67.24,67.26,6,CLJ5
2025-03-19 17:24:00,1742405040000,67.25,67.25,67.24,67.24,5,CLJ5
2025-03-19 17:23:00,1742404980000,67.28,67.28,67.26,67.26,5,CLJ5
2025-03-19 17:22:00,1742404920000,67.27,67.28,67.27,67.27,22,CLJ5
2025-03-19 17:21:00,1742404860000,67.24,67.24,67.24,67.24,5,CLJ5
2025-03-19 17:20:00,1742404800000,67.26,67.26,67.24,67.25,7,CLJ5
2025-03-19 17:19:00,1742404740000,67.3,67.32,67.3,67.31,6,CLJ5
2025-03-19 17:18:00,1742404680000,67.35,67.37,67.3,67.32,18,CLJ5
2025-03-19 17:17:00,1742404620000,67.41,67.41,67.33,67.34,17,CLJ5
2025-03-19 17:16:00,1742404560000,67.42,67.42,67.42,67.42,27,CLJ5
2025-03-19 17:15:00,1742404500000,67.46,67.46,67.45,67.45,3,CLJ5
