timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-02-10 23:59:00,1739231940000,72.41,72.42,72.4,72.42,29,CLH5
2025-02-10 23:58:00,1739231880000,72.41,72.41,72.41,72.41,1,CLH5
2025-02-10 23:57:00,1739231820000,72.41,72.41,72.41,72.41,6,CLH5
2025-02-10 23:56:00,1739231760000,72.41,72.41,72.4,72.4,4,CLH5
2025-02-10 23:55:00,1739231700000,72.41,72.41,72.41,72.41,1,CLH5
2025-02-10 23:54:00,1739231640000,72.4,72.41,72.4,72.41,7,CLH5
2025-02-10 23:53:00,1739231580000,72.41,72.41,72.41,72.41,1,CLH5
2025-02-10 23:52:00,1739231520000,72.41,72.41,72.41,72.41,1,CLH5
2025-02-10 23:51:00,1739231460000,72.41,72.41,72.41,72.41,1,CLH5
2025-02-10 23:50:00,1739231400000,72.4,72.42,72.4,72.42,2,CLH5
2025-02-10 23:49:00,1739231340000,72.42,72.42,72.41,72.41,12,CLH5
2025-02-10 23:48:00,1739231280000,72.42,72.42,72.42,72.42,4,CLH5
2025-02-10 23:47:00,1739231220000,72.44,72.44,72.43,72.43,10,CLH5
2025-02-10 23:46:00,1739231160000,72.44,72.45,72.44,72.45,4,CLH5
2025-02-10 23:45:00,1739231100000,72.44,72.45,72.44,72.45,5,CLH5
2025-02-10 23:44:00,1739231040000,72.44,72.44,72.44,72.44,4,CLH5
2025-02-10 23:43:00,1739230980000,72.44,72.45,72.44,72.45,5,CLH5
2025-02-10 23:42:00,1739230920000,72.45,72.45,72.44,72.45,6,CLH5
2025-02-10 23:41:00,1739230860000,72.45,72.45,72.44,72.45,10,CLH5
2025-02-10 23:40:00,1739230800000,72.45,72.46,72.44,72.44,10,CLH5
2025-02-10 23:39:00,1739230740000,72.48,72.48,72.45,72.45,17,CLH5
2025-02-10 23:38:00,1739230680000,72.47,72.47,72.47,72.47,4,CLH5
2025-02-10 23:37:00,1739230620000,72.46,72.47,72.46,72.47,9,CLH5
2025-02-10 23:36:00,1739230560000,72.48,72.48,72.47,72.47,15,CLH5
2025-02-10 23:35:00,1739230500000,72.44,72.49,72.44,72.48,62,CLH5
2025-02-10 23:34:00,1739230440000,72.44,72.45,72.44,72.44,51,CLH5
2025-02-10 23:33:00,1739230380000,72.43,72.43,72.42,72.42,6,CLH5
2025-02-10 23:32:00,1739230320000,72.42,72.43,72.41,72.43,51,CLH5
2025-02-10 23:31:00,1739230260000,72.44,72.44,72.42,72.42,61,CLH5
2025-02-10 23:30:00,1739230200000,72.44,72.44,72.43,72.43,5,CLH5
2025-02-10 23:29:00,1739230140000,72.44,72.44,72.44,72.44,16,CLH5
2025-02-10 23:28:00,1739230080000,72.42,72.47,72.42,72.44,45,CLH5
2025-02-10 23:27:00,1739230020000,72.45,72.45,72.39,72.43,271,CLH5
2025-02-10 23:26:00,1739229960000,72.43,72.45,72.43,72.45,60,CLH5
2025-02-10 23:25:00,1739229900000,72.43,72.44,72.43,72.43,4,CLH5
2025-02-10 23:24:00,1739229840000,72.43,72.44,72.43,72.44,3,CLH5
2025-02-10 23:23:00,1739229780000,72.44,72.44,72.43,72.44,4,CLH5
2025-02-10 23:22:00,1739229720000,72.44,72.44,72.43,72.44,16,CLH5
2025-02-10 23:21:00,1739229660000,72.42,72.43,72.42,72.43,14,CLH5
