timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-04-03 23:59:00,1743724740000,66.74,66.76,66.74,66.75,6,CLK5
2025-04-03 23:58:00,1743724680000,66.76,66.76,66.74,66.75,8,CLK5
2025-04-03 23:57:00,1743724620000,66.75,66.76,66.74,66.76,10,CLK5
2025-04-03 23:56:00,1743724560000,66.76,66.77,66.75,66.75,15,CLK5
2025-04-03 23:55:00,1743724500000,66.77,66.78,66.77,66.77,4,CLK5
2025-04-03 23:54:00,1743724440000,66.77,66.77,66.76,66.77,7,CLK5
2025-04-03 23:53:00,1743724380000,66.78,66.78,66.77,66.77,7,CLK5
2025-04-03 23:52:00,1743724320000,66.79,66.79,66.79,66.79,2,CLK5
2025-04-03 23:51:00,1743724260000,66.78,66.79,66.78,66.79,10,CLK5
2025-04-03 23:50:00,1743724200000,66.77,66.78,66.76,66.77,22,CLK5
2025-04-03 23:49:00,1743724140000,66.77,66.78,66.76,66.78,16,CLK5
2025-04-03 23:48:00,1743724080000,66.76,66.78,66.76,66.78,13,CLK5
2025-04-03 23:47:00,1743724020000,66.74,66.77,66.74,66.77,26,CLK5
2025-04-03 23:46:00,1743723960000,66.72,66.74,66.72,66.73,10,CLK5
2025-04-03 23:45:00,1743723900000,66.74,66.74,66.71,66.73,51,CLK5
2025-04-03 23:44:00,1743723840000,66.74,66.75,66.74,66.75,50,CLK5
2025-04-03 23:40:00,1743723600000,66.74,66.76,66.74,66.74,37,CLK5
2025-04-03 23:39:00,1743723540000,66.71,66.73,66.71,66.73,48,CLK5
2025-04-03 23:38:00,1743723480000,66.71,66.71,66.71,66.71,5,CLK5
2025-04-03 23:37:00,1743723420000,66.7,66.7,66.69,66.7,11,CLK5
2025-04-03 23:36:00,1743723360000,66.7,66.7,66.7,66.7,7,CLK5
2025-04-03 23:35:00,1743723300000,66.69,66.7,66.69,66.7,5,CLK5
2025-04-03 23:34:00,1743723240000,66.69,66.7,66.69,66.69,9,CLK5
2025-04-03 23:33:00,1743723180000,66.69,66.7,66.69,66.69,15,CLK5
2025-04-03 23:32:00,1743723120000,66.67,66.69,66.67,66.69,10,CLK5
2025-04-03 23:31:00,1743723060000,66.68,66.68,66.67,66.67,3,CLK5
2025-04-03 23:30:00,1743723000000,66.69,66.7,66.68,66.68,55,CLK5
2025-04-03 23:29:00,1743722940000,66.65,66.68,66.65,66.68,29,CLK5
2025-04-03 23:28:00,1743722880000,66.65,66.66,66.65,66.66,7,CLK5
2025-04-03 23:27:00,1743722820000,66.66,66.66,66.66,66.66,2,CLK5
2025-04-03 23:26:00,1743722760000,66.66,66.66,66.66,66.66,1,CLK5
2025-04-03 23:25:00,1743722700000,66.63,66.66,66.63,66.66,10,CLK5
2025-04-03 23:24:00,1743722640000,66.63,66.63,66.62,66.62,4,CLK5
2025-04-03 23:23:00,1743722580000,66.62,66.63,66.6,66.62,25,CLK5
2025-04-03 23:22:00,1743722520000,66.62,66.62,66.62,66.62,5,CLK5
2025-04-03 23:21:00,1743722460000,66.65,66.65,66.63,66.63,13,CLK5
2025-04-03 23:20:00,1743722400000,66.66,66.67,66.65,66.65,13,CLK5
2025-04-03 23:19:00,1743722340000,66.65,66.67,66.65,66.67,15,CLK5
2025-04-03 23:18:00,1743722280000,66.63,66.65,66.63,66.65,11,CLK5
2025-04-03 23:17:00,1743722220000,66.61,66.62,66.61,66.62,4,CLK5
2025-04-03 23:15:00,1743722100000,66.62,66.62,66.61,66.62,4,CLK5
2025-04-03 23:14:00,1743722040000,66.62,66.62,66.61,66.61,7,CLK5
2025-04-03 23:13:00,1743721980000,66.62,66.63,66.62,66.62,19,CLK5
2025-04-03 23:11:00,1743721860000,66.6,66.6,66.6,66.6,2,CLK5
2025-04-03 23:10:00,1743721800000,66.61,66.61,66.6,66.6,6,CLK5
2025-04-03 23:08:00,1743721680000,66.62,66.62,66.62,66.62,1,CLK5
2025-04-03 23:07:00,1743721620000,66.59,66.62,66.59,66.61,19,CLK5
2025-04-03 23:06:00,1743721560000,66.59,66.59,66.59,66.59,6,CLK5
2025-04-03 23:05:00,1743721500000,66.58,66.58,66.57,66.58,5,CLK5
2025-04-03 23:04:00,1743721440000,66.59,66.59,66.59,66.59,1,CLK5
2025-04-03 23:03:00,1743721380000,66.58,66.59,66.58,66.59,3,CLK5
2025-04-03 23:02:00,1743721320000,66.58,66.58,66.58,66.58,4,CLK5
2025-04-03 23:01:00,1743721260000,66.59,66.59,66.58,66.58,9,CLK5
2025-04-03 23:00:00,1743721200000,66.6,66.6,66.6,66.6,1,CLK5
2025-04-03 22:59:00,1743721140000,66.61,66.61,66.6,66.6,14,CLK5
2025-04-03 22:58:00,1743721080000,66.62,66.62,66.61,66.61,8,CLK5
2025-04-03 22:57:00,1743721020000,66.61,66.62,66.61,66.62,11,CLK5
2025-04-03 22:56:00,1743720960000,66.62,66.62,66.62,66.62,7,CLK5
2025-04-03 22:55:00,1743720900000,66.62,66.62,66.62,66.62,4,CLK5
2025-04-03 22:54:00,1743720840000,66.61,66.63,66.61,66.63,18,CLK5
2025-04-03 22:53:00,1743720780000,66.61,66.61,66.61,66.61,11,CLK5
2025-04-03 22:52:00,1743720720000,66.58,66.6,66.58,66.6,7,CLK5
2025-04-03 22:51:00,1743720660000,66.59,66.59,66.59,66.59,2,CLK5
2025-04-03 22:50:00,1743720600000,66.59,66.6,66.58,66.58,9,CLK5
2025-04-03 22:49:00,1743720540000,66.6,66.6,66.6,66.6,2,CLK5
2025-04-03 22:48:00,1743720480000,66.59,66.59,66.59,66.59,1,CLK5
2025-04-03 22:47:00,1743720420000,66.59,66.59,66.58,66.59,4,CLK5
2025-04-03 22:46:00,1743720360000,66.58,66.59,66.58,66.59,16,CLK5
2025-04-03 22:45:00,1743720300000,66.59,66.6,66.59,66.59,8,CLK5
2025-04-03 22:44:00,1743720240000,66.59,66.59,66.59,66.59,7,CLK5
2025-04-03 22:43:00,1743720180000,66.58,66.59,66.58,66.59,4,CLK5
2025-04-03 22:42:00,1743720120000,66.58,66.59,66.58,66.59,30,CLK5
2025-04-03 22:41:00,1743720060000,66.61,66.61,66.58,66.58,27,CLK5
2025-04-03 22:40:00,1743720000000,66.61,66.61,66.61,66.61,1,CLK5
2025-04-03 22:39:00,1743719940000,66.6,66.6,66.6,66.6,3,CLK5
2025-04-03 22:38:00,1743719880000,66.61,66.61,66.61,66.61,1,CLK5
2025-04-03 22:37:00,1743719820000,66.6,66.6,66.6,66.6,11,CLK5
2025-04-03 22:36:00,1743719760000,66.6,66.61,66.59,66.59,10,CLK5
2025-04-03 22:35:00,1743719700000,66.6,66.6,66.58,66.58,49,CLK5
2025-04-03 22:34:00,1743719640000,66.62,66.62,66.6,66.6,12,CLK5
2025-04-03 22:33:00,1743719580000,66.62,66.62,66.6,66.61,42,CLK5
2025-04-03 22:32:00,1743719520000,66.62,66.62,66.61,66.61,24,CLK5
2025-04-03 22:31:00,1743719460000,66.64,66.64,66.62,66.62,12,CLK5
2025-04-03 22:30:00,1743719400000,66.63,66.64,66.63,66.64,14,CLK5
