timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-03-13 23:57:00,1741910220000,66.84,66.84,66.82,66.83,14,CLJ5
2025-03-13 23:56:00,1741910160000,66.84,66.85,66.84,66.84,5,CLJ5
2025-03-13 23:55:00,1741910100000,66.84,66.84,66.84,66.84,2,CLJ5
2025-03-13 23:54:00,1741910040000,66.85,66.85,66.84,66.84,4,CLJ5
2025-03-13 23:53:00,1741909980000,66.83,66.84,66.83,66.84,4,CLJ5
2025-03-13 23:52:00,1741909920000,66.84,66.84,66.83,66.83,2,CLJ5
2025-03-13 23:49:00,1741909740000,66.85,66.85,66.85,66.85,9,CLJ5
2025-03-13 23:48:00,1741909680000,66.84,66.84,66.84,66.84,1,CLJ5
2025-03-13 23:47:00,1741909620000,66.85,66.85,66.83,66.83,7,CLJ5
2025-03-13 23:46:00,1741909560000,66.86,66.86,66.85,66.85,4,CLJ5
2025-03-13 23:45:00,1741909500000,66.86,66.87,66.85,66.86,4,CLJ5
2025-03-13 23:40:00,1741909200000,66.87,66.87,66.87,66.87,1,CLJ5
2025-03-13 23:39:00,1741909140000,66.86,66.87,66.86,66.87,6,CLJ5
2025-03-13 23:38:00,1741909080000,66.86,66.87,66.86,66.87,5,CLJ5
2025-03-13 23:37:00,1741909020000,66.87,66.87,66.86,66.86,3,CLJ5
2025-03-13 23:36:00,1741908960000,66.86,66.87,66.86,66.86,6,CLJ5
2025-03-13 23:35:00,1741908900000,66.87,66.87,66.87,66.87,7,CLJ5
2025-03-13 23:32:00,1741908720000,66.89,66.89,66.88,66.88,21,CLJ5
2025-03-13 23:31:00,1741908660000,66.89,66.89,66.89,66.89,3,CLJ5
2025-03-13 23:30:00,1741908600000,66.89,66.89,66.89,66.89,4,CLJ5
2025-03-13 23:29:00,1741908540000,66.88,66.88,66.88,66.88,1,CLJ5
2025-03-13 23:27:00,1741908420000,66.9,66.9,66.88,66.88,4,CLJ5
2025-03-13 23:26:00,1741908360000,66.89,66.9,66.89,66.9,5,CLJ5
2025-03-13 23:25:00,1741908300000,66.9,66.9,66.88,66.88,9,CLJ5
2025-03-13 23:24:00,1741908240000,66.9,66.92,66.88,66.91,95,CLJ5
2025-03-13 23:23:00,1741908180000,66.86,66.9,66.85,66.9,81,CLJ5
2025-03-13 23:22:00,1741908120000,66.82,66.85,66.82,66.85,16,CLJ5
2025-03-13 23:21:00,1741908060000,66.83,66.83,66.83,66.83,1,CLJ5
2025-03-13 23:20:00,1741908000000,66.87,66.87,66.82,66.83,30,CLJ5
2025-03-13 23:19:00,1741907940000,66.88,66.9,66.87,66.88,80,CLJ5
2025-03-13 23:18:00,1741907880000,66.87,66.89,66.86,66.88,91,CLJ5
