timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-04-23 23:59:00,1745452740000,62.3,62.3,62.3,62.3,4,CLM5
2025-04-23 23:58:00,1745452680000,62.29,62.29,62.29,62.29,1,CLM5
2025-04-23 23:57:00,1745452620000,62.3,62.3,62.3,62.3,6,CLM5
2025-04-23 23:56:00,1745452560000,62.3,62.3,62.3,62.3,4,CLM5
2025-04-23 23:55:00,1745452500000,62.29,62.29,62.29,62.29,3,CLM5
2025-04-23 23:54:00,1745452440000,62.28,62.29,62.28,62.29,2,CLM5
2025-04-23 23:53:00,1745452380000,62.29,62.29,62.29,62.29,5,CLM5
2025-04-23 23:52:00,1745452320000,62.3,62.3,62.3,62.3,9,CLM5
2025-04-23 23:51:00,1745452260000,62.3,62.3,62.29,62.29,8,CLM5
2025-04-23 23:50:00,1745452200000,62.29,62.29,62.29,62.29,1,CLM5
2025-04-23 23:49:00,1745452140000,62.3,62.3,62.29,62.29,15,CLM5
2025-04-23 23:46:00,1745451960000,62.3,62.3,62.3,62.3,1,CLM5
2025-04-23 23:45:00,1745451900000,62.3,62.32,62.3,62.31,24,CLM5
2025-04-23 23:44:00,1745451840000,62.27,62.29,62.27,62.28,38,CLM5
2025-04-23 23:43:00,1745451780000,62.27,62.27,62.27,62.27,1,CLM5
2025-04-23 23:42:00,1745451720000,62.26,62.26,62.26,62.26,1,CLM5
2025-04-23 23:41:00,1745451660000,62.26,62.26,62.26,62.26,2,CLM5
2025-04-23 23:40:00,1745451600000,62.26,62.26,62.26,62.26,1,CLM5
2025-04-23 23:39:00,1745451540000,62.26,62.26,62.26,62.26,1,CLM5
2025-04-23 23:38:00,1745451480000,62.25,62.25,62.25,62.25,1,CLM5
2025-04-23 23:36:00,1745451360000,62.28,62.28,62.26,62.26,6,CLM5
2025-04-23 23:35:00,1745451300000,62.28,62.28,62.28,62.28,1,CLM5
2025-04-23 23:33:00,1745451180000,62.27,62.27,62.27,62.27,5,CLM5
2025-04-23 23:31:00,1745451060000,62.26,62.26,62.26,62.26,2,CLM5
2025-04-23 23:30:00,1745451000000,62.25,62.26,62.25,62.25,3,CLM5
2025-04-23 23:29:00,1745450940000,62.27,62.28,62.27,62.27,9,CLM5
2025-04-23 23:28:00,1745450880000,62.28,62.28,62.28,62.28,2,CLM5
2025-04-23 23:26:00,1745450760000,62.29,62.29,62.29,62.29,1,CLM5
2025-04-23 23:23:00,1745450580000,62.27,62.29,62.27,62.29,16,CLM5
2025-04-23 23:22:00,1745450520000,62.25,62.26,62.25,62.25,15,CLM5
2025-04-23 23:21:00,1745450460000,62.23,62.23,62.23,62.23,1,CLM5
2025-04-23 23:19:00,1745450340000,62.24,62.24,62.24,62.24,3,CLM5
2025-04-23 23:18:00,1745450280000,62.24,62.24,62.24,62.24,1,CLM5
2025-04-23 23:15:00,1745450100000,62.23,62.23,62.23,62.23,1,CLM5
2025-04-23 23:14:00,1745450040000,62.25,62.25,62.25,62.25,31,CLM5
2025-04-23 23:12:00,1745449920000,62.25,62.25,62.24,62.25,6,CLM5
2025-04-23 23:11:00,1745449860000,62.24,62.25,62.24,62.25,22,CLM5
2025-04-23 23:10:00,1745449800000,62.23,62.24,62.23,62.24,4,CLM5
2025-04-23 23:08:00,1745449680000,62.24,62.24,62.24,62.24,2,CLM5
2025-04-23 23:07:00,1745449620000,62.23,62.23,62.23,62.23,3,CLM5
2025-04-23 23:06:00,1745449560000,62.23,62.23,62.23,62.23,1,CLM5
2025-04-23 23:05:00,1745449500000,62.23,62.24,62.23,62.24,5,CLM5
2025-04-23 23:04:00,1745449440000,62.24,62.24,62.23,62.24,7,CLM5
2025-04-23 23:03:00,1745449380000,62.24,62.24,62.24,62.24,1,CLM5
