timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2024-12-10 23:59:00,1733875140000,68.5,68.5,68.5,68.5,8,CLF5
2024-12-10 23:58:00,1733875080000,68.49,68.49,68.48,68.49,12,CLF5
2024-12-10 23:57:00,1733875020000,68.49,68.49,68.49,68.49,2,CLF5
2024-12-10 23:56:00,1733874960000,68.49,68.49,68.49,68.49,3,CLF5
2024-12-10 23:55:00,1733874900000,68.5,68.51,68.5,68.5,18,CLF5
2024-12-10 23:54:00,1733874840000,68.51,68.51,68.51,68.51,2,CLF5
2024-12-10 23:53:00,1733874780000,68.51,68.51,68.51,68.51,2,CLF5
2024-12-10 23:52:00,1733874720000,68.51,68.51,68.51,68.51,10,CLF5
2024-12-10 23:51:00,1733874660000,68.52,68.52,68.52,68.52,8,CLF5
2024-12-10 23:50:00,1733874600000,68.53,68.53,68.53,68.53,1,CLF5
2024-12-10 23:48:00,1733874480000,68.53,68.53,68.53,68.53,1,CLF5
2024-12-10 23:47:00,1733874420000,68.53,68.53,68.53,68.53,10,CLF5
2024-12-10 23:46:00,1733874360000,68.54,68.54,68.53,68.53,3,CLF5
2024-12-10 23:45:00,1733874300000,68.53,68.54,68.53,68.53,15,CLF5
2024-12-10 23:44:00,1733874240000,68.53,68.53,68.53,68.53,1,CLF5
2024-12-10 23:43:00,1733874180000,68.53,68.53,68.53,68.53,13,CLF5
2024-12-10 23:42:00,1733874120000,68.52,68.54,68.52,68.54,56,CLF5
2024-12-10 23:41:00,1733874060000,68.52,68.53,68.52,68.53,4,CLF5
2024-12-10 23:40:00,1733874000000,68.53,68.53,68.53,68.53,5,CLF5
2024-12-10 23:39:00,1733873940000,68.53,68.53,68.52,68.52,11,CLF5
2024-12-10 23:38:00,1733873880000,68.54,68.54,68.53,68.53,15,CLF5
2024-12-10 23:37:00,1733873820000,68.52,68.54,68.52,68.54,22,CLF5
2024-12-10 23:34:00,1733873640000,68.53,68.54,68.52,68.52,23,CLF5
2024-12-10 23:33:00,1733873580000,68.52,68.53,68.51,68.53,20,CLF5
2024-12-10 23:32:00,1733873520000,68.5,68.51,68.5,68.51,3,CLF5
2024-12-10 23:31:00,1733873460000,68.52,68.52,68.52,68.52,3,CLF5
2024-12-10 23:30:00,1733873400000,68.5,68.51,68.5,68.51,17,CLF5
2024-12-10 23:29:00,1733873340000,68.49,68.5,68.49,68.5,11,CLF5
2024-12-10 23:27:00,1733873220000,68.49,68.49,68.49,68.49,5,CLF5
2024-12-10 23:26:00,1733873160000,68.48,68.49,68.48,68.49,6,CLF5
2024-12-10 23:24:00,1733873040000,68.47,68.49,68.47,68.48,19,CLF5
2024-12-10 23:23:00,1733872980000,68.47,68.48,68.47,68.48,2,CLF5
2024-12-10 23:21:00,1733872860000,68.48,68.49,68.47,68.48,26,CLF5
2024-12-10 23:20:00,1733872800000,68.48,68.48,68.48,68.48,8,CLF5
2024-12-10 23:19:00,1733872740000,68.47,68.48,68.47,68.47,10,CLF5
2024-12-10 23:18:00,1733872680000,68.48,68.49,68.48,68.49,7,CLF5
2024-12-10 23:17:00,1733872620000,68.47,68.48,68.47,68.48,5,CLF5
2024-12-10 23:16:00,1733872560000,68.47,68.48,68.46,68.48,14,CLF5
2024-12-10 23:15:00,1733872500000,68.47,68.48,68.46,68.48,7,CLF5
2024-12-10 23:14:00,1733872440000,68.46,68.47,68.46,68.46,14,CLF5
2024-12-10 23:13:00,1733872380000,68.46,68.46,68.46,68.46,1,CLF5
2024-12-10 23:12:00,1733872320000,68.46,68.47,68.46,68.47,4,CLF5
2024-12-10 23:11:00,1733872260000,68.46,68.46,68.45,68.46,16,CLF5
