timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-04-29 23:59:00,1745971140000,60.28,60.28,60.28,60.28,1,CLM5
2025-04-29 23:58:00,1745971080000,60.28,60.28,60.27,60.27,2,CLM5
2025-04-29 23:56:00,1745970960000,60.27,60.27,60.27,60.27,2,CLM5
2025-04-29 23:55:00,1745970900000,60.26,60.27,60.26,60.27,8,CLM5
2025-04-29 23:54:00,1745970840000,60.26,60.27,60.26,60.27,8,CLM5
2025-04-29 23:53:00,1745970780000,60.27,60.27,60.27,60.27,2,CLM5
2025-04-29 23:52:00,1745970720000,60.25,60.26,60.25,60.26,8,CLM5
2025-04-29 23:51:00,1745970660000,60.25,60.25,60.25,60.25,6,CLM5
2025-04-29 23:50:00,1745970600000,60.25,60.25,60.25,60.25,1,CLM5
2025-04-29 23:49:00,1745970540000,60.25,60.25,60.25,60.25,1,CLM5
2025-04-29 23:48:00,1745970480000,60.25,60.25,60.24,60.25,4,CLM5
2025-04-29 23:46:00,1745970360000,60.24,60.24,60.23,60.24,36,CLM5
2025-04-29 23:45:00,1745970300000,60.25,60.25,60.25,60.25,2,CLM5
2025-04-29 23:44:00,1745970240000,60.25,60.25,60.25,60.25,8,CLM5
2025-04-29 23:43:00,1745970180000,60.23,60.24,60.23,60.24,15,CLM5
2025-04-29 23:42:00,1745970120000,60.24,60.24,60.24,60.24,1,CLM5
2025-04-29 23:39:00,1745969940000,60.24,60.24,60.24,60.24,3,CLM5
2025-04-29 23:38:00,1745969880000,60.24,60.24,60.24,60.24,6,CLM5
2025-04-29 23:36:00,1745969760000,60.24,60.24,60.24,60.24,2,CLM5
2025-04-29 23:35:00,1745969700000,60.25,60.25,60.24,60.24,17,CLM5
2025-04-29 23:34:00,1745969640000,60.25,60.25,60.25,60.25,2,CLM5
2025-04-29 23:33:00,1745969580000,60.25,60.25,60.25,60.25,2,CLM5
2025-04-29 23:31:00,1745969460000,60.25,60.25,60.25,60.25,2,CLM5
2025-04-29 23:30:00,1745969400000,60.25,60.25,60.25,60.25,14,CLM5
2025-04-29 23:29:00,1745969340000,60.25,60.25,60.25,60.25,3,CLM5
2025-04-29 23:28:00,1745969280000,60.24,60.24,60.24,60.24,3,CLM5
2025-04-29 23:26:00,1745969160000,60.25,60.25,60.24,60.24,2,CLM5
2025-04-29 23:25:00,1745969100000,60.24,60.24,60.24,60.24,1,CLM5
2025-04-29 23:24:00,1745969040000,60.25,60.25,60.24,60.24,8,CLM5
2025-04-29 23:23:00,1745968980000,60.25,60.25,60.25,60.25,1,CLM5
2025-04-29 23:22:00,1745968920000,60.24,60.24,60.24,60.24,2,CLM5
2025-04-29 23:21:00,1745968860000,60.26,60.26,60.26,60.26,1,CLM5
2025-04-29 23:20:00,1745968800000,60.26,60.26,60.26,60.26,5,CLM5
2025-04-29 23:19:00,1745968740000,60.26,60.26,60.26,60.26,3,CLM5
2025-04-29 23:18:00,1745968680000,60.26,60.27,60.26,60.26,3,CLM5
2025-04-29 23:17:00,1745968620000,60.27,60.28,60.27,60.28,14,CLM5
2025-04-29 23:16:00,1745968560000,60.25,60.26,60.25,60.26,38,CLM5
2025-04-29 23:15:00,1745968500000,60.25,60.25,60.24,60.25,19,CLM5
2025-04-29 23:14:00,1745968440000,60.24,60.24,60.24,60.24,5,CLM5
2025-04-29 23:13:00,1745968380000,60.23,60.23,60.23,60.23,2,CLM5
2025-04-29 23:12:00,1745968320000,60.24,60.24,60.23,60.23,19,CLM5
2025-04-29 23:11:00,1745968260000,60.22,60.24,60.22,60.23,7,CLM5
2025-04-29 23:10:00,1745968200000,60.23,60.23,60.23,60.23,1,CLM5
2025-04-29 23:09:00,1745968140000,60.23,60.23,60.23,60.23,6,CLM5
2025-04-29 23:08:00,1745968080000,60.21,60.22,60.21,60.22,7,CLM5
2025-04-29 23:07:00,1745968020000,60.22,60.22,60.22,60.22,4,CLM5
2025-04-29 23:06:00,1745967960000,60.24,60.24,60.22,60.22,29,CLM5
2025-04-29 23:04:00,1745967840000,60.25,60.25,60.25,60.25,3,CLM5
2025-04-29 23:03:00,1745967780000,60.25,60.25,60.25,60.25,1,CLM5
2025-04-29 23:02:00,1745967720000,60.24,60.25,60.24,60.24,7,CLM5
2025-04-29 23:01:00,1745967660000,60.25,60.25,60.24,60.25,13,CLM5
2025-04-29 23:00:00,1745967600000,60.24,60.25,60.24,60.24,5,CLM5
2025-04-29 22:59:00,1745967540000,60.25,60.25,60.24,60.24,22,CLM5
2025-04-29 22:58:00,1745967480000,60.24,60.24,60.24,60.24,13,CLM5
2025-04-29 22:57:00,1745967420000,60.25,60.25,60.25,60.25,5,CLM5
2025-04-29 22:56:00,1745967360000,60.28,60.28,60.26,60.26,6,CLM5
2025-04-29 22:55:00,1745967300000,60.27,60.28,60.27,60.28,3,CLM5
2025-04-29 22:54:00,1745967240000,60.27,60.28,60.27,60.28,6,CLM5
2025-04-29 22:53:00,1745967180000,60.27,60.29,60.27,60.27,4,CLM5
2025-04-29 22:52:00,1745967120000,60.28,60.28,60.28,60.28,4,CLM5
2025-04-29 22:51:00,1745967060000,60.29,60.29,60.28,60.29,4,CLM5
2025-04-29 22:50:00,1745967000000,60.28,60.29,60.28,60.29,16,CLM5
2025-04-29 22:49:00,1745966940000,60.28,60.28,60.28,60.28,9,CLM5
2025-04-29 22:48:00,1745966880000,60.27,60.28,60.27,60.28,2,CLM5
2025-04-29 22:47:00,1745966820000,60.28,60.28,60.27,60.27,2,CLM5
2025-04-29 22:46:00,1745966760000,60.27,60.27,60.27,60.27,1,CLM5
2025-04-29 22:45:00,1745966700000,60.27,60.28,60.27,60.28,4,CLM5
2025-04-29 22:42:00,1745966520000,60.27,60.27,60.27,60.27,2,CLM5
2025-04-29 22:41:00,1745966460000,60.27,60.27,60.27,60.27,1,CLM5
2025-04-29 22:40:00,1745966400000,60.27,60.28,60.26,60.26,9,CLM5
2025-04-29 22:39:00,1745966340000,60.27,60.28,60.26,60.28,3,CLM5
2025-04-29 22:38:00,1745966280000,60.28,60.28,60.28,60.28,1,CLM5
2025-04-29 22:37:00,1745966220000,60.27,60.27,60.27,60.27,6,CLM5
2025-04-29 22:36:00,1745966160000,60.28,60.28,60.27,60.27,9,CLM5
2025-04-29 22:35:00,1745966100000,60.28,60.28,60.26,60.27,4,CLM5
2025-04-29 22:34:00,1745966040000,60.25,60.27,60.25,60.27,5,CLM5
2025-04-29 22:33:00,1745965980000,60.25,60.26,60.25,60.26,5,CLM5
2025-04-29 22:32:00,1745965920000,60.26,60.26,60.25,60.25,9,CLM5
2025-04-29 22:31:00,1745965860000,60.25,60.26,60.25,60.25,10,CLM5
2025-04-29 22:30:00,1745965800000,60.26,60.27,60.25,60.25,31,CLM5
2025-04-29 22:29:00,1745965740000,60.27,60.27,60.26,60.27,10,CLM5
2025-04-29 22:28:00,1745965680000,60.26,60.26,60.25,60.26,22,CLM5
