timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-03-10 23:59:00,1741651140000,65.75,65.75,65.75,65.75,10,CLJ5
2025-03-10 23:58:00,1741651080000,65.75,65.76,65.75,65.76,9,CLJ5
2025-03-10 23:57:00,1741651020000,65.76,65.77,65.76,65.76,5,CLJ5
2025-03-10 23:56:00,1741650960000,65.76,65.77,65.76,65.76,7,CLJ5
2025-03-10 23:55:00,1741650900000,65.77,65.78,65.76,65.77,12,CLJ5
2025-03-10 23:54:00,1741650840000,65.75,65.78,65.75,65.77,50,CLJ5
2025-03-10 23:53:00,1741650780000,65.75,65.75,65.75,65.75,2,CLJ5
2025-03-10 23:52:00,1741650720000,65.74,65.74,65.74,65.74,2,CLJ5
2025-03-10 23:51:00,1741650660000,65.74,65.75,65.74,65.74,4,CLJ5
2025-03-10 23:50:00,1741650600000,65.75,65.75,65.73,65.74,15,CLJ5
2025-03-10 23:49:00,1741650540000,65.73,65.74,65.73,65.74,8,CLJ5
2025-03-10 23:48:00,1741650480000,65.74,65.74,65.73,65.73,9,CLJ5
2025-03-10 23:47:00,1741650420000,65.74,65.75,65.73,65.73,20,CLJ5
2025-03-10 23:46:00,1741650360000,65.74,65.75,65.74,65.75,23,CLJ5
2025-03-10 23:45:00,1741650300000,65.74,65.75,65.73,65.74,13,CLJ5
2025-03-10 23:44:00,1741650240000,65.73,65.73,65.71,65.71,5,CLJ5
2025-03-10 23:43:00,1741650180000,65.72,65.72,65.71,65.72,8,CLJ5
2025-03-10 23:42:00,1741650120000,65.7,65.74,65.7,65.73,38,CLJ5
2025-03-10 23:41:00,1741650060000,65.7,65.7,65.7,65.7,3,CLJ5
2025-03-10 23:40:00,1741650000000,65.7,65.7,65.68,65.69,15,CLJ5
2025-03-10 23:39:00,1741649940000,65.68,65.71,65.68,65.71,24,CLJ5
2025-03-10 23:38:00,1741649880000,65.67,65.67,65.66,65.67,8,CLJ5
2025-03-10 23:37:00,1741649820000,65.67,65.67,65.67,65.67,6,CLJ5
2025-03-10 23:36:00,1741649760000,65.68,65.68,65.67,65.67,25,CLJ5
2025-03-10 23:35:00,1741649700000,65.69,65.69,65.67,65.68,12,CLJ5
2025-03-10 23:34:00,1741649640000,65.69,65.69,65.68,65.69,7,CLJ5
2025-03-10 23:33:00,1741649580000,65.69,65.69,65.69,65.69,4,CLJ5
2025-03-10 23:32:00,1741649520000,65.71,65.71,65.69,65.7,35,CLJ5
2025-03-10 23:31:00,1741649460000,65.69,65.71,65.69,65.71,8,CLJ5
2025-03-10 23:30:00,1741649400000,65.71,65.72,65.7,65.7,29,CLJ5
2025-03-10 23:29:00,1741649340000,65.7,65.71,65.7,65.71,5,CLJ5
2025-03-10 23:28:00,1741649280000,65.71,65.71,65.7,65.7,5,CLJ5
2025-03-10 23:27:00,1741649220000,65.69,65.72,65.69,65.71,54,CLJ5
2025-03-10 23:26:00,1741649160000,65.69,65.69,65.68,65.69,5,CLJ5
2025-03-10 23:25:00,1741649100000,65.67,65.69,65.67,65.69,5,CLJ5
2025-03-10 23:24:00,1741649040000,65.68,65.68,65.68,65.68,3,CLJ5
2025-03-10 23:23:00,1741648980000,65.68,65.68,65.68,65.68,6,CLJ5
2025-03-10 23:22:00,1741648920000,65.68,65.68,65.67,65.67,4,CLJ5
2025-03-10 23:21:00,1741648860000,65.67,65.67,65.67,65.67,3,CLJ5
2025-03-10 23:20:00,1741648800000,65.67,65.68,65.67,65.67,10,CLJ5
2025-03-10 23:19:00,1741648740000,65.68,65.68,65.66,65.66,27,CLJ5
2025-03-10 23:18:00,1741648680000,65.69,65.7,65.68,65.68,26,CLJ5
2025-03-10 23:17:00,1741648620000,65.68,65.7,65.67,65.7,17,CLJ5
2025-03-10 23:16:00,1741648560000,65.68,65.68,65.67,65.67,19,CLJ5
2025-03-10 23:15:00,1741648500000,65.68,65.68,65.68,65.68,1,CLJ5
2025-03-10 23:14:00,1741648440000,65.68,65.68,65.68,65.68,1,CLJ5
2025-03-10 23:13:00,1741648380000,65.68,65.68,65.67,65.68,5,CLJ5
2025-03-10 23:12:00,1741648320000,65.69,65.7,65.68,65.68,30,CLJ5
2025-03-10 23:11:00,1741648260000,65.68,65.69,65.67,65.69,17,CLJ5
2025-03-10 23:10:00,1741648200000,65.7,65.7,65.66,65.68,110,CLJ5
2025-03-10 23:09:00,1741648140000,65.72,65.72,65.68,65.69,61,CLJ5
2025-03-10 23:08:00,1741648080000,65.72,65.72,65.72,65.72,1,CLJ5
2025-03-10 23:07:00,1741648020000,65.72,65.72,65.72,65.72,1,CLJ5
2025-03-10 23:06:00,1741647960000,65.73,65.74,65.72,65.74,15,CLJ5
2025-03-10 23:05:00,1741647900000,65.73,65.73,65.73,65.73,2,CLJ5
2025-03-10 23:04:00,1741647840000,65.74,65.75,65.74,65.74,8,CLJ5
2025-03-10 23:03:00,1741647780000,65.74,65.74,65.74,65.74,8,CLJ5
2025-03-10 23:02:00,1741647720000,65.73,65.74,65.73,65.74,11,CLJ5
2025-03-10 23:01:00,1741647660000,65.74,65.74,65.73,65.73,9,CLJ5
2025-03-10 23:00:00,1741647600000,65.75,65.75,65.74,65.75,19,CLJ5
2025-03-10 22:59:00,1741647540000,65.76,65.76,65.75,65.75,7,CLJ5
2025-03-10 22:57:00,1741647420000,65.76,65.78,65.76,65.76,18,CLJ5
2025-03-10 22:56:00,1741647360000,65.75,65.76,65.75,65.75,6,CLJ5
2025-03-10 22:55:00,1741647300000,65.75,65.76,65.74,65.75,14,CLJ5
2025-03-10 22:54:00,1741647240000,65.75,65.76,65.75,65.75,7,CLJ5
2025-03-10 22:53:00,1741647180000,65.76,65.76,65.75,65.76,20,CLJ5
2025-03-10 22:52:00,1741647120000,65.75,65.8,65.74,65.75,45,CLJ5
2025-03-10 22:51:00,1741647060000,65.76,65.76,65.73,65.75,95,CLJ5
2025-03-10 22:50:00,1741647000000,65.76,65.76,65.76,65.76,25,CLJ5
2025-03-10 22:49:00,1741646940000,65.77,65.78,65.77,65.78,2,CLJ5
2025-03-10 22:48:00,1741646880000,65.77,65.77,65.77,65.77,1,CLJ5
2025-03-10 22:47:00,1741646820000,65.77,65.77,65.77,65.77,6,CLJ5
2025-03-10 22:46:00,1741646760000,65.77,65.77,65.77,65.77,3,CLJ5
2025-03-10 22:45:00,1741646700000,65.79,65.79,65.79,65.79,1,CLJ5
2025-03-10 22:44:00,1741646640000,65.78,65.79,65.77,65.78,13,CLJ5
2025-03-10 22:43:00,1741646580000,65.8,65.8,65.79,65.79,9,CLJ5
2025-03-10 22:42:00,1741646520000,65.8,65.81,65.8,65.81,5,CLJ5
2025-03-10 22:41:00,1741646460000,65.81,65.81,65.8,65.8,2,CLJ5
2025-03-10 22:40:00,1741646400000,65.8,65.8,65.8,65.8,1,CLJ5
2025-03-10 22:39:00,1741646340000,65.79,65.79,65.79,65.79,7,CLJ5
2025-03-10 22:38:00,1741646280000,65.79,65.79,65.79,65.79,5,CLJ5
2025-03-10 22:37:00,1741646220000,65.8,65.8,65.8,65.8,5,CLJ5
2025-03-10 22:36:00,1741646160000,65.8,65.81,65.79,65.8,27,CLJ5
2025-03-10 22:35:00,1741646100000,65.79,65.79,65.78,65.79,26,CLJ5
2025-03-10 22:34:00,1741646040000,65.81,65.81,65.8,65.8,9,CLJ5
2025-03-10 22:33:00,1741645980000,65.81,65.82,65.81,65.81,4,CLJ5
2025-03-10 22:32:00,1741645920000,65.81,65.82,65.8,65.81,9,CLJ5
2025-03-10 22:31:00,1741645860000,65.82,65.83,65.81,65.81,13,CLJ5
2025-03-10 22:30:00,1741645800000,65.79,65.81,65.79,65.81,25,CLJ5
2025-03-10 22:29:00,1741645740000,65.8,65.81,65.79,65.79,5,CLJ5
2025-03-10 22:28:00,1741645680000,65.8,65.8,65.8,65.8,6,CLJ5
2025-03-10 22:27:00,1741645620000,65.8,65.81,65.8,65.8,8,CLJ5
2025-03-10 22:26:00,1741645560000,65.8,65.8,65.8,65.8,11,CLJ5
2025-03-10 22:25:00,1741645500000,65.82,65.82,65.8,65.8,14,CLJ5
2025-03-10 22:24:00,1741645440000,65.81,65.83,65.81,65.82,18,CLJ5
2025-03-10 22:23:00,1741645380000,65.82,65.82,65.79,65.8,32,CLJ5
2025-03-10 22:22:00,1741645320000,65.82,65.82,65.82,65.82,7,CLJ5
2025-03-10 22:21:00,1741645260000,65.81,65.82,65.8,65.82,9,CLJ5
2025-03-10 22:20:00,1741645200000,65.82,65.83,65.81,65.82,15,CLJ5
2025-03-10 22:19:00,1741645140000,65.8,65.81,65.79,65.81,10,CLJ5
2025-03-10 22:18:00,1741645080000,65.79,65.8,65.79,65.8,4,CLJ5
2025-03-10 22:17:00,1741645020000,65.79,65.8,65.79,65.79,5,CLJ5
2025-03-10 22:16:00,1741644960000,65.81,65.81,65.79,65.79,10,CLJ5
2025-03-10 22:15:00,1741644900000,65.79,65.81,65.79,65.8,22,CLJ5
2025-03-10 22:14:00,1741644840000,65.77,65.78,65.77,65.77,9,CLJ5
2025-03-10 22:13:00,1741644780000,65.79,65.79,65.77,65.77,20,CLJ5
2025-03-10 22:12:00,1741644720000,65.82,65.82,65.77,65.8,62,CLJ5
2025-03-10 22:11:00,1741644660000,65.83,65.83,65.81,65.82,50,CLJ5
2025-03-10 22:10:00,1741644600000,65.83,65.85,65.83,65.83,21,CLJ5
2025-03-10 22:09:00,1741644540000,65.86,65.87,65.84,65.84,34,CLJ5
2025-03-10 22:08:00,1741644480000,65.87,65.87,65.85,65.86,23,CLJ5
2025-03-10 22:07:00,1741644420000,65.86,65.87,65.86,65.87,11,CLJ5
2025-03-10 22:06:00,1741644360000,65.87,65.87,65.85,65.86,27,CLJ5
2025-03-10 22:05:00,1741644300000,65.9,65.91,65.88,65.88,14,CLJ5
2025-03-10 22:04:00,1741644240000,65.88,65.91,65.88,65.91,14,CLJ5
2025-03-10 22:03:00,1741644180000,65.88,65.89,65.87,65.87,9,CLJ5
2025-03-10 22:02:00,1741644120000,65.89,65.91,65.87,65.88,35,CLJ5
2025-03-10 22:01:00,1741644060000,65.9,65.9,65.85,65.89,99,CLJ5
2025-03-10 22:00:00,1741644000000,65.95,65.98,65.88,65.91,68,CLJ5
2025-03-10 20:59:00,1741640340000,65.92,65.93,65.91,65.92,36,CLJ5
2025-03-10 20:58:00,1741640280000,65.91,65.91,65.91,65.91,8,CLJ5
2025-03-10 20:57:00,1741640220000,65.91,65.91,65.89,65.9,35,CLJ5
2025-03-10 20:56:00,1741640160000,65.9,65.9,65.9,65.9,7,CLJ5
2025-03-10 20:55:00,1741640100000,65.91,65.91,65.9,65.9,20,CLJ5
2025-03-10 20:54:00,1741640040000,65.89,65.92,65.88,65.92,37,CLJ5
2025-03-10 20:53:00,1741639980000,65.89,65.89,65.89,65.89,9,CLJ5
2025-03-10 20:52:00,1741639920000,65.89,65.9,65.89,65.9,3,CLJ5
2025-03-10 20:51:00,1741639860000,65.9,65.91,65.9,65.9,15,CLJ5
2025-03-10 20:50:00,1741639800000,65.9,65.91,65.89,65.9,60,CLJ5
2025-03-10 20:49:00,1741639740000,65.89,65.9,65.89,65.89,15,CLJ5
2025-03-10 20:48:00,1741639680000,65.91,65.91,65.88,65.89,47,CLJ5
2025-03-10 20:47:00,1741639620000,65.91,65.91,65.9,65.9,20,CLJ5
2025-03-10 20:46:00,1741639560000,65.91,65.91,65.9,65.91,26,CLJ5
2025-03-10 20:45:00,1741639500000,65.93,65.94,65.9,65.9,56,CLJ5
2025-03-10 20:44:00,1741639440000,65.97,65.97,65.92,65.93,112,CLJ5
2025-03-10 20:43:00,1741639380000,65.96,65.98,65.96,65.98,24,CLJ5
2025-03-10 20:42:00,1741639320000,65.96,65.96,65.95,65.95,33,CLJ5
2025-03-10 20:41:00,1741639260000,65.97,65.97,65.96,65.97,29,CLJ5
2025-03-10 20:40:00,1741639200000,65.98,65.98,65.97,65.98,23,CLJ5
2025-03-10 20:39:00,1741639140000,65.97,66,65.97,65.99,33,CLJ5
2025-03-10 20:38:00,1741639080000,65.97,65.97,65.96,65.97,18,CLJ5
2025-03-10 20:37:00,1741639020000,65.96,65.96,65.96,65.96,4,CLJ5
2025-03-10 20:36:00,1741638960000,65.97,65.97,65.96,65.96,14,CLJ5
2025-03-10 20:35:00,1741638900000,65.98,65.98,65.97,65.98,23,CLJ5
2025-03-10 20:34:00,1741638840000,65.97,65.97,65.97,65.97,20,CLJ5
2025-03-10 20:33:00,1741638780000,65.98,65.98,65.98,65.98,12,CLJ5
2025-03-10 20:32:00,1741638720000,66,66,65.98,65.98,23,CLJ5
2025-03-10 20:31:00,1741638660000,66,66.01,65.99,66,45,CLJ5
2025-03-10 20:30:00,1741638600000,66,66.01,65.99,65.99,31,CLJ5
2025-03-10 20:29:00,1741638540000,65.99,66,65.99,66,17,CLJ5
2025-03-10 20:28:00,1741638480000,65.99,66,65.98,65.99,30,CLJ5
2025-03-10 20:27:00,1741638420000,65.97,65.98,65.96,65.98,25,CLJ5
