timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-04-11 20:59:00,1744405140000,61.49,61.52,61.48,61.48,87,CLK5
2025-04-11 20:58:00,1744405080000,61.48,61.5,61.47,61.49,80,CLK5
2025-04-11 20:57:00,1744405020000,61.49,61.49,61.48,61.49,15,CLK5
2025-04-11 20:56:00,1744404960000,61.48,61.5,61.47,61.49,21,CLK5
2025-04-11 20:55:00,1744404900000,61.47,61.48,61.46,61.48,11,CLK5
2025-04-11 20:54:00,1744404840000,61.48,61.48,61.47,61.48,9,CLK5
2025-04-11 20:53:00,1744404780000,61.47,61.48,61.47,61.47,7,CLK5
2025-04-11 20:52:00,1744404720000,61.47,61.49,61.47,61.47,26,CLK5
2025-04-11 20:51:00,1744404660000,61.47,61.48,61.46,61.47,12,CLK5
2025-04-11 20:50:00,1744404600000,61.46,61.48,61.46,61.48,11,CLK5
2025-04-11 20:49:00,1744404540000,61.47,61.48,61.46,61.46,21,CLK5
2025-04-11 20:48:00,1744404480000,61.45,61.48,61.45,61.47,17,CLK5
2025-04-11 20:47:00,1744404420000,61.45,61.45,61.44,61.45,14,CLK5
2025-04-11 20:46:00,1744404360000,61.46,61.48,61.44,61.45,26,CLK5
2025-04-11 20:45:00,1744404300000,61.47,61.48,61.45,61.46,15,CLK5
2025-04-11 20:44:00,1744404240000,61.5,61.5,61.44,61.46,181,CLK5
2025-04-11 20:43:00,1744404180000,61.5,61.51,61.48,61.51,26,CLK5
2025-04-11 20:42:00,1744404120000,61.52,61.52,61.5,61.51,9,CLK5
2025-04-11 20:41:00,1744404060000,61.51,61.52,61.51,61.52,8,CLK5
2025-04-11 20:40:00,1744404000000,61.5,61.51,61.5,61.51,16,CLK5
2025-04-11 20:39:00,1744403940000,61.51,61.51,61.5,61.5,2,CLK5
2025-04-11 20:38:00,1744403880000,61.5,61.51,61.5,61.51,18,CLK5
2025-04-11 20:37:00,1744403820000,61.49,61.5,61.49,61.5,13,CLK5
2025-04-11 20:36:00,1744403760000,61.52,61.52,61.5,61.5,21,CLK5
2025-04-11 20:35:00,1744403700000,61.52,61.53,61.51,61.53,8,CLK5
2025-04-11 20:34:00,1744403640000,61.52,61.53,61.51,61.52,37,CLK5
2025-04-11 20:33:00,1744403580000,61.5,61.52,61.5,61.52,16,CLK5
2025-04-11 20:32:00,1744403520000,61.5,61.51,61.49,61.51,24,CLK5
2025-04-11 20:31:00,1744403460000,61.46,61.52,61.45,61.5,35,CLK5
2025-04-11 20:30:00,1744403400000,61.5,61.5,61.47,61.47,33,CLK5
2025-04-11 20:29:00,1744403340000,61.5,61.51,61.5,61.51,36,CLK5
2025-04-11 20:28:00,1744403280000,61.51,61.51,61.49,61.5,57,CLK5
2025-04-11 20:27:00,1744403220000,61.51,61.51,61.51,61.51,5,CLK5
2025-04-11 20:26:00,1744403160000,61.53,61.54,61.53,61.54,8,CLK5
2025-04-11 20:25:00,1744403100000,61.54,61.55,61.53,61.53,20,CLK5
