timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-04-30 23:59:00,1746057540000,58.38,58.38,58.35,58.36,21,CLM5
2025-04-30 23:58:00,1746057480000,58.39,58.39,58.38,58.38,3,CLM5
2025-04-30 23:57:00,1746057420000,58.39,58.4,58.39,58.39,9,CLM5
2025-04-30 23:56:00,1746057360000,58.41,58.41,58.4,58.4,14,CLM5
2025-04-30 23:55:00,1746057300000,58.42,58.42,58.42,58.42,1,CLM5
2025-04-30 23:54:00,1746057240000,58.42,58.42,58.41,58.41,2,CLM5
2025-04-30 23:53:00,1746057180000,58.42,58.43,58.41,58.41,6,CLM5
2025-04-30 23:52:00,1746057120000,58.45,58.45,58.41,58.42,21,CLM5
2025-04-30 23:51:00,1746057060000,58.41,58.44,58.41,58.43,31,CLM5
2025-04-30 23:50:00,1746057000000,58.37,58.4,58.37,58.4,17,CLM5
2025-04-30 23:49:00,1746056940000,58.38,58.38,58.38,58.38,18,CLM5
2025-04-30 23:48:00,1746056880000,58.36,58.37,58.36,58.37,15,CLM5
2025-04-30 23:47:00,1746056820000,58.34,58.35,58.34,58.35,11,CLM5
2025-04-30 23:46:00,1746056760000,58.33,58.33,58.33,58.33,6,CLM5
2025-04-30 23:45:00,1746056700000,58.34,58.35,58.34,58.34,10,CLM5
2025-04-30 23:44:00,1746056640000,58.37,58.37,58.35,58.35,12,CLM5
2025-04-30 23:43:00,1746056580000,58.37,58.37,58.37,58.37,4,CLM5
2025-04-30 23:42:00,1746056520000,58.38,58.38,58.38,58.38,6,CLM5
2025-04-30 23:41:00,1746056460000,58.39,58.39,58.38,58.38,7,CLM5
2025-04-30 23:40:00,1746056400000,58.39,58.39,58.39,58.39,4,CLM5
2025-04-30 23:39:00,1746056340000,58.39,58.39,58.39,58.39,6,CLM5
2025-04-30 23:37:00,1746056220000,58.38,58.39,58.38,58.39,15,CLM5
2025-04-30 23:36:00,1746056160000,58.39,58.39,58.38,58.39,8,CLM5
2025-04-30 23:35:00,1746056100000,58.41,58.41,58.39,58.4,18,CLM5
2025-04-30 23:34:00,1746056040000,58.38,58.41,58.38,58.41,22,CLM5
2025-04-30 23:31:00,1746055860000,58.37,58.39,58.35,58.37,38,CLM5
2025-04-30 23:30:00,1746055800000,58.38,58.38,58.37,58.38,11,CLM5
2025-04-30 23:29:00,1746055740000,58.37,58.37,58.37,58.37,14,CLM5
2025-04-30 23:28:00,1746055680000,58.36,58.36,58.36,58.36,1,CLM5
2025-04-30 23:27:00,1746055620000,58.35,58.35,58.35,58.35,9,CLM5
2025-04-30 23:26:00,1746055560000,58.33,58.35,58.33,58.35,2,CLM5
2025-04-30 23:24:00,1746055440000,58.35,58.35,58.34,58.34,14,CLM5
2025-04-30 23:23:00,1746055380000,58.35,58.35,58.34,58.35,15,CLM5
2025-04-30 23:22:00,1746055320000,58.35,58.36,58.34,58.34,11,CLM5
