timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-04-15 23:59:00,1744761540000,61.47,61.48,61.47,61.47,9,CLK5
2025-04-15 23:58:00,1744761480000,61.47,61.48,61.46,61.46,24,CLK5
2025-04-15 23:57:00,1744761420000,61.47,61.47,61.45,61.45,5,CLK5
2025-04-15 23:56:00,1744761360000,61.47,61.47,61.46,61.46,2,CLK5
2025-04-15 23:55:00,1744761300000,61.46,61.46,61.45,61.45,3,CLK5
2025-04-15 23:54:00,1744761240000,61.46,61.46,61.46,61.46,4,CLK5
2025-04-15 23:53:00,1744761180000,61.44,61.45,61.44,61.45,3,CLK5
2025-04-15 23:52:00,1744761120000,61.45,61.45,61.45,61.45,2,CLK5
2025-04-15 23:51:00,1744761060000,61.44,61.44,61.44,61.44,5,CLK5
2025-04-15 23:50:00,1744761000000,61.43,61.45,61.43,61.44,11,CLK5
2025-04-15 23:49:00,1744760940000,61.42,61.42,61.42,61.42,1,CLK5
2025-04-15 23:48:00,1744760880000,61.42,61.42,61.41,61.41,6,CLK5
2025-04-15 23:47:00,1744760820000,61.39,61.42,61.39,61.42,9,CLK5
2025-04-15 23:46:00,1744760760000,61.39,61.39,61.39,61.39,2,CLK5
2025-04-15 23:42:00,1744760520000,61.35,61.35,61.35,61.35,2,CLK5
2025-04-15 23:39:00,1744760340000,61.36,61.36,61.34,61.34,9,CLK5
2025-04-15 23:38:00,1744760280000,61.35,61.35,61.34,61.34,4,CLK5
2025-04-15 23:37:00,1744760220000,61.36,61.36,61.35,61.35,7,CLK5
2025-04-15 23:36:00,1744760160000,61.34,61.36,61.34,61.35,4,CLK5
2025-04-15 23:35:00,1744760100000,61.34,61.35,61.34,61.35,2,CLK5
2025-04-15 23:34:00,1744760040000,61.35,61.36,61.35,61.35,5,CLK5
2025-04-15 23:33:00,1744759980000,61.37,61.37,61.35,61.35,3,CLK5
2025-04-15 23:32:00,1744759920000,61.36,61.38,61.36,61.37,14,CLK5
2025-04-15 23:31:00,1744759860000,61.34,61.36,61.34,61.35,9,CLK5
2025-04-15 23:30:00,1744759800000,61.33,61.33,61.33,61.33,8,CLK5
2025-04-15 23:29:00,1744759740000,61.33,61.33,61.33,61.33,5,CLK5
2025-04-15 23:28:00,1744759680000,61.3,61.3,61.3,61.3,2,CLK5
2025-04-15 23:27:00,1744759620000,61.33,61.33,61.31,61.32,5,CLK5
2025-04-15 23:26:00,1744759560000,61.32,61.32,61.32,61.32,1,CLK5
2025-04-15 23:23:00,1744759380000,61.31,61.34,61.31,61.34,4,CLK5
2025-04-15 23:22:00,1744759320000,61.29,61.31,61.29,61.31,12,CLK5
2025-04-15 23:21:00,1744759260000,61.3,61.3,61.3,61.3,15,CLK5
2025-04-15 23:20:00,1744759200000,61.3,61.3,61.3,61.3,1,CLK5
2025-04-15 23:19:00,1744759140000,61.31,61.31,61.3,61.3,3,CLK5
2025-04-15 23:17:00,1744759020000,61.33,61.33,61.32,61.32,13,CLK5
2025-04-15 23:16:00,1744758960000,61.32,61.33,61.32,61.33,5,CLK5
2025-04-15 23:15:00,1744758900000,61.31,61.34,61.31,61.33,9,CLK5
2025-04-15 23:14:00,1744758840000,61.35,61.35,61.3,61.3,178,CLK5
2025-04-15 23:13:00,1744758780000,61.38,61.38,61.35,61.35,48,CLK5
2025-04-15 23:12:00,1744758720000,61.38,61.39,61.38,61.39,5,CLK5
2025-04-15 23:11:00,1744758660000,61.41,61.41,61.4,61.4,19,CLK5
2025-04-15 23:10:00,1744758600000,61.41,61.41,61.41,61.41,1,CLK5
2025-04-15 23:09:00,1744758540000,61.41,61.41,61.41,61.41,2,CLK5
2025-04-15 23:07:00,1744758420000,61.42,61.42,61.42,61.42,3,CLK5
2025-04-15 23:06:00,1744758360000,61.4,61.4,61.4,61.4,1,CLK5
2025-04-15 23:05:00,1744758300000,61.41,61.41,61.41,61.41,3,CLK5
2025-04-15 23:04:00,1744758240000,61.43,61.43,61.42,61.42,4,CLK5
2025-04-15 23:03:00,1744758180000,61.43,61.43,61.43,61.43,3,CLK5
2025-04-15 23:01:00,1744758060000,61.47,61.47,61.45,61.45,2,CLK5
2025-04-15 23:00:00,1744758000000,61.44,61.44,61.44,61.44,14,CLK5
2025-04-15 22:59:00,1744757940000,61.44,61.44,61.44,61.44,3,CLK5
2025-04-15 22:58:00,1744757880000,61.44,61.45,61.44,61.44,9,CLK5
2025-04-15 22:57:00,1744757820000,61.43,61.43,61.43,61.43,6,CLK5
2025-04-15 22:55:00,1744757700000,61.45,61.45,61.44,61.44,9,CLK5
2025-04-15 22:54:00,1744757640000,61.45,61.45,61.45,61.45,2,CLK5
2025-04-15 22:52:00,1744757520000,61.46,61.47,61.45,61.45,3,CLK5
2025-04-15 22:51:00,1744757460000,61.45,61.45,61.45,61.45,1,CLK5
2025-04-15 22:50:00,1744757400000,61.45,61.45,61.45,61.45,2,CLK5
2025-04-15 22:49:00,1744757340000,61.45,61.45,61.45,61.45,3,CLK5
2025-04-15 22:48:00,1744757280000,61.45,61.45,61.45,61.45,2,CLK5
2025-04-15 22:47:00,1744757220000,61.44,61.44,61.43,61.44,5,CLK5
2025-04-15 22:46:00,1744757160000,61.45,61.45,61.45,61.45,2,CLK5
2025-04-15 22:45:00,1744757100000,61.44,61.45,61.44,61.45,2,CLK5
2025-04-15 22:43:00,1744756980000,61.44,61.44,61.44,61.44,1,CLK5
2025-04-15 22:41:00,1744756860000,61.44,61.44,61.44,61.44,6,CLK5
2025-04-15 22:40:00,1744756800000,61.44,61.44,61.44,61.44,3,CLK5
2025-04-15 22:39:00,1744756740000,61.47,61.47,61.44,61.45,15,CLK5
2025-04-15 22:36:00,1744756560000,61.47,61.47,61.47,61.47,1,CLK5
2025-04-15 22:35:00,1744756500000,61.45,61.47,61.45,61.47,3,CLK5
2025-04-15 22:34:00,1744756440000,61.44,61.45,61.44,61.45,4,CLK5
2025-04-15 22:33:00,1744756380000,61.43,61.45,61.43,61.44,10,CLK5
2025-04-15 22:32:00,1744756320000,61.43,61.43,61.43,61.43,8,CLK5
2025-04-15 22:31:00,1744756260000,61.42,61.43,61.41,61.43,29,CLK5
2025-04-15 22:30:00,1744756200000,61.44,61.44,61.43,61.43,13,CLK5
2025-04-15 22:29:00,1744756140000,61.45,61.45,61.44,61.44,16,CLK5
2025-04-15 22:28:00,1744756080000,61.45,61.46,61.44,61.45,43,CLK5
2025-04-15 22:27:00,1744756020000,61.44,61.44,61.44,61.44,2,CLK5
2025-04-15 22:24:00,1744755840000,61.44,61.45,61.44,61.45,8,CLK5
2025-04-15 22:22:00,1744755720000,61.44,61.44,61.44,61.44,1,CLK5
2025-04-15 22:20:00,1744755600000,61.46,61.46,61.43,61.43,18,CLK5
2025-04-15 22:19:00,1744755540000,61.45,61.45,61.45,61.45,3,CLK5
2025-04-15 22:18:00,1744755480000,61.43,61.44,61.43,61.44,5,CLK5
2025-04-15 22:17:00,1744755420000,61.42,61.44,61.42,61.44,26,CLK5
2025-04-15 22:16:00,1744755360000,61.44,61.45,61.43,61.43,15,CLK5
2025-04-15 22:15:00,1744755300000,61.44,61.44,61.43,61.44,11,CLK5
2025-04-15 22:14:00,1744755240000,61.43,61.43,61.43,61.43,4,CLK5
2025-04-15 22:13:00,1744755180000,61.43,61.44,61.43,61.44,9,CLK5
2025-04-15 22:12:00,1744755120000,61.44,61.44,61.43,61.43,7,CLK5
2025-04-15 22:11:00,1744755060000,61.45,61.45,61.45,61.45,7,CLK5
2025-04-15 22:10:00,1744755000000,61.46,61.46,61.45,61.46,9,CLK5
2025-04-15 22:09:00,1744754940000,61.48,61.48,61.46,61.46,13,CLK5
2025-04-15 22:07:00,1744754820000,61.46,61.47,61.46,61.47,10,CLK5
2025-04-15 22:06:00,1744754760000,61.47,61.47,61.47,61.47,1,CLK5
2025-04-15 22:05:00,1744754700000,61.47,61.47,61.47,61.47,2,CLK5
2025-04-15 22:04:00,1744754640000,61.46,61.47,61.46,61.46,7,CLK5
2025-04-15 22:03:00,1744754580000,61.46,61.47,61.46,61.47,23,CLK5
2025-04-15 22:02:00,1744754520000,61.48,61.52,61.46,61.47,40,CLK5
2025-04-15 22:01:00,1744754460000,61.51,61.51,61.48,61.5,19,CLK5
2025-04-15 22:00:00,1744754400000,61.54,61.55,61.5,61.51,57,CLK5
2025-04-15 20:59:00,1744750740000,61.54,61.55,61.53,61.53,55,CLK5
2025-04-15 20:58:00,1744750680000,61.54,61.55,61.54,61.55,20,CLK5
2025-04-15 20:57:00,1744750620000,61.53,61.53,61.53,61.53,2,CLK5
2025-04-15 20:56:00,1744750560000,61.55,61.56,61.53,61.53,18,CLK5
2025-04-15 20:55:00,1744750500000,61.57,61.58,61.56,61.56,23,CLK5
2025-04-15 20:54:00,1744750440000,61.54,61.55,61.54,61.55,17,CLK5
2025-04-15 20:53:00,1744750380000,61.54,61.55,61.54,61.55,14,CLK5
2025-04-15 20:52:00,1744750320000,61.52,61.54,61.51,61.54,12,CLK5
2025-04-15 20:51:00,1744750260000,61.52,61.52,61.51,61.52,18,CLK5
2025-04-15 20:50:00,1744750200000,61.5,61.52,61.5,61.52,8,CLK5
2025-04-15 20:49:00,1744750140000,61.52,61.52,61.5,61.51,22,CLK5
2025-04-15 20:48:00,1744750080000,61.54,61.54,61.53,61.53,5,CLK5
2025-04-15 20:47:00,1744750020000,61.54,61.55,61.54,61.55,8,CLK5
2025-04-15 20:46:00,1744749960000,61.54,61.55,61.53,61.55,22,CLK5
2025-04-15 20:45:00,1744749900000,61.53,61.54,61.51,61.54,19,CLK5
2025-04-15 20:44:00,1744749840000,61.5,61.53,61.5,61.53,11,CLK5
2025-04-15 20:43:00,1744749780000,61.49,61.52,61.49,61.5,39,CLK5
2025-04-15 20:42:00,1744749720000,61.49,61.5,61.48,61.48,12,CLK5
2025-04-15 20:41:00,1744749660000,61.5,61.5,61.49,61.49,9,CLK5
2025-04-15 20:40:00,1744749600000,61.5,61.5,61.47,61.5,44,CLK5
2025-04-15 20:39:00,1744749540000,61.51,61.52,61.5,61.5,8,CLK5
2025-04-15 20:38:00,1744749480000,61.51,61.52,61.5,61.51,17,CLK5
2025-04-15 20:37:00,1744749420000,61.5,61.5,61.48,61.48,12,CLK5
2025-04-15 20:36:00,1744749360000,61.51,61.53,61.51,61.52,17,CLK5
2025-04-15 20:35:00,1744749300000,61.51,61.52,61.51,61.52,3,CLK5
2025-04-15 20:34:00,1744749240000,61.5,61.51,61.5,61.51,5,CLK5
2025-04-15 20:33:00,1744749180000,61.52,61.52,61.51,61.52,12,CLK5
2025-04-15 20:32:00,1744749120000,61.45,61.53,61.45,61.51,48,CLK5
2025-04-15 20:31:00,1744749060000,61.46,61.46,61.45,61.45,21,CLK5
2025-04-15 20:30:00,1744749000000,61.45,61.5,61.44,61.48,93,CLK5
2025-04-15 20:29:00,1744748940000,61.46,61.49,61.45,61.45,29,CLK5
2025-04-15 20:28:00,1744748880000,61.46,61.46,61.45,61.46,19,CLK5
2025-04-15 20:27:00,1744748820000,61.47,61.47,61.46,61.46,2,CLK5
2025-04-15 20:26:00,1744748760000,61.47,61.48,61.47,61.48,4,CLK5
2025-04-15 20:25:00,1744748700000,61.48,61.48,61.47,61.48,26,CLK5
2025-04-15 20:24:00,1744748640000,61.49,61.49,61.47,61.48,18,CLK5
2025-04-15 20:23:00,1744748580000,61.49,61.49,61.49,61.49,1,CLK5
2025-04-15 20:22:00,1744748520000,61.48,61.49,61.48,61.49,13,CLK5
2025-04-15 20:21:00,1744748460000,61.49,61.49,61.48,61.48,19,CLK5
2025-04-15 20:20:00,1744748400000,61.49,61.49,61.49,61.49,2,CLK5
2025-04-15 20:19:00,1744748340000,61.49,61.5,61.49,61.49,12,CLK5
2025-04-15 20:18:00,1744748280000,61.49,61.49,61.49,61.49,16,CLK5
2025-04-15 20:17:00,1744748220000,61.49,61.49,61.49,61.49,13,CLK5
2025-04-15 20:16:00,1744748160000,61.5,61.5,61.49,61.49,9,CLK5
2025-04-15 20:15:00,1744748100000,61.51,61.51,61.5,61.5,11,CLK5
2025-04-15 20:14:00,1744748040000,61.53,61.53,61.51,61.51,36,CLK5
2025-04-15 20:13:00,1744747980000,61.53,61.53,61.53,61.53,6,CLK5
2025-04-15 20:12:00,1744747920000,61.51,61.54,61.51,61.53,60,CLK5
2025-04-15 20:11:00,1744747860000,61.52,61.52,61.52,61.52,9,CLK5
2025-04-15 20:10:00,1744747800000,61.52,61.52,61.52,61.52,3,CLK5
2025-04-15 20:09:00,1744747740000,61.52,61.52,61.51,61.52,8,CLK5
2025-04-15 20:08:00,1744747680000,61.52,61.53,61.52,61.53,2,CLK5
2025-04-15 20:07:00,1744747620000,61.52,61.53,61.52,61.53,16,CLK5
2025-04-15 20:06:00,1744747560000,61.51,61.51,61.49,61.5,94,CLK5
2025-04-15 20:05:00,1744747500000,61.51,61.52,61.51,61.51,5,CLK5
2025-04-15 20:04:00,1744747440000,61.51,61.51,61.51,61.51,3,CLK5
2025-04-15 20:03:00,1744747380000,61.49,61.51,61.49,61.51,9,CLK5
2025-04-15 20:02:00,1744747320000,61.49,61.49,61.49,61.49,21,CLK5
2025-04-15 20:01:00,1744747260000,61.49,61.5,61.49,61.49,23,CLK5
2025-04-15 20:00:00,1744747200000,61.51,61.52,61.49,61.5,47,CLK5
2025-04-15 19:59:00,1744747140000,61.51,61.52,61.5,61.52,58,CLK5
2025-04-15 19:58:00,1744747080000,61.52,61.52,61.51,61.52,71,CLK5
2025-04-15 19:57:00,1744747020000,61.51,61.52,61.51,61.52,8,CLK5
2025-04-15 19:56:00,1744746960000,61.52,61.53,61.51,61.51,37,CLK5
2025-04-15 19:55:00,1744746900000,61.53,61.53,61.51,61.51,33,CLK5
2025-04-15 19:54:00,1744746840000,61.54,61.56,61.54,61.54,77,CLK5
2025-04-15 19:53:00,1744746780000,61.54,61.55,61.54,61.54,15,CLK5
2025-04-15 19:52:00,1744746720000,61.54,61.55,61.54,61.55,21,CLK5
2025-04-15 19:51:00,1744746660000,61.53,61.55,61.53,61.55,33,CLK5
2025-04-15 19:50:00,1744746600000,61.49,61.54,61.49,61.54,71,CLK5
2025-04-15 19:49:00,1744746540000,61.48,61.49,61.48,61.48,54,CLK5
2025-04-15 19:48:00,1744746480000,61.49,61.51,61.49,61.49,92,CLK5
2025-04-15 19:47:00,1744746420000,61.5,61.51,61.48,61.49,63,CLK5
2025-04-15 19:46:00,1744746360000,61.51,61.52,61.5,61.5,22,CLK5
2025-04-15 19:45:00,1744746300000,61.57,61.57,61.52,61.52,81,CLK5
2025-04-15 19:44:00,1744746240000,61.58,61.58,61.55,61.56,41,CLK5
2025-04-15 19:43:00,1744746180000,61.57,61.6,61.56,61.58,128,CLK5
2025-04-15 19:42:00,1744746120000,61.55,61.57,61.55,61.56,149,CLK5
2025-04-15 19:41:00,1744746060000,61.55,61.56,61.55,61.56,19,CLK5
2025-04-15 19:40:00,1744746000000,61.52,61.56,61.52,61.55,148,CLK5
2025-04-15 19:39:00,1744745940000,61.53,61.53,61.51,61.52,23,CLK5
2025-04-15 19:38:00,1744745880000,61.5,61.52,61.5,61.52,83,CLK5
2025-04-15 19:37:00,1744745820000,61.5,61.52,61.5,61.51,33,CLK5
2025-04-15 19:36:00,1744745760000,61.51,61.51,61.49,61.5,12,CLK5
2025-04-15 19:35:00,1744745700000,61.5,61.51,61.5,61.51,8,CLK5
2025-04-15 19:34:00,1744745640000,61.5,61.5,61.5,61.5,8,CLK5
2025-04-15 19:33:00,1744745580000,61.49,61.51,61.49,61.5,34,CLK5
2025-04-15 19:32:00,1744745520000,61.48,61.49,61.48,61.49,10,CLK5
2025-04-15 19:31:00,1744745460000,61.47,61.47,61.47,61.47,4,CLK5
2025-04-15 19:30:00,1744745400000,61.46,61.49,61.45,61.48,27,CLK5
2025-04-15 19:29:00,1744745340000,61.44,61.45,61.44,61.45,10,CLK5
2025-04-15 19:28:00,1744745280000,61.42,61.43,61.41,61.43,31,CLK5
2025-04-15 19:27:00,1744745220000,61.44,61.44,61.42,61.42,9,CLK5
2025-04-15 19:26:00,1744745160000,61.45,61.45,61.44,61.45,26,CLK5
2025-04-15 19:25:00,1744745100000,61.47,61.47,61.46,61.46,31,CLK5
2025-04-15 19:24:00,1744745040000,61.49,61.49,61.47,61.47,17,CLK5
2025-04-15 19:23:00,1744744980000,61.5,61.5,61.49,61.5,25,CLK5
2025-04-15 19:22:00,1744744920000,61.54,61.54,61.5,61.51,113,CLK5
2025-04-15 19:21:00,1744744860000,61.53,61.55,61.52,61.54,79,CLK5
2025-04-15 19:20:00,1744744800000,61.54,61.54,61.52,61.52,52,CLK5
2025-04-15 19:19:00,1744744740000,61.53,61.56,61.53,61.54,48,CLK5
2025-04-15 19:18:00,1744744680000,61.51,61.53,61.51,61.53,37,CLK5
2025-04-15 19:17:00,1744744620000,61.5,61.51,61.5,61.51,36,CLK5
2025-04-15 19:16:00,1744744560000,61.48,61.51,61.48,61.5,94,CLK5
2025-04-15 19:15:00,1744744500000,61.49,61.49,61.48,61.48,68,CLK5
2025-04-15 19:14:00,1744744440000,61.5,61.5,61.49,61.49,19,CLK5
2025-04-15 19:13:00,1744744380000,61.48,61.5,61.48,61.5,29,CLK5
2025-04-15 19:12:00,1744744320000,61.48,61.48,61.47,61.47,10,CLK5
2025-04-15 19:11:00,1744744260000,61.47,61.49,61.46,61.48,41,CLK5
2025-04-15 19:10:00,1744744200000,61.46,61.47,61.46,61.47,9,CLK5
2025-04-15 19:09:00,1744744140000,61.44,61.45,61.44,61.45,11,CLK5
2025-04-15 19:08:00,1744744080000,61.45,61.45,61.44,61.44,23,CLK5
2025-04-15 19:07:00,1744744020000,61.45,61.45,61.44,61.44,9,CLK5
2025-04-15 19:06:00,1744743960000,61.45,61.45,61.44,61.45,8,CLK5
2025-04-15 19:05:00,1744743900000,61.47,61.47,61.45,61.46,69,CLK5
2025-04-15 19:04:00,1744743840000,61.46,61.48,61.46,61.46,91,CLK5
2025-04-15 19:03:00,1744743780000,61.43,61.46,61.43,61.46,25,CLK5
2025-04-15 19:02:00,1744743720000,61.45,61.45,61.43,61.43,39,CLK5
2025-04-15 19:01:00,1744743660000,61.44,61.46,61.44,61.44,35,CLK5
2025-04-15 19:00:00,1744743600000,61.44,61.44,61.43,61.44,33,CLK5
2025-04-15 18:59:00,1744743540000,61.43,61.43,61.43,61.43,11,CLK5
2025-04-15 18:58:00,1744743480000,61.43,61.43,61.43,61.43,8,CLK5
2025-04-15 18:57:00,1744743420000,61.45,61.45,61.43,61.43,33,CLK5
2025-04-15 18:56:00,1744743360000,61.44,61.44,61.44,61.44,19,CLK5
2025-04-15 18:55:00,1744743300000,61.42,61.43,61.42,61.43,22,CLK5
2025-04-15 18:54:00,1744743240000,61.41,61.42,61.41,61.42,9,CLK5
2025-04-15 18:53:00,1744743180000,61.41,61.41,61.41,61.41,17,CLK5
2025-04-15 18:52:00,1744743120000,61.44,61.44,61.41,61.41,33,CLK5
2025-04-15 18:51:00,1744743060000,61.45,61.45,61.44,61.44,21,CLK5
2025-04-15 18:50:00,1744743000000,61.43,61.45,61.43,61.44,16,CLK5
2025-04-15 18:49:00,1744742940000,61.42,61.44,61.42,61.44,19,CLK5
2025-04-15 18:48:00,1744742880000,61.43,61.43,61.4,61.42,116,CLK5
2025-04-15 18:47:00,1744742820000,61.45,61.45,61.42,61.43,110,CLK5
2025-04-15 18:46:00,1744742760000,61.46,61.46,61.45,61.45,32,CLK5
2025-04-15 18:45:00,1744742700000,61.46,61.46,61.45,61.45,18,CLK5
2025-04-15 18:44:00,1744742640000,61.45,61.46,61.45,61.46,33,CLK5
2025-04-15 18:43:00,1744742580000,61.44,61.45,61.43,61.45,18,CLK5
2025-04-15 18:42:00,1744742520000,61.46,61.47,61.43,61.45,153,CLK5
2025-04-15 18:41:00,1744742460000,61.38,61.46,61.38,61.45,223,CLK5
2025-04-15 18:40:00,1744742400000,61.35,61.38,61.35,61.38,110,CLK5
2025-04-15 18:39:00,1744742340000,61.34,61.34,61.33,61.34,16,CLK5
2025-04-15 18:38:00,1744742280000,61.36,61.36,61.34,61.34,32,CLK5
2025-04-15 18:37:00,1744742220000,61.37,61.37,61.36,61.36,35,CLK5
2025-04-15 18:36:00,1744742160000,61.38,61.39,61.37,61.37,40,CLK5
2025-04-15 18:35:00,1744742100000,61.36,61.38,61.35,61.37,134,CLK5
2025-04-15 18:34:00,1744742040000,61.37,61.38,61.36,61.36,63,CLK5
2025-04-15 18:33:00,1744741980000,61.39,61.39,61.36,61.37,110,CLK5
2025-04-15 18:32:00,1744741920000,61.38,61.4,61.37,61.4,186,CLK5
2025-04-15 18:31:00,1744741860000,61.34,61.4,61.34,61.39,203,CLK5
2025-04-15 18:30:00,1744741800000,61.34,61.35,61.33,61.33,303,CLK5
2025-04-15 18:29:00,1744741740000,61.34,61.35,61.32,61.34,1107,CLK5
2025-04-15 18:28:00,1744741680000,61.36,61.37,61.31,61.33,865,CLK5
2025-04-15 18:27:00,1744741620000,61.37,61.38,61.32,61.37,453,CLK5
2025-04-15 18:26:00,1744741560000,61.37,61.39,61.36,61.36,332,CLK5
2025-04-15 18:25:00,1744741500000,61.28,61.38,61.28,61.37,325,CLK5
2025-04-15 18:24:00,1744741440000,61.3,61.3,61.28,61.29,194,CLK5
2025-04-15 18:23:00,1744741380000,61.29,61.33,61.29,61.31,197,CLK5
2025-04-15 18:22:00,1744741320000,61.25,61.29,61.25,61.28,55,CLK5
2025-04-15 18:21:00,1744741260000,61.25,61.27,61.24,61.24,65,CLK5
2025-04-15 18:20:00,1744741200000,61.27,61.27,61.24,61.25,139,CLK5
2025-04-15 18:19:00,1744741140000,61.27,61.28,61.26,61.26,160,CLK5
2025-04-15 18:18:00,1744741080000,61.26,61.28,61.26,61.26,79,CLK5
2025-04-15 18:17:00,1744741020000,61.26,61.27,61.25,61.26,46,CLK5
2025-04-15 18:16:00,1744740960000,61.23,61.27,61.22,61.26,183,CLK5
2025-04-15 18:15:00,1744740900000,61.2,61.23,61.19,61.22,107,CLK5
2025-04-15 18:14:00,1744740840000,61.22,61.22,61.19,61.2,73,CLK5
2025-04-15 18:13:00,1744740780000,61.23,61.23,61.21,61.22,48,CLK5
2025-04-15 18:12:00,1744740720000,61.22,61.23,61.21,61.23,43,CLK5
2025-04-15 18:11:00,1744740660000,61.23,61.23,61.22,61.22,33,CLK5
2025-04-15 18:10:00,1744740600000,61.22,61.23,61.22,61.23,127,CLK5
2025-04-15 18:09:00,1744740540000,61.23,61.23,61.21,61.23,94,CLK5
2025-04-15 18:08:00,1744740480000,61.22,61.24,61.22,61.22,48,CLK5
2025-04-15 18:07:00,1744740420000,61.23,61.23,61.2,61.22,105,CLK5
2025-04-15 18:06:00,1744740360000,61.24,61.24,61.23,61.24,40,CLK5
2025-04-15 18:05:00,1744740300000,61.24,61.25,61.23,61.24,64,CLK5
2025-04-15 18:04:00,1744740240000,61.26,61.26,61.24,61.24,72,CLK5
2025-04-15 18:03:00,1744740180000,61.26,61.27,61.24,61.26,102,CLK5
2025-04-15 18:02:00,1744740120000,61.25,61.27,61.24,61.25,45,CLK5
2025-04-15 18:01:00,1744740060000,61.27,61.27,61.24,61.24,69,CLK5
2025-04-15 18:00:00,1744740000000,61.28,61.3,61.24,61.27,159,CLK5
2025-04-15 17:59:00,1744739940000,61.28,61.28,61.27,61.27,15,CLK5
2025-04-15 17:58:00,1744739880000,61.26,61.29,61.26,61.27,92,CLK5
2025-04-15 17:57:00,1744739820000,61.25,61.27,61.24,61.25,40,CLK5
2025-04-15 17:56:00,1744739760000,61.26,61.28,61.25,61.26,32,CLK5
2025-04-15 17:55:00,1744739700000,61.26,61.27,61.25,61.26,60,CLK5
2025-04-15 17:54:00,1744739640000,61.29,61.29,61.24,61.27,104,CLK5
2025-04-15 17:53:00,1744739580000,61.33,61.33,61.28,61.29,71,CLK5
2025-04-15 17:52:00,1744739520000,61.33,61.33,61.31,61.33,61,CLK5
