timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-01-29 23:59:00,1738195140000,72.92,72.92,72.91,72.91,4,CLH5
2025-01-29 23:58:00,1738195080000,72.9,72.92,72.9,72.91,21,CLH5
2025-01-29 23:57:00,1738195020000,72.9,72.9,72.9,72.9,1,CLH5
2025-01-29 23:56:00,1738194960000,72.9,72.9,72.9,72.9,2,CLH5
2025-01-29 23:55:00,1738194900000,72.92,72.92,72.88,72.89,28,CLH5
2025-01-29 23:54:00,1738194840000,72.9,72.91,72.9,72.91,8,CLH5
2025-01-29 23:53:00,1738194780000,72.91,72.91,72.9,72.9,7,CLH5
2025-01-29 23:52:00,1738194720000,72.9,72.9,72.89,72.89,21,CLH5
2025-01-29 23:51:00,1738194660000,72.91,72.91,72.9,72.9,9,CLH5
2025-01-29 23:50:00,1738194600000,72.93,72.93,72.89,72.91,36,CLH5
2025-01-29 23:49:00,1738194540000,72.91,72.93,72.91,72.93,20,CLH5
2025-01-29 23:48:00,1738194480000,72.9,72.91,72.9,72.91,9,CLH5
2025-01-29 23:47:00,1738194420000,72.9,72.91,72.89,72.9,16,CLH5
2025-01-29 23:46:00,1738194360000,72.91,72.91,72.9,72.9,21,CLH5
2025-01-29 23:45:00,1738194300000,72.91,72.92,72.91,72.92,5,CLH5
2025-01-29 23:44:00,1738194240000,72.91,72.92,72.91,72.92,13,CLH5
2025-01-29 23:43:00,1738194180000,72.87,72.91,72.87,72.91,35,CLH5
2025-01-29 23:42:00,1738194120000,72.89,72.9,72.86,72.86,69,CLH5
2025-01-29 23:41:00,1738194060000,72.91,72.92,72.9,72.9,94,CLH5
2025-01-29 23:40:00,1738194000000,72.91,72.92,72.91,72.91,65,CLH5
2025-01-29 23:39:00,1738193940000,72.93,72.93,72.92,72.92,26,CLH5
2025-01-29 23:38:00,1738193880000,72.94,72.94,72.94,72.94,17,CLH5
2025-01-29 23:37:00,1738193820000,72.93,72.93,72.92,72.92,4,CLH5
2025-01-29 23:36:00,1738193760000,72.94,72.94,72.93,72.93,23,CLH5
2025-01-29 23:35:00,1738193700000,72.94,72.95,72.94,72.95,7,CLH5
2025-01-29 23:34:00,1738193640000,72.91,72.94,72.9,72.94,26,CLH5
2025-01-29 23:33:00,1738193580000,72.93,72.93,72.91,72.91,33,CLH5
2025-01-29 23:32:00,1738193520000,72.93,72.93,72.92,72.93,10,CLH5
2025-01-29 23:31:00,1738193460000,72.95,72.95,72.93,72.93,66,CLH5
2025-01-29 23:30:00,1738193400000,72.93,72.95,72.93,72.95,18,CLH5
2025-01-29 23:29:00,1738193340000,72.94,72.94,72.91,72.93,42,CLH5
2025-01-29 23:28:00,1738193280000,72.95,72.95,72.94,72.94,49,CLH5
2025-01-29 23:27:00,1738193220000,72.96,72.96,72.94,72.95,45,CLH5
2025-01-29 23:26:00,1738193160000,72.97,72.97,72.96,72.96,24,CLH5
2025-01-29 23:25:00,1738193100000,72.99,72.99,72.98,72.98,14,CLH5
2025-01-29 23:24:00,1738193040000,73,73,73,73,7,CLH5
2025-01-29 23:23:00,1738192980000,73.04,73.04,73.01,73.01,12,CLH5
2025-01-29 23:22:00,1738192920000,73.04,73.05,73.04,73.04,24,CLH5
2025-01-29 23:21:00,1738192860000,73.04,73.05,73.04,73.04,5,CLH5
2025-01-29 23:20:00,1738192800000,73.04,73.05,73.03,73.05,6,CLH5
2025-01-29 23:19:00,1738192740000,73.05,73.05,73.04,73.04,28,CLH5
2025-01-29 23:18:00,1738192680000,73.06,73.06,73.05,73.05,12,CLH5
2025-01-29 23:17:00,1738192620000,73.05,73.05,73.05,73.05,10,CLH5
2025-01-29 23:16:00,1738192560000,73.06,73.06,73.05,73.05,14,CLH5
2025-01-29 23:15:00,1738192500000,73.06,73.06,73.05,73.05,3,CLH5
2025-01-29 23:14:00,1738192440000,73.05,73.06,73.04,73.06,25,CLH5
2025-01-29 23:13:00,1738192380000,73.05,73.05,73.04,73.04,2,CLH5
2025-01-29 23:12:00,1738192320000,73.04,73.04,73.04,73.04,1,CLH5
2025-01-29 23:11:00,1738192260000,73.05,73.05,73.03,73.04,8,CLH5
2025-01-29 23:10:00,1738192200000,73.07,73.07,73.05,73.06,17,CLH5
2025-01-29 23:09:00,1738192140000,73.06,73.07,73.06,73.07,15,CLH5
2025-01-29 23:07:00,1738192020000,73.05,73.06,73.04,73.06,11,CLH5
2025-01-29 23:06:00,1738191960000,73.03,73.05,73.03,73.03,3,CLH5
2025-01-29 23:05:00,1738191900000,73.04,73.05,73.03,73.05,12,CLH5
2025-01-29 23:04:00,1738191840000,73.04,73.04,73.02,73.04,20,CLH5
2025-01-29 23:03:00,1738191780000,73.03,73.04,73.02,73.04,18,CLH5
2025-01-29 23:02:00,1738191720000,73.01,73.02,73,73.02,12,CLH5
2025-01-29 23:01:00,1738191660000,72.99,73.01,72.99,73,33,CLH5
2025-01-29 23:00:00,1738191600000,73,73.02,72.98,72.99,38,CLH5
2025-01-29 21:59:00,1738187940000,73.01,73.02,73.01,73.01,12,CLH5
2025-01-29 21:58:00,1738187880000,73,73.03,73,73.02,44,CLH5
2025-01-29 21:57:00,1738187820000,73,73.01,73,73.01,20,CLH5
2025-01-29 21:56:00,1738187760000,73,73,72.99,72.99,7,CLH5
2025-01-29 21:55:00,1738187700000,73,73,72.99,72.99,7,CLH5
2025-01-29 21:54:00,1738187640000,72.99,73,72.99,73,40,CLH5
2025-01-29 21:53:00,1738187580000,73,73,72.98,72.99,40,CLH5
2025-01-29 21:52:00,1738187520000,72.99,73,72.99,72.99,4,CLH5
2025-01-29 21:51:00,1738187460000,73.01,73.01,72.99,72.99,22,CLH5
2025-01-29 21:50:00,1738187400000,73.01,73.03,73,73,52,CLH5
2025-01-29 21:49:00,1738187340000,73,73.01,73,73.01,9,CLH5
2025-01-29 21:48:00,1738187280000,72.98,73,72.98,72.99,44,CLH5
2025-01-29 21:47:00,1738187220000,72.98,72.99,72.98,72.99,17,CLH5
2025-01-29 21:46:00,1738187160000,72.99,72.99,72.98,72.98,20,CLH5
2025-01-29 21:45:00,1738187100000,73,73.01,72.99,72.99,65,CLH5
2025-01-29 21:44:00,1738187040000,73.01,73.01,73,73,49,CLH5
2025-01-29 21:43:00,1738186980000,73.03,73.05,73.02,73.02,110,CLH5
2025-01-29 21:42:00,1738186920000,73.03,73.03,73.02,73.03,33,CLH5
2025-01-29 21:41:00,1738186860000,73.02,73.03,73.02,73.03,14,CLH5
2025-01-29 21:40:00,1738186800000,73.02,73.03,73.01,73.02,51,CLH5
2025-01-29 21:39:00,1738186740000,73.02,73.03,73.01,73.02,42,CLH5
2025-01-29 21:38:00,1738186680000,72.99,73.02,72.99,73.01,89,CLH5
2025-01-29 21:37:00,1738186620000,72.96,73,72.96,72.99,124,CLH5
2025-01-29 21:36:00,1738186560000,72.95,72.96,72.95,72.96,29,CLH5
2025-01-29 21:35:00,1738186500000,72.96,72.96,72.95,72.95,21,CLH5
2025-01-29 21:34:00,1738186440000,72.95,72.96,72.95,72.96,29,CLH5
2025-01-29 21:33:00,1738186380000,72.95,72.95,72.94,72.94,5,CLH5
2025-01-29 21:32:00,1738186320000,72.94,72.95,72.94,72.95,15,CLH5
2025-01-29 21:31:00,1738186260000,72.93,72.94,72.93,72.94,3,CLH5
