timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-03-31 23:59:00,1743465540000,71.39,71.39,71.38,71.38,22,CLK5
2025-03-31 23:58:00,1743465480000,71.39,71.39,71.38,71.38,11,CLK5
2025-03-31 23:57:00,1743465420000,71.39,71.39,71.38,71.38,12,CLK5
2025-03-31 23:56:00,1743465360000,71.38,71.4,71.38,71.39,26,CLK5
2025-03-31 23:55:00,1743465300000,71.39,71.4,71.39,71.39,12,CLK5
2025-03-31 23:54:00,1743465240000,71.4,71.4,71.4,71.4,6,CLK5
2025-03-31 23:53:00,1743465180000,71.41,71.41,71.41,71.41,5,CLK5
2025-03-31 23:52:00,1743465120000,71.39,71.41,71.39,71.41,8,CLK5
2025-03-31 23:51:00,1743465060000,71.39,71.4,71.39,71.4,8,CLK5
2025-03-31 23:50:00,1743465000000,71.39,71.39,71.38,71.38,12,CLK5
2025-03-31 23:49:00,1743464940000,71.41,71.41,71.4,71.4,11,CLK5
2025-03-31 23:48:00,1743464880000,71.4,71.42,71.4,71.42,12,CLK5
2025-03-31 23:47:00,1743464820000,71.4,71.4,71.39,71.39,7,CLK5
2025-03-31 23:46:00,1743464760000,71.41,71.42,71.4,71.41,7,CLK5
2025-03-31 23:45:00,1743464700000,71.41,71.41,71.4,71.41,13,CLK5
2025-03-31 23:44:00,1743464640000,71.42,71.42,71.42,71.42,4,CLK5
2025-03-31 23:43:00,1743464580000,71.42,71.42,71.42,71.42,7,CLK5
2025-03-31 23:42:00,1743464520000,71.42,71.43,71.42,71.43,7,CLK5
2025-03-31 23:41:00,1743464460000,71.42,71.42,71.42,71.42,2,CLK5
2025-03-31 23:40:00,1743464400000,71.41,71.42,71.41,71.42,3,CLK5
2025-03-31 23:39:00,1743464340000,71.42,71.43,71.42,71.42,14,CLK5
2025-03-31 23:38:00,1743464280000,71.4,71.41,71.4,71.41,8,CLK5
2025-03-31 23:37:00,1743464220000,71.4,71.4,71.4,71.4,1,CLK5
2025-03-31 23:35:00,1743464100000,71.4,71.41,71.4,71.41,3,CLK5
2025-03-31 23:34:00,1743464040000,71.41,71.41,71.4,71.41,10,CLK5
2025-03-31 23:33:00,1743463980000,71.41,71.41,71.38,71.41,37,CLK5
2025-03-31 23:32:00,1743463920000,71.41,71.41,71.4,71.4,11,CLK5
2025-03-31 23:31:00,1743463860000,71.42,71.42,71.41,71.42,5,CLK5
2025-03-31 23:30:00,1743463800000,71.42,71.42,71.42,71.42,8,CLK5
2025-03-31 23:29:00,1743463740000,71.42,71.42,71.42,71.42,10,CLK5
2025-03-31 23:28:00,1743463680000,71.43,71.43,71.43,71.43,1,CLK5
2025-03-31 23:27:00,1743463620000,71.43,71.43,71.43,71.43,4,CLK5
2025-03-31 23:25:00,1743463500000,71.43,71.43,71.43,71.43,1,CLK5
2025-03-31 23:24:00,1743463440000,71.43,71.43,71.43,71.43,5,CLK5
2025-03-31 23:23:00,1743463380000,71.44,71.44,71.43,71.44,13,CLK5
2025-03-31 23:22:00,1743463320000,71.45,71.45,71.45,71.45,2,CLK5
2025-03-31 23:16:00,1743462960000,71.45,71.45,71.44,71.45,10,CLK5
2025-03-31 23:15:00,1743462900000,71.46,71.47,71.46,71.47,9,CLK5
2025-03-31 23:14:00,1743462840000,71.46,71.46,71.45,71.45,3,CLK5
2025-03-31 23:13:00,1743462780000,71.45,71.45,71.45,71.45,2,CLK5
2025-03-31 23:12:00,1743462720000,71.45,71.45,71.45,71.45,7,CLK5
2025-03-31 23:11:00,1743462660000,71.46,71.46,71.44,71.44,8,CLK5
2025-03-31 23:10:00,1743462600000,71.45,71.46,71.45,71.46,8,CLK5
2025-03-31 23:09:00,1743462540000,71.44,71.44,71.44,71.44,8,CLK5
2025-03-31 23:08:00,1743462480000,71.43,71.46,71.43,71.45,19,CLK5
2025-03-31 23:06:00,1743462360000,71.43,71.43,71.43,71.43,3,CLK5
2025-03-31 23:05:00,1743462300000,71.43,71.43,71.43,71.43,1,CLK5
2025-03-31 23:04:00,1743462240000,71.42,71.43,71.42,71.43,6,CLK5
2025-03-31 23:03:00,1743462180000,71.42,71.42,71.42,71.42,1,CLK5
2025-03-31 23:02:00,1743462120000,71.42,71.42,71.42,71.42,2,CLK5
2025-03-31 23:01:00,1743462060000,71.42,71.42,71.42,71.42,2,CLK5
2025-03-31 23:00:00,1743462000000,71.43,71.43,71.42,71.42,21,CLK5
2025-03-31 22:59:00,1743461940000,71.42,71.42,71.41,71.41,5,CLK5
2025-03-31 22:58:00,1743461880000,71.41,71.42,71.41,71.42,16,CLK5
2025-03-31 22:57:00,1743461820000,71.4,71.4,71.4,71.4,2,CLK5
2025-03-31 22:56:00,1743461760000,71.41,71.41,71.41,71.41,2,CLK5
2025-03-31 22:55:00,1743461700000,71.41,71.41,71.4,71.4,4,CLK5
2025-03-31 22:54:00,1743461640000,71.41,71.41,71.39,71.41,18,CLK5
2025-03-31 22:53:00,1743461580000,71.4,71.41,71.4,71.41,58,CLK5
2025-03-31 22:52:00,1743461520000,71.4,71.4,71.4,71.4,1,CLK5
2025-03-31 22:50:00,1743461400000,71.41,71.41,71.41,71.41,1,CLK5
2025-03-31 22:49:00,1743461340000,71.41,71.41,71.4,71.4,3,CLK5
2025-03-31 22:48:00,1743461280000,71.41,71.41,71.41,71.41,1,CLK5
2025-03-31 22:45:00,1743461100000,71.42,71.43,71.41,71.41,14,CLK5
2025-03-31 22:44:00,1743461040000,71.4,71.41,71.4,71.41,9,CLK5
2025-03-31 22:43:00,1743460980000,71.39,71.4,71.39,71.4,6,CLK5
2025-03-31 22:42:00,1743460920000,71.39,71.39,71.39,71.39,2,CLK5
2025-03-31 22:41:00,1743460860000,71.41,71.41,71.39,71.39,17,CLK5
2025-03-31 22:39:00,1743460740000,71.4,71.4,71.4,71.4,5,CLK5
2025-03-31 22:38:00,1743460680000,71.4,71.4,71.4,71.4,1,CLK5
2025-03-31 22:37:00,1743460620000,71.41,71.41,71.41,71.41,1,CLK5
2025-03-31 22:36:00,1743460560000,71.41,71.41,71.41,71.41,2,CLK5
2025-03-31 22:35:00,1743460500000,71.4,71.4,71.4,71.4,14,CLK5
2025-03-31 22:34:00,1743460440000,71.4,71.4,71.39,71.39,4,CLK5
2025-03-31 22:33:00,1743460380000,71.38,71.39,71.38,71.39,3,CLK5
2025-03-31 22:32:00,1743460320000,71.39,71.39,71.38,71.38,8,CLK5
2025-03-31 22:31:00,1743460260000,71.39,71.4,71.39,71.39,6,CLK5
2025-03-31 22:30:00,1743460200000,71.38,71.38,71.38,71.38,1,CLK5
2025-03-31 22:29:00,1743460140000,71.38,71.38,71.38,71.38,2,CLK5
2025-03-31 22:28:00,1743460080000,71.37,71.37,71.37,71.37,1,CLK5
2025-03-31 22:27:00,1743460020000,71.38,71.38,71.38,71.38,3,CLK5
2025-03-31 22:26:00,1743459960000,71.38,71.38,71.38,71.38,5,CLK5
2025-03-31 22:25:00,1743459900000,71.38,71.38,71.38,71.38,2,CLK5
2025-03-31 22:24:00,1743459840000,71.38,71.38,71.38,71.38,5,CLK5
2025-03-31 22:21:00,1743459660000,71.38,71.38,71.37,71.38,10,CLK5
2025-03-31 22:20:00,1743459600000,71.38,71.38,71.38,71.38,4,CLK5
2025-03-31 22:19:00,1743459540000,71.38,71.38,71.38,71.38,1,CLK5
2025-03-31 22:18:00,1743459480000,71.37,71.41,71.31,71.37,229,CLK5
2025-03-31 22:17:00,1743459420000,71.36,71.38,71.35,71.36,23,CLK5
2025-03-31 22:16:00,1743459360000,71.32,71.35,71.32,71.35,16,CLK5
2025-03-31 22:15:00,1743459300000,71.32,71.32,71.29,71.32,41,CLK5
2025-03-31 22:14:00,1743459240000,71.32,71.32,71.31,71.32,16,CLK5
2025-03-31 22:13:00,1743459180000,71.34,71.34,71.32,71.32,18,CLK5
2025-03-31 22:12:00,1743459120000,71.35,71.35,71.34,71.34,7,CLK5
2025-03-31 22:11:00,1743459060000,71.35,71.37,71.35,71.37,22,CLK5
2025-03-31 22:10:00,1743459000000,71.32,71.35,71.32,71.34,18,CLK5
2025-03-31 22:09:00,1743458940000,71.35,71.35,71.33,71.33,41,CLK5
2025-03-31 22:08:00,1743458880000,71.37,71.37,71.35,71.35,19,CLK5
2025-03-31 22:07:00,1743458820000,71.38,71.38,71.37,71.37,29,CLK5
