timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2024-12-02 23:59:00,1733183940000,68.11,68.12,68.11,68.12,34,CLF5
2024-12-02 23:57:00,1733183820000,68.11,68.12,68.11,68.12,2,CLF5
2024-12-02 23:56:00,1733183760000,68.12,68.12,68.11,68.11,6,CLF5
2024-12-02 23:53:00,1733183580000,68.12,68.12,68.12,68.12,1,CLF5
2024-12-02 23:51:00,1733183460000,68.13,68.13,68.13,68.13,9,CLF5
2024-12-02 23:50:00,1733183400000,68.13,68.13,68.13,68.13,8,CLF5
2024-12-02 23:49:00,1733183340000,68.12,68.13,68.12,68.13,16,CLF5
2024-12-02 23:48:00,1733183280000,68.12,68.12,68.12,68.12,2,CLF5
2024-12-02 23:46:00,1733183160000,68.1,68.11,68.1,68.11,6,CLF5
2024-12-02 23:45:00,1733183100000,68.1,68.11,68.1,68.1,15,CLF5
2024-12-02 23:43:00,1733182980000,68.11,68.11,68.11,68.11,2,CLF5
2024-12-02 23:42:00,1733182920000,68.12,68.12,68.1,68.12,3,CLF5
2024-12-02 23:41:00,1733182860000,68.11,68.12,68.11,68.11,5,CLF5
2024-12-02 23:40:00,1733182800000,68.11,68.11,68.11,68.11,3,CLF5
2024-12-02 23:39:00,1733182740000,68.12,68.12,68.11,68.11,2,CLF5
2024-12-02 23:38:00,1733182680000,68.11,68.11,68.11,68.11,1,CLF5
2024-12-02 23:37:00,1733182620000,68.12,68.12,68.11,68.11,3,CLF5
2024-12-02 23:36:00,1733182560000,68.11,68.11,68.11,68.11,7,CLF5
2024-12-02 23:34:00,1733182440000,68.11,68.12,68.11,68.12,3,CLF5
2024-12-02 23:33:00,1733182380000,68.12,68.12,68.11,68.11,3,CLF5
2024-12-02 23:32:00,1733182320000,68.12,68.12,68.12,68.12,4,CLF5
2024-12-02 23:31:00,1733182260000,68.11,68.12,68.1,68.1,16,CLF5
2024-12-02 23:30:00,1733182200000,68.11,68.11,68.11,68.11,1,CLF5
2024-12-02 23:29:00,1733182140000,68.12,68.12,68.11,68.11,9,CLF5
2024-12-02 23:28:00,1733182080000,68.11,68.12,68.11,68.12,13,CLF5
2024-12-02 23:27:00,1733182020000,68.11,68.11,68.11,68.11,10,CLF5
2024-12-02 23:26:00,1733181960000,68.11,68.11,68.11,68.11,3,CLF5
2024-12-02 23:24:00,1733181840000,68.11,68.12,68.11,68.12,11,CLF5
2024-12-02 23:23:00,1733181780000,68.12,68.12,68.11,68.11,4,CLF5
2024-12-02 23:22:00,1733181720000,68.12,68.12,68.11,68.11,7,CLF5
2024-12-02 23:21:00,1733181660000,68.13,68.13,68.11,68.11,33,CLF5
2024-12-02 23:20:00,1733181600000,68.13,68.13,68.13,68.13,2,CLF5
2024-12-02 23:19:00,1733181540000,68.13,68.13,68.13,68.13,5,CLF5
