timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-04-04 20:59:00,1743800340000,62.34,62.35,62.3,62.32,106,CLK5
2025-04-04 20:58:00,1743800280000,62.34,62.35,62.32,62.34,48,CLK5
2025-04-04 20:57:00,1743800220000,62.32,62.35,62.32,62.35,63,CLK5
2025-04-04 20:56:00,1743800160000,62.29,62.31,62.28,62.31,38,CLK5
2025-04-04 20:55:00,1743800100000,62.3,62.3,62.25,62.3,212,CLK5
2025-04-04 20:54:00,1743800040000,62.31,62.32,62.3,62.31,49,CLK5
2025-04-04 20:53:00,1743799980000,62.33,62.33,62.3,62.31,33,CLK5
2025-04-04 20:52:00,1743799920000,62.35,62.37,62.33,62.33,35,CLK5
2025-04-04 20:51:00,1743799860000,62.24,62.35,62.23,62.34,133,CLK5
2025-04-04 20:50:00,1743799800000,62.23,62.25,62.23,62.25,115,CLK5
2025-04-04 20:49:00,1743799740000,62.26,62.28,62.22,62.23,168,CLK5
2025-04-04 20:48:00,1743799680000,62.39,62.39,62.27,62.27,245,CLK5
2025-04-04 20:47:00,1743799620000,62.4,62.42,62.39,62.39,61,CLK5
2025-04-04 20:46:00,1743799560000,62.43,62.44,62.39,62.39,77,CLK5
2025-04-04 20:45:00,1743799500000,62.52,62.52,62.43,62.44,179,CLK5
2025-04-04 20:44:00,1743799440000,62.51,62.53,62.51,62.51,33,CLK5
2025-04-04 20:43:00,1743799380000,62.53,62.54,62.51,62.51,49,CLK5
2025-04-04 20:42:00,1743799320000,62.49,62.52,62.49,62.52,20,CLK5
2025-04-04 20:41:00,1743799260000,62.5,62.51,62.49,62.49,31,CLK5
2025-04-04 20:40:00,1743799200000,62.5,62.52,62.49,62.51,46,CLK5
2025-04-04 20:39:00,1743799140000,62.52,62.52,62.49,62.49,108,CLK5
2025-04-04 20:38:00,1743799080000,62.5,62.53,62.5,62.52,50,CLK5
2025-04-04 20:37:00,1743799020000,62.52,62.52,62.5,62.5,44,CLK5
2025-04-04 20:36:00,1743798960000,62.52,62.53,62.51,62.52,44,CLK5
2025-04-04 20:35:00,1743798900000,62.5,62.52,62.5,62.51,49,CLK5
2025-04-04 20:34:00,1743798840000,62.53,62.54,62.5,62.5,46,CLK5
2025-04-04 20:33:00,1743798780000,62.55,62.56,62.52,62.52,15,CLK5
2025-04-04 20:32:00,1743798720000,62.55,62.56,62.53,62.55,54,CLK5
2025-04-04 20:31:00,1743798660000,62.54,62.55,62.52,62.54,17,CLK5
2025-04-04 20:30:00,1743798600000,62.59,62.59,62.53,62.55,70,CLK5
