timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-04-07 23:59:00,1744070340000,61.29,61.29,61.23,61.25,28,CLK5
2025-04-07 23:58:00,1744070280000,61.26,61.29,61.25,61.29,47,CLK5
2025-04-07 23:57:00,1744070220000,61.25,61.27,61.25,61.25,20,CLK5
2025-04-07 23:56:00,1744070160000,61.21,61.23,61.2,61.22,30,CLK5
2025-04-07 23:55:00,1744070100000,61.25,61.25,61.21,61.21,18,CLK5
2025-04-07 23:54:00,1744070040000,61.29,61.29,61.24,61.27,78,CLK5
2025-04-07 23:53:00,1744069980000,61.34,61.34,61.31,61.31,26,CLK5
2025-04-07 23:52:00,1744069920000,61.36,61.36,61.33,61.33,7,CLK5
2025-04-07 23:51:00,1744069860000,61.34,61.35,61.34,61.35,2,CLK5
2025-04-07 23:50:00,1744069800000,61.33,61.37,61.33,61.36,13,CLK5
2025-04-07 23:49:00,1744069740000,61.3,61.38,61.3,61.33,155,CLK5
2025-04-07 23:48:00,1744069680000,61.28,61.28,61.28,61.28,2,CLK5
2025-04-07 23:47:00,1744069620000,61.25,61.25,61.25,61.25,5,CLK5
2025-04-07 23:46:00,1744069560000,61.26,61.28,61.25,61.25,10,CLK5
2025-04-07 23:45:00,1744069500000,61.23,61.25,61.23,61.25,13,CLK5
2025-04-07 23:44:00,1744069440000,61.2,61.22,61.19,61.21,24,CLK5
2025-04-07 23:43:00,1744069380000,61.22,61.22,61.2,61.2,5,CLK5
2025-04-07 23:42:00,1744069320000,61.21,61.23,61.2,61.21,25,CLK5
2025-04-07 23:41:00,1744069260000,61.23,61.23,61.22,61.22,6,CLK5
2025-04-07 23:40:00,1744069200000,61.24,61.24,61.23,61.23,11,CLK5
2025-04-07 23:39:00,1744069140000,61.24,61.25,61.23,61.25,12,CLK5
2025-04-07 23:38:00,1744069080000,61.24,61.24,61.21,61.22,33,CLK5
2025-04-07 23:37:00,1744069020000,61.33,61.33,61.24,61.25,80,CLK5
2025-04-07 23:36:00,1744068960000,61.32,61.34,61.32,61.34,9,CLK5
2025-04-07 23:35:00,1744068900000,61.33,61.33,61.32,61.32,3,CLK5
2025-04-07 23:34:00,1744068840000,61.33,61.34,61.32,61.32,19,CLK5
2025-04-07 23:33:00,1744068780000,61.31,61.34,61.31,61.33,25,CLK5
2025-04-07 23:32:00,1744068720000,61.33,61.33,61.31,61.31,3,CLK5
2025-04-07 23:31:00,1744068660000,61.34,61.34,61.33,61.34,4,CLK5
2025-04-07 23:30:00,1744068600000,61.34,61.35,61.34,61.34,7,CLK5
2025-04-07 23:29:00,1744068540000,61.34,61.36,61.33,61.34,25,CLK5
2025-04-07 23:28:00,1744068480000,61.36,61.36,61.33,61.33,6,CLK5
2025-04-07 23:27:00,1744068420000,61.35,61.36,61.35,61.36,7,CLK5
2025-04-07 23:26:00,1744068360000,61.33,61.35,61.33,61.35,6,CLK5
2025-04-07 23:25:00,1744068300000,61.37,61.38,61.35,61.36,74,CLK5
2025-04-07 23:24:00,1744068240000,61.38,61.38,61.37,61.37,10,CLK5
2025-04-07 23:23:00,1744068180000,61.38,61.39,61.38,61.39,9,CLK5
2025-04-07 23:22:00,1744068120000,61.39,61.4,61.38,61.39,14,CLK5
2025-04-07 23:21:00,1744068060000,61.38,61.41,61.38,61.39,28,CLK5
2025-04-07 23:20:00,1744068000000,61.36,61.38,61.36,61.37,8,CLK5
2025-04-07 23:19:00,1744067940000,61.38,61.38,61.37,61.37,4,CLK5
2025-04-07 23:18:00,1744067880000,61.36,61.38,61.35,61.38,14,CLK5
2025-04-07 23:17:00,1744067820000,61.36,61.36,61.35,61.36,21,CLK5
2025-04-07 23:16:00,1744067760000,61.39,61.4,61.37,61.37,29,CLK5
2025-04-07 23:15:00,1744067700000,61.38,61.4,61.38,61.4,10,CLK5
2025-04-07 23:14:00,1744067640000,61.38,61.4,61.38,61.39,14,CLK5
2025-04-07 23:13:00,1744067580000,61.39,61.39,61.37,61.37,9,CLK5
2025-04-07 23:12:00,1744067520000,61.4,61.42,61.39,61.39,19,CLK5
2025-04-07 23:11:00,1744067460000,61.41,61.42,61.41,61.42,5,CLK5
2025-04-07 23:10:00,1744067400000,61.4,61.4,61.4,61.4,5,CLK5
2025-04-07 23:09:00,1744067340000,61.37,61.39,61.37,61.39,24,CLK5
2025-04-07 23:08:00,1744067280000,61.38,61.38,61.32,61.37,77,CLK5
2025-04-07 23:07:00,1744067220000,61.37,61.38,61.36,61.37,25,CLK5
2025-04-07 23:06:00,1744067160000,61.37,61.38,61.37,61.38,5,CLK5
2025-04-07 23:05:00,1744067100000,61.37,61.37,61.37,61.37,2,CLK5
2025-04-07 23:04:00,1744067040000,61.34,61.37,61.34,61.37,15,CLK5
2025-04-07 23:03:00,1744066980000,61.35,61.35,61.35,61.35,3,CLK5
2025-04-07 23:02:00,1744066920000,61.33,61.36,61.33,61.36,31,CLK5
2025-04-07 23:01:00,1744066860000,61.27,61.31,61.27,61.31,13,CLK5
2025-04-07 23:00:00,1744066800000,61.36,61.36,61.28,61.28,27,CLK5
2025-04-07 22:59:00,1744066740000,61.33,61.36,61.33,61.35,28,CLK5
2025-04-07 22:58:00,1744066680000,61.3,61.36,61.29,61.34,76,CLK5
2025-04-07 22:57:00,1744066620000,61.34,61.34,61.3,61.3,17,CLK5
2025-04-07 22:56:00,1744066560000,61.33,61.34,61.33,61.34,9,CLK5
2025-04-07 22:55:00,1744066500000,61.32,61.36,61.32,61.34,15,CLK5
2025-04-07 22:54:00,1744066440000,61.29,61.34,61.29,61.33,44,CLK5
2025-04-07 22:53:00,1744066380000,61.31,61.34,61.29,61.29,46,CLK5
2025-04-07 22:52:00,1744066320000,61.27,61.31,61.27,61.31,21,CLK5
2025-04-07 22:51:00,1744066260000,61.29,61.29,61.27,61.27,11,CLK5
2025-04-07 22:50:00,1744066200000,61.29,61.3,61.29,61.3,8,CLK5
2025-04-07 22:49:00,1744066140000,61.27,61.3,61.27,61.29,24,CLK5
2025-04-07 22:48:00,1744066080000,61.27,61.29,61.27,61.27,29,CLK5
2025-04-07 22:47:00,1744066020000,61.27,61.28,61.27,61.27,18,CLK5
2025-04-07 22:46:00,1744065960000,61.27,61.27,61.26,61.26,4,CLK5
2025-04-07 22:45:00,1744065900000,61.26,61.28,61.24,61.27,52,CLK5
2025-04-07 22:44:00,1744065840000,61.29,61.29,61.27,61.27,6,CLK5
2025-04-07 22:43:00,1744065780000,61.29,61.29,61.28,61.28,8,CLK5
2025-04-07 22:42:00,1744065720000,61.28,61.28,61.27,61.28,5,CLK5
2025-04-07 22:41:00,1744065660000,61.25,61.27,61.24,61.27,17,CLK5
2025-04-07 22:40:00,1744065600000,61.25,61.26,61.25,61.25,14,CLK5
2025-04-07 22:39:00,1744065540000,61.25,61.25,61.25,61.25,2,CLK5
2025-04-07 22:38:00,1744065480000,61.24,61.25,61.24,61.25,14,CLK5
2025-04-07 22:37:00,1744065420000,61.25,61.25,61.24,61.24,12,CLK5
2025-04-07 22:36:00,1744065360000,61.28,61.28,61.25,61.25,18,CLK5
2025-04-07 22:35:00,1744065300000,61.29,61.29,61.28,61.28,30,CLK5
2025-04-07 22:34:00,1744065240000,61.29,61.3,61.28,61.29,27,CLK5
2025-04-07 22:33:00,1744065180000,61.27,61.29,61.27,61.28,24,CLK5
2025-04-07 22:32:00,1744065120000,61.29,61.29,61.27,61.27,13,CLK5
2025-04-07 22:31:00,1744065060000,61.28,61.3,61.28,61.29,30,CLK5
2025-04-07 22:30:00,1744065000000,61.26,61.28,61.26,61.28,14,CLK5
2025-04-07 22:29:00,1744064940000,61.29,61.29,61.27,61.27,18,CLK5
2025-04-07 22:28:00,1744064880000,61.26,61.29,61.26,61.29,22,CLK5
2025-04-07 22:27:00,1744064820000,61.26,61.26,61.24,61.25,8,CLK5
2025-04-07 22:26:00,1744064760000,61.23,61.26,61.23,61.25,38,CLK5
2025-04-07 22:25:00,1744064700000,61.23,61.23,61.23,61.23,2,CLK5
2025-04-07 22:24:00,1744064640000,61.21,61.24,61.21,61.24,27,CLK5
2025-04-07 22:23:00,1744064580000,61.21,61.22,61.19,61.22,31,CLK5
2025-04-07 22:22:00,1744064520000,61.2,61.22,61.19,61.21,26,CLK5
2025-04-07 22:21:00,1744064460000,61.19,61.2,61.18,61.19,14,CLK5
2025-04-07 22:20:00,1744064400000,61.2,61.2,61.18,61.18,33,CLK5
2025-04-07 22:19:00,1744064340000,61.18,61.22,61.18,61.19,42,CLK5
2025-04-07 22:18:00,1744064280000,61.16,61.18,61.16,61.17,34,CLK5
2025-04-07 22:17:00,1744064220000,61.16,61.17,61.15,61.17,31,CLK5
2025-04-07 22:16:00,1744064160000,61.17,61.17,61.16,61.16,5,CLK5
2025-04-07 22:15:00,1744064100000,61.17,61.17,61.16,61.16,4,CLK5
2025-04-07 22:14:00,1744064040000,61.15,61.16,61.14,61.15,11,CLK5
2025-04-07 22:13:00,1744063980000,61.15,61.15,61.11,61.14,31,CLK5
2025-04-07 22:12:00,1744063920000,61.18,61.19,61.15,61.16,13,CLK5
2025-04-07 22:11:00,1744063860000,61.18,61.19,61.16,61.18,26,CLK5
2025-04-07 22:10:00,1744063800000,61.16,61.18,61.15,61.18,21,CLK5
2025-04-07 22:09:00,1744063740000,61.08,61.14,61.07,61.14,15,CLK5
2025-04-07 22:08:00,1744063680000,61.14,61.14,61.09,61.09,24,CLK5
2025-04-07 22:07:00,1744063620000,61.14,61.17,61.1,61.16,36,CLK5
2025-04-07 22:06:00,1744063560000,61.12,61.14,61.09,61.14,30,CLK5
2025-04-07 22:05:00,1744063500000,61.07,61.11,61.07,61.1,58,CLK5
2025-04-07 22:04:00,1744063440000,61.05,61.07,61.04,61.07,8,CLK5
2025-04-07 22:03:00,1744063380000,61.09,61.1,61,61.06,49,CLK5
2025-04-07 22:02:00,1744063320000,61.01,61.09,61.01,61.09,16,CLK5
2025-04-07 22:01:00,1744063260000,61.01,61.05,61,61.04,29,CLK5
2025-04-07 22:00:00,1744063200000,61.03,61.04,60.87,61.01,89,CLK5
2025-04-07 20:59:00,1744059540000,60.96,60.98,60.94,60.96,55,CLK5
2025-04-07 20:58:00,1744059480000,60.92,60.97,60.91,60.94,37,CLK5
2025-04-07 20:57:00,1744059420000,60.98,60.98,60.88,60.9,111,CLK5
2025-04-07 20:56:00,1744059360000,60.97,60.98,60.94,60.98,37,CLK5
2025-04-07 20:55:00,1744059300000,61,61,60.97,60.97,17,CLK5
2025-04-07 20:54:00,1744059240000,60.99,61,60.97,60.99,70,CLK5
2025-04-07 20:53:00,1744059180000,61.02,61.02,61,61,13,CLK5
2025-04-07 20:52:00,1744059120000,61.03,61.04,61.03,61.03,5,CLK5
2025-04-07 20:51:00,1744059060000,61,61.07,61,61.04,74,CLK5
2025-04-07 20:50:00,1744059000000,61,61,60.97,60.99,23,CLK5
2025-04-07 20:49:00,1744058940000,61,61.02,60.96,60.99,47,CLK5
2025-04-07 20:48:00,1744058880000,61,61.02,60.99,61,37,CLK5
2025-04-07 20:47:00,1744058820000,61,61,60.98,61,29,CLK5
2025-04-07 20:46:00,1744058760000,61.02,61.02,60.99,61.01,55,CLK5
2025-04-07 20:45:00,1744058700000,61.06,61.06,61.02,61.02,64,CLK5
2025-04-07 20:44:00,1744058640000,61.08,61.1,61.06,61.07,49,CLK5
2025-04-07 20:43:00,1744058580000,61.09,61.11,61.08,61.09,29,CLK5
2025-04-07 20:42:00,1744058520000,61.05,61.09,61.05,61.09,59,CLK5
2025-04-07 20:41:00,1744058460000,61.02,61.04,61.01,61.04,57,CLK5
2025-04-07 20:40:00,1744058400000,61.02,61.03,61,61.01,84,CLK5
2025-04-07 20:39:00,1744058340000,61.03,61.05,61.01,61.01,44,CLK5
2025-04-07 20:38:00,1744058280000,61.02,61.04,61.01,61.03,21,CLK5
2025-04-07 20:37:00,1744058220000,61.03,61.03,61.02,61.03,11,CLK5
2025-04-07 20:36:00,1744058160000,61.04,61.04,61.02,61.03,20,CLK5
2025-04-07 20:35:00,1744058100000,60.98,61.04,60.98,61.03,47,CLK5
2025-04-07 20:34:00,1744058040000,61.01,61.02,60.98,60.98,29,CLK5
2025-04-07 20:33:00,1744057980000,61.03,61.03,60.99,61,47,CLK5
2025-04-07 20:32:00,1744057920000,61.05,61.05,61.01,61.03,28,CLK5
2025-04-07 20:31:00,1744057860000,60.99,61.05,60.99,61.04,43,CLK5
2025-04-07 20:30:00,1744057800000,60.98,60.99,60.97,60.99,13,CLK5
2025-04-07 20:29:00,1744057740000,60.97,61,60.97,60.99,75,CLK5
2025-04-07 20:28:00,1744057680000,60.97,60.97,60.96,60.96,10,CLK5
2025-04-07 20:27:00,1744057620000,60.98,60.98,60.96,60.96,13,CLK5
2025-04-07 20:26:00,1744057560000,60.97,60.99,60.94,60.99,45,CLK5
2025-04-07 20:25:00,1744057500000,60.93,60.99,60.93,60.98,46,CLK5
2025-04-07 20:24:00,1744057440000,60.91,60.95,60.91,60.95,13,CLK5
2025-04-07 20:23:00,1744057380000,60.96,61.03,60.9,60.91,319,CLK5
2025-04-07 20:22:00,1744057320000,61,61,60.93,60.96,108,CLK5
2025-04-07 20:21:00,1744057260000,61.03,61.05,61,61,180,CLK5
2025-04-07 20:20:00,1744057200000,61.03,61.06,61.02,61.03,52,CLK5
2025-04-07 20:19:00,1744057140000,61.03,61.04,61.02,61.02,31,CLK5
2025-04-07 20:18:00,1744057080000,61.02,61.03,61.02,61.02,24,CLK5
2025-04-07 20:17:00,1744057020000,61.02,61.05,61.02,61.03,23,CLK5
2025-04-07 20:16:00,1744056960000,61.01,61.05,61.01,61.03,57,CLK5
2025-04-07 20:15:00,1744056900000,61.04,61.05,61.01,61.01,54,CLK5
2025-04-07 20:14:00,1744056840000,61.08,61.08,61.03,61.03,78,CLK5
2025-04-07 20:13:00,1744056780000,61.06,61.09,61.05,61.09,38,CLK5
2025-04-07 20:12:00,1744056720000,61.07,61.08,61.06,61.07,39,CLK5
2025-04-07 20:11:00,1744056660000,61.03,61.1,61.03,61.08,55,CLK5
2025-04-07 20:10:00,1744056600000,61.05,61.06,60.99,61.03,47,CLK5
2025-04-07 20:09:00,1744056540000,60.98,61.07,60.95,61.05,75,CLK5
2025-04-07 20:08:00,1744056480000,61,61.02,60.98,61,65,CLK5
2025-04-07 20:07:00,1744056420000,60.97,61,60.96,61,79,CLK5
2025-04-07 20:06:00,1744056360000,60.96,60.98,60.93,60.97,56,CLK5
2025-04-07 20:05:00,1744056300000,60.96,61,60.96,60.97,107,CLK5
2025-04-07 20:04:00,1744056240000,61.01,61.01,60.96,60.96,54,CLK5
