timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-01-17 21:59:00,1737151140000,78,78.04,78,78.04,9,CLG5
2025-01-17 21:58:00,1737151080000,77.98,77.98,77.98,77.98,2,CLG5
2025-01-17 21:57:00,1737151020000,78,78,78,78,2,CLG5
2025-01-17 21:56:00,1737150960000,77.94,77.94,77.94,77.94,1,CLG5
2025-01-17 21:54:00,1737150840000,77.92,77.92,77.92,77.92,1,CLG5
2025-01-17 21:52:00,1737150720000,77.96,77.96,77.96,77.96,1,CLG5
2025-01-17 21:50:00,1737150600000,78,78,77.98,78,4,CLG5
2025-01-17 21:47:00,1737150420000,78.02,78.02,78.02,78.02,2,CLG5
2025-01-17 21:41:00,1737150060000,78.05,78.05,78.05,78.05,3,CLG5
2025-01-17 21:37:00,1737149820000,78.02,78.02,78.02,78.02,1,CLG5
2025-01-17 21:35:00,1737149700000,78,78,78,78,3,CLG5
2025-01-17 21:34:00,1737149640000,77.98,77.98,77.97,77.97,4,CLG5
2025-01-17 21:31:00,1737149460000,77.99,77.99,77.99,77.99,2,CLG5
2025-01-17 21:30:00,1737149400000,78.04,78.05,78.03,78.03,11,CLG5
2025-01-17 21:29:00,1737149340000,78.06,78.06,78.06,78.06,4,CLG5
2025-01-17 21:24:00,1737149040000,78.06,78.06,78.06,78.06,1,CLG5
2025-01-17 21:13:00,1737148380000,78.01,78.02,78.01,78.01,11,CLG5
2025-01-17 21:08:00,1737148080000,78,78,77.99,78,6,CLG5
2025-01-17 21:07:00,1737148020000,78.02,78.02,78.02,78.02,4,CLG5
2025-01-17 21:06:00,1737147960000,78.02,78.03,78.02,78.02,5,CLG5
2025-01-17 21:05:00,1737147900000,78.01,78.01,78.01,78.01,1,CLG5
2025-01-17 21:02:00,1737147720000,77.97,77.97,77.97,77.97,10,CLG5
2025-01-17 21:00:00,1737147600000,77.97,77.97,77.95,77.95,21,CLG5
2025-01-17 20:59:00,1737147540000,78.01,78.01,77.98,77.98,30,CLG5
2025-01-17 20:58:00,1737147480000,78.01,78.01,77.99,77.99,7,CLG5
2025-01-17 20:56:00,1737147360000,78.03,78.05,78.03,78.05,6,CLG5
2025-01-17 20:55:00,1737147300000,78.04,78.04,78.04,78.04,1,CLG5
2025-01-17 20:54:00,1737147240000,78.02,78.02,78.01,78.02,5,CLG5
2025-01-17 20:53:00,1737147180000,78,78,78,78,5,CLG5
2025-01-17 20:52:00,1737147120000,78,78,77.99,77.99,6,CLG5
2025-01-17 20:51:00,1737147060000,77.97,77.97,77.97,77.97,5,CLG5
2025-01-17 20:50:00,1737147000000,78,78,78,78,5,CLG5
2025-01-17 20:49:00,1737146940000,78.02,78.02,78.01,78.01,2,CLG5
2025-01-17 20:48:00,1737146880000,78,78,77.99,78,5,CLG5
2025-01-17 20:47:00,1737146820000,78.02,78.05,78,78.03,39,CLG5
2025-01-17 20:46:00,1737146760000,78.03,78.07,78.03,78.05,17,CLG5
2025-01-17 20:45:00,1737146700000,78.05,78.05,78.04,78.05,5,CLG5
2025-01-17 20:43:00,1737146580000,78.04,78.04,78.03,78.04,10,CLG5
2025-01-17 20:42:00,1737146520000,78.05,78.05,78.05,78.05,1,CLG5
2025-01-17 20:41:00,1737146460000,78.04,78.06,78.04,78.06,6,CLG5
2025-01-17 20:38:00,1737146280000,78.04,78.04,78.04,78.04,5,CLG5
2025-01-17 20:37:00,1737146220000,78.06,78.06,78.05,78.06,5,CLG5
2025-01-17 20:36:00,1737146160000,78.05,78.05,78.04,78.05,5,CLG5
2025-01-17 20:35:00,1737146100000,78.04,78.06,78.04,78.06,6,CLG5
2025-01-17 20:33:00,1737145980000,78.02,78.02,78.01,78.02,5,CLG5
2025-01-17 20:32:00,1737145920000,78.04,78.04,78.04,78.04,1,CLG5
2025-01-17 20:30:00,1737145800000,78,78,77.99,78,6,CLG5
2025-01-17 20:27:00,1737145620000,78.05,78.05,78.03,78.04,4,CLG5
2025-01-17 20:25:00,1737145500000,78.04,78.04,78.04,78.04,1,CLG5
2025-01-17 20:21:00,1737145260000,78,78,78,78,1,CLG5
2025-01-17 20:19:00,1737145140000,78.05,78.05,78.01,78.01,6,CLG5
2025-01-17 20:16:00,1737144960000,77.99,77.99,77.99,77.99,5,CLG5
2025-01-17 20:15:00,1737144900000,78,78,78,78,1,CLG5
2025-01-17 20:14:00,1737144840000,77.99,77.99,77.99,77.99,1,CLG5
2025-01-17 20:12:00,1737144720000,78.01,78.01,78.01,78.01,2,CLG5
2025-01-17 20:11:00,1737144660000,78,78.01,78,78.01,2,CLG5
2025-01-17 20:10:00,1737144600000,77.95,77.98,77.95,77.98,3,CLG5
2025-01-17 20:09:00,1737144540000,77.91,77.93,77.88,77.88,45,CLG5
2025-01-17 20:08:00,1737144480000,77.89,77.89,77.89,77.89,1,CLG5
2025-01-17 20:06:00,1737144360000,77.9,77.9,77.87,77.88,9,CLG5
