timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-01-08 23:59:00,1736380740000,73.25,73.25,73.23,73.23,27,CLG5
2025-01-08 23:58:00,1736380680000,73.24,73.24,73.24,73.24,1,CLG5
2025-01-08 23:57:00,1736380620000,73.25,73.25,73.25,73.25,14,CLG5
2025-01-08 23:56:00,1736380560000,73.25,73.25,73.25,73.25,1,CLG5
2025-01-08 23:55:00,1736380500000,73.25,73.25,73.25,73.25,1,CLG5
2025-01-08 23:54:00,1736380440000,73.25,73.25,73.25,73.25,1,CLG5
2025-01-08 23:53:00,1736380380000,73.26,73.26,73.26,73.26,7,CLG5
2025-01-08 23:52:00,1736380320000,73.27,73.29,73.26,73.28,28,CLG5
2025-01-08 23:51:00,1736380260000,73.25,73.26,73.25,73.26,2,CLG5
2025-01-08 23:50:00,1736380200000,73.25,73.27,73.25,73.25,3,CLG5
2025-01-08 23:49:00,1736380140000,73.25,73.25,73.25,73.25,1,CLG5
2025-01-08 23:48:00,1736380080000,73.26,73.26,73.26,73.26,4,CLG5
2025-01-08 23:47:00,1736380020000,73.26,73.26,73.26,73.26,1,CLG5
2025-01-08 23:46:00,1736379960000,73.27,73.27,73.26,73.26,8,CLG5
2025-01-08 23:45:00,1736379900000,73.28,73.28,73.26,73.26,14,CLG5
2025-01-08 23:44:00,1736379840000,73.27,73.27,73.26,73.27,10,CLG5
2025-01-08 23:40:00,1736379600000,73.28,73.29,73.28,73.28,17,CLG5
2025-01-08 23:39:00,1736379540000,73.28,73.3,73.28,73.3,2,CLG5
2025-01-08 23:38:00,1736379480000,73.29,73.3,73.29,73.29,29,CLG5
2025-01-08 23:37:00,1736379420000,73.28,73.28,73.28,73.28,2,CLG5
2025-01-08 23:35:00,1736379300000,73.28,73.28,73.28,73.28,5,CLG5
2025-01-08 23:34:00,1736379240000,73.28,73.3,73.28,73.29,35,CLG5
2025-01-08 23:33:00,1736379180000,73.28,73.28,73.28,73.28,1,CLG5
2025-01-08 23:32:00,1736379120000,73.29,73.29,73.29,73.29,1,CLG5
2025-01-08 23:31:00,1736379060000,73.28,73.29,73.28,73.29,10,CLG5
2025-01-08 23:29:00,1736378940000,73.29,73.29,73.29,73.29,6,CLG5
2025-01-08 23:28:00,1736378880000,73.28,73.28,73.28,73.28,1,CLG5
2025-01-08 23:27:00,1736378820000,73.28,73.28,73.28,73.28,1,CLG5
2025-01-08 23:26:00,1736378760000,73.28,73.3,73.28,73.3,28,CLG5
2025-01-08 23:25:00,1736378700000,73.27,73.28,73.27,73.28,4,CLG5
2025-01-08 23:24:00,1736378640000,73.27,73.27,73.27,73.27,1,CLG5
2025-01-08 23:23:00,1736378580000,73.26,73.28,73.26,73.28,8,CLG5
2025-01-08 23:22:00,1736378520000,73.26,73.26,73.26,73.26,4,CLG5
2025-01-08 23:21:00,1736378460000,73.25,73.25,73.24,73.24,17,CLG5
2025-01-08 23:20:00,1736378400000,73.27,73.27,73.27,73.27,1,CLG5
2025-01-08 23:19:00,1736378340000,73.26,73.27,73.26,73.27,11,CLG5
2025-01-08 23:18:00,1736378280000,73.28,73.28,73.27,73.27,9,CLG5
2025-01-08 23:16:00,1736378160000,73.27,73.29,73.27,73.29,11,CLG5
2025-01-08 23:15:00,1736378100000,73.28,73.28,73.27,73.27,19,CLG5
2025-01-08 23:14:00,1736378040000,73.29,73.3,73.29,73.3,11,CLG5
2025-01-08 23:13:00,1736377980000,73.28,73.29,73.28,73.29,10,CLG5
2025-01-08 23:12:00,1736377920000,73.27,73.28,73.27,73.28,6,CLG5
2025-01-08 23:11:00,1736377860000,73.28,73.28,73.27,73.27,13,CLG5
2025-01-08 23:10:00,1736377800000,73.26,73.28,73.26,73.28,22,CLG5
2025-01-08 23:09:00,1736377740000,73.27,73.27,73.27,73.27,5,CLG5
2025-01-08 23:08:00,1736377680000,73.27,73.27,73.27,73.27,3,CLG5
2025-01-08 23:07:00,1736377620000,73.26,73.27,73.26,73.27,2,CLG5
2025-01-08 23:06:00,1736377560000,73.27,73.27,73.27,73.27,1,CLG5
2025-01-08 23:05:00,1736377500000,73.28,73.28,73.25,73.26,31,CLG5
2025-01-08 23:04:00,1736377440000,73.27,73.29,73.27,73.29,24,CLG5
2025-01-08 23:03:00,1736377380000,73.27,73.27,73.25,73.27,12,CLG5
2025-01-08 23:02:00,1736377320000,73.27,73.28,73.27,73.27,10,CLG5
2025-01-08 23:01:00,1736377260000,73.25,73.28,73.25,73.26,26,CLG5
2025-01-08 23:00:00,1736377200000,73.32,73.33,73.23,73.24,127,CLG5
2025-01-08 21:59:00,1736373540000,73.31,73.32,73.3,73.32,108,CLG5
2025-01-08 21:58:00,1736373480000,73.31,73.32,73.31,73.32,24,CLG5
2025-01-08 21:57:00,1736373420000,73.31,73.31,73.3,73.31,23,CLG5
2025-01-08 21:56:00,1736373360000,73.31,73.32,73.3,73.31,27,CLG5
2025-01-08 21:55:00,1736373300000,73.31,73.32,73.31,73.31,27,CLG5
2025-01-08 21:54:00,1736373240000,73.32,73.32,73.31,73.32,10,CLG5
2025-01-08 21:53:00,1736373180000,73.33,73.33,73.32,73.32,13,CLG5
2025-01-08 21:52:00,1736373120000,73.33,73.34,73.32,73.32,23,CLG5
2025-01-08 21:51:00,1736373060000,73.33,73.33,73.32,73.33,20,CLG5
2025-01-08 21:50:00,1736373000000,73.32,73.32,73.31,73.32,27,CLG5
2025-01-08 21:49:00,1736372940000,73.31,73.32,73.31,73.32,26,CLG5
2025-01-08 21:48:00,1736372880000,73.31,73.31,73.31,73.31,5,CLG5
2025-01-08 21:47:00,1736372820000,73.33,73.34,73.31,73.31,39,CLG5
2025-01-08 21:46:00,1736372760000,73.34,73.34,73.33,73.34,54,CLG5
2025-01-08 21:45:00,1736372700000,73.33,73.34,73.32,73.33,26,CLG5
2025-01-08 21:44:00,1736372640000,73.32,73.33,73.31,73.33,29,CLG5
2025-01-08 21:43:00,1736372580000,73.31,73.32,73.31,73.32,14,CLG5
2025-01-08 21:42:00,1736372520000,73.35,73.35,73.31,73.31,35,CLG5
2025-01-08 21:41:00,1736372460000,73.34,73.34,73.34,73.34,39,CLG5
2025-01-08 21:40:00,1736372400000,73.34,73.36,73.33,73.35,50,CLG5
2025-01-08 21:39:00,1736372340000,73.33,73.35,73.33,73.35,38,CLG5
2025-01-08 21:38:00,1736372280000,73.33,73.34,73.33,73.33,34,CLG5
2025-01-08 21:37:00,1736372220000,73.32,73.32,73.32,73.32,22,CLG5
2025-01-08 21:36:00,1736372160000,73.31,73.31,73.31,73.31,9,CLG5
2025-01-08 21:35:00,1736372100000,73.32,73.32,73.32,73.32,5,CLG5
2025-01-08 21:34:00,1736372040000,73.34,73.35,73.33,73.33,51,CLG5
2025-01-08 21:33:00,1736371980000,73.33,73.33,73.32,73.33,19,CLG5
2025-01-08 21:32:00,1736371920000,73.33,73.34,73.33,73.33,34,CLG5
2025-01-08 21:31:00,1736371860000,73.33,73.33,73.32,73.33,12,CLG5
2025-01-08 21:30:00,1736371800000,73.34,73.35,73.32,73.32,21,CLG5
2025-01-08 21:29:00,1736371740000,73.34,73.35,73.34,73.35,16,CLG5
2025-01-08 21:28:00,1736371680000,73.34,73.35,73.34,73.34,75,CLG5
2025-01-08 21:27:00,1736371620000,73.34,73.35,73.34,73.34,34,CLG5
2025-01-08 21:26:00,1736371560000,73.34,73.35,73.33,73.34,30,CLG5
2025-01-08 21:25:00,1736371500000,73.33,73.35,73.33,73.34,70,CLG5
2025-01-08 21:24:00,1736371440000,73.33,73.33,73.33,73.33,13,CLG5
2025-01-08 21:23:00,1736371380000,73.34,73.34,73.33,73.34,22,CLG5
2025-01-08 21:22:00,1736371320000,73.34,73.34,73.34,73.34,9,CLG5
2025-01-08 21:21:00,1736371260000,73.34,73.35,73.34,73.35,4,CLG5
2025-01-08 21:20:00,1736371200000,73.35,73.35,73.34,73.34,21,CLG5
2025-01-08 21:19:00,1736371140000,73.35,73.36,73.35,73.35,20,CLG5
2025-01-08 21:18:00,1736371080000,73.33,73.35,73.33,73.35,18,CLG5
2025-01-08 21:17:00,1736371020000,73.33,73.35,73.33,73.34,30,CLG5
2025-01-08 21:16:00,1736370960000,73.32,73.33,73.32,73.33,31,CLG5
2025-01-08 21:15:00,1736370900000,73.32,73.32,73.32,73.32,3,CLG5
2025-01-08 21:14:00,1736370840000,73.33,73.33,73.32,73.32,29,CLG5
2025-01-08 21:13:00,1736370780000,73.32,73.32,73.32,73.32,9,CLG5
2025-01-08 21:12:00,1736370720000,73.33,73.33,73.32,73.32,15,CLG5
2025-01-08 21:11:00,1736370660000,73.32,73.33,73.32,73.32,45,CLG5
2025-01-08 21:10:00,1736370600000,73.31,73.33,73.31,73.32,41,CLG5
2025-01-08 21:09:00,1736370540000,73.29,73.3,73.29,73.3,14,CLG5
2025-01-08 21:08:00,1736370480000,73.3,73.3,73.29,73.3,71,CLG5
2025-01-08 21:07:00,1736370420000,73.31,73.31,73.29,73.3,92,CLG5
2025-01-08 21:06:00,1736370360000,73.34,73.35,73.31,73.31,117,CLG5
2025-01-08 21:05:00,1736370300000,73.33,73.34,73.33,73.33,18,CLG5
2025-01-08 21:04:00,1736370240000,73.32,73.34,73.31,73.33,32,CLG5
2025-01-08 21:03:00,1736370180000,73.32,73.33,73.31,73.32,64,CLG5
2025-01-08 21:02:00,1736370120000,73.34,73.34,73.33,73.33,28,CLG5
2025-01-08 21:01:00,1736370060000,73.36,73.36,73.33,73.34,70,CLG5
2025-01-08 21:00:00,1736370000000,73.39,73.4,73.36,73.37,52,CLG5
2025-01-08 20:59:00,1736369940000,73.37,73.4,73.36,73.4,137,CLG5
2025-01-08 20:58:00,1736369880000,73.37,73.38,73.36,73.37,52,CLG5
2025-01-08 20:57:00,1736369820000,73.36,73.37,73.35,73.36,34,CLG5
2025-01-08 20:56:00,1736369760000,73.33,73.35,73.33,73.35,42,CLG5
2025-01-08 20:55:00,1736369700000,73.34,73.35,73.33,73.34,34,CLG5
2025-01-08 20:54:00,1736369640000,73.35,73.36,73.33,73.34,77,CLG5
2025-01-08 20:53:00,1736369580000,73.34,73.36,73.34,73.35,83,CLG5
2025-01-08 20:52:00,1736369520000,73.33,73.34,73.32,73.33,36,CLG5
2025-01-08 20:51:00,1736369460000,73.35,73.36,73.34,73.34,54,CLG5
2025-01-08 20:50:00,1736369400000,73.36,73.36,73.35,73.36,147,CLG5
2025-01-08 20:49:00,1736369340000,73.34,73.36,73.34,73.36,12,CLG5
2025-01-08 20:48:00,1736369280000,73.35,73.35,73.34,73.34,36,CLG5
2025-01-08 20:47:00,1736369220000,73.33,73.34,73.32,73.34,41,CLG5
2025-01-08 20:46:00,1736369160000,73.33,73.34,73.33,73.33,18,CLG5
2025-01-08 20:45:00,1736369100000,73.34,73.35,73.34,73.34,11,CLG5
2025-01-08 20:44:00,1736369040000,73.35,73.36,73.32,73.34,127,CLG5
2025-01-08 20:43:00,1736368980000,73.34,73.35,73.34,73.35,22,CLG5
2025-01-08 20:42:00,1736368920000,73.36,73.36,73.33,73.34,45,CLG5
2025-01-08 20:41:00,1736368860000,73.38,73.38,73.35,73.35,38,CLG5
2025-01-08 20:40:00,1736368800000,73.37,73.4,73.37,73.39,24,CLG5
2025-01-08 20:39:00,1736368740000,73.33,73.37,73.32,73.37,20,CLG5
2025-01-08 20:38:00,1736368680000,73.33,73.33,73.32,73.33,29,CLG5
2025-01-08 20:37:00,1736368620000,73.35,73.35,73.33,73.33,70,CLG5
2025-01-08 20:36:00,1736368560000,73.34,73.35,73.34,73.35,19,CLG5
2025-01-08 20:35:00,1736368500000,73.33,73.35,73.33,73.34,44,CLG5
2025-01-08 20:34:00,1736368440000,73.37,73.37,73.34,73.34,51,CLG5
2025-01-08 20:33:00,1736368380000,73.4,73.4,73.36,73.36,31,CLG5
2025-01-08 20:32:00,1736368320000,73.43,73.44,73.41,73.41,42,CLG5
2025-01-08 20:31:00,1736368260000,73.42,73.45,73.41,73.43,152,CLG5
2025-01-08 20:30:00,1736368200000,73.43,73.43,73.42,73.42,29,CLG5
2025-01-08 20:29:00,1736368140000,73.44,73.44,73.42,73.43,30,CLG5
2025-01-08 20:28:00,1736368080000,73.44,73.44,73.43,73.43,8,CLG5
2025-01-08 20:27:00,1736368020000,73.42,73.44,73.42,73.43,44,CLG5
2025-01-08 20:26:00,1736367960000,73.41,73.41,73.39,73.41,25,CLG5
2025-01-08 20:25:00,1736367900000,73.42,73.42,73.4,73.4,37,CLG5
2025-01-08 20:24:00,1736367840000,73.41,73.42,73.4,73.42,55,CLG5
2025-01-08 20:23:00,1736367780000,73.39,73.43,73.39,73.42,49,CLG5
2025-01-08 20:22:00,1736367720000,73.38,73.41,73.37,73.4,64,CLG5
2025-01-08 20:21:00,1736367660000,73.36,73.38,73.36,73.38,56,CLG5
2025-01-08 20:20:00,1736367600000,73.36,73.36,73.35,73.36,34,CLG5
2025-01-08 20:19:00,1736367540000,73.39,73.39,73.34,73.35,83,CLG5
