timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-04-08 23:59:00,1744156740000,57.51,57.6,57.47,57.6,120,CLK5
2025-04-08 23:58:00,1744156680000,57.54,57.54,57.49,57.5,27,CLK5
2025-04-08 23:57:00,1744156620000,57.55,57.57,57.54,57.54,17,CLK5
2025-04-08 23:56:00,1744156560000,57.6,57.6,57.51,57.53,63,CLK5
2025-04-08 23:55:00,1744156500000,57.59,57.61,57.57,57.58,33,CLK5
2025-04-08 23:54:00,1744156440000,57.57,57.6,57.57,57.59,19,CLK5
2025-04-08 23:53:00,1744156380000,57.54,57.57,57.54,57.56,12,CLK5
2025-04-08 23:52:00,1744156320000,57.52,57.54,57.49,57.54,13,CLK5
2025-04-08 23:51:00,1744156260000,57.57,57.57,57.48,57.54,64,CLK5
2025-04-08 23:50:00,1744156200000,57.56,57.57,57.53,57.56,15,CLK5
2025-04-08 23:49:00,1744156140000,57.52,57.57,57.52,57.57,60,CLK5
2025-04-08 23:48:00,1744156080000,57.52,57.55,57.51,57.53,40,CLK5
2025-04-08 23:47:00,1744156020000,57.48,57.52,57.46,57.52,36,CLK5
2025-04-08 23:46:00,1744155960000,57.44,57.57,57.44,57.5,111,CLK5
2025-04-08 23:45:00,1744155900000,57.31,57.44,57.31,57.44,44,CLK5
2025-04-08 23:44:00,1744155840000,57.39,57.4,57.32,57.32,80,CLK5
2025-04-08 23:43:00,1744155780000,57.39,57.39,57.38,57.39,9,CLK5
2025-04-08 23:42:00,1744155720000,57.35,57.39,57.35,57.38,59,CLK5
2025-04-08 23:41:00,1744155660000,57.32,57.36,57.32,57.36,27,CLK5
2025-04-08 23:40:00,1744155600000,57.27,57.32,57.26,57.31,35,CLK5
2025-04-08 23:39:00,1744155540000,57.25,57.29,57.22,57.26,89,CLK5
2025-04-08 23:38:00,1744155480000,57.32,57.32,57.25,57.25,57,CLK5
2025-04-08 23:37:00,1744155420000,57.29,57.34,57.29,57.31,67,CLK5
