timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-01-10 21:59:00,1736546340000,76.59,76.59,76.56,76.57,60,CLG5
2025-01-10 21:58:00,1736546280000,76.6,76.61,76.59,76.59,37,CLG5
2025-01-10 21:57:00,1736546220000,76.59,76.62,76.58,76.59,59,CLG5
2025-01-10 21:56:00,1736546160000,76.54,76.6,76.54,76.59,44,CLG5
2025-01-10 21:55:00,1736546100000,76.53,76.53,76.48,76.53,163,CLG5
2025-01-10 21:54:00,1736546040000,76.55,76.55,76.53,76.54,47,CLG5
2025-01-10 21:53:00,1736545980000,76.59,76.59,76.55,76.55,88,CLG5
2025-01-10 21:52:00,1736545920000,76.63,76.63,76.59,76.59,75,CLG5
2025-01-10 21:51:00,1736545860000,76.61,76.62,76.61,76.62,27,CLG5
2025-01-10 21:50:00,1736545800000,76.6,76.62,76.59,76.6,55,CLG5
2025-01-10 21:49:00,1736545740000,76.6,76.61,76.6,76.61,9,CLG5
2025-01-10 21:48:00,1736545680000,76.6,76.6,76.6,76.6,21,CLG5
2025-01-10 21:47:00,1736545620000,76.59,76.6,76.59,76.6,9,CLG5
2025-01-10 21:46:00,1736545560000,76.57,76.59,76.57,76.58,28,CLG5
2025-01-10 21:45:00,1736545500000,76.58,76.58,76.56,76.56,16,CLG5
2025-01-10 21:44:00,1736545440000,76.61,76.61,76.57,76.58,53,CLG5
2025-01-10 21:43:00,1736545380000,76.61,76.62,76.6,76.61,12,CLG5
2025-01-10 21:42:00,1736545320000,76.63,76.63,76.61,76.61,38,CLG5
2025-01-10 21:41:00,1736545260000,76.63,76.63,76.62,76.63,12,CLG5
2025-01-10 21:40:00,1736545200000,76.63,76.64,76.62,76.62,17,CLG5
2025-01-10 21:39:00,1736545140000,76.63,76.63,76.62,76.63,24,CLG5
2025-01-10 21:38:00,1736545080000,76.59,76.62,76.59,76.62,89,CLG5
2025-01-10 21:37:00,1736545020000,76.56,76.58,76.55,76.58,40,CLG5
2025-01-10 21:36:00,1736544960000,76.58,76.58,76.57,76.58,37,CLG5
2025-01-10 21:35:00,1736544900000,76.63,76.63,76.58,76.58,54,CLG5
2025-01-10 21:34:00,1736544840000,76.62,76.63,76.61,76.63,37,CLG5
2025-01-10 21:33:00,1736544780000,76.61,76.62,76.61,76.61,7,CLG5
2025-01-10 21:32:00,1736544720000,76.63,76.63,76.61,76.61,24,CLG5
2025-01-10 21:31:00,1736544660000,76.65,76.65,76.64,76.64,14,CLG5
2025-01-10 21:30:00,1736544600000,76.66,76.67,76.64,76.64,37,CLG5
2025-01-10 21:29:00,1736544540000,76.64,76.66,76.63,76.66,29,CLG5
2025-01-10 21:28:00,1736544480000,76.68,76.68,76.64,76.64,72,CLG5
2025-01-10 21:27:00,1736544420000,76.67,76.68,76.67,76.68,30,CLG5
2025-01-10 21:26:00,1736544360000,76.67,76.68,76.67,76.67,10,CLG5
2025-01-10 21:25:00,1736544300000,76.69,76.69,76.67,76.67,15,CLG5
2025-01-10 21:24:00,1736544240000,76.68,76.69,76.68,76.69,45,CLG5
2025-01-10 21:23:00,1736544180000,76.69,76.7,76.68,76.69,61,CLG5
2025-01-10 21:22:00,1736544120000,76.69,76.69,76.69,76.69,2,CLG5
2025-01-10 21:21:00,1736544060000,76.69,76.69,76.68,76.69,67,CLG5
2025-01-10 21:20:00,1736544000000,76.7,76.7,76.69,76.69,69,CLG5
2025-01-10 21:19:00,1736543940000,76.69,76.7,76.68,76.7,46,CLG5
2025-01-10 21:18:00,1736543880000,76.69,76.7,76.68,76.69,36,CLG5
2025-01-10 21:17:00,1736543820000,76.69,76.69,76.68,76.69,9,CLG5
2025-01-10 21:16:00,1736543760000,76.69,76.7,76.68,76.69,54,CLG5
2025-01-10 21:15:00,1736543700000,76.69,76.69,76.68,76.69,61,CLG5
2025-01-10 21:14:00,1736543640000,76.67,76.7,76.67,76.7,195,CLG5
2025-01-10 21:13:00,1736543580000,76.67,76.68,76.66,76.68,25,CLG5
2025-01-10 21:12:00,1736543520000,76.67,76.68,76.66,76.67,24,CLG5
2025-01-10 21:11:00,1736543460000,76.66,76.69,76.66,76.68,31,CLG5
2025-01-10 21:10:00,1736543400000,76.67,76.67,76.66,76.66,17,CLG5
2025-01-10 21:08:00,1736543280000,76.67,76.68,76.67,76.67,67,CLG5
2025-01-10 21:07:00,1736543220000,76.68,76.68,76.67,76.67,13,CLG5
2025-01-10 21:06:00,1736543160000,76.67,76.68,76.66,76.67,209,CLG5
2025-01-10 21:05:00,1736543100000,76.69,76.69,76.67,76.67,57,CLG5
2025-01-10 21:04:00,1736543040000,76.69,76.69,76.67,76.69,75,CLG5
2025-01-10 21:03:00,1736542980000,76.66,76.7,76.66,76.69,67,CLG5
2025-01-10 21:02:00,1736542920000,76.64,76.66,76.64,76.66,22,CLG5
2025-01-10 21:01:00,1736542860000,76.67,76.67,76.64,76.64,59,CLG5
2025-01-10 21:00:00,1736542800000,76.64,76.66,76.61,76.65,167,CLG5
2025-01-10 20:59:00,1736542740000,76.67,76.67,76.62,76.64,199,CLG5
2025-01-10 20:58:00,1736542680000,76.63,76.67,76.62,76.67,113,CLG5
2025-01-10 20:57:00,1736542620000,76.65,76.65,76.63,76.63,75,CLG5
2025-01-10 20:56:00,1736542560000,76.62,76.65,76.62,76.64,39,CLG5
2025-01-10 20:55:00,1736542500000,76.6,76.62,76.59,76.62,72,CLG5
2025-01-10 20:54:00,1736542440000,76.57,76.61,76.57,76.61,72,CLG5
2025-01-10 20:53:00,1736542380000,76.56,76.56,76.55,76.56,15,CLG5
2025-01-10 20:52:00,1736542320000,76.56,76.59,76.56,76.56,73,CLG5
2025-01-10 20:51:00,1736542260000,76.57,76.57,76.56,76.56,30,CLG5
2025-01-10 20:50:00,1736542200000,76.56,76.57,76.54,76.57,86,CLG5
2025-01-10 20:49:00,1736542140000,76.55,76.56,76.55,76.56,27,CLG5
