timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-01-27 23:59:00,1738022340000,73.11,73.11,73.11,73.11,3,CLH5
2025-01-27 23:58:00,1738022280000,73.1,73.11,73.1,73.11,15,CLH5
2025-01-27 23:57:00,1738022220000,73.13,73.13,73.11,73.11,13,CLH5
2025-01-27 23:55:00,1738022100000,73.13,73.13,73.12,73.12,6,CLH5
2025-01-27 23:54:00,1738022040000,73.14,73.14,73.14,73.14,1,CLH5
2025-01-27 23:53:00,1738021980000,73.13,73.13,73.13,73.13,10,CLH5
2025-01-27 23:52:00,1738021920000,73.11,73.13,73.11,73.13,10,CLH5
2025-01-27 23:51:00,1738021860000,73.12,73.12,73.12,73.12,6,CLH5
2025-01-27 23:50:00,1738021800000,73.12,73.12,73.12,73.12,9,CLH5
2025-01-27 23:49:00,1738021740000,73.12,73.12,73.11,73.11,4,CLH5
2025-01-27 23:48:00,1738021680000,73.11,73.11,73.11,73.11,1,CLH5
2025-01-27 23:47:00,1738021620000,73.11,73.12,73.11,73.12,3,CLH5
2025-01-27 23:46:00,1738021560000,73.12,73.12,73.11,73.12,5,CLH5
2025-01-27 23:45:00,1738021500000,73.11,73.11,73.1,73.1,7,CLH5
2025-01-27 23:44:00,1738021440000,73.1,73.1,73.1,73.1,1,CLH5
2025-01-27 23:43:00,1738021380000,73.12,73.12,73.11,73.11,7,CLH5
2025-01-27 23:42:00,1738021320000,73.15,73.15,73.13,73.13,4,CLH5
2025-01-27 23:41:00,1738021260000,73.15,73.16,73.15,73.16,4,CLH5
2025-01-27 23:40:00,1738021200000,73.13,73.15,73.12,73.14,8,CLH5
2025-01-27 23:39:00,1738021140000,73.11,73.14,73.11,73.12,28,CLH5
2025-01-27 23:38:00,1738021080000,73.1,73.1,73.09,73.1,5,CLH5
2025-01-27 23:37:00,1738021020000,73.09,73.11,73.09,73.1,12,CLH5
2025-01-27 23:36:00,1738020960000,73.09,73.09,73.08,73.09,10,CLH5
2025-01-27 23:35:00,1738020900000,73.11,73.11,73.09,73.09,22,CLH5
2025-01-27 23:34:00,1738020840000,73.09,73.11,73.09,73.11,9,CLH5
2025-01-27 23:33:00,1738020780000,73.09,73.1,73.08,73.09,26,CLH5
2025-01-27 23:32:00,1738020720000,73.12,73.12,73.1,73.1,17,CLH5
2025-01-27 23:31:00,1738020660000,73.13,73.13,73.12,73.12,23,CLH5
