timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-01-13 23:58:00,1736812680000,78.83,78.84,78.83,78.84,29,CLG5
2025-01-13 23:57:00,1736812620000,78.83,78.83,78.83,78.83,5,CLG5
2025-01-13 23:56:00,1736812560000,78.82,78.83,78.8,78.82,52,CLG5
2025-01-13 23:55:00,1736812500000,78.8,78.82,78.8,78.82,19,CLG5
2025-01-13 23:54:00,1736812440000,78.79,78.8,78.78,78.8,13,CLG5
2025-01-13 23:53:00,1736812380000,78.81,78.81,78.8,78.8,6,CLG5
2025-01-13 23:52:00,1736812320000,78.82,78.82,78.81,78.82,42,CLG5
2025-01-13 23:51:00,1736812260000,78.82,78.83,78.82,78.83,4,CLG5
2025-01-13 23:50:00,1736812200000,78.81,78.82,78.81,78.82,6,CLG5
2025-01-13 23:49:00,1736812140000,78.81,78.82,78.8,78.82,11,CLG5
2025-01-13 23:48:00,1736812080000,78.81,78.85,78.81,78.82,44,CLG5
2025-01-13 23:47:00,1736812020000,78.79,78.82,78.78,78.81,37,CLG5
2025-01-13 23:46:00,1736811960000,78.78,78.79,78.78,78.79,6,CLG5
2025-01-13 23:45:00,1736811900000,78.75,78.78,78.75,78.78,19,CLG5
2025-01-13 23:44:00,1736811840000,78.76,78.76,78.76,78.76,6,CLG5
2025-01-13 23:43:00,1736811780000,78.76,78.76,78.75,78.76,4,CLG5
2025-01-13 23:42:00,1736811720000,78.77,78.77,78.74,78.76,29,CLG5
2025-01-13 23:41:00,1736811660000,78.77,78.77,78.75,78.76,55,CLG5
2025-01-13 23:40:00,1736811600000,78.77,78.78,78.77,78.77,28,CLG5
2025-01-13 23:39:00,1736811540000,78.77,78.78,78.77,78.78,14,CLG5
2025-01-13 23:38:00,1736811480000,78.78,78.78,78.77,78.77,15,CLG5
2025-01-13 23:37:00,1736811420000,78.79,78.79,78.78,78.78,2,CLG5
2025-01-13 23:36:00,1736811360000,78.77,78.8,78.77,78.79,41,CLG5
2025-01-13 23:35:00,1736811300000,78.8,78.8,78.77,78.77,25,CLG5
2025-01-13 23:33:00,1736811180000,78.8,78.8,78.78,78.78,4,CLG5
2025-01-13 23:32:00,1736811120000,78.77,78.82,78.77,78.81,51,CLG5
2025-01-13 23:31:00,1736811060000,78.77,78.77,78.77,78.77,19,CLG5
2025-01-13 23:30:00,1736811000000,78.78,78.78,78.76,78.76,15,CLG5
2025-01-13 23:28:00,1736810880000,78.78,78.78,78.78,78.78,1,CLG5
2025-01-13 23:27:00,1736810820000,78.78,78.78,78.78,78.78,6,CLG5
2025-01-13 23:26:00,1736810760000,78.79,78.79,78.78,78.78,12,CLG5
2025-01-13 23:24:00,1736810640000,78.8,78.8,78.78,78.78,38,CLG5
2025-01-13 23:23:00,1736810580000,78.79,78.79,78.79,78.79,4,CLG5
