timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-02-04 23:59:00,1738713540000,72.6,72.6,72.59,72.59,13,CLH5
2025-02-04 23:58:00,1738713480000,72.6,72.6,72.6,72.6,4,CLH5
2025-02-04 23:56:00,1738713360000,72.59,72.59,72.59,72.59,8,CLH5
2025-02-04 23:55:00,1738713300000,72.6,72.6,72.59,72.59,4,CLH5
2025-02-04 23:54:00,1738713240000,72.59,72.6,72.59,72.6,11,CLH5
2025-02-04 23:53:00,1738713180000,72.6,72.6,72.59,72.59,4,CLH5
2025-02-04 23:52:00,1738713120000,72.59,72.6,72.59,72.6,8,CLH5
2025-02-04 23:51:00,1738713060000,72.61,72.61,72.59,72.59,23,CLH5
2025-02-04 23:50:00,1738713000000,72.61,72.62,72.6,72.6,36,CLH5
2025-02-04 23:49:00,1738712940000,72.62,72.62,72.6,72.61,24,CLH5
2025-02-04 23:48:00,1738712880000,72.64,72.64,72.61,72.61,72,CLH5
2025-02-04 23:47:00,1738712820000,72.64,72.64,72.64,72.64,4,CLH5
2025-02-04 23:46:00,1738712760000,72.65,72.65,72.65,72.65,1,CLH5
2025-02-04 23:45:00,1738712700000,72.65,72.65,72.65,72.65,1,CLH5
2025-02-04 23:44:00,1738712640000,72.66,72.66,72.65,72.65,5,CLH5
2025-02-04 23:43:00,1738712580000,72.66,72.66,72.65,72.65,7,CLH5
2025-02-04 23:42:00,1738712520000,72.65,72.66,72.64,72.66,11,CLH5
2025-02-04 23:41:00,1738712460000,72.64,72.64,72.64,72.64,7,CLH5
2025-02-04 23:40:00,1738712400000,72.65,72.65,72.64,72.64,10,CLH5
2025-02-04 23:39:00,1738712340000,72.65,72.66,72.65,72.66,11,CLH5
2025-02-04 23:38:00,1738712280000,72.66,72.66,72.66,72.66,6,CLH5
2025-02-04 23:37:00,1738712220000,72.67,72.67,72.67,72.67,2,CLH5
2025-02-04 23:36:00,1738712160000,72.68,72.68,72.68,72.68,1,CLH5
