timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-01-03 21:59:00,1735941540000,74.06,74.07,74.03,74.07,111,CLG5
2025-01-03 21:58:00,1735941480000,74.05,74.06,74.04,74.06,17,CLG5
2025-01-03 21:57:00,1735941420000,74.05,74.05,74.04,74.05,9,CLG5
2025-01-03 21:56:00,1735941360000,74.04,74.05,74.03,74.04,15,CLG5
2025-01-03 21:55:00,1735941300000,74.08,74.08,74.04,74.05,240,CLG5
2025-01-03 21:54:00,1735941240000,74.09,74.09,74.08,74.09,24,CLG5
2025-01-03 21:53:00,1735941180000,74.09,74.09,74.08,74.09,6,CLG5
2025-01-03 21:52:00,1735941120000,74.08,74.09,74.07,74.09,9,CLG5
2025-01-03 21:51:00,1735941060000,74.09,74.09,74.07,74.08,23,CLG5
2025-01-03 21:50:00,1735941000000,74.07,74.09,74.06,74.09,90,CLG5
2025-01-03 21:49:00,1735940940000,74.06,74.07,74.06,74.07,106,CLG5
2025-01-03 21:48:00,1735940880000,74.06,74.07,74.06,74.06,21,CLG5
2025-01-03 21:47:00,1735940820000,74.06,74.07,74.05,74.06,37,CLG5
2025-01-03 21:46:00,1735940760000,74.05,74.06,74.05,74.06,9,CLG5
2025-01-03 21:45:00,1735940700000,74.06,74.06,74.04,74.05,20,CLG5
2025-01-03 21:44:00,1735940640000,74.04,74.05,74.04,74.04,40,CLG5
2025-01-03 21:43:00,1735940580000,74.05,74.05,74.05,74.05,5,CLG5
2025-01-03 21:42:00,1735940520000,74.04,74.04,74.04,74.04,12,CLG5
2025-01-03 21:41:00,1735940460000,74.04,74.05,74.04,74.05,31,CLG5
2025-01-03 21:40:00,1735940400000,74.03,74.04,74.03,74.03,18,CLG5
2025-01-03 21:39:00,1735940340000,74.03,74.03,74.02,74.02,7,CLG5
2025-01-03 21:38:00,1735940280000,74.02,74.02,74.02,74.02,3,CLG5
2025-01-03 21:37:00,1735940220000,74.02,74.02,74.01,74.01,5,CLG5
2025-01-03 21:36:00,1735940160000,74.03,74.03,74.02,74.02,19,CLG5
2025-01-03 21:35:00,1735940100000,74.04,74.04,74.03,74.04,10,CLG5
2025-01-03 21:34:00,1735940040000,74.03,74.04,74.03,74.04,23,CLG5
2025-01-03 21:33:00,1735939980000,74.02,74.02,74.02,74.02,19,CLG5
2025-01-03 21:32:00,1735939920000,74.02,74.02,74.01,74.02,6,CLG5
2025-01-03 21:31:00,1735939860000,74.03,74.03,74.01,74.02,43,CLG5
2025-01-03 21:30:00,1735939800000,74.03,74.03,74.02,74.02,42,CLG5
2025-01-03 21:29:00,1735939740000,74.05,74.05,74.03,74.03,12,CLG5
2025-01-03 21:28:00,1735939680000,74.05,74.05,74.04,74.05,16,CLG5
2025-01-03 21:27:00,1735939620000,74.03,74.04,74.03,74.04,94,CLG5
2025-01-03 21:26:00,1735939560000,74.04,74.04,74.02,74.03,57,CLG5
2025-01-03 21:25:00,1735939500000,74.02,74.04,74.02,74.03,11,CLG5
2025-01-03 21:24:00,1735939440000,74.03,74.03,74.02,74.03,4,CLG5
