timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2024-12-05 23:59:00,1733443140000,68.44,68.44,68.44,68.44,1,CLF5
2024-12-05 23:58:00,1733443080000,68.45,68.45,68.44,68.44,3,CLF5
2024-12-05 23:57:00,1733443020000,68.43,68.45,68.43,68.44,24,CLF5
2024-12-05 23:56:00,1733442960000,68.44,68.44,68.44,68.44,18,CLF5
2024-12-05 23:55:00,1733442900000,68.44,68.44,68.44,68.44,9,CLF5
2024-12-05 23:54:00,1733442840000,68.45,68.45,68.43,68.43,3,CLF5
2024-12-05 23:53:00,1733442780000,68.45,68.45,68.45,68.45,1,CLF5
2024-12-05 23:52:00,1733442720000,68.45,68.45,68.44,68.44,4,CLF5
2024-12-05 23:51:00,1733442660000,68.43,68.44,68.43,68.44,35,CLF5
2024-12-05 23:49:00,1733442540000,68.42,68.42,68.42,68.42,3,CLF5
2024-12-05 23:48:00,1733442480000,68.42,68.42,68.41,68.41,11,CLF5
2024-12-05 23:46:00,1733442360000,68.43,68.43,68.43,68.43,26,CLF5
2024-12-05 23:45:00,1733442300000,68.44,68.45,68.43,68.43,10,CLF5
2024-12-05 23:43:00,1733442180000,68.44,68.45,68.44,68.45,11,CLF5
2024-12-05 23:42:00,1733442120000,68.43,68.44,68.43,68.43,25,CLF5
2024-12-05 23:40:00,1733442000000,68.42,68.43,68.42,68.43,3,CLF5
2024-12-05 23:39:00,1733441940000,68.42,68.42,68.42,68.42,2,CLF5
2024-12-05 23:37:00,1733441820000,68.42,68.42,68.42,68.42,3,CLF5
2024-12-05 23:36:00,1733441760000,68.41,68.42,68.41,68.42,7,CLF5
2024-12-05 23:35:00,1733441700000,68.39,68.4,68.39,68.4,12,CLF5
2024-12-05 23:34:00,1733441640000,68.39,68.39,68.39,68.39,3,CLF5
2024-12-05 23:33:00,1733441580000,68.38,68.39,68.38,68.39,3,CLF5
2024-12-05 23:32:00,1733441520000,68.39,68.39,68.38,68.38,11,CLF5
2024-12-05 23:30:00,1733441400000,68.39,68.39,68.38,68.38,19,CLF5
2024-12-05 23:29:00,1733441340000,68.4,68.4,68.39,68.39,21,CLF5
2024-12-05 23:27:00,1733441220000,68.39,68.39,68.39,68.39,1,CLF5
2024-12-05 23:26:00,1733441160000,68.39,68.41,68.39,68.4,4,CLF5
2024-12-05 23:25:00,1733441100000,68.39,68.4,68.39,68.4,8,CLF5
2024-12-05 23:24:00,1733441040000,68.41,68.41,68.4,68.4,8,CLF5
2024-12-05 23:23:00,1733440980000,68.42,68.42,68.42,68.42,11,CLF5
2024-12-05 23:22:00,1733440920000,68.43,68.43,68.41,68.41,19,CLF5
2024-12-05 23:21:00,1733440860000,68.44,68.44,68.42,68.42,9,CLF5
2024-12-05 23:20:00,1733440800000,68.44,68.45,68.44,68.45,6,CLF5
2024-12-05 23:19:00,1733440740000,68.42,68.44,68.42,68.44,31,CLF5
2024-12-05 23:18:00,1733440680000,68.41,68.43,68.41,68.42,20,CLF5
