timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-02-03 23:59:00,1738627140000,72.44,72.44,72.43,72.43,20,CLH5
2025-02-03 23:58:00,1738627080000,72.43,72.44,72.43,72.44,8,CLH5
2025-02-03 23:57:00,1738627020000,72.44,72.44,72.42,72.43,9,CLH5
2025-02-03 23:56:00,1738626960000,72.43,72.43,72.43,72.43,4,CLH5
2025-02-03 23:55:00,1738626900000,72.42,72.42,72.42,72.42,1,CLH5
2025-02-03 23:54:00,1738626840000,72.43,72.44,72.43,72.43,12,CLH5
2025-02-03 23:53:00,1738626780000,72.42,72.43,72.42,72.43,4,CLH5
2025-02-03 23:52:00,1738626720000,72.42,72.43,72.42,72.43,6,CLH5
2025-02-03 23:51:00,1738626660000,72.42,72.42,72.41,72.41,7,CLH5
2025-02-03 23:50:00,1738626600000,72.43,72.44,72.43,72.44,11,CLH5
2025-02-03 23:49:00,1738626540000,72.44,72.45,72.43,72.43,13,CLH5
2025-02-03 23:48:00,1738626480000,72.43,72.43,72.43,72.43,3,CLH5
2025-02-03 23:47:00,1738626420000,72.44,72.44,72.44,72.44,2,CLH5
2025-02-03 23:46:00,1738626360000,72.42,72.44,72.42,72.44,10,CLH5
2025-02-03 23:45:00,1738626300000,72.45,72.45,72.43,72.43,16,CLH5
2025-02-03 23:44:00,1738626240000,72.44,72.46,72.44,72.45,21,CLH5
2025-02-03 23:43:00,1738626180000,72.44,72.44,72.44,72.44,3,CLH5
2025-02-03 23:42:00,1738626120000,72.45,72.45,72.44,72.44,6,CLH5
2025-02-03 23:41:00,1738626060000,72.46,72.47,72.44,72.45,75,CLH5
2025-02-03 23:40:00,1738626000000,72.44,72.46,72.44,72.45,46,CLH5
2025-02-03 23:39:00,1738625940000,72.46,72.46,72.45,72.45,11,CLH5
2025-02-03 23:38:00,1738625880000,72.46,72.47,72.46,72.46,11,CLH5
2025-02-03 23:37:00,1738625820000,72.45,72.46,72.45,72.46,5,CLH5
2025-02-03 23:36:00,1738625760000,72.48,72.48,72.45,72.45,9,CLH5
2025-02-03 23:35:00,1738625700000,72.46,72.46,72.45,72.46,9,CLH5
2025-02-03 23:34:00,1738625640000,72.45,72.48,72.45,72.47,35,CLH5
2025-02-03 23:33:00,1738625580000,72.44,72.47,72.44,72.46,33,CLH5
2025-02-03 23:32:00,1738625520000,72.43,72.44,72.42,72.43,18,CLH5
2025-02-03 23:31:00,1738625460000,72.41,72.42,72.41,72.42,18,CLH5
2025-02-03 23:30:00,1738625400000,72.41,72.42,72.4,72.41,10,CLH5
2025-02-03 23:29:00,1738625340000,72.42,72.43,72.41,72.41,49,CLH5
2025-02-03 23:28:00,1738625280000,72.44,72.44,72.42,72.43,20,CLH5
2025-02-03 23:27:00,1738625220000,72.42,72.44,72.41,72.44,31,CLH5
2025-02-03 23:26:00,1738625160000,72.39,72.41,72.39,72.41,12,CLH5
2025-02-03 23:25:00,1738625100000,72.37,72.4,72.37,72.39,20,CLH5
2025-02-03 23:24:00,1738625040000,72.39,72.39,72.37,72.37,36,CLH5
2025-02-03 23:23:00,1738624980000,72.37,72.38,72.37,72.37,21,CLH5
2025-02-03 23:22:00,1738624920000,72.34,72.37,72.34,72.36,9,CLH5
2025-02-03 23:21:00,1738624860000,72.34,72.35,72.33,72.33,28,CLH5
2025-02-03 23:20:00,1738624800000,72.37,72.37,72.33,72.34,32,CLH5
2025-02-03 23:19:00,1738624740000,72.36,72.39,72.36,72.37,19,CLH5
2025-02-03 23:18:00,1738624680000,72.39,72.42,72.35,72.37,97,CLH5
2025-02-03 23:17:00,1738624620000,72.38,72.4,72.38,72.39,33,CLH5
2025-02-03 23:16:00,1738624560000,72.37,72.39,72.37,72.38,23,CLH5
2025-02-03 23:15:00,1738624500000,72.38,72.38,72.36,72.37,13,CLH5
2025-02-03 23:14:00,1738624440000,72.4,72.4,72.37,72.37,28,CLH5
2025-02-03 23:13:00,1738624380000,72.38,72.4,72.38,72.4,27,CLH5
2025-02-03 23:12:00,1738624320000,72.38,72.38,72.35,72.38,39,CLH5
2025-02-03 23:11:00,1738624260000,72.36,72.38,72.36,72.37,40,CLH5
2025-02-03 23:10:00,1738624200000,72.35,72.35,72.35,72.35,10,CLH5
2025-02-03 23:09:00,1738624140000,72.36,72.36,72.34,72.35,28,CLH5
2025-02-03 23:08:00,1738624080000,72.37,72.37,72.36,72.37,16,CLH5
