timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-01-02 23:59:00,1735862340000,73.13,73.13,73.13,73.13,1,CLG5
2025-01-02 23:58:00,1735862280000,73.13,73.13,73.13,73.13,2,CLG5
2025-01-02 23:57:00,1735862220000,73.13,73.13,73.13,73.13,6,CLG5
2025-01-02 23:55:00,1735862100000,73.12,73.12,73.12,73.12,1,CLG5
2025-01-02 23:54:00,1735862040000,73.12,73.12,73.12,73.12,12,CLG5
2025-01-02 23:53:00,1735861980000,73.13,73.13,73.13,73.13,11,CLG5
2025-01-02 23:52:00,1735861920000,73.14,73.14,73.14,73.14,2,CLG5
2025-01-02 23:51:00,1735861860000,73.14,73.14,73.14,73.14,4,CLG5
2025-01-02 23:50:00,1735861800000,73.14,73.15,73.14,73.14,25,CLG5
2025-01-02 23:49:00,1735861740000,73.14,73.14,73.14,73.14,2,CLG5
2025-01-02 23:48:00,1735861680000,73.14,73.14,73.14,73.14,2,CLG5
2025-01-02 23:47:00,1735861620000,73.14,73.14,73.14,73.14,1,CLG5
2025-01-02 23:46:00,1735861560000,73.14,73.14,73.14,73.14,1,CLG5
2025-01-02 23:45:00,1735861500000,73.14,73.14,73.14,73.14,3,CLG5
2025-01-02 23:43:00,1735861380000,73.15,73.16,73.15,73.15,14,CLG5
2025-01-02 23:42:00,1735861320000,73.14,73.14,73.14,73.14,1,CLG5
2025-01-02 23:41:00,1735861260000,73.15,73.15,73.15,73.15,38,CLG5
2025-01-02 23:40:00,1735861200000,73.14,73.15,73.14,73.15,17,CLG5
2025-01-02 23:39:00,1735861140000,73.13,73.13,73.13,73.13,1,CLG5
2025-01-02 23:38:00,1735861080000,73.14,73.14,73.13,73.13,7,CLG5
2025-01-02 23:37:00,1735861020000,73.14,73.14,73.13,73.14,19,CLG5
2025-01-02 23:36:00,1735860960000,73.13,73.13,73.13,73.13,1,CLG5
2025-01-02 23:35:00,1735860900000,73.13,73.14,73.13,73.13,4,CLG5
2025-01-02 23:34:00,1735860840000,73.13,73.13,73.13,73.13,3,CLG5
2025-01-02 23:33:00,1735860780000,73.13,73.13,73.13,73.13,3,CLG5
2025-01-02 23:32:00,1735860720000,73.13,73.13,73.13,73.13,6,CLG5
2025-01-02 23:31:00,1735860660000,73.13,73.14,73.13,73.13,18,CLG5
2025-01-02 23:30:00,1735860600000,73.14,73.14,73.13,73.14,3,CLG5
2025-01-02 23:29:00,1735860540000,73.13,73.14,73.13,73.13,9,CLG5
2025-01-02 23:28:00,1735860480000,73.14,73.14,73.13,73.13,2,CLG5
2025-01-02 23:27:00,1735860420000,73.13,73.13,73.13,73.13,4,CLG5
2025-01-02 23:26:00,1735860360000,73.13,73.13,73.13,73.13,13,CLG5
2025-01-02 23:25:00,1735860300000,73.12,73.14,73.12,73.13,21,CLG5
2025-01-02 23:24:00,1735860240000,73.11,73.12,73.11,73.12,40,CLG5
2025-01-02 23:23:00,1735860180000,73.12,73.13,73.12,73.13,2,CLG5
2025-01-02 23:22:00,1735860120000,73.12,73.12,73.12,73.12,6,CLG5
2025-01-02 23:20:00,1735860000000,73.12,73.12,73.11,73.12,6,CLG5
2025-01-02 23:19:00,1735859940000,73.12,73.12,73.12,73.12,1,CLG5
2025-01-02 23:18:00,1735859880000,73.14,73.14,73.13,73.13,7,CLG5
2025-01-02 23:16:00,1735859760000,73.14,73.14,73.13,73.13,12,CLG5
2025-01-02 23:15:00,1735859700000,73.12,73.13,73.12,73.13,4,CLG5
2025-01-02 23:14:00,1735859640000,73.13,73.14,73.12,73.12,15,CLG5
2025-01-02 23:13:00,1735859580000,73.13,73.14,73.13,73.14,5,CLG5
2025-01-02 23:12:00,1735859520000,73.13,73.13,73.12,73.13,10,CLG5
2025-01-02 23:11:00,1735859460000,73.13,73.13,73.13,73.13,16,CLG5
2025-01-02 23:10:00,1735859400000,73.12,73.13,73.12,73.12,9,CLG5
2025-01-02 23:09:00,1735859340000,73.12,73.12,73.11,73.11,6,CLG5
2025-01-02 23:08:00,1735859280000,73.1,73.12,73.1,73.11,6,CLG5
2025-01-02 23:07:00,1735859220000,73.1,73.11,73.1,73.11,5,CLG5
2025-01-02 23:06:00,1735859160000,73.1,73.1,73.1,73.1,4,CLG5
2025-01-02 23:05:00,1735859100000,73.1,73.11,73.1,73.11,4,CLG5
2025-01-02 23:04:00,1735859040000,73.12,73.12,73.1,73.1,13,CLG5
2025-01-02 23:03:00,1735858980000,73.12,73.12,73.12,73.12,9,CLG5
2025-01-02 23:02:00,1735858920000,73.12,73.12,73.11,73.12,10,CLG5
2025-01-02 23:01:00,1735858860000,73.1,73.12,73.1,73.11,58,CLG5
2025-01-02 23:00:00,1735858800000,73.13,73.13,73.08,73.11,90,CLG5
2025-01-02 21:59:00,1735855140000,73.12,73.12,73.09,73.12,40,CLG5
2025-01-02 21:58:00,1735855080000,73.09,73.11,73.09,73.11,25,CLG5
2025-01-02 21:57:00,1735855020000,73.09,73.1,73.09,73.09,14,CLG5
2025-01-02 21:56:00,1735854960000,73.09,73.1,73.08,73.09,33,CLG5
2025-01-02 21:55:00,1735854900000,73.08,73.1,73.08,73.1,49,CLG5
2025-01-02 21:54:00,1735854840000,73.11,73.11,73.09,73.09,148,CLG5
2025-01-02 21:53:00,1735854780000,73.11,73.12,73.11,73.12,10,CLG5
2025-01-02 21:52:00,1735854720000,73.11,73.12,73.11,73.12,12,CLG5
2025-01-02 21:51:00,1735854660000,73.11,73.12,73.11,73.12,11,CLG5
2025-01-02 21:50:00,1735854600000,73.12,73.13,73.11,73.12,37,CLG5
2025-01-02 21:49:00,1735854540000,73.13,73.13,73.11,73.12,8,CLG5
2025-01-02 21:48:00,1735854480000,73.12,73.12,73.12,73.12,6,CLG5
2025-01-02 21:47:00,1735854420000,73.12,73.13,73.11,73.11,22,CLG5
2025-01-02 21:46:00,1735854360000,73.12,73.13,73.11,73.13,22,CLG5
2025-01-02 21:45:00,1735854300000,73.1,73.11,73.1,73.11,32,CLG5
2025-01-02 21:44:00,1735854240000,73.1,73.11,73.1,73.1,19,CLG5
2025-01-02 21:43:00,1735854180000,73.1,73.11,73.1,73.11,17,CLG5
2025-01-02 21:42:00,1735854120000,73.13,73.13,73.11,73.11,51,CLG5
2025-01-02 21:41:00,1735854060000,73.13,73.13,73.13,73.13,1,CLG5
2025-01-02 21:40:00,1735854000000,73.14,73.14,73.13,73.14,12,CLG5
2025-01-02 21:39:00,1735853940000,73.14,73.14,73.13,73.14,19,CLG5
2025-01-02 21:38:00,1735853880000,73.14,73.15,73.13,73.13,33,CLG5
2025-01-02 21:37:00,1735853820000,73.13,73.13,73.12,73.13,45,CLG5
2025-01-02 21:36:00,1735853760000,73.14,73.14,73.12,73.13,15,CLG5
2025-01-02 21:35:00,1735853700000,73.13,73.13,73.13,73.13,2,CLG5
2025-01-02 21:34:00,1735853640000,73.13,73.15,73.13,73.13,32,CLG5
2025-01-02 21:33:00,1735853580000,73.13,73.14,73.13,73.13,30,CLG5
2025-01-02 21:32:00,1735853520000,73.14,73.14,73.14,73.14,10,CLG5
2025-01-02 21:31:00,1735853460000,73.15,73.15,73.13,73.14,75,CLG5
2025-01-02 21:30:00,1735853400000,73.15,73.15,73.14,73.15,85,CLG5
2025-01-02 21:29:00,1735853340000,73.13,73.15,73.13,73.15,20,CLG5
2025-01-02 21:28:00,1735853280000,73.13,73.13,73.13,73.13,4,CLG5
2025-01-02 21:26:00,1735853160000,73.13,73.14,73.13,73.13,27,CLG5
2025-01-02 21:25:00,1735853100000,73.13,73.13,73.13,73.13,13,CLG5
2025-01-02 21:24:00,1735853040000,73.13,73.13,73.13,73.13,8,CLG5
2025-01-02 21:23:00,1735852980000,73.12,73.14,73.12,73.14,8,CLG5
2025-01-02 21:22:00,1735852920000,73.11,73.12,73.11,73.12,21,CLG5
2025-01-02 21:21:00,1735852860000,73.12,73.12,73.11,73.12,43,CLG5
2025-01-02 21:20:00,1735852800000,73.11,73.12,73.11,73.11,73,CLG5
2025-01-02 21:19:00,1735852740000,73.1,73.11,73.1,73.11,29,CLG5
2025-01-02 21:18:00,1735852680000,73.09,73.1,73.09,73.09,43,CLG5
2025-01-02 21:17:00,1735852620000,73.1,73.1,73.08,73.08,17,CLG5
2025-01-02 21:16:00,1735852560000,73.08,73.09,73.08,73.09,20,CLG5
2025-01-02 21:15:00,1735852500000,73.08,73.08,73.07,73.07,14,CLG5
2025-01-02 21:14:00,1735852440000,73.08,73.09,73.07,73.09,28,CLG5
2025-01-02 21:13:00,1735852380000,73.09,73.1,73.08,73.08,23,CLG5
2025-01-02 21:12:00,1735852320000,73.09,73.09,73.09,73.09,23,CLG5
2025-01-02 21:11:00,1735852260000,73.09,73.09,73.09,73.09,17,CLG5
2025-01-02 21:10:00,1735852200000,73.11,73.11,73.09,73.09,25,CLG5
2025-01-02 21:09:00,1735852140000,73.12,73.12,73.12,73.12,9,CLG5
2025-01-02 21:08:00,1735852080000,73.13,73.13,73.12,73.12,15,CLG5
2025-01-02 21:07:00,1735852020000,73.12,73.14,73.12,73.12,36,CLG5
2025-01-02 21:06:00,1735851960000,73.12,73.12,73.1,73.12,25,CLG5
2025-01-02 21:05:00,1735851900000,73.11,73.11,73.11,73.11,12,CLG5
2025-01-02 21:04:00,1735851840000,73.11,73.12,73.11,73.12,10,CLG5
2025-01-02 21:03:00,1735851780000,73.13,73.13,73.1,73.11,138,CLG5
2025-01-02 21:02:00,1735851720000,73.13,73.13,73.12,73.12,25,CLG5
2025-01-02 21:01:00,1735851660000,73.13,73.14,73.12,73.13,35,CLG5
2025-01-02 21:00:00,1735851600000,73.11,73.13,73.1,73.12,94,CLG5
2025-01-02 20:59:00,1735851540000,73.1,73.12,73.1,73.1,240,CLG5
2025-01-02 20:58:00,1735851480000,73.11,73.12,73.1,73.1,60,CLG5
2025-01-02 20:57:00,1735851420000,73.1,73.11,73.1,73.11,90,CLG5
2025-01-02 20:56:00,1735851360000,73.09,73.11,73.09,73.1,37,CLG5
2025-01-02 20:55:00,1735851300000,73.07,73.09,73.06,73.09,177,CLG5
2025-01-02 20:54:00,1735851240000,73.12,73.13,73.07,73.07,345,CLG5
2025-01-02 20:53:00,1735851180000,73.11,73.12,73.11,73.12,16,CLG5
