timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-01-22 23:59:00,1737590340000,75.22,75.22,75.21,75.22,10,CLH5
2025-01-22 23:58:00,1737590280000,75.23,75.23,75.22,75.22,19,CLH5
2025-01-22 23:57:00,1737590220000,75.24,75.24,75.23,75.23,7,CLH5
2025-01-22 23:56:00,1737590160000,75.24,75.24,75.24,75.24,1,CLH5
2025-01-22 23:55:00,1737590100000,75.24,75.24,75.24,75.24,1,CLH5
2025-01-22 23:54:00,1737590040000,75.23,75.24,75.23,75.23,11,CLH5
2025-01-22 23:53:00,1737589980000,75.23,75.23,75.22,75.23,6,CLH5
2025-01-22 23:52:00,1737589920000,75.24,75.24,75.23,75.23,6,CLH5
2025-01-22 23:50:00,1737589800000,75.22,75.23,75.22,75.23,7,CLH5
2025-01-22 23:49:00,1737589740000,75.21,75.22,75.2,75.22,21,CLH5
2025-01-22 23:48:00,1737589680000,75.22,75.22,75.21,75.21,27,CLH5
2025-01-22 23:47:00,1737589620000,75.22,75.23,75.22,75.23,8,CLH5
2025-01-22 23:46:00,1737589560000,75.23,75.23,75.22,75.22,12,CLH5
2025-01-22 23:45:00,1737589500000,75.21,75.24,75.21,75.23,29,CLH5
2025-01-22 23:44:00,1737589440000,75.21,75.21,75.2,75.21,8,CLH5
2025-01-22 23:43:00,1737589380000,75.2,75.21,75.19,75.21,18,CLH5
2025-01-22 23:42:00,1737589320000,75.2,75.2,75.19,75.2,13,CLH5
2025-01-22 23:41:00,1737589260000,75.2,75.21,75.19,75.2,133,CLH5
2025-01-22 23:40:00,1737589200000,75.21,75.21,75.19,75.2,42,CLH5
2025-01-22 23:39:00,1737589140000,75.23,75.23,75.19,75.2,146,CLH5
2025-01-22 23:38:00,1737589080000,75.22,75.23,75.22,75.23,9,CLH5
2025-01-22 23:37:00,1737589020000,75.22,75.23,75.22,75.22,7,CLH5
2025-01-22 23:36:00,1737588960000,75.22,75.22,75.22,75.22,12,CLH5
2025-01-22 23:35:00,1737588900000,75.23,75.23,75.22,75.22,2,CLH5
2025-01-22 23:34:00,1737588840000,75.22,75.24,75.22,75.23,13,CLH5
2025-01-22 23:33:00,1737588780000,75.23,75.23,75.22,75.23,11,CLH5
2025-01-22 23:32:00,1737588720000,75.23,75.23,75.22,75.22,3,CLH5
2025-01-22 23:31:00,1737588660000,75.23,75.23,75.22,75.22,6,CLH5
2025-01-22 23:30:00,1737588600000,75.21,75.23,75.2,75.23,21,CLH5
2025-01-22 23:29:00,1737588540000,75.22,75.22,75.21,75.21,18,CLH5
2025-01-22 23:28:00,1737588480000,75.22,75.23,75.22,75.22,10,CLH5
2025-01-22 23:27:00,1737588420000,75.22,75.22,75.21,75.21,71,CLH5
2025-01-22 23:26:00,1737588360000,75.22,75.22,75.22,75.22,2,CLH5
2025-01-22 23:25:00,1737588300000,75.24,75.24,75.22,75.22,25,CLH5
2025-01-22 23:24:00,1737588240000,75.23,75.24,75.23,75.24,6,CLH5
2025-01-22 23:23:00,1737588180000,75.22,75.23,75.22,75.23,7,CLH5
2025-01-22 23:22:00,1737588120000,75.23,75.23,75.22,75.22,13,CLH5
2025-01-22 23:21:00,1737588060000,75.23,75.23,75.22,75.22,7,CLH5
2025-01-22 23:20:00,1737588000000,75.23,75.23,75.23,75.23,3,CLH5
2025-01-22 23:19:00,1737587940000,75.24,75.24,75.22,75.24,24,CLH5
2025-01-22 23:18:00,1737587880000,75.24,75.24,75.24,75.24,2,CLH5
2025-01-22 23:17:00,1737587820000,75.23,75.25,75.23,75.25,39,CLH5
2025-01-22 23:16:00,1737587760000,75.24,75.24,75.23,75.24,7,CLH5
2025-01-22 23:15:00,1737587700000,75.22,75.23,75.21,75.23,38,CLH5
2025-01-22 23:14:00,1737587640000,75.23,75.23,75.2,75.23,61,CLH5
2025-01-22 23:13:00,1737587580000,75.24,75.24,75.24,75.24,6,CLH5
2025-01-22 23:12:00,1737587520000,75.24,75.24,75.23,75.24,52,CLH5
2025-01-22 23:11:00,1737587460000,75.27,75.27,75.25,75.25,29,CLH5
2025-01-22 23:10:00,1737587400000,75.28,75.29,75.25,75.27,98,CLH5
2025-01-22 23:09:00,1737587340000,75.3,75.3,75.29,75.29,23,CLH5
2025-01-22 23:07:00,1737587220000,75.3,75.31,75.3,75.3,6,CLH5
2025-01-22 23:06:00,1737587160000,75.29,75.3,75.29,75.3,25,CLH5
2025-01-22 23:05:00,1737587100000,75.3,75.31,75.29,75.3,22,CLH5
2025-01-22 23:04:00,1737587040000,75.31,75.31,75.29,75.29,35,CLH5
2025-01-22 23:03:00,1737586980000,75.35,75.35,75.3,75.32,97,CLH5
2025-01-22 23:02:00,1737586920000,75.38,75.38,75.35,75.35,38,CLH5
2025-01-22 23:01:00,1737586860000,75.36,75.38,75.36,75.38,17,CLH5
2025-01-22 23:00:00,1737586800000,75.39,75.41,75.35,75.36,102,CLH5
2025-01-22 21:59:00,1737583140000,75.41,75.44,75.41,75.41,76,CLH5
2025-01-22 21:58:00,1737583080000,75.39,75.42,75.39,75.42,20,CLH5
2025-01-22 21:57:00,1737583020000,75.38,75.41,75.38,75.4,52,CLH5
2025-01-22 21:56:00,1737582960000,75.37,75.39,75.36,75.39,9,CLH5
2025-01-22 21:55:00,1737582900000,75.37,75.38,75.37,75.38,6,CLH5
2025-01-22 21:54:00,1737582840000,75.37,75.38,75.37,75.38,7,CLH5
