timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-01-16 23:59:00,1737071940000,78.85,78.85,78.83,78.84,6,CLG5
2025-01-16 23:57:00,1737071820000,78.85,78.85,78.84,78.84,2,CLG5
2025-01-16 23:56:00,1737071760000,78.82,78.82,78.82,78.82,3,CLG5
2025-01-16 23:54:00,1737071640000,78.84,78.84,78.84,78.84,1,CLG5
2025-01-16 23:53:00,1737071580000,78.85,78.85,78.85,78.85,1,CLG5
2025-01-16 23:51:00,1737071460000,78.83,78.83,78.83,78.83,1,CLG5
2025-01-16 23:50:00,1737071400000,78.84,78.85,78.82,78.85,7,CLG5
2025-01-16 23:49:00,1737071340000,78.84,78.85,78.84,78.84,3,CLG5
2025-01-16 23:45:00,1737071100000,78.78,78.78,78.78,78.78,1,CLG5
2025-01-16 23:44:00,1737071040000,78.81,78.81,78.81,78.81,1,CLG5
2025-01-16 23:43:00,1737070980000,78.81,78.81,78.81,78.81,1,CLG5
2025-01-16 23:37:00,1737070620000,78.75,78.75,78.75,78.75,3,CLG5
2025-01-16 23:36:00,1737070560000,78.73,78.73,78.73,78.73,1,CLG5
2025-01-16 23:35:00,1737070500000,78.76,78.76,78.73,78.74,7,CLG5
2025-01-16 23:34:00,1737070440000,78.78,78.78,78.77,78.78,4,CLG5
2025-01-16 23:29:00,1737070140000,78.79,78.79,78.79,78.79,1,CLG5
2025-01-16 23:25:00,1737069900000,78.78,78.78,78.78,78.78,1,CLG5
2025-01-16 23:24:00,1737069840000,78.78,78.79,78.78,78.79,2,CLG5
2025-01-16 23:22:00,1737069720000,78.73,78.84,78.72,78.82,307,CLG5
2025-01-16 23:21:00,1737069660000,78.7,78.75,78.65,78.75,440,CLG5
2025-01-16 23:20:00,1737069600000,78.73,78.73,78.73,78.73,1,CLG5
2025-01-16 23:19:00,1737069540000,78.72,78.72,78.72,78.72,1,CLG5
2025-01-16 23:14:00,1737069240000,78.73,78.74,78.73,78.74,3,CLG5
2025-01-16 23:13:00,1737069180000,78.72,78.72,78.72,78.72,1,CLG5
2025-01-16 23:11:00,1737069060000,78.69,78.7,78.69,78.7,3,CLG5
2025-01-16 23:08:00,1737068880000,78.73,78.73,78.7,78.7,7,CLG5
2025-01-16 23:07:00,1737068820000,78.74,78.74,78.74,78.74,1,CLG5
2025-01-16 23:05:00,1737068700000,78.72,78.72,78.72,78.72,1,CLG5
2025-01-16 23:04:00,1737068640000,78.74,78.74,78.74,78.74,1,CLG5
2025-01-16 23:03:00,1737068580000,78.73,78.73,78.73,78.73,1,CLG5
2025-01-16 23:02:00,1737068520000,78.73,78.73,78.69,78.73,8,CLG5
2025-01-16 23:01:00,1737068460000,78.74,78.74,78.72,78.74,8,CLG5
2025-01-16 23:00:00,1737068400000,78.75,78.75,78.72,78.73,10,CLG5
2025-01-16 21:59:00,1737064740000,78.75,78.77,78.75,78.77,15,CLG5
2025-01-16 21:58:00,1737064680000,78.76,78.76,78.75,78.75,4,CLG5
2025-01-16 21:57:00,1737064620000,78.74,78.75,78.74,78.74,8,CLG5
2025-01-16 21:56:00,1737064560000,78.73,78.73,78.73,78.73,2,CLG5
2025-01-16 21:55:00,1737064500000,78.74,78.74,78.73,78.74,18,CLG5
2025-01-16 21:54:00,1737064440000,78.74,78.75,78.74,78.75,8,CLG5
2025-01-16 21:53:00,1737064380000,78.75,78.75,78.73,78.73,24,CLG5
2025-01-16 21:51:00,1737064260000,78.76,78.76,78.75,78.75,5,CLG5
2025-01-16 21:50:00,1737064200000,78.73,78.76,78.72,78.74,96,CLG5
2025-01-16 21:49:00,1737064140000,78.73,78.73,78.72,78.72,21,CLG5
2025-01-16 21:48:00,1737064080000,78.69,78.69,78.69,78.69,1,CLG5
2025-01-16 21:47:00,1737064020000,78.69,78.69,78.69,78.69,2,CLG5
2025-01-16 21:46:00,1737063960000,78.7,78.7,78.7,78.7,1,CLG5
2025-01-16 21:45:00,1737063900000,78.69,78.7,78.69,78.7,3,CLG5
2025-01-16 21:44:00,1737063840000,78.66,78.66,78.66,78.66,1,CLG5
2025-01-16 21:43:00,1737063780000,78.67,78.67,78.66,78.66,3,CLG5
2025-01-16 21:42:00,1737063720000,78.67,78.67,78.64,78.66,22,CLG5
2025-01-16 21:41:00,1737063660000,78.68,78.68,78.67,78.68,34,CLG5
2025-01-16 21:40:00,1737063600000,78.69,78.71,78.69,78.71,4,CLG5
2025-01-16 21:38:00,1737063480000,78.66,78.67,78.66,78.67,3,CLG5
2025-01-16 21:37:00,1737063420000,78.67,78.68,78.67,78.68,5,CLG5
2025-01-16 21:36:00,1737063360000,78.66,78.67,78.66,78.67,2,CLG5
2025-01-16 21:35:00,1737063300000,78.67,78.67,78.66,78.66,3,CLG5
2025-01-16 21:34:00,1737063240000,78.66,78.66,78.66,78.66,1,CLG5
2025-01-16 21:33:00,1737063180000,78.67,78.67,78.67,78.67,2,CLG5
2025-01-16 21:32:00,1737063120000,78.67,78.67,78.67,78.67,4,CLG5
2025-01-16 21:31:00,1737063060000,78.64,78.67,78.64,78.67,2,CLG5
2025-01-16 21:30:00,1737063000000,78.64,78.64,78.64,78.64,2,CLG5
2025-01-16 21:29:00,1737062940000,78.63,78.63,78.62,78.63,14,CLG5
2025-01-16 21:28:00,1737062880000,78.63,78.64,78.63,78.64,2,CLG5
2025-01-16 21:24:00,1737062640000,78.63,78.63,78.63,78.63,11,CLG5
2025-01-16 21:23:00,1737062580000,78.63,78.63,78.62,78.62,13,CLG5
2025-01-16 21:22:00,1737062520000,78.63,78.63,78.63,78.63,1,CLG5
2025-01-16 21:21:00,1737062460000,78.64,78.64,78.64,78.64,2,CLG5
2025-01-16 21:20:00,1737062400000,78.64,78.64,78.63,78.63,4,CLG5
2025-01-16 21:19:00,1737062340000,78.65,78.65,78.64,78.64,5,CLG5
2025-01-16 21:18:00,1737062280000,78.67,78.67,78.66,78.66,4,CLG5
2025-01-16 21:17:00,1737062220000,78.66,78.67,78.66,78.66,3,CLG5
2025-01-16 21:16:00,1737062160000,78.68,78.69,78.66,78.66,7,CLG5
2025-01-16 21:15:00,1737062100000,78.69,78.69,78.68,78.68,16,CLG5
2025-01-16 21:14:00,1737062040000,78.69,78.69,78.69,78.69,1,CLG5
2025-01-16 21:13:00,1737061980000,78.68,78.69,78.68,78.69,8,CLG5
2025-01-16 21:12:00,1737061920000,78.65,78.68,78.65,78.68,8,CLG5
2025-01-16 21:11:00,1737061860000,78.65,78.65,78.65,78.65,3,CLG5
2025-01-16 21:10:00,1737061800000,78.63,78.64,78.62,78.64,8,CLG5
2025-01-16 21:09:00,1737061740000,78.65,78.65,78.64,78.64,2,CLG5
2025-01-16 21:08:00,1737061680000,78.65,78.65,78.63,78.63,5,CLG5
2025-01-16 21:07:00,1737061620000,78.65,78.65,78.61,78.63,15,CLG5
2025-01-16 21:06:00,1737061560000,78.68,78.68,78.65,78.65,29,CLG5
2025-01-16 21:05:00,1737061500000,78.69,78.69,78.68,78.68,2,CLG5
2025-01-16 21:03:00,1737061380000,78.69,78.69,78.69,78.69,2,CLG5
2025-01-16 21:01:00,1737061260000,78.7,78.7,78.66,78.66,5,CLG5
