timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2024-12-09 23:59:00,1733788740000,68.15,68.15,68.15,68.15,49,CLF5
2024-12-09 23:58:00,1733788680000,68.15,68.16,68.14,68.15,10,CLF5
2024-12-09 23:57:00,1733788620000,68.16,68.16,68.15,68.15,33,CLF5
2024-12-09 23:56:00,1733788560000,68.17,68.18,68.17,68.17,10,CLF5
2024-12-09 23:55:00,1733788500000,68.17,68.17,68.16,68.16,30,CLF5
2024-12-09 23:54:00,1733788440000,68.17,68.17,68.16,68.16,2,CLF5
2024-12-09 23:53:00,1733788380000,68.16,68.17,68.16,68.16,14,CLF5
2024-12-09 23:51:00,1733788260000,68.16,68.17,68.16,68.17,4,CLF5
2024-12-09 23:50:00,1733788200000,68.16,68.16,68.16,68.16,9,CLF5
2024-12-09 23:49:00,1733788140000,68.17,68.17,68.16,68.16,3,CLF5
2024-12-09 23:48:00,1733788080000,68.17,68.17,68.17,68.17,11,CLF5
2024-12-09 23:47:00,1733788020000,68.16,68.17,68.16,68.17,15,CLF5
2024-12-09 23:45:00,1733787900000,68.16,68.16,68.16,68.16,1,CLF5
2024-12-09 23:44:00,1733787840000,68.17,68.17,68.16,68.16,9,CLF5
2024-12-09 23:43:00,1733787780000,68.17,68.17,68.16,68.17,17,CLF5
2024-12-09 23:42:00,1733787720000,68.16,68.16,68.16,68.16,2,CLF5
2024-12-09 23:41:00,1733787660000,68.17,68.17,68.16,68.16,22,CLF5
2024-12-09 23:40:00,1733787600000,68.16,68.16,68.15,68.16,16,CLF5
2024-12-09 23:39:00,1733787540000,68.15,68.15,68.14,68.15,14,CLF5
2024-12-09 23:38:00,1733787480000,68.15,68.15,68.14,68.15,8,CLF5
2024-12-09 23:37:00,1733787420000,68.14,68.15,68.14,68.15,5,CLF5
2024-12-09 23:34:00,1733787240000,68.14,68.14,68.14,68.14,3,CLF5
2024-12-09 23:33:00,1733787180000,68.14,68.14,68.14,68.14,11,CLF5
2024-12-09 23:32:00,1733787120000,68.13,68.14,68.13,68.14,2,CLF5
2024-12-09 23:31:00,1733787060000,68.11,68.14,68.11,68.14,21,CLF5
2024-12-09 23:30:00,1733787000000,68.11,68.11,68.11,68.11,2,CLF5
2024-12-09 23:29:00,1733786940000,68.11,68.11,68.11,68.11,1,CLF5
2024-12-09 23:28:00,1733786880000,68.12,68.12,68.12,68.12,1,CLF5
2024-12-09 23:26:00,1733786760000,68.11,68.12,68.11,68.11,10,CLF5
2024-12-09 23:25:00,1733786700000,68.11,68.12,68.11,68.12,4,CLF5
2024-12-09 23:24:00,1733786640000,68.12,68.12,68.11,68.11,10,CLF5
2024-12-09 23:23:00,1733786580000,68.11,68.11,68.11,68.11,1,CLF5
2024-12-09 23:22:00,1733786520000,68.11,68.12,68.11,68.12,9,CLF5
2024-12-09 23:21:00,1733786460000,68.13,68.13,68.12,68.12,7,CLF5
2024-12-09 23:20:00,1733786400000,68.12,68.12,68.12,68.12,1,CLF5
2024-12-09 23:19:00,1733786340000,68.12,68.12,68.12,68.12,12,CLF5
2024-12-09 23:18:00,1733786280000,68.12,68.13,68.12,68.13,3,CLF5
2024-12-09 23:17:00,1733786220000,68.12,68.12,68.11,68.11,8,CLF5
2024-12-09 23:16:00,1733786160000,68.12,68.13,68.12,68.13,2,CLF5
2024-12-09 23:15:00,1733786100000,68.12,68.13,68.12,68.12,13,CLF5
2024-12-09 23:14:00,1733786040000,68.13,68.14,68.12,68.12,18,CLF5
2024-12-09 23:13:00,1733785980000,68.13,68.13,68.12,68.13,14,CLF5
2024-12-09 23:12:00,1733785920000,68.14,68.14,68.14,68.14,3,CLF5
2024-12-09 23:11:00,1733785860000,68.13,68.13,68.13,68.13,5,CLF5
2024-12-09 23:10:00,1733785800000,68.14,68.14,68.13,68.13,6,CLF5
2024-12-09 23:09:00,1733785740000,68.13,68.14,68.13,68.13,21,CLF5
2024-12-09 23:08:00,1733785680000,68.14,68.14,68.14,68.14,2,CLF5
2024-12-09 23:07:00,1733785620000,68.13,68.14,68.13,68.13,7,CLF5
2024-12-09 23:06:00,1733785560000,68.13,68.14,68.12,68.12,17,CLF5
2024-12-09 23:05:00,1733785500000,68.13,68.13,68.13,68.13,6,CLF5
2024-12-09 23:04:00,1733785440000,68.13,68.13,68.12,68.13,12,CLF5
2024-12-09 23:03:00,1733785380000,68.11,68.12,68.11,68.12,4,CLF5
2024-12-09 23:02:00,1733785320000,68.12,68.12,68.12,68.12,5,CLF5
2024-12-09 23:01:00,1733785260000,68.14,68.14,68.12,68.12,57,CLF5
2024-12-09 23:00:00,1733785200000,68.19,68.19,68.15,68.15,82,CLF5
2024-12-09 21:59:00,1733781540000,68.15,68.16,68.14,68.16,32,CLF5
2024-12-09 21:58:00,1733781480000,68.15,68.15,68.15,68.15,7,CLF5
2024-12-09 21:57:00,1733781420000,68.16,68.16,68.14,68.15,30,CLF5
2024-12-09 21:56:00,1733781360000,68.14,68.15,68.14,68.15,110,CLF5
2024-12-09 21:55:00,1733781300000,68.14,68.15,68.14,68.15,12,CLF5
2024-12-09 21:54:00,1733781240000,68.15,68.15,68.14,68.15,9,CLF5
2024-12-09 21:53:00,1733781180000,68.15,68.15,68.15,68.15,10,CLF5
2024-12-09 21:52:00,1733781120000,68.14,68.15,68.14,68.15,69,CLF5
2024-12-09 21:51:00,1733781060000,68.14,68.14,68.14,68.14,8,CLF5
2024-12-09 21:50:00,1733781000000,68.17,68.17,68.14,68.14,83,CLF5
2024-12-09 21:49:00,1733780940000,68.16,68.17,68.16,68.17,3,CLF5
2024-12-09 21:48:00,1733780880000,68.18,68.19,68.17,68.17,17,CLF5
2024-12-09 21:47:00,1733780820000,68.17,68.18,68.17,68.18,7,CLF5
2024-12-09 21:46:00,1733780760000,68.18,68.19,68.18,68.18,5,CLF5
2024-12-09 21:45:00,1733780700000,68.18,68.19,68.17,68.18,30,CLF5
2024-12-09 21:44:00,1733780640000,68.2,68.2,68.17,68.18,93,CLF5
2024-12-09 21:43:00,1733780580000,68.19,68.19,68.19,68.19,3,CLF5
2024-12-09 21:42:00,1733780520000,68.2,68.2,68.19,68.2,18,CLF5
2024-12-09 21:41:00,1733780460000,68.19,68.2,68.18,68.2,24,CLF5
2024-12-09 21:40:00,1733780400000,68.2,68.2,68.18,68.19,14,CLF5
2024-12-09 21:39:00,1733780340000,68.19,68.2,68.19,68.19,11,CLF5
2024-12-09 21:38:00,1733780280000,68.19,68.19,68.17,68.19,81,CLF5
2024-12-09 21:37:00,1733780220000,68.21,68.21,68.19,68.19,28,CLF5
2024-12-09 21:36:00,1733780160000,68.2,68.21,68.2,68.2,31,CLF5
2024-12-09 21:35:00,1733780100000,68.21,68.22,68.21,68.21,33,CLF5
2024-12-09 21:34:00,1733780040000,68.21,68.21,68.2,68.21,39,CLF5
2024-12-09 21:33:00,1733779980000,68.19,68.21,68.19,68.21,59,CLF5
