timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2024-12-11 23:59:00,1733961540000,70.36,70.36,70.36,70.36,10,CLF5
2024-12-11 23:58:00,1733961480000,70.35,70.36,70.35,70.36,4,CLF5
2024-12-11 23:57:00,1733961420000,70.36,70.36,70.36,70.36,3,CLF5
2024-12-11 23:56:00,1733961360000,70.36,70.36,70.36,70.36,5,CLF5
2024-12-11 23:55:00,1733961300000,70.37,70.37,70.37,70.37,13,CLF5
2024-12-11 23:54:00,1733961240000,70.37,70.38,70.37,70.38,7,CLF5
2024-12-11 23:53:00,1733961180000,70.37,70.37,70.37,70.37,4,CLF5
2024-12-11 23:51:00,1733961060000,70.38,70.38,70.37,70.37,13,CLF5
2024-12-11 23:50:00,1733961000000,70.38,70.39,70.38,70.38,12,CLF5
2024-12-11 23:49:00,1733960940000,70.38,70.38,70.38,70.38,9,CLF5
2024-12-11 23:48:00,1733960880000,70.37,70.39,70.37,70.39,19,CLF5
2024-12-11 23:46:00,1733960760000,70.37,70.37,70.37,70.37,14,CLF5
2024-12-11 23:45:00,1733960700000,70.36,70.36,70.36,70.36,11,CLF5
2024-12-11 23:44:00,1733960640000,70.36,70.36,70.35,70.35,16,CLF5
2024-12-11 23:42:00,1733960520000,70.35,70.36,70.35,70.35,7,CLF5
2024-12-11 23:41:00,1733960460000,70.35,70.35,70.34,70.35,18,CLF5
2024-12-11 23:40:00,1733960400000,70.36,70.36,70.36,70.36,4,CLF5
2024-12-11 23:39:00,1733960340000,70.35,70.36,70.35,70.35,7,CLF5
2024-12-11 23:38:00,1733960280000,70.34,70.35,70.34,70.34,6,CLF5
2024-12-11 23:37:00,1733960220000,70.34,70.34,70.34,70.34,1,CLF5
2024-12-11 23:36:00,1733960160000,70.33,70.34,70.33,70.34,7,CLF5
2024-12-11 23:35:00,1733960100000,70.34,70.34,70.33,70.33,23,CLF5
2024-12-11 23:34:00,1733960040000,70.35,70.35,70.34,70.34,24,CLF5
2024-12-11 23:33:00,1733959980000,70.36,70.37,70.36,70.36,12,CLF5
2024-12-11 23:32:00,1733959920000,70.34,70.37,70.34,70.36,18,CLF5
