timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-02-27 23:59:00,1740700740000,70.17,70.17,70.17,70.17,1,CLJ5
2025-02-27 23:58:00,1740700680000,70.16,70.16,70.16,70.16,5,CLJ5
2025-02-27 23:57:00,1740700620000,70.16,70.17,70.16,70.17,11,CLJ5
2025-02-27 23:56:00,1740700560000,70.15,70.16,70.15,70.16,13,CLJ5
2025-02-27 23:54:00,1740700440000,70.14,70.14,70.14,70.14,3,CLJ5
2025-02-27 23:52:00,1740700320000,70.14,70.14,70.14,70.14,9,CLJ5
2025-02-27 23:51:00,1740700260000,70.14,70.16,70.14,70.14,38,CLJ5
2025-02-27 23:50:00,1740700200000,70.13,70.13,70.13,70.13,2,CLJ5
2025-02-27 23:48:00,1740700080000,70.12,70.14,70.12,70.14,8,CLJ5
2025-02-27 23:47:00,1740700020000,70.13,70.13,70.13,70.13,10,CLJ5
2025-02-27 23:46:00,1740699960000,70.12,70.12,70.12,70.12,1,CLJ5
2025-02-27 23:45:00,1740699900000,70.13,70.13,70.12,70.12,4,CLJ5
2025-02-27 23:44:00,1740699840000,70.13,70.14,70.13,70.14,17,CLJ5
2025-02-27 23:43:00,1740699780000,70.12,70.13,70.12,70.13,3,CLJ5
2025-02-27 23:42:00,1740699720000,70.13,70.13,70.13,70.13,11,CLJ5
2025-02-27 23:40:00,1740699600000,70.13,70.13,70.11,70.12,13,CLJ5
2025-02-27 23:39:00,1740699540000,70.11,70.13,70.11,70.13,10,CLJ5
2025-02-27 23:36:00,1740699360000,70.1,70.1,70.09,70.1,7,CLJ5
2025-02-27 23:35:00,1740699300000,70.12,70.12,70.1,70.1,4,CLJ5
2025-02-27 23:34:00,1740699240000,70.12,70.12,70.12,70.12,44,CLJ5
2025-02-27 23:33:00,1740699180000,70.11,70.12,70.11,70.12,32,CLJ5
2025-02-27 23:32:00,1740699120000,70.12,70.13,70.11,70.12,9,CLJ5
2025-02-27 23:31:00,1740699060000,70.1,70.12,70.1,70.12,20,CLJ5
2025-02-27 23:30:00,1740699000000,70.09,70.1,70.09,70.1,15,CLJ5
2025-02-27 23:29:00,1740698940000,70.09,70.1,70.09,70.1,2,CLJ5
2025-02-27 23:28:00,1740698880000,70.09,70.1,70.09,70.1,6,CLJ5
2025-02-27 23:27:00,1740698820000,70.07,70.08,70.07,70.08,13,CLJ5
2025-02-27 23:26:00,1740698760000,70.09,70.09,70.07,70.07,10,CLJ5
2025-02-27 23:25:00,1740698700000,70.09,70.09,70.09,70.09,5,CLJ5
2025-02-27 23:24:00,1740698640000,70.1,70.1,70.09,70.1,27,CLJ5
2025-02-27 23:23:00,1740698580000,70.1,70.1,70.1,70.1,2,CLJ5
2025-02-27 23:22:00,1740698520000,70.11,70.11,70.1,70.1,7,CLJ5
2025-02-27 23:20:00,1740698400000,70.12,70.12,70.12,70.12,13,CLJ5
2025-02-27 23:19:00,1740698340000,70.12,70.13,70.12,70.13,13,CLJ5
2025-02-27 23:18:00,1740698280000,70.12,70.13,70.12,70.13,18,CLJ5
2025-02-27 23:17:00,1740698220000,70.12,70.12,70.12,70.12,7,CLJ5
2025-02-27 23:16:00,1740698160000,70.13,70.13,70.13,70.13,3,CLJ5
2025-02-27 23:15:00,1740698100000,70.11,70.13,70.11,70.12,13,CLJ5
2025-02-27 23:14:00,1740698040000,70.11,70.11,70.11,70.11,1,CLJ5
2025-02-27 23:13:00,1740697980000,70.12,70.12,70.11,70.11,30,CLJ5
2025-02-27 23:12:00,1740697920000,70.12,70.12,70.12,70.12,6,CLJ5
2025-02-27 23:11:00,1740697860000,70.13,70.13,70.13,70.13,3,CLJ5
2025-02-27 23:10:00,1740697800000,70.13,70.15,70.13,70.14,18,CLJ5
2025-02-27 23:09:00,1740697740000,70.11,70.14,70.11,70.13,37,CLJ5
2025-02-27 23:08:00,1740697680000,70.1,70.1,70.1,70.1,3,CLJ5
