timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2024-12-23 23:59:00,1734998340000,69.47,69.47,69.47,69.47,7,CLG5
2024-12-23 23:58:00,1734998280000,69.47,69.47,69.46,69.46,4,CLG5
2024-12-23 23:57:00,1734998220000,69.47,69.47,69.47,69.47,6,CLG5
2024-12-23 23:56:00,1734998160000,69.47,69.48,69.47,69.47,4,CLG5
2024-12-23 23:55:00,1734998100000,69.47,69.47,69.47,69.47,3,CLG5
2024-12-23 23:54:00,1734998040000,69.47,69.47,69.47,69.47,6,CLG5
2024-12-23 23:51:00,1734997860000,69.46,69.46,69.46,69.46,3,CLG5
2024-12-23 23:50:00,1734997800000,69.45,69.45,69.44,69.44,3,CLG5
2024-12-23 23:49:00,1734997740000,69.45,69.45,69.45,69.45,7,CLG5
2024-12-23 23:48:00,1734997680000,69.45,69.45,69.44,69.45,9,CLG5
2024-12-23 23:46:00,1734997560000,69.45,69.45,69.45,69.45,1,CLG5
2024-12-23 23:45:00,1734997500000,69.44,69.45,69.44,69.45,14,CLG5
2024-12-23 23:44:00,1734997440000,69.43,69.44,69.43,69.44,10,CLG5
2024-12-23 23:43:00,1734997380000,69.46,69.46,69.42,69.43,32,CLG5
2024-12-23 23:42:00,1734997320000,69.47,69.47,69.46,69.47,10,CLG5
2024-12-23 23:41:00,1734997260000,69.49,69.49,69.49,69.49,1,CLG5
2024-12-23 23:39:00,1734997140000,69.48,69.48,69.48,69.48,8,CLG5
2024-12-23 23:37:00,1734997020000,69.47,69.47,69.47,69.47,5,CLG5
2024-12-23 23:36:00,1734996960000,69.47,69.47,69.47,69.47,5,CLG5
2024-12-23 23:34:00,1734996840000,69.48,69.48,69.48,69.48,5,CLG5
2024-12-23 23:33:00,1734996780000,69.47,69.48,69.47,69.48,6,CLG5
2024-12-23 23:32:00,1734996720000,69.47,69.47,69.47,69.47,2,CLG5
2024-12-23 23:31:00,1734996660000,69.47,69.48,69.47,69.48,3,CLG5
2024-12-23 23:30:00,1734996600000,69.46,69.47,69.46,69.47,4,CLG5
2024-12-23 23:29:00,1734996540000,69.46,69.46,69.46,69.46,4,CLG5
2024-12-23 23:28:00,1734996480000,69.46,69.46,69.46,69.46,6,CLG5
2024-12-23 23:27:00,1734996420000,69.45,69.46,69.45,69.46,7,CLG5
2024-12-23 23:26:00,1734996360000,69.44,69.45,69.44,69.45,25,CLG5
2024-12-23 23:25:00,1734996300000,69.43,69.45,69.43,69.45,56,CLG5
2024-12-23 23:24:00,1734996240000,69.44,69.44,69.43,69.44,23,CLG5
2024-12-23 23:23:00,1734996180000,69.47,69.47,69.43,69.44,30,CLG5
2024-12-23 23:22:00,1734996120000,69.47,69.47,69.47,69.47,15,CLG5
2024-12-23 23:21:00,1734996060000,69.45,69.46,69.45,69.46,15,CLG5
2024-12-23 23:20:00,1734996000000,69.45,69.45,69.44,69.44,3,CLG5
2024-12-23 23:19:00,1734995940000,69.49,69.5,69.42,69.45,98,CLG5
2024-12-23 23:18:00,1734995880000,69.48,69.5,69.45,69.48,73,CLG5
2024-12-23 23:17:00,1734995820000,69.49,69.5,69.47,69.47,36,CLG5
2024-12-23 23:16:00,1734995760000,69.51,69.51,69.5,69.51,29,CLG5
2024-12-23 23:15:00,1734995700000,69.52,69.52,69.51,69.52,5,CLG5
2024-12-23 23:14:00,1734995640000,69.51,69.51,69.51,69.51,8,CLG5
2024-12-23 23:13:00,1734995580000,69.5,69.5,69.5,69.5,1,CLG5
2024-12-23 23:11:00,1734995460000,69.5,69.51,69.5,69.5,6,CLG5
2024-12-23 23:10:00,1734995400000,69.51,69.51,69.5,69.51,15,CLG5
2024-12-23 23:09:00,1734995340000,69.5,69.51,69.5,69.51,11,CLG5
2024-12-23 23:08:00,1734995280000,69.5,69.5,69.48,69.49,6,CLG5
2024-12-23 23:07:00,1734995220000,69.5,69.5,69.48,69.49,20,CLG5
2024-12-23 23:06:00,1734995160000,69.5,69.5,69.49,69.5,5,CLG5
2024-12-23 23:05:00,1734995100000,69.5,69.5,69.48,69.49,13,CLG5
2024-12-23 23:04:00,1734995040000,69.5,69.51,69.48,69.51,47,CLG5
2024-12-23 23:03:00,1734994980000,69.51,69.51,69.5,69.5,12,CLG5
2024-12-23 23:02:00,1734994920000,69.5,69.51,69.5,69.51,14,CLG5
2024-12-23 23:01:00,1734994860000,69.49,69.52,69.49,69.51,21,CLG5
2024-12-23 23:00:00,1734994800000,69.56,69.56,69.47,69.49,135,CLG5
2024-12-23 21:59:00,1734991140000,69.57,69.58,69.54,69.55,52,CLG5
2024-12-23 21:58:00,1734991080000,69.57,69.58,69.56,69.56,8,CLG5
2024-12-23 21:57:00,1734991020000,69.57,69.58,69.57,69.57,15,CLG5
2024-12-23 21:56:00,1734990960000,69.58,69.58,69.57,69.58,36,CLG5
2024-12-23 21:55:00,1734990900000,69.59,69.6,69.58,69.58,39,CLG5
2024-12-23 21:54:00,1734990840000,69.56,69.59,69.56,69.59,36,CLG5
2024-12-23 21:53:00,1734990780000,69.56,69.56,69.55,69.56,42,CLG5
2024-12-23 21:52:00,1734990720000,69.56,69.56,69.56,69.56,4,CLG5
2024-12-23 21:51:00,1734990660000,69.55,69.56,69.54,69.56,20,CLG5
2024-12-23 21:50:00,1734990600000,69.56,69.56,69.55,69.55,35,CLG5
2024-12-23 21:49:00,1734990540000,69.56,69.58,69.55,69.57,90,CLG5
2024-12-23 21:48:00,1734990480000,69.58,69.59,69.57,69.57,44,CLG5
2024-12-23 21:47:00,1734990420000,69.61,69.62,69.58,69.58,104,CLG5
2024-12-23 21:46:00,1734990360000,69.6,69.61,69.6,69.61,18,CLG5
2024-12-23 21:45:00,1734990300000,69.62,69.62,69.6,69.6,62,CLG5
2024-12-23 21:44:00,1734990240000,69.63,69.63,69.61,69.62,16,CLG5
2024-12-23 21:43:00,1734990180000,69.61,69.62,69.61,69.62,5,CLG5
2024-12-23 21:42:00,1734990120000,69.61,69.63,69.61,69.63,52,CLG5
2024-12-23 21:41:00,1734990060000,69.61,69.62,69.6,69.6,43,CLG5
2024-12-23 21:40:00,1734990000000,69.6,69.6,69.59,69.6,69,CLG5
2024-12-23 21:39:00,1734989940000,69.56,69.6,69.56,69.6,98,CLG5
2024-12-23 21:38:00,1734989880000,69.58,69.58,69.56,69.56,27,CLG5
2024-12-23 21:37:00,1734989820000,69.57,69.57,69.57,69.57,2,CLG5
2024-12-23 21:36:00,1734989760000,69.58,69.58,69.58,69.58,8,CLG5
2024-12-23 21:35:00,1734989700000,69.6,69.6,69.57,69.58,40,CLG5
2024-12-23 21:34:00,1734989640000,69.59,69.6,69.59,69.6,33,CLG5
2024-12-23 21:33:00,1734989580000,69.59,69.59,69.59,69.59,124,CLG5
2024-12-23 21:32:00,1734989520000,69.58,69.58,69.57,69.58,50,CLG5
2024-12-23 21:31:00,1734989460000,69.58,69.58,69.57,69.58,16,CLG5
2024-12-23 21:30:00,1734989400000,69.57,69.59,69.57,69.58,20,CLG5
2024-12-23 21:29:00,1734989340000,69.56,69.58,69.56,69.57,66,CLG5
2024-12-23 21:28:00,1734989280000,69.55,69.56,69.55,69.56,10,CLG5
2024-12-23 21:27:00,1734989220000,69.55,69.56,69.54,69.55,64,CLG5
2024-12-23 21:26:00,1734989160000,69.55,69.56,69.55,69.55,98,CLG5
2024-12-23 21:25:00,1734989100000,69.57,69.57,69.56,69.57,9,CLG5
2024-12-23 21:24:00,1734989040000,69.54,69.57,69.54,69.57,37,CLG5
2024-12-23 21:23:00,1734988980000,69.55,69.55,69.54,69.54,28,CLG5
