timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2024-12-03 23:59:00,1733270340000,70.03,70.03,70.03,70.03,2,CLF5
2024-12-03 23:58:00,1733270280000,70.02,70.03,70.01,70.03,33,CLF5
2024-12-03 23:56:00,1733270160000,70.02,70.02,70.01,70.02,110,CLF5
2024-12-03 23:55:00,1733270100000,70.02,70.02,70.01,70.01,21,CLF5
2024-12-03 23:54:00,1733270040000,70.03,70.03,70.03,70.03,2,CLF5
2024-12-03 23:52:00,1733269920000,70.02,70.03,70.02,70.03,6,CLF5
2024-12-03 23:51:00,1733269860000,70.02,70.02,70.02,70.02,2,CLF5
2024-12-03 23:50:00,1733269800000,70.02,70.02,70.02,70.02,2,CLF5
2024-12-03 23:49:00,1733269740000,70.05,70.05,70.02,70.02,24,CLF5
2024-12-03 23:48:00,1733269680000,70.06,70.07,70.06,70.06,8,CLF5
2024-12-03 23:47:00,1733269620000,70.07,70.07,70.07,70.07,2,CLF5
2024-12-03 23:46:00,1733269560000,70.05,70.06,70.05,70.06,11,CLF5
2024-12-03 23:45:00,1733269500000,70.06,70.06,70.05,70.06,19,CLF5
2024-12-03 23:44:00,1733269440000,70.07,70.08,70.07,70.08,6,CLF5
2024-12-03 23:43:00,1733269380000,70.06,70.07,70.06,70.07,31,CLF5
2024-12-03 23:42:00,1733269320000,70.05,70.06,70.05,70.05,22,CLF5
2024-12-03 23:41:00,1733269260000,70.06,70.06,70.06,70.06,2,CLF5
2024-12-03 23:40:00,1733269200000,70.05,70.06,70.05,70.06,6,CLF5
2024-12-03 23:39:00,1733269140000,70.04,70.05,70.03,70.03,37,CLF5
2024-12-03 23:38:00,1733269080000,70.03,70.05,70.03,70.04,27,CLF5
2024-12-03 23:37:00,1733269020000,70.03,70.03,70.03,70.03,2,CLF5
2024-12-03 23:36:00,1733268960000,70.04,70.04,70.03,70.04,13,CLF5
2024-12-03 23:35:00,1733268900000,70.05,70.05,70.04,70.04,10,CLF5
2024-12-03 23:34:00,1733268840000,70.06,70.06,70.05,70.05,19,CLF5
2024-12-03 23:33:00,1733268780000,70.05,70.07,70.05,70.06,15,CLF5
2024-12-03 23:32:00,1733268720000,70.06,70.06,70.05,70.05,19,CLF5
2024-12-03 23:31:00,1733268660000,70.05,70.05,70.05,70.05,3,CLF5
2024-12-03 23:30:00,1733268600000,70.05,70.05,70.05,70.05,20,CLF5
2024-12-03 23:29:00,1733268540000,70.04,70.04,70.03,70.04,14,CLF5
2024-12-03 23:27:00,1733268420000,70.04,70.05,70.04,70.04,17,CLF5
2024-12-03 23:25:00,1733268300000,70.04,70.05,70.03,70.03,26,CLF5
2024-12-03 23:24:00,1733268240000,70.02,70.04,70.02,70.04,40,CLF5
2024-12-03 23:23:00,1733268180000,70.02,70.03,70.02,70.03,9,CLF5
2024-12-03 23:22:00,1733268120000,70.01,70.02,70.01,70.02,18,CLF5
2024-12-03 23:21:00,1733268060000,70.03,70.03,70.01,70.01,23,CLF5
2024-12-03 23:20:00,1733268000000,70.03,70.03,70.03,70.03,12,CLF5
2024-12-03 23:19:00,1733267940000,70.01,70.04,70.01,70.02,35,CLF5
2024-12-03 23:18:00,1733267880000,70,70,70,70,3,CLF5
2024-12-03 23:17:00,1733267820000,70,70.01,70,70.01,5,CLF5
2024-12-03 23:16:00,1733267760000,69.98,70,69.98,70,17,CLF5
2024-12-03 23:15:00,1733267700000,69.98,70,69.98,69.98,9,CLF5
2024-12-03 23:14:00,1733267640000,69.98,70,69.98,69.98,9,CLF5
2024-12-03 23:13:00,1733267580000,69.99,69.99,69.98,69.99,7,CLF5
2024-12-03 23:12:00,1733267520000,69.99,69.99,69.99,69.99,5,CLF5
2024-12-03 23:11:00,1733267460000,70,70.01,70,70.01,6,CLF5
2024-12-03 23:10:00,1733267400000,69.96,69.98,69.95,69.98,10,CLF5
2024-12-03 23:09:00,1733267340000,69.97,69.97,69.96,69.96,4,CLF5
2024-12-03 23:08:00,1733267280000,69.97,69.97,69.96,69.97,13,CLF5
2024-12-03 23:07:00,1733267220000,69.98,69.98,69.96,69.96,5,CLF5
2024-12-03 23:06:00,1733267160000,69.97,70.03,69.96,69.98,88,CLF5
2024-12-03 23:05:00,1733267100000,69.98,69.98,69.95,69.97,30,CLF5
2024-12-03 23:04:00,1733267040000,69.97,69.99,69.97,69.98,35,CLF5
2024-12-03 23:03:00,1733266980000,69.94,69.96,69.94,69.96,43,CLF5
