timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-02-11 23:58:00,1739318280000,73.15,73.15,73.14,73.14,4,CLH5
2025-02-11 23:57:00,1739318220000,73.16,73.16,73.16,73.16,5,CLH5
2025-02-11 23:56:00,1739318160000,73.15,73.15,73.15,73.15,9,CLH5
2025-02-11 23:55:00,1739318100000,73.14,73.14,73.13,73.13,4,CLH5
2025-02-11 23:54:00,1739318040000,73.14,73.15,73.14,73.15,4,CLH5
2025-02-11 23:53:00,1739317980000,73.14,73.14,73.14,73.14,1,CLH5
2025-02-11 23:52:00,1739317920000,73.13,73.14,73.13,73.14,3,CLH5
2025-02-11 23:50:00,1739317800000,73.13,73.13,73.13,73.13,1,CLH5
2025-02-11 23:48:00,1739317680000,73.13,73.13,73.13,73.13,3,CLH5
2025-02-11 23:47:00,1739317620000,73.14,73.14,73.13,73.13,9,CLH5
2025-02-11 23:46:00,1739317560000,73.13,73.13,73.13,73.13,3,CLH5
2025-02-11 23:45:00,1739317500000,73.14,73.15,73.13,73.14,13,CLH5
2025-02-11 23:44:00,1739317440000,73.15,73.15,73.15,73.15,2,CLH5
2025-02-11 23:43:00,1739317380000,73.14,73.14,73.14,73.14,4,CLH5
2025-02-11 23:41:00,1739317260000,73.14,73.14,73.14,73.14,1,CLH5
2025-02-11 23:40:00,1739317200000,73.14,73.14,73.13,73.13,2,CLH5
2025-02-11 23:39:00,1739317140000,73.14,73.14,73.14,73.14,7,CLH5
2025-02-11 23:36:00,1739316960000,73.14,73.14,73.13,73.13,5,CLH5
2025-02-11 23:35:00,1739316900000,73.13,73.13,73.13,73.13,11,CLH5
2025-02-11 23:34:00,1739316840000,73.14,73.14,73.13,73.13,6,CLH5
2025-02-11 23:33:00,1739316780000,73.14,73.14,73.13,73.14,3,CLH5
2025-02-11 23:32:00,1739316720000,73.13,73.14,73.13,73.14,3,CLH5
2025-02-11 23:31:00,1739316660000,73.15,73.15,73.14,73.14,12,CLH5
2025-02-11 23:30:00,1739316600000,73.17,73.17,73.16,73.16,8,CLH5
2025-02-11 23:29:00,1739316540000,73.17,73.17,73.17,73.17,1,CLH5
2025-02-11 23:28:00,1739316480000,73.18,73.18,73.18,73.18,1,CLH5
2025-02-11 23:27:00,1739316420000,73.17,73.18,73.16,73.18,12,CLH5
2025-02-11 23:26:00,1739316360000,73.15,73.16,73.15,73.16,4,CLH5
2025-02-11 23:25:00,1739316300000,73.16,73.17,73.14,73.15,45,CLH5
2025-02-11 23:24:00,1739316240000,73.15,73.16,73.15,73.16,6,CLH5
2025-02-11 23:23:00,1739316180000,73.14,73.15,73.14,73.15,5,CLH5
2025-02-11 23:22:00,1739316120000,73.14,73.15,73.14,73.15,19,CLH5
2025-02-11 23:21:00,1739316060000,73.14,73.15,73.14,73.15,9,CLH5
2025-02-11 23:20:00,1739316000000,73.13,73.13,73.13,73.13,1,CLH5
2025-02-11 23:19:00,1739315940000,73.13,73.13,73.13,73.13,4,CLH5
2025-02-11 23:18:00,1739315880000,73.13,73.13,73.13,73.13,1,CLH5
2025-02-11 23:17:00,1739315820000,73.13,73.14,73.13,73.14,6,CLH5
2025-02-11 23:16:00,1739315760000,73.14,73.14,73.14,73.14,1,CLH5
2025-02-11 23:15:00,1739315700000,73.14,73.14,73.14,73.14,1,CLH5
2025-02-11 23:14:00,1739315640000,73.13,73.14,73.13,73.13,8,CLH5
2025-02-11 23:13:00,1739315580000,73.14,73.14,73.13,73.13,6,CLH5
2025-02-11 23:12:00,1739315520000,73.13,73.15,73.13,73.14,16,CLH5
2025-02-11 23:11:00,1739315460000,73.14,73.14,73.14,73.14,4,CLH5
2025-02-11 23:10:00,1739315400000,73.14,73.14,73.14,73.14,1,CLH5
2025-02-11 23:09:00,1739315340000,73.14,73.15,73.14,73.14,10,CLH5
2025-02-11 23:08:00,1739315280000,73.14,73.14,73.13,73.13,9,CLH5
2025-02-11 23:07:00,1739315220000,73.15,73.15,73.15,73.15,7,CLH5
2025-02-11 23:05:00,1739315100000,73.15,73.16,73.15,73.15,14,CLH5
2025-02-11 23:04:00,1739315040000,73.16,73.16,73.15,73.15,10,CLH5
2025-02-11 23:03:00,1739314980000,73.16,73.18,73.16,73.16,52,CLH5
2025-02-11 23:02:00,1739314920000,73.15,73.15,73.15,73.15,25,CLH5
2025-02-11 23:01:00,1739314860000,73.15,73.16,73.14,73.15,28,CLH5
2025-02-11 23:00:00,1739314800000,73.2,73.2,73.15,73.15,36,CLH5
2025-02-11 21:59:00,1739311140000,73.19,73.2,73.18,73.19,33,CLH5
2025-02-11 21:58:00,1739311080000,73.17,73.18,73.17,73.18,4,CLH5
2025-02-11 21:57:00,1739311020000,73.16,73.19,73.16,73.19,13,CLH5
2025-02-11 21:56:00,1739310960000,73.16,73.17,73.15,73.16,11,CLH5
2025-02-11 21:55:00,1739310900000,73.17,73.17,73.15,73.15,34,CLH5
2025-02-11 21:54:00,1739310840000,73.18,73.18,73.16,73.16,9,CLH5
2025-02-11 21:53:00,1739310780000,73.19,73.19,73.18,73.18,5,CLH5
2025-02-11 21:52:00,1739310720000,73.2,73.2,73.19,73.19,6,CLH5
2025-02-11 21:51:00,1739310660000,73.19,73.21,73.19,73.21,9,CLH5
2025-02-11 21:50:00,1739310600000,73.22,73.23,73.2,73.2,16,CLH5
2025-02-11 21:49:00,1739310540000,73.21,73.22,73.21,73.22,5,CLH5
2025-02-11 21:48:00,1739310480000,73.19,73.2,73.19,73.2,5,CLH5
2025-02-11 21:47:00,1739310420000,73.2,73.2,73.19,73.19,13,CLH5
2025-02-11 21:46:00,1739310360000,73.22,73.23,73.19,73.2,27,CLH5
2025-02-11 21:45:00,1739310300000,73.2,73.24,73.2,73.2,87,CLH5
2025-02-11 21:44:00,1739310240000,73.17,73.2,73.16,73.19,29,CLH5
2025-02-11 21:43:00,1739310180000,73.17,73.17,73.14,73.16,36,CLH5
2025-02-11 21:42:00,1739310120000,73.17,73.17,73.13,73.16,60,CLH5
2025-02-11 21:41:00,1739310060000,73.18,73.18,73.16,73.17,51,CLH5
2025-02-11 21:40:00,1739310000000,73.14,73.17,73.14,73.17,44,CLH5
2025-02-11 21:39:00,1739309940000,73.15,73.16,73.11,73.14,92,CLH5
2025-02-11 21:38:00,1739309880000,73.15,73.17,73.13,73.16,82,CLH5
2025-02-11 21:37:00,1739309820000,73.17,73.18,73.16,73.16,14,CLH5
2025-02-11 21:36:00,1739309760000,73.17,73.18,73.13,73.17,76,CLH5
2025-02-11 21:35:00,1739309700000,73.17,73.18,73.16,73.18,31,CLH5
2025-02-11 21:34:00,1739309640000,73.17,73.17,73.16,73.16,29,CLH5
2025-02-11 21:33:00,1739309580000,73.22,73.23,73.16,73.16,54,CLH5
2025-02-11 21:32:00,1739309520000,73.17,73.22,73.17,73.22,74,CLH5
2025-02-11 21:31:00,1739309460000,73.22,73.22,73.18,73.18,56,CLH5
2025-02-11 21:30:00,1739309400000,73.16,73.22,73.11,73.21,254,CLH5
2025-02-11 21:29:00,1739309340000,73.17,73.2,73.16,73.18,73,CLH5
2025-02-11 21:28:00,1739309280000,73.17,73.18,73.16,73.17,23,CLH5
2025-02-11 21:27:00,1739309220000,73.16,73.17,73.16,73.16,17,CLH5
2025-02-11 21:26:00,1739309160000,73.16,73.16,73.16,73.16,28,CLH5
2025-02-11 21:25:00,1739309100000,73.17,73.17,73.16,73.17,64,CLH5
2025-02-11 21:24:00,1739309040000,73.17,73.18,73.17,73.18,48,CLH5
2025-02-11 21:23:00,1739308980000,73.18,73.18,73.17,73.17,26,CLH5
2025-02-11 21:22:00,1739308920000,73.18,73.18,73.17,73.18,53,CLH5
2025-02-11 21:21:00,1739308860000,73.18,73.19,73.17,73.19,44,CLH5
2025-02-11 21:20:00,1739308800000,73.18,73.19,73.18,73.18,32,CLH5
2025-02-11 21:19:00,1739308740000,73.17,73.18,73.17,73.18,44,CLH5
2025-02-11 21:18:00,1739308680000,73.18,73.18,73.17,73.18,35,CLH5
2025-02-11 21:17:00,1739308620000,73.18,73.18,73.17,73.18,37,CLH5
2025-02-11 21:16:00,1739308560000,73.21,73.21,73.18,73.18,31,CLH5
2025-02-11 21:15:00,1739308500000,73.2,73.22,73.19,73.2,34,CLH5
2025-02-11 21:14:00,1739308440000,73.2,73.2,73.2,73.2,5,CLH5
2025-02-11 21:13:00,1739308380000,73.2,73.2,73.19,73.19,3,CLH5
2025-02-11 21:12:00,1739308320000,73.18,73.2,73.18,73.2,62,CLH5
