timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-01-15 23:59:00,1736985540000,80.38,80.38,80.38,80.38,6,CLG5
2025-01-15 23:58:00,1736985480000,80.38,80.4,80.37,80.38,26,CLG5
2025-01-15 23:57:00,1736985420000,80.37,80.37,80.37,80.37,6,CLG5
2025-01-15 23:54:00,1736985240000,80.36,80.36,80.36,80.36,4,CLG5
2025-01-15 23:53:00,1736985180000,80.36,80.36,80.36,80.36,8,CLG5
2025-01-15 23:52:00,1736985120000,80.38,80.38,80.36,80.36,3,CLG5
2025-01-15 23:51:00,1736985060000,80.36,80.38,80.36,80.38,2,CLG5
2025-01-15 23:50:00,1736985000000,80.37,80.37,80.37,80.37,1,CLG5
2025-01-15 23:49:00,1736984940000,80.37,80.38,80.37,80.38,2,CLG5
2025-01-15 23:48:00,1736984880000,80.36,80.37,80.36,80.37,5,CLG5
2025-01-15 23:47:00,1736984820000,80.4,80.4,80.4,80.4,1,CLG5
2025-01-15 23:46:00,1736984760000,80.39,80.39,80.39,80.39,1,CLG5
2025-01-15 23:45:00,1736984700000,80.38,80.39,80.38,80.39,3,CLG5
2025-01-15 23:44:00,1736984640000,80.38,80.38,80.38,80.38,1,CLG5
2025-01-15 23:43:00,1736984580000,80.37,80.38,80.37,80.38,3,CLG5
2025-01-15 23:42:00,1736984520000,80.35,80.37,80.35,80.37,4,CLG5
2025-01-15 23:40:00,1736984400000,80.37,80.37,80.37,80.37,6,CLG5
2025-01-15 23:39:00,1736984340000,80.38,80.38,80.38,80.38,5,CLG5
2025-01-15 23:38:00,1736984280000,80.39,80.39,80.39,80.39,3,CLG5
2025-01-15 23:36:00,1736984160000,80.39,80.4,80.39,80.4,11,CLG5
2025-01-15 23:35:00,1736984100000,80.41,80.41,80.4,80.41,15,CLG5
2025-01-15 23:34:00,1736984040000,80.43,80.43,80.42,80.42,7,CLG5
2025-01-15 23:33:00,1736983980000,80.42,80.43,80.42,80.43,5,CLG5
2025-01-15 23:32:00,1736983920000,80.41,80.42,80.41,80.42,3,CLG5
2025-01-15 23:31:00,1736983860000,80.39,80.4,80.39,80.4,10,CLG5
2025-01-15 23:30:00,1736983800000,80.35,80.37,80.35,80.37,4,CLG5
2025-01-15 23:29:00,1736983740000,80.35,80.35,80.35,80.35,1,CLG5
2025-01-15 23:28:00,1736983680000,80.33,80.34,80.33,80.34,5,CLG5
2025-01-15 23:27:00,1736983620000,80.33,80.34,80.33,80.34,14,CLG5
2025-01-15 23:26:00,1736983560000,80.34,80.34,80.34,80.34,1,CLG5
2025-01-15 23:24:00,1736983440000,80.34,80.35,80.34,80.35,3,CLG5
2025-01-15 23:23:00,1736983380000,80.35,80.35,80.34,80.34,3,CLG5
2025-01-15 23:22:00,1736983320000,80.33,80.36,80.33,80.36,31,CLG5
2025-01-15 23:21:00,1736983260000,80.33,80.33,80.32,80.32,4,CLG5
2025-01-15 23:20:00,1736983200000,80.32,80.33,80.32,80.32,30,CLG5
2025-01-15 23:19:00,1736983140000,80.31,80.31,80.3,80.3,5,CLG5
2025-01-15 23:17:00,1736983020000,80.31,80.31,80.31,80.31,3,CLG5
2025-01-15 23:16:00,1736982960000,80.29,80.3,80.29,80.3,5,CLG5
2025-01-15 23:15:00,1736982900000,80.28,80.29,80.27,80.27,7,CLG5
2025-01-15 23:14:00,1736982840000,80.29,80.29,80.28,80.28,34,CLG5
2025-01-15 23:13:00,1736982780000,80.28,80.29,80.28,80.28,33,CLG5
2025-01-15 23:12:00,1736982720000,80.29,80.3,80.26,80.28,73,CLG5
2025-01-15 23:11:00,1736982660000,80.31,80.31,80.29,80.29,12,CLG5
2025-01-15 23:10:00,1736982600000,80.3,80.31,80.29,80.31,18,CLG5
2025-01-15 23:09:00,1736982540000,80.27,80.3,80.27,80.3,11,CLG5
2025-01-15 23:08:00,1736982480000,80.27,80.28,80.27,80.28,18,CLG5
2025-01-15 23:07:00,1736982420000,80.29,80.29,80.27,80.27,12,CLG5
2025-01-15 23:06:00,1736982360000,80.3,80.3,80.29,80.29,26,CLG5
2025-01-15 23:05:00,1736982300000,80.3,80.31,80.3,80.3,12,CLG5
2025-01-15 23:04:00,1736982240000,80.31,80.31,80.28,80.3,97,CLG5
2025-01-15 23:03:00,1736982180000,80.3,80.3,80.28,80.3,22,CLG5
2025-01-15 23:02:00,1736982120000,80.29,80.33,80.29,80.32,28,CLG5
2025-01-15 23:01:00,1736982060000,80.31,80.32,80.29,80.31,22,CLG5
2025-01-15 23:00:00,1736982000000,80.4,80.43,80.3,80.3,48,CLG5
2025-01-15 21:59:00,1736978340000,80.48,80.51,80.47,80.51,67,CLG5
2025-01-15 21:58:00,1736978280000,80.48,80.49,80.48,80.49,18,CLG5
2025-01-15 21:57:00,1736978220000,80.49,80.5,80.48,80.48,35,CLG5
2025-01-15 21:56:00,1736978160000,80.45,80.47,80.45,80.47,13,CLG5
2025-01-15 21:55:00,1736978100000,80.45,80.46,80.44,80.44,50,CLG5
2025-01-15 21:54:00,1736978040000,80.38,80.46,80.38,80.45,29,CLG5
2025-01-15 21:53:00,1736977980000,80.38,80.4,80.36,80.39,60,CLG5
2025-01-15 21:52:00,1736977920000,80.39,80.39,80.38,80.39,7,CLG5
2025-01-15 21:51:00,1736977860000,80.33,80.38,80.33,80.37,36,CLG5
2025-01-15 21:50:00,1736977800000,80.3,80.33,80.27,80.32,105,CLG5
2025-01-15 21:49:00,1736977740000,80.31,80.31,80.3,80.3,33,CLG5
2025-01-15 21:48:00,1736977680000,80.31,80.32,80.31,80.31,78,CLG5
2025-01-15 21:47:00,1736977620000,80.34,80.34,80.31,80.31,37,CLG5
2025-01-15 21:46:00,1736977560000,80.34,80.35,80.33,80.33,43,CLG5
2025-01-15 21:45:00,1736977500000,80.37,80.38,80.34,80.35,43,CLG5
2025-01-15 21:44:00,1736977440000,80.38,80.38,80.36,80.37,72,CLG5
2025-01-15 21:43:00,1736977380000,80.39,80.39,80.35,80.38,60,CLG5
2025-01-15 21:42:00,1736977320000,80.41,80.41,80.37,80.4,72,CLG5
2025-01-15 21:41:00,1736977260000,80.43,80.44,80.42,80.42,26,CLG5
2025-01-15 21:40:00,1736977200000,80.41,80.44,80.41,80.43,45,CLG5
2025-01-15 21:39:00,1736977140000,80.44,80.44,80.4,80.4,20,CLG5
2025-01-15 21:38:00,1736977080000,80.42,80.44,80.42,80.44,23,CLG5
2025-01-15 21:37:00,1736977020000,80.45,80.45,80.44,80.44,50,CLG5
2025-01-15 21:36:00,1736976960000,80.38,80.44,80.38,80.44,22,CLG5
2025-01-15 21:35:00,1736976900000,80.38,80.39,80.37,80.39,42,CLG5
2025-01-15 21:34:00,1736976840000,80.43,80.43,80.39,80.39,38,CLG5
2025-01-15 21:33:00,1736976780000,80.46,80.46,80.44,80.44,20,CLG5
2025-01-15 21:32:00,1736976720000,80.46,80.46,80.43,80.45,116,CLG5
2025-01-15 21:31:00,1736976660000,80.47,80.49,80.46,80.46,49,CLG5
2025-01-15 21:30:00,1736976600000,80.44,80.47,80.44,80.46,65,CLG5
2025-01-15 21:29:00,1736976540000,80.44,80.46,80.44,80.44,38,CLG5
2025-01-15 21:28:00,1736976480000,80.43,80.44,80.43,80.44,11,CLG5
2025-01-15 21:27:00,1736976420000,80.4,80.42,80.39,80.42,34,CLG5
2025-01-15 21:26:00,1736976360000,80.4,80.41,80.39,80.4,47,CLG5
2025-01-15 21:25:00,1736976300000,80.37,80.4,80.36,80.39,151,CLG5
2025-01-15 21:24:00,1736976240000,80.42,80.42,80.36,80.38,208,CLG5
2025-01-15 21:23:00,1736976180000,80.44,80.44,80.42,80.42,62,CLG5
2025-01-15 21:22:00,1736976120000,80.46,80.46,80.43,80.44,68,CLG5
2025-01-15 21:21:00,1736976060000,80.47,80.48,80.46,80.46,67,CLG5
2025-01-15 21:20:00,1736976000000,80.48,80.49,80.48,80.49,4,CLG5
2025-01-15 21:19:00,1736975940000,80.51,80.51,80.48,80.48,19,CLG5
2025-01-15 21:18:00,1736975880000,80.51,80.52,80.5,80.52,25,CLG5
2025-01-15 21:17:00,1736975820000,80.51,80.52,80.51,80.52,23,CLG5
2025-01-15 21:16:00,1736975760000,80.53,80.53,80.49,80.5,190,CLG5
2025-01-15 21:15:00,1736975700000,80.55,80.56,80.53,80.53,25,CLG5
2025-01-15 21:14:00,1736975640000,80.56,80.58,80.55,80.55,53,CLG5
2025-01-15 21:13:00,1736975580000,80.54,80.57,80.54,80.57,11,CLG5
2025-01-15 21:12:00,1736975520000,80.55,80.55,80.54,80.54,6,CLG5
2025-01-15 21:11:00,1736975460000,80.55,80.55,80.53,80.55,41,CLG5
2025-01-15 21:10:00,1736975400000,80.56,80.56,80.55,80.55,21,CLG5
2025-01-15 21:09:00,1736975340000,80.56,80.57,80.56,80.56,21,CLG5
2025-01-15 21:08:00,1736975280000,80.51,80.56,80.51,80.56,80,CLG5
2025-01-15 21:07:00,1736975220000,80.51,80.52,80.5,80.52,106,CLG5
2025-01-15 21:06:00,1736975160000,80.49,80.52,80.49,80.51,29,CLG5
2025-01-15 21:05:00,1736975100000,80.5,80.5,80.48,80.5,119,CLG5
2025-01-15 21:04:00,1736975040000,80.52,80.52,80.5,80.5,51,CLG5
2025-01-15 21:03:00,1736974980000,80.51,80.53,80.51,80.52,19,CLG5
2025-01-15 21:02:00,1736974920000,80.5,80.51,80.49,80.5,26,CLG5
2025-01-15 21:01:00,1736974860000,80.52,80.52,80.5,80.5,24,CLG5
2025-01-15 21:00:00,1736974800000,80.51,80.53,80.5,80.51,80,CLG5
2025-01-15 20:59:00,1736974740000,80.56,80.56,80.51,80.52,118,CLG5
2025-01-15 20:58:00,1736974680000,80.56,80.58,80.55,80.57,72,CLG5
2025-01-15 20:57:00,1736974620000,80.54,80.58,80.53,80.55,93,CLG5
2025-01-15 20:56:00,1736974560000,80.56,80.56,80.53,80.55,82,CLG5
2025-01-15 20:55:00,1736974500000,80.53,80.57,80.52,80.56,63,CLG5
2025-01-15 20:54:00,1736974440000,80.53,80.54,80.51,80.53,54,CLG5
2025-01-15 20:53:00,1736974380000,80.54,80.55,80.52,80.53,24,CLG5
2025-01-15 20:52:00,1736974320000,80.53,80.54,80.52,80.53,35,CLG5
2025-01-15 20:51:00,1736974260000,80.53,80.54,80.52,80.53,20,CLG5
2025-01-15 20:50:00,1736974200000,80.51,80.54,80.5,80.53,64,CLG5
2025-01-15 20:49:00,1736974140000,80.51,80.53,80.51,80.52,64,CLG5
2025-01-15 20:48:00,1736974080000,80.54,80.56,80.5,80.51,57,CLG5
2025-01-15 20:47:00,1736974020000,80.57,80.57,80.53,80.53,47,CLG5
2025-01-15 20:46:00,1736973960000,80.56,80.57,80.54,80.56,46,CLG5
2025-01-15 20:45:00,1736973900000,80.55,80.56,80.53,80.55,136,CLG5
2025-01-15 20:44:00,1736973840000,80.58,80.59,80.55,80.55,40,CLG5
2025-01-15 20:43:00,1736973780000,80.57,80.6,80.57,80.58,42,CLG5
