timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2024-12-24 18:44:00,1735065840000,70.16,70.19,70.16,70.17,66,CLG5
2024-12-24 18:43:00,1735065780000,70.16,70.18,70.15,70.17,44,CLG5
2024-12-24 18:42:00,1735065720000,70.23,70.23,70.16,70.16,51,CLG5
2024-12-24 18:41:00,1735065660000,70.23,70.23,70.22,70.23,24,CLG5
2024-12-24 18:40:00,1735065600000,70.22,70.23,70.2,70.23,121,CLG5
2024-12-24 18:39:00,1735065540000,70.14,70.21,70.14,70.21,150,CLG5
2024-12-24 18:38:00,1735065480000,70.13,70.15,70.13,70.14,27,CLG5
2024-12-24 18:37:00,1735065420000,70.14,70.15,70.13,70.14,30,CLG5
2024-12-24 18:36:00,1735065360000,70.13,70.14,70.11,70.13,25,CLG5
2024-12-24 18:35:00,1735065300000,70.09,70.13,70.08,70.13,91,CLG5
2024-12-24 18:34:00,1735065240000,70.08,70.1,70.08,70.1,62,CLG5
2024-12-24 18:33:00,1735065180000,70.09,70.1,70.07,70.08,86,CLG5
2024-12-24 18:32:00,1735065120000,70.1,70.13,70.09,70.1,116,CLG5
2024-12-24 18:31:00,1735065060000,70.07,70.11,70.07,70.1,65,CLG5
2024-12-24 18:30:00,1735065000000,70.04,70.1,70.03,70.08,237,CLG5
2024-12-24 18:29:00,1735064940000,70.14,70.14,70.04,70.05,826,CLG5
2024-12-24 18:28:00,1735064880000,69.99,70.18,69.99,70.14,927,CLG5
2024-12-24 18:27:00,1735064820000,69.96,69.99,69.92,69.99,213,CLG5
2024-12-24 18:26:00,1735064760000,69.95,69.99,69.95,69.96,149,CLG5
2024-12-24 18:25:00,1735064700000,69.95,69.96,69.91,69.94,117,CLG5
2024-12-24 18:24:00,1735064640000,69.95,69.95,69.89,69.95,179,CLG5
2024-12-24 18:23:00,1735064580000,69.94,69.98,69.93,69.95,74,CLG5
2024-12-24 18:22:00,1735064520000,70.02,70.02,69.94,69.95,207,CLG5
2024-12-24 18:21:00,1735064460000,70.04,70.05,70.02,70.03,70,CLG5
2024-12-24 18:20:00,1735064400000,70.03,70.05,70.02,70.04,74,CLG5
2024-12-24 18:19:00,1735064340000,70.03,70.05,70.02,70.03,55,CLG5
2024-12-24 18:18:00,1735064280000,70.05,70.05,70.03,70.03,45,CLG5
2024-12-24 18:17:00,1735064220000,70.05,70.05,70.04,70.05,21,CLG5
2024-12-24 18:16:00,1735064160000,70.07,70.07,70.04,70.05,63,CLG5
2024-12-24 18:15:00,1735064100000,70.04,70.08,70.03,70.07,79,CLG5
2024-12-24 18:14:00,1735064040000,70.03,70.05,70.01,70.04,89,CLG5
2024-12-24 18:13:00,1735063980000,70.02,70.04,70.01,70.03,129,CLG5
2024-12-24 18:12:00,1735063920000,70.01,70.03,70.01,70.02,64,CLG5
2024-12-24 18:11:00,1735063860000,70.01,70.02,70,70,63,CLG5
2024-12-24 18:10:00,1735063800000,70.03,70.03,70.01,70.01,176,CLG5
2024-12-24 18:09:00,1735063740000,70.07,70.07,70.03,70.03,61,CLG5
2024-12-24 18:08:00,1735063680000,70.08,70.09,70.06,70.07,59,CLG5
2024-12-24 18:07:00,1735063620000,70.07,70.08,70.06,70.08,93,CLG5
2024-12-24 18:06:00,1735063560000,70.04,70.08,70.03,70.07,82,CLG5
2024-12-24 18:05:00,1735063500000,70.02,70.04,70.02,70.03,80,CLG5
2024-12-24 18:04:00,1735063440000,69.99,70.03,69.98,70.03,180,CLG5
2024-12-24 18:03:00,1735063380000,70.02,70.02,69.98,69.98,134,CLG5
2024-12-24 18:02:00,1735063320000,70.02,70.03,70.01,70.01,82,CLG5
2024-12-24 18:01:00,1735063260000,70,70.03,70,70.01,158,CLG5
2024-12-24 18:00:00,1735063200000,70.03,70.03,69.99,70,253,CLG5
2024-12-24 17:59:00,1735063140000,70.04,70.08,70.03,70.03,489,CLG5
2024-12-24 17:58:00,1735063080000,70.02,70.04,70.02,70.04,99,CLG5
2024-12-24 17:57:00,1735063020000,70.03,70.04,70.02,70.02,140,CLG5
2024-12-24 17:56:00,1735062960000,70,70.04,70,70.03,155,CLG5
2024-12-24 17:55:00,1735062900000,70,70.01,70,70,52,CLG5
2024-12-24 17:54:00,1735062840000,70.01,70.01,69.99,70,74,CLG5
2024-12-24 17:53:00,1735062780000,70.02,70.02,70,70,50,CLG5
2024-12-24 17:52:00,1735062720000,70.04,70.05,69.98,70.02,237,CLG5
2024-12-24 17:51:00,1735062660000,70.03,70.04,70.02,70.04,67,CLG5
2024-12-24 17:50:00,1735062600000,70.03,70.04,70.02,70.03,88,CLG5
2024-12-24 17:49:00,1735062540000,70.04,70.04,70.03,70.03,55,CLG5
2024-12-24 17:48:00,1735062480000,70.03,70.05,70.03,70.04,39,CLG5
2024-12-24 17:47:00,1735062420000,70.01,70.03,70,70.02,58,CLG5
2024-12-24 17:46:00,1735062360000,70.02,70.03,70,70.01,137,CLG5
2024-12-24 17:45:00,1735062300000,70.04,70.04,70.01,70.01,83,CLG5
2024-12-24 17:44:00,1735062240000,70.04,70.06,70.02,70.04,85,CLG5
2024-12-24 17:43:00,1735062180000,70.03,70.06,70.03,70.04,89,CLG5
2024-12-24 17:42:00,1735062120000,70.05,70.05,70.03,70.03,67,CLG5
2024-12-24 17:41:00,1735062060000,70.03,70.05,70.02,70.04,61,CLG5
2024-12-24 17:40:00,1735062000000,70.04,70.04,70.02,70.03,79,CLG5
2024-12-24 17:39:00,1735061940000,70.05,70.06,70.04,70.04,70,CLG5
2024-12-24 17:38:00,1735061880000,70.06,70.06,70.04,70.05,86,CLG5
2024-12-24 17:37:00,1735061820000,70.02,70.06,70.02,70.05,75,CLG5
2024-12-24 17:36:00,1735061760000,70.04,70.07,70.01,70.01,178,CLG5
2024-12-24 17:35:00,1735061700000,70.07,70.07,70.04,70.05,156,CLG5
2024-12-24 17:34:00,1735061640000,70.12,70.12,70.06,70.07,150,CLG5
2024-12-24 17:33:00,1735061580000,70.12,70.14,70.12,70.13,86,CLG5
2024-12-24 17:32:00,1735061520000,70.09,70.12,70.09,70.12,64,CLG5
2024-12-24 17:31:00,1735061460000,70.1,70.11,70.07,70.09,103,CLG5
2024-12-24 17:30:00,1735061400000,70.14,70.15,70.08,70.1,131,CLG5
2024-12-24 17:29:00,1735061340000,70.16,70.16,70.13,70.15,53,CLG5
2024-12-24 17:28:00,1735061280000,70.17,70.18,70.16,70.17,56,CLG5
2024-12-24 17:27:00,1735061220000,70.19,70.19,70.16,70.17,104,CLG5
2024-12-24 17:26:00,1735061160000,70.18,70.2,70.18,70.19,30,CLG5
2024-12-24 17:25:00,1735061100000,70.22,70.22,70.17,70.17,63,CLG5
