timestamp_utc,timestamp_ms,open,high,low,close,volume
2024-06-03 00:00:00,1717372800000,67731.14,70295.78,67568,68791,14723.95885253
2024-06-04 00:00:00,1717459200000,68800,71108.9,68542.37,70542.32,21220.11693756
2024-06-05 00:00:00,1717545600000,70558.7,71804.13,70356.49,71121.11,13144.14446849
2024-06-06 00:00:00,1717632000000,71116.3,71651,70093.98,70773.64,9799.94671042
2024-06-07 00:00:00,1717718400000,70752.1,71974.04,68298.55,69394,18017.67762383
2024-06-08 00:00:00,1717804800000,69317.1,69618,69126.22,69304.05,3361.9427785
2024-06-09 00:00:00,1717891200000,69291.5,69848.94,69101,69649.9,2732.3389295
2024-06-10 00:00:00,1717977600000,69649.9,70187.53,69141.51,69497.73,7800.33025648
2024-06-11 00:00:00,1718064000000,69522.2,69558.7,66018.69,67316.53,21178.76394975
2024-06-12 00:00:00,1718150400000,67330,70037,66883.32,68248.6,20072.11916773
2024-06-13 00:00:00,1718236800000,68248.59,68474.49,66200,66756.5,13688.2260453
2024-06-14 00:00:00,1718323200000,66776,67370,65005,66004.39,14036.65184897
2024-06-15 00:00:00,1718409600000,65992.1,66442,65794.7,66192,2596.39230864
2024-06-16 00:00:00,1718496000000,66198.1,66947,65999,66628.75,2936.76257574
2024-06-17 00:00:00,1718582400000,66630,67302,65050,66481.81,16345.4434495
2024-06-18 00:00:00,1718668800000,66487.7,66623,64010.01,65152.8,19988.96657936
2024-06-19 00:00:00,1718755200000,65169.7,65820,64635.48,64943.79,6315.2405696
2024-06-20 00:00:00,1718841600000,64949.1,66585,64500,64840.88,11796.05270742
2024-06-21 00:00:00,1718928000000,64833.3,65196,63300.93,64087.9,12112.12640372
2024-06-22 00:00:00,1719014400000,64088,64613,63910.01,64235.01,3181.75246861
2024-06-23 00:00:00,1719100800000,64253,64618,63125.75,63171.43,3176.95504076
2024-06-24 00:00:00,1719187200000,63169.36,63461,58414.28,60263,28056.30550254
2024-06-25 00:00:00,1719273600000,60297.1,62470,60217.36,61789.71,18289.5246437
2024-06-26 00:00:00,1719360000000,61794.1,62558,60656.8,60815.1,13088.53638295
2024-06-27 00:00:00,1719446400000,60815.2,62499,60546.94,61615.39,12724.37812173
2024-06-28 00:00:00,1719532800000,61617.1,62295,59868,60313.35,13141.52494079
2024-06-29 00:00:00,1719619200000,60319.6,61352,60273.8,60860,4492.24322745
2024-06-30 00:00:00,1719705600000,60860,63131,60611.01,62668.26,5696.33246743
2024-07-01 00:00:00,1719792000000,62680.4,63911,62448.46,62830.13,14426.16391609
