timestamp_utc,timestamp_ms,open,high,low,close,volume
2024-06-03 05:00:00,1717390800000,18666.72269255174,18707.21864466211,18392.57219190483,18600.97430157118,0.0
2024-06-04 05:00:00,1717477200000,18597.99951248925,18697.94677644399,18521.85041733735,18654.83663795863,0.0
2024-06-05 05:00:00,1717563600000,18791.27948188194,19035.86811267088,18768.25444065337,19035.04843964258,0.0
2024-06-06 05:00:00,1717650000000,19053.00648422568,19071.78675912195,18978.85812542063,19021.19338250872,0.0
2024-06-07 05:00:00,1717736400000,18992.57729438165,19113.88304453862,18958.67889687748,19000.95068891885,0.0
2024-06-10 05:00:00,1717995600000,18945.31430262535,19089.83484241007,18940.70535379444,19074.67469647794,0.0
2024-06-11 05:00:00,1718082000000,19031.39790654618,19212.63350149218,18966.56110358806,19210.18482439027,0.0
2024-06-12 05:00:00,1718168400000,19358.25937816403,19556.89508386722,19347.28057882641,19465.1794640695,0.0
2024-06-13 05:00:00,1718254800000,19609.0508945026,19639.44970211524,19473.70523696581,19576.92365893397,0.0
2024-06-14 05:00:00,1718341200000,19557.2204978493,19664.59439707057,19534.62240485794,19659.80014561004,0.0
2024-06-17 05:00:00,1718600400000,19681.85583547603,19977.84132716086,19623.71418074436,19902.74884831714,0.0
2024-06-18 05:00:00,1718686800000,19904.43182260189,19940.49961285295,19837.85883666706,19908.85759046746,0.0
2024-06-20 05:00:00,1718859600000,19962.96723277523,19979.92733086331,19685.03053023464,19752.29783112089,0.0
2024-06-21 05:00:00,1718946000000,19722.37158451509,19801.96690583611,19643.52031169316,19700.43122184786,0.0
2024-06-24 05:00:00,1719205200000,19648.23146159148,19723.20155734174,19472.52920522999,19474.61981217059,0.0
2024-06-25 05:00:00,1719291600000,19555.83913579358,19712.41545199914,19523.50672244783,19701.128649269,0.0
2024-06-26 05:00:00,1719378000000,19671.06807918604,19763.5457465626,19654.18310358811,19751.04783769252,0.0
2024-06-27 05:00:00,1719464400000,19740.51501304937,19850.81018275664,19701.33624929055,19789.02700989159,0.0
2024-06-28 05:00:00,1719550800000,19817.00451612913,20017.71460722635,19665.84863332626,19682.87092403128,0.0
2024-07-01 05:00:00,1719810000000,19720.11206179996,19827.74880258286,19577.53546714956,19812.22252929795,0.0
2024-07-02 05:00:00,1719896400000,19746.22374982493,20014.91530985401,19741.8093749458,20011.89296295148,0.0
2024-07-03 05:00:00,1719982800000,19995.27906310098,20186.63345870672,19995.27906310098,20186.63345870672,0.0
2024-07-05 05:00:00,1720155600000,20224.13020008683,20406.99498602231,20201.50077417873,20391.96610075356,0.0
2024-07-08 05:00:00,1720414800000,20393.88745845076,20455.38076887547,20363.37061354447,20439.54172694117,0.0
2024-07-09 05:00:00,1720501200000,20504.17345122792,20543.90289753219,20395.57241177082,20453.02402430098,0.0
2024-07-10 05:00:00,1720587600000,20533.27085332791,20690.96639912425,20479.94260908739,20675.37862430185,0.0
2024-07-11 05:00:00,1720674000000,20661.41326239032,20672.10181068938,20165.00407268002,20211.35951925537,0.0
2024-07-12 05:00:00,1720760400000,20226.23440474149,20526.08447820467,20217.99319973093,20331.49359500613,0.0
2024-07-15 05:00:00,1721019600000,20401.01634140092,20585.17119933698,20304.53330805848,20386.87729677927,0.0
2024-07-16 05:00:00,1721106000000,20441.52509358298,20477.00210053491,20266.51237759184,20398.62429210901,0.0
2024-07-17 05:00:00,1721192400000,20041.30568311121,20080.27081975649,19793.74931124205,19799.14336518718,0.0
2024-07-18 05:00:00,1721278800000,19936.24184633754,19947.9793383919,19575.78888445282,19705.0942309092,0.0
2024-07-19 05:00:00,1721365200000,19687.79798840759,19784.48004027413,19479.38268725945,19522.61966690414,0.0
2024-07-22 05:00:00,1721624400000,19751.01646960234,19861.72111549123,19638.37150124424,19822.8654451009,0.0
2024-07-23 05:00:00,1721710800000,19783.33020939526,19904.59546754997,19736.22399471091,19754.33704521811,0.0
2024-07-24 05:00:00,1721797200000,19475.66227672677,19482.54953299608,19005.46805548735,19032.38806192582,0.0
2024-07-25 05:00:00,1721883600000,19041.15241099739,19227.1996779752,18721.70575109933,18830.58472472177,0.0
2024-07-26 05:00:00,1721970000000,18990.19942403688,19142.6755272486,18899.31200230404,19023.65624724566,0.0
2024-07-29 05:00:00,1722229200000,19122.42932619497,19224.5864295174,18974.51271401884,19059.48672473755,0.0
2024-07-30 05:00:00,1722315600000,19129.56212070795,19165.41823541993,18667.21836648009,18796.2732981306,0.0
2024-07-31 05:00:00,1722402000000,19222.84889526174,19426.61550817446,19162.91388972605,19362.4280484401,0.0
2024-08-01 05:00:00,1722488400000,19375.96505372233,19538.97394857743,18737.09293652468,18890.38611621472,0.0
2024-08-02 05:00:00,1722574800000,18494.24429481128,18628.78172459818,18263.49945317503,18440.84496540418,0.0
2024-08-05 05:00:00,1722834000000,17444.40177932108,18169.48777701468,17435.38550926685,17895.15507265604,0.0
2024-08-06 05:00:00,1722920400000,17961.45348393345,18368.67733018566,17858.82214898519,18077.91802791136,0.0
2024-08-07 05:00:00,1723006800000,18345.44977775195,18445.74650179053,17851.07575732144,17867.3658535874,0.0
