timestamp_utc,timestamp_ms,open,high,low,close,volume
2025-02-19 00:00:00,1739923200000,72.18,73.25,71.85,72.53,8901
2025-02-18 00:00:00,1739836800000,71.78,73.04,71.71,72.18,8284
2025-02-16 00:00:00,1739664000000,70.7,72.07,70.12,71.83,48661
2025-02-13 00:00:00,1739404800000,71.52,72.02,70.52,70.57,110065
2025-02-12 00:00:00,1739318400000,71.24,71.6,70.22,71.51,126363
2025-02-11 00:00:00,1739232000000,73.2,73.22,71.17,71.21,180934
2025-02-10 00:00:00,1739145600000,72.49,73.68,72.31,73.19,142357
2025-02-09 00:00:00,1739059200000,71,72.54,70.84,72.47,140786
2025-02-06 00:00:00,1738800000000,70.56,71.41,70.47,71.06,140249
2025-02-05 00:00:00,1738713600000,71.18,71.85,70.43,70.52,189591
2025-02-04 00:00:00,1738627200000,72.76,72.97,70.96,71.14,181758
2025-02-03 00:00:00,1738540800000,72.35,73.35,70.67,72.74,294239
2025-02-02 00:00:00,1738454400000,74.14,75.18,72.05,72.33,307309
2025-01-29 00:00:00,1738108800000,73,73.84,72.02,72.51,189373
2025-01-28 00:00:00,1738022400000,73.95,74.08,72.33,73.01,187948
2025-01-27 00:00:00,1737936000000,73.15,74.31,72.93,73.96,195763
2025-01-26 00:00:00,1737849600000,74.54,75.15,72.38,73.1,220473
2025-01-23 00:00:00,1737590400000,74.3,75.21,74.01,74.6,181563
2025-01-22 00:00:00,1737504000000,75.39,76,74.14,74.28,212345
2025-01-21 00:00:00,1737417600000,75.88,76.45,75.28,75.41,182178
2025-01-19 00:00:00,1737244800000,77.57,77.86,75.05,75.89,337293
2025-01-16 00:00:00,1736985600000,77.91,78.55,77.14,77.37,175032
2025-01-15 00:00:00,1736899200000,79.05,79.21,76.93,77.91,242708
2025-01-14 00:00:00,1736812800000,76.84,79.39,76.16,79.16,141424
2025-01-13 00:00:00,1736726400000,77.24,77.51,76.2,76.89,106949
2025-01-12 00:00:00,1736640000000,75.68,77.64,75.67,77.21,110261
2025-01-08 00:00:00,1736294400000,72.66,73.61,72.2,73.57,43158
2025-01-07 00:00:00,1736208000000,73.81,74.44,72.51,72.67,63955
2025-01-06 00:00:00,1736121600000,72.81,73.82,72.51,73.72,41115
2025-01-05 00:00:00,1736035200000,73.31,74.18,72.54,72.79,51148
2025-01-02 00:00:00,1735776000000,72.46,73.5,72.1,73.3,54343
2025-01-01 00:00:00,1735689600000,71.45,73.12,71.31,72.47,41859
2024-12-30 00:00:00,1735516800000,70.69,71.52,70.43,71.4,24110
2024-12-29 00:00:00,1735430400000,70,71.05,69.75,70.66,26999
2024-12-26 00:00:00,1735171200000,69.27,70.32,69.06,69.86,23259
2024-12-25 00:00:00,1735084800000,69.72,70.25,68.94,69.27,18872
2024-12-23 00:00:00,1734912000000,69.04,69.94,68.95,69.7,14353
2024-12-22 00:00:00,1734825600000,68.97,69.5,68.22,69.15,22366
2024-12-19 00:00:00,1734566400000,68.83,69.38,68.05,69.11,24584
2024-12-18 00:00:00,1734480000000,69.18,70.09,68.69,68.79,25804
2024-12-17 00:00:00,1734393600000,69.41,70.35,68.98,69,23695
2024-12-16 00:00:00,1734307200000,69.86,70.14,68.5,69.4,23448
2024-12-15 00:00:00,1734220800000,70.5,70.5,69.62,69.88,11908
2024-12-12 00:00:00,1733961600000,69.32,70.53,69.21,70.23,12664
2024-12-11 00:00:00,1733875200000,69.52,69.95,68.43,69.32,15280
2024-12-10 00:00:00,1733788800000,67.94,69.7,67.92,69.57,16040
2024-12-09 00:00:00,1733702400000,67.69,68.47,67.3,67.92,11674
2024-12-08 00:00:00,1733616000000,66.76,68.39,66.7,67.66,12492
