timestamp_utc,timestamp_ms,open,high,low,close,volume
2026-02-19 00:00:00,1771459200000,66.67,67.05,65.94,66.49,9624
2026-02-18 00:00:00,1771372800000,65.1,66.9,64.88,66.78,20783
2026-02-17 00:00:00,1771286400000,62.3,65.56,62.12,65.08,36559
2026-02-15 00:00:00,1771113600000,63.3,64.14,61.87,62.3,175550
2026-02-12 00:00:00,1770854400000,62.99,63.26,62.14,62.81,129204
2026-02-11 00:00:00,1770768000000,64.87,65.1,62.39,62.91,173144
2026-02-10 00:00:00,1770681600000,64.2,65.83,64.15,64.89,167869
2026-02-09 00:00:00,1770595200000,64.44,64.71,63.65,64.2,142784
2026-02-08 00:00:00,1770508800000,62.99,64.88,62.62,64.42,147204
2026-02-05 00:00:00,1770249600000,63.1,64.58,62.2,63.5,263474
2026-02-04 00:00:00,1770163200000,64.49,64.67,62.65,63.12,200856
2026-02-03 00:00:00,1770076800000,63.8,65.53,62.86,64.47,265574
2026-02-02 00:00:00,1769990400000,62.28,64.21,61.12,63.9,245638
2026-02-01 00:00:00,1769904000000,64.72,64.74,61.39,62.33,273368
2026-01-29 00:00:00,1769644800000,65.52,66.11,63.64,65.74,296337
2026-01-28 00:00:00,1769558400000,63.5,66.48,63.28,65.51,346394
2026-01-27 00:00:00,1769472000000,62.58,63.57,62.07,63.5,213902
2026-01-26 00:00:00,1769385600000,60.78,62.63,60.14,62.57,211856
2026-01-25 00:00:00,1769299200000,61.22,61.71,60.32,60.83,177284
2026-01-22 00:00:00,1769040000000,59.66,61.36,59.52,61.29,177678
2026-01-21 00:00:00,1768953600000,60.68,60.82,58.96,59.67,195986
2026-01-20 00:00:00,1768867200000,59.57,60.89,59.22,60.67,192474
2026-01-18 00:00:00,1768694400000,58.94,60.51,58.53,59.52,277209
2026-01-15 00:00:00,1768435200000,59.17,60.05,58.81,59.22,157787
2026-01-14 00:00:00,1768348800000,61,61.01,58.76,59.17,218707
2026-01-13 00:00:00,1768262400000,60.88,62.2,59.08,61.02,181844
2026-01-12 00:00:00,1768176000000,59.75,61.23,59.29,60.87,133620
2026-01-11 00:00:00,1768089600000,58.89,59.72,58.32,59.67,78523
2026-01-08 00:00:00,1767830400000,58.19,59.57,57.48,58.62,85304
2026-01-07 00:00:00,1767744000000,56.3,58.58,55.89,58.25,67503
2026-01-06 00:00:00,1767657600000,56.84,57.01,55.65,56.3,75611
2026-01-05 00:00:00,1767571200000,58.1,58.6,56.66,56.78,51168
2026-01-04 00:00:00,1767484800000,57.25,58.23,56.13,58.1,47627
2026-01-01 00:00:00,1767225600000,57.23,57.73,56.42,57.14,25107
2025-12-30 00:00:00,1767052800000,57.69,58.32,57.01,57.22,21560
2025-12-29 00:00:00,1766966400000,57.49,58.24,57.36,57.75,17460
2025-12-28 00:00:00,1766880000000,56.86,58.05,56.74,57.6,26132
2025-12-25 00:00:00,1766620800000,58.17,58.62,56.48,56.76,21707
2025-12-23 00:00:00,1766448000000,58.17,58.49,57.89,58.16,13455
2025-12-22 00:00:00,1766361600000,57.79,58.31,57.56,58.21,20112
2025-12-21 00:00:00,1766275200000,56.47,57.92,56.47,57.78,25879
2025-12-18 00:00:00,1766016000000,55.77,56.55,55.5,56.38,21956
2025-12-17 00:00:00,1765929600000,56.62,56.69,55.63,55.78,22194
2025-12-16 00:00:00,1765843200000,55.06,56.65,55.05,56.58,35352
2025-12-15 00:00:00,1765756800000,56.38,56.42,54.84,55.01,28943
2025-12-14 00:00:00,1765670400000,57.08,57.44,56.11,56.39,19029
2025-12-11 00:00:00,1765411200000,57.65,57.86,56.83,57.17,13489
2025-12-10 00:00:00,1765324800000,58.59,58.59,56.74,57.64,18900
2025-12-09 00:00:00,1765238400000,58.07,58.67,57.41,58.61,13358
